as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-18,601107.SH,SH_MAIN,2009-07-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601108.SH,SH_MAIN,2017-10-24,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601111.SH,SH_MAIN,2006-08-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601112.SH,SH_MAIN,2026-01-29,False,False,0,READY,156,1.0,2026-01-29,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601113.SH,SH_MAIN,2011-05-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601116.SH,SH_MAIN,2011-03-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601117.SH,SH_MAIN,2010-01-07,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601118.SH,SH_MAIN,2011-01-07,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601121.SH,SH_MAIN,2023-03-10,False,False,0,READY,490,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601123.SH,SH_MAIN,2026-09-01,False,False,0,READY,14,1.0,2026-09-01,2026-09-18,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601126.SH,SH_MAIN,2010-12-31,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601127.SH,SH_MAIN,2016-06-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601128.SH,SH_MAIN,2016-09-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601133.SH,SH_MAIN,2023-04-10,False,False,0,READY,491,0.988,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601136.SH,SH_MAIN,2022-12-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601137.SH,SH_MAIN,2011-01-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601138.SH,SH_MAIN,2018-06-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601139.SH,SH_MAIN,2009-12-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601155.SH,SH_MAIN,2015-12-04,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601156.SH,SH_MAIN,2021-06-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601158.SH,SH_MAIN,2010-03-29,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601162.SH,SH_MAIN,2018-10-19,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601163.SH,SH_MAIN,2016-09-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601166.SH,SH_MAIN,2007-02-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601168.SH,SH_MAIN,2007-07-12,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601169.SH,SH_MAIN,2007-09-19,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601177.SH,SH_MAIN,2010-10-11,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601179.SH,SH_MAIN,2010-01-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601186.SH,SH_MAIN,2008-03-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601187.SH,SH_MAIN,2020-10-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601188.SH,SH_MAIN,2010-03-19,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601198.SH,SH_MAIN,2015-02-26,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-09-18,601199.SH,SH_MAIN,2011-03-17,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601200.SH,SH_MAIN,2017-03-31,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601208.SH,SH_MAIN,2011-05-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601211.SH,SH_MAIN,2015-06-26,False,False,0,READY,475,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601212.SH,SH_MAIN,2017-02-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601216.SH,SH_MAIN,2011-02-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601218.SH,SH_MAIN,2011-05-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601222.SH,SH_MAIN,2011-08-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601225.SH,SH_MAIN,2014-01-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601226.SH,SH_MAIN,2014-12-11,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601228.SH,SH_MAIN,2017-03-29,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601229.SH,SH_MAIN,2016-11-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601231.SH,SH_MAIN,2012-02-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601233.SH,SH_MAIN,2011-05-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601236.SH,SH_MAIN,2019-07-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601238.SH,SH_MAIN,2012-03-29,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-09-18,601279.SH,SH_MAIN,2021-04-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601288.SH,SH_MAIN,2010-07-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601298.SH,SH_MAIN,2019-01-21,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601311.SH,SH_MAIN,2011-06-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601318.SH,SH_MAIN,2007-03-01,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601319.SH,SH_MAIN,2018-11-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601326.SH,SH_MAIN,2017-08-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601328.SH,SH_MAIN,2007-05-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601330.SH,SH_MAIN,2018-06-11,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601333.SH,SH_MAIN,2006-12-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601336.SH,SH_MAIN,2011-12-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601339.SH,SH_MAIN,2012-06-12,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601360.SH,SH_MAIN,2012-01-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601366.SH,SH_MAIN,2017-04-12,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601368.SH,SH_MAIN,2015-06-12,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601369.SH,SH_MAIN,2010-04-28,False,False,0,READY,484,0.96,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601375.SH,SH_MAIN,2017-01-03,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601377.SH,SH_MAIN,2010-10-13,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601388.SH,SH_MAIN,2012-04-23,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601390.SH,SH_MAIN,2007-12-03,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601398.SH,SH_MAIN,2006-10-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601399.SH,SH_MAIN,2020-06-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601456.SH,SH_MAIN,2020-07-31,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601500.SH,SH_MAIN,2016-09-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601512.SH,SH_MAIN,2019-12-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601515.SH,SH_MAIN,2012-02-16,False,False,0,READY,492,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601518.SH,SH_MAIN,2010-03-19,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601519.SH,SH_MAIN,2011-01-28,False,False,0,READY,485,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601528.SH,SH_MAIN,2021-06-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601555.SH,SH_MAIN,2011-12-12,False,False,0,READY,484,0.96,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601566.SH,SH_MAIN,2011-05-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601567.SH,SH_MAIN,2011-06-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601568.SH,SH_MAIN,2020-10-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601577.SH,SH_MAIN,2018-09-26,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601579.SH,SH_MAIN,2014-08-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601588.SH,SH_MAIN,2006-10-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601595.SH,SH_MAIN,2016-08-17,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601598.SH,SH_MAIN,2019-01-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601599.SH,SH_MAIN,2011-05-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601600.SH,SH_MAIN,2007-04-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601601.SH,SH_MAIN,2007-12-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601606.SH,SH_MAIN,2018-08-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601607.SH,SH_MAIN,1994-03-24,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601608.SH,SH_MAIN,2012-07-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601609.SH,SH_MAIN,2020-04-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601611.SH,SH_MAIN,2016-06-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601615.SH,SH_MAIN,2019-01-23,False,False,0,READY,486,0.968,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601616.SH,SH_MAIN,2011-02-01,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601618.SH,SH_MAIN,2009-09-21,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601619.SH,SH_MAIN,2017-07-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601628.SH,SH_MAIN,2007-01-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601633.SH,SH_MAIN,2011-09-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601636.SH,SH_MAIN,2011-08-12,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601658.SH,SH_MAIN,2019-12-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601665.SH,SH_MAIN,2021-06-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601666.SH,SH_MAIN,2006-11-23,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601668.SH,SH_MAIN,2009-07-29,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601669.SH,SH_MAIN,2011-10-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601677.SH,SH_MAIN,2011-09-19,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601678.SH,SH_MAIN,2010-02-23,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601686.SH,SH_MAIN,2020-12-04,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601688.SH,SH_MAIN,2010-02-26,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601689.SH,SH_MAIN,2015-03-19,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601696.SH,SH_MAIN,2020-02-26,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601698.SH,SH_MAIN,2019-06-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601699.SH,SH_MAIN,2006-09-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601700.SH,SH_MAIN,2011-01-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601702.SH,SH_MAIN,2020-09-07,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601717.SH,SH_MAIN,2010-08-03,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601718.SH,SH_MAIN,2010-08-16,True,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601727.SH,SH_MAIN,2008-12-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601728.SH,SH_MAIN,2021-08-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601766.SH,SH_MAIN,2008-08-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601777.SH,SH_MAIN,2010-11-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601778.SH,SH_MAIN,2020-05-19,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601788.SH,SH_MAIN,2009-08-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601789.SH,SH_MAIN,2011-08-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601798.SH,SH_MAIN,2011-06-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601799.SH,SH_MAIN,2011-02-01,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601800.SH,SH_MAIN,2012-03-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601801.SH,SH_MAIN,2010-01-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601808.SH,SH_MAIN,2007-09-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601811.SH,SH_MAIN,2016-08-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601816.SH,SH_MAIN,2020-01-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
