symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
603868.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,31.26,,
603869.SH,SH_MAIN,,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.54,,
603871.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.17,,
603876.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,18.36,,
603877.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.84,,
603878.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.86,,
603879.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.87,,
603880.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.3,,
603881.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,24.51,,
603882.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,29.07,,
603883.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.9,,
603885.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.2,,
603886.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.63,,
603887.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.8,,
603888.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.79,,
603889.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.05,,
603890.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.73,,
603893.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,223.01,,
603895.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,26.28,,
603896.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.7,,
603897.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,30.36,,
603898.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.58,,
603899.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,22.33,,
603900.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.53,,
603901.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.49,,
603903.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.12,,
603906.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,18.02,,
603908.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.5,,
603909.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.89,,
603912.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.13,,
603915.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.18,,
603916.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.68,,
603917.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.35,,
603918.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.56,,
603919.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.33,,
603920.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,45.96,,
603922.SH,SH_MAIN,,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.7,,
603926.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.58,,
603927.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.79,,
603928.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.32,,
603929.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,158.73,,
603931.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,36.69,,
603933.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.4,,
603936.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,22.23,,
603937.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.97,,
603938.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,51.5,,
603939.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,22.09,,
603948.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.6,,
603949.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.36,,
603950.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,58.59,,
603955.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,24.8,,
603956.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.11,,
603958.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,18.93,,
603959.SH,SH_MAIN,,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.39,,
603960.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,18.23,,
603966.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.67,,
603967.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.54,,
603968.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.63,,
603969.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.53,,
603970.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.06,,
603976.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,32.9,,
603977.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.26,,
603978.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,25.72,,
603979.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,76.04,,
603980.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.68,,
603982.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.33,,
603983.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,31.08,,
603985.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.07,,
603986.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,398.72,,
603987.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.57,,
603988.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.94,,
603989.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,33.27,,
603990.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.34,,
603991.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,185.57,,
603992.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,20.3,,
603993.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.66,,
603995.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,25.7,,
603997.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.33,,
603998.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.45,,
603999.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.46,,
605001.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.79,,
605003.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,24.9,,
605005.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.23,,
605006.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.79,,
605007.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.16,,
605008.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.25,,
605009.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,24.82,,
605011.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.58,,
605016.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,21.55,,
605018.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.58,,
605020.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,31.77,,
605028.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,24.7,,
605033.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.53,,
605050.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.1,,
605055.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.77,,
605056.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.0,,
605058.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,58.6,,
605060.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,40.44,,
605066.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.75,,
605068.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,20.88,,
605069.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.64,,
605077.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.88,,
605080.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,23.02,,
605086.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,23.76,,
605088.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,25.91,,
605089.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,20.83,,
605090.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,31.79,,
605098.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,53.4,,
605099.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,29.08,,
605100.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,34.86,,
605108.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.3,,
605111.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,62.38,,
605116.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.96,,
605117.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,78.01,,
605118.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,34.54,,
605122.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.2,,
605123.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,81.6,,
605128.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,23.86,,
605133.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,24.75,,
605136.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.43,,
605138.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.21,,
605151.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,18.68,,
605155.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.46,,
605158.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.77,,
605162.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.41,,
605166.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.8,,
605167.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.16,,
605168.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,53.73,,
605169.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.95,,
605177.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,24.89,,
605178.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,73.9,,
605179.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,27.09,,
605180.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.69,,
605183.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.46,,
605186.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,26.72,,
605188.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.97,,
605189.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.15,,
605196.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,36.73,,
605198.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,70.51,,
605199.SH,SH_MAIN,,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.85,,
605208.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.99,,
605218.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.9,,
605222.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,22.63,,
605228.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.39,,
605255.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,60.07,,
605258.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,43.65,,
605259.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.61,,
605266.SH,SH_MAIN,,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.76,,
