symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
603569.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.67,5.639995225400868,4.7745991320624626e-06
603577.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.27,9.119976388410644,2.361158935570984e-05
603578.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.84,13.87997432605905,2.567394095009945e-05
603579.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.25,17.25,0.0
603580.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,63.66,63.85027381597159,0.000273815971588931
603583.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.81,25.400043301119922,4.3301119923455644e-05
603585.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.4,10.379966664337829,3.333566217200712e-05
603586.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.28,13.28,0.0
603587.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.16,12.250037777665844,3.777766584356357e-05
603588.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.08,15.030003925747293,3.925747293465065e-06
603589.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.35,17.33994283315677,5.716684323076038e-05
603590.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.41,28.360086248203164,8.624820316427417e-05
603595.SH,SH_MAIN,,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,33.25,32.40014421718328,0.00014421718328350153
603596.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,27.94,28.36001177437855,1.1774378549489484e-05
603598.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.79,16.840014844086937,1.4844086937415568e-05
603599.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.43,10.410012775471095,1.27754710952388e-05
603600.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.97,10.060037334140558,3.73341405577321e-05
603601.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.29,10.29,0.0
603602.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.23,11.100018780085202,1.8780085202507735e-05
603605.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,56.46,56.31976378816746,0.00023621183254363132
603606.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,36.06,36.66012626699064,0.00012626699064099967
603607.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.41,22.189900459070042,9.954092995911878e-05
603608.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,20.23,20.179953714787327,4.6285212672358966e-05
603609.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.33,6.489977956630953,2.2043369047430872e-05
603610.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.54,13.450019370411942,1.9370411942887245e-05
603611.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.76,15.750077451205742,7.745120574220721e-05
603612.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.82,16.600049346163335,4.9346163333297e-05
603613.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.48,19.36997852199507,2.1478004931907435e-05
603615.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.63,19.12994328259302,5.671740698076633e-05
603616.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.56,5.470018200600127,1.820060012747149e-05
603617.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.69,6.590029256183694,2.925618369431504e-05
603618.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,40.27,41.039908686967514,9.131303248466338e-05
603619.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,22.13,21.689911691773908,8.830822609340316e-05
603626.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.35,18.88007493487106,7.493487106202679e-05
603628.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.19,10.030021162458782,2.1162458782697513e-05
603629.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,109.58,108.20044433473215,0.0004443347321512192
603630.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.2,13.119968194016499,3.180598350027708e-05
603633.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.45,6.299997069768804,2.9302311954637617e-06
603636.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.67,6.690003109296797,3.1092967969215124e-06
603637.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.22,14.549993860762084,6.1392379162583666e-06
603638.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.1,18.32002348201905,2.3482019049225755e-05
603639.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.26,10.280046089875256,4.6089875256782875e-05
603648.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.42,9.080043183220235,4.318322023522114e-05
603650.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,69.31,68.69994449290303,5.550709697388356e-05
603655.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.8,28.450064210214364,6.421021436509022e-05
603656.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.31,17.129964077545,3.5922454998171816e-05
603657.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,34.28,32.58988838818854,0.00011161181146235322
603658.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,31.91,31.730090387502855,9.038750285483843e-05
603659.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,22.4,22.380081727262734,8.172726273514286e-05
603660.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.36,9.370025927742685,2.5927742685283306e-05
603661.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,31.18,31.239980763065084,1.9236934914346193e-05
603662.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,47.85,47.109903417314,9.65826859982144e-05
603663.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,44.85,43.42984409799555,0.0001559020044510362
603665.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.02,20.719974765397048,2.523460295122959e-05
603666.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.59,25.26010305411328,0.00010305411327848901
603667.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,48.73,49.089828442483395,0.00017155751660880014
603668.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.33,12.190058132637324,5.813263732434848e-05
603669.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.48,5.2699908640669335,9.135933066062307e-06
603676.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.71,8.679967313096686,3.268690331381663e-05
603677.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.23,13.15998885926869,1.1140731309922103e-05
603678.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,51.02,49.22999729823614,2.7017638544180045e-06
603679.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.55,23.469967411128057,3.2588871942351716e-05
603680.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.83,9.669962126801435,3.787319856485283e-05
603681.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.88,18.6399178579891,8.214201089984385e-05
603682.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.82,9.630000098065175,9.806517375920976e-08
603683.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.21,15.639924743113513,7.525688648790663e-05
603685.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,27.6,27.32997979958015,2.020041984707177e-05
603686.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.35,14.019969908357272,3.0091642727825274e-05
603687.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.42,15.24001541791443,1.5417914429605162e-05
603688.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,49.29,48.20019362220201,0.0001936222020049172
603689.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.66,7.630014044803921,1.4044803920754134e-05
603690.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.24,23.610082985935247,8.298593524713738e-05
603693.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.74,13.239940139674093,5.986032590676871e-05
603696.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.69,13.470034339240208,3.4339240206904265e-05
603697.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.27,9.28997344290224,2.6557097760004922e-05
603698.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.69,21.40002959893444,2.9598934442987e-05
603699.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,43.62,43.26007616629641,7.616629640949668e-05
603700.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.02,10.999980036333872,1.996366612821987e-05
603701.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.57,19.26996661973079,3.338026920829407e-05
603703.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.35,9.700002811595017,2.8115950172491466e-06
603706.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.98,16.959987215086198,1.2784913803187692e-05
603707.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.37,7.399969878005924,3.012199407592675e-05
603708.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.86,8.940013117400737,1.3117400737172602e-05
603709.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.25,11.990055594706758,5.5594706758199663e-05
603711.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.1,11.000009909918838,9.909918837536225e-06
603712.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.49,11.4000535772753,5.3577275298977156e-05
603713.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,65.8,66.869918699187,8.130081300805614e-05
603716.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.01,15.800017763917538,1.776391753693929e-05
603717.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.85,5.7500073718043225,7.371804322531261e-06
603718.SH,SH_MAIN,,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,3.01,2.9899969206011776,3.0793988226029967e-06
603719.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.91,8.900031964200096,3.19642000956577e-05
603721.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.38,18.280008354301966,8.354301964885735e-06
603722.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.87,28.120038571303343,3.8571303342394e-05
603725.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.36,10.10002534755396,2.5347553959775837e-05
603726.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.25,23.44988976134298,0.00011023865701886848
603727.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.34,17.419957605408825,4.239459117627575e-05
603728.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,47.51,47.000049463322945,4.946332294508693e-05
603729.SH,SH_MAIN,,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.39,12.359965284359008,3.471564099122304e-05
603730.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.5,9.5,0.0
603733.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.9,18.96999929740743,7.025925690129498e-07
603737.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,20.33,20.52996182820673,3.8171793271146726e-05
603738.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,37.3,35.7800629268667,6.292686669695513e-05
603739.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.13,12.240037941090405,3.794109040455851e-05
603755.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.22,24.289955070603337,4.492939666178586e-05
603757.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,64.22,63.30024740520241,0.0002474052024155071
603758.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.55,10.140038253414454,3.825341445384822e-05
603759.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.28,7.24003500676267,3.500676266998681e-05
603766.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.7,15.120034560078993,3.456007899416136e-05
603767.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.18,13.190024418558103,2.4418558103533883e-05
603768.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.23,11.120022972799019,2.29727990195272e-05
603773.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,92.6,90.3802607948778,0.0002607948778035052
603776.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.65,19.259985297721144,1.4702278857470219e-05
603777.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.65,13.16995513531767,4.486468233011465e-05
603778.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.27,9.15998853766267,1.1462337329959382e-05
603779.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.01,7.800023370856541,2.337085654158244e-05
603786.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,36.52,36.49992504122733,7.495877267160722e-05
603787.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.92,9.829957588489437,4.2411510563056254e-05
603788.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.4,13.370051085568328,5.108556832844613e-05
603789.SH,SH_MAIN,,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.94,5.860010851871949,1.085187194860282e-05
603790.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.02,23.319935535232325,6.446476767507647e-05
603797.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.64,4.580001974138781,1.974138781335455e-06
603798.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.74,12.480040751153474,4.075115347390579e-05
603799.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,35.37,35.289891945284204,0.00010805471579544701
603800.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,59.52,58.2302010468131,0.00020104681310328942
603801.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.77,5.789975415182378,2.458481762168674e-05
603803.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.63,11.279982153768563,1.7846231436635662e-05
603806.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.32,14.32,0.0
603808.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.36,8.259971742201934,2.8257798065922657e-05
603809.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.39,8.419975111396573,2.4888603427086764e-05
603810.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.71,11.429965836993656,3.4163006343845836e-05
603811.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.69,6.679980029955067,1.9970044932371422e-05
603813.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,26.4,26.100109739097764,0.00010973909776268442
603815.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.24,5.180015421419958,1.5421419957917237e-05
603816.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,22.49,22.750032875770053,3.287577005295361e-05
603817.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.83,5.639988778066925,1.1221933074345714e-05
603818.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,3.7,3.5100035100035103,3.510003510509563e-06
603819.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.65,14.98999070907924,9.290920759852384e-06
603822.SH,SH_MAIN,,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,62.38,62.16986585341546,0.0001341465845428047
603823.SH,SH_MAIN,,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,55.41,54.080168652826984,0.00016865282698574902
603825.SH,SH_MAIN,,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.75,7.760010413433329,1.0413433328970712e-05
