symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
601702.SH,SH_MAIN,2020-09-07,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,15.8,,
601717.SH,SH_MAIN,2010-08-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,14.63,,
601718.SH,SH_MAIN,2010-08-16,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,1.99,,
601727.SH,SH_MAIN,2008-12-05,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.74,,
601728.SH,SH_MAIN,2021-08-20,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.28,,
601766.SH,SH_MAIN,2008-08-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.16,,
601777.SH,SH_MAIN,2010-11-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.09,,
601778.SH,SH_MAIN,2020-05-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.6,,
601788.SH,SH_MAIN,2009-08-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,14.38,,
601789.SH,SH_MAIN,2011-08-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.3,,
601798.SH,SH_MAIN,2011-06-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.84,,
601799.SH,SH_MAIN,2011-02-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,75.2,,
601800.SH,SH_MAIN,2012-03-09,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.02,,
601801.SH,SH_MAIN,2010-01-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.38,,
601808.SH,SH_MAIN,2007-09-28,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.88,,
601811.SH,SH_MAIN,2016-08-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.63,,
601816.SH,SH_MAIN,2020-01-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.8,,
601818.SH,SH_MAIN,2010-08-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.03,,
601825.SH,SH_MAIN,2021-08-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.96,,
601827.SH,SH_MAIN,2020-06-05,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.17,,
601828.SH,SH_MAIN,2018-01-17,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.3,,
601838.SH,SH_MAIN,2018-01-31,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,19.86,,
601857.SH,SH_MAIN,2007-11-05,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.32,,
601858.SH,SH_MAIN,2017-01-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,21.01,,
601860.SH,SH_MAIN,2019-01-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.65,,
601865.SH,SH_MAIN,2019-02-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.84,,
601866.SH,SH_MAIN,2007-12-12,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.52,,
601868.SH,SH_MAIN,2021-09-28,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.51,,
601869.SH,SH_MAIN,2018-07-20,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,442.03,,
601872.SH,SH_MAIN,2006-12-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,20.99,,
601877.SH,SH_MAIN,2010-01-21,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,25.75,,
601878.SH,SH_MAIN,2017-06-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.32,,
601880.SH,SH_MAIN,2010-12-06,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,1.48,,
601881.SH,SH_MAIN,2017-01-23,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.17,,
601882.SH,SH_MAIN,2016-11-07,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,22.73,,
601886.SH,SH_MAIN,2011-08-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.4,,
601888.SH,SH_MAIN,2009-10-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,53.74,,
601890.SH,SH_MAIN,2010-12-28,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.08,,
601898.SH,SH_MAIN,2008-02-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,15.13,,
601899.SH,SH_MAIN,2008-04-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,34.4,,
601900.SH,SH_MAIN,2016-02-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.31,,
601901.SH,SH_MAIN,2011-08-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.88,,
601908.SH,SH_MAIN,2011-09-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.0,,
601916.SH,SH_MAIN,2019-11-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.96,,
601918.SH,SH_MAIN,2007-12-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.51,,
601919.SH,SH_MAIN,2007-06-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.54,,
601921.SH,SH_MAIN,2021-07-23,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.54,,
601928.SH,SH_MAIN,2011-11-30,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.59,,
601929.SH,SH_MAIN,2012-02-23,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.53,,
601933.SH,SH_MAIN,2010-12-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.31,,
601939.SH,SH_MAIN,2007-09-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.82,,
601949.SH,SH_MAIN,2017-08-21,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.68,,
601952.SH,SH_MAIN,2017-05-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.28,,
601956.SH,SH_MAIN,2020-12-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.02,,
601958.SH,SH_MAIN,2008-04-17,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,21.46,,
601963.SH,SH_MAIN,2021-02-05,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.19,,
601965.SH,SH_MAIN,2012-06-11,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.67,,
601966.SH,SH_MAIN,2016-07-06,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.9,,
601968.SH,SH_MAIN,2015-06-11,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.72,,
601969.SH,SH_MAIN,2014-12-09,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.88,,
601975.SH,SH_MAIN,2019-01-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.81,,
601985.SH,SH_MAIN,2015-06-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.03,,
601988.SH,SH_MAIN,2006-07-05,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.43,,
601990.SH,SH_MAIN,2018-06-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.76,,
601991.SH,SH_MAIN,2006-12-20,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.83,,
601992.SH,SH_MAIN,2011-03-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,1.42,,
601995.SH,SH_MAIN,2020-11-02,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,32.44,,
601996.SH,SH_MAIN,2011-09-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.89,,
601997.SH,SH_MAIN,2016-08-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.64,,
601998.SH,SH_MAIN,2007-04-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.9,,
601999.SH,SH_MAIN,2007-12-21,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.22,,
603000.SH,SH_MAIN,2012-04-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,17.0,,
603001.SH,SH_MAIN,2012-04-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.15,,
603002.SH,SH_MAIN,2012-05-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.41,,
603004.SH,SH_MAIN,2023-12-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,18.61,,
603005.SH,SH_MAIN,2014-02-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,30.25,,
603006.SH,SH_MAIN,2014-06-30,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.2,,
603007.SH,SH_MAIN,2016-08-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.04,,
603008.SH,SH_MAIN,2012-07-17,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.15,,
603009.SH,SH_MAIN,2014-07-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,48.0,,
603010.SH,SH_MAIN,2014-10-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.57,,
603011.SH,SH_MAIN,2014-11-07,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,26.45,,
603012.SH,SH_MAIN,2015-03-20,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.82,,
603013.SH,SH_MAIN,2018-05-09,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,14.57,,
603014.SH,SH_MAIN,2025-05-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,31.46,,
603015.SH,SH_MAIN,2015-03-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.91,,
603016.SH,SH_MAIN,2016-07-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,31.34,,
603017.SH,SH_MAIN,2014-12-31,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.16,,
603018.SH,SH_MAIN,2014-10-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.4,,
603019.SH,SH_MAIN,2014-11-06,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,82.43,,
603020.SH,SH_MAIN,2015-03-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.66,,
603021.SH,SH_MAIN,2015-04-23,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.66,,
603022.SH,SH_MAIN,2015-05-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.26,,
603023.SH,SH_MAIN,2015-05-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.16,,
603025.SH,SH_MAIN,2015-04-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.27,,
603026.SH,SH_MAIN,2015-05-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,64.42,,
603027.SH,SH_MAIN,2016-03-07,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.63,,
603028.SH,SH_MAIN,2016-03-31,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.15,,
603029.SH,SH_MAIN,2016-04-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,17.33,,
603030.SH,SH_MAIN,2015-03-20,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.2,,
603031.SH,SH_MAIN,2016-08-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,43.38,,
603032.SH,SH_MAIN,2017-01-05,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,19.19,,
603033.SH,SH_MAIN,2016-12-07,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.31,,
603035.SH,SH_MAIN,2017-01-05,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.83,,
603036.SH,SH_MAIN,2016-12-09,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.73,,
603037.SH,SH_MAIN,2017-01-20,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.2,,
603038.SH,SH_MAIN,2017-01-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.82,,
603039.SH,SH_MAIN,2017-01-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,37.19,,
603040.SH,SH_MAIN,2017-02-09,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,48.8,,
603041.SH,SH_MAIN,2017-03-30,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.58,,
603042.SH,SH_MAIN,2017-06-02,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,18.67,,
603043.SH,SH_MAIN,2017-06-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.99,,
603045.SH,SH_MAIN,2018-05-17,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,50.08,,
603048.SH,SH_MAIN,2021-11-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,23.57,,
603049.SH,SH_MAIN,2025-06-05,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,48.13,,
603050.SH,SH_MAIN,2017-04-14,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,18.14,,
603051.SH,SH_MAIN,2022-03-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,22.37,,
603052.SH,SH_MAIN,2022-10-11,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,56.53,,
603053.SH,SH_MAIN,2019-12-17,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.99,,
603055.SH,SH_MAIN,2017-09-21,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.45,,
603057.SH,SH_MAIN,2022-09-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,20.13,,
603058.SH,SH_MAIN,2016-12-23,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.46,,
603059.SH,SH_MAIN,2018-03-02,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,25.27,,
603060.SH,SH_MAIN,2016-11-09,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.67,,
603061.SH,SH_MAIN,2023-03-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,316.2,,
603062.SH,SH_MAIN,2023-11-07,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,37.92,,
603063.SH,SH_MAIN,2017-07-28,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,31.12,,
603065.SH,SH_MAIN,2023-03-21,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.95,,
603066.SH,SH_MAIN,2015-06-11,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.75,,
603067.SH,SH_MAIN,2016-09-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,38.4,,
603068.SH,SH_MAIN,2019-04-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,37.67,,
603069.SH,SH_MAIN,2016-07-12,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,14.03,,
603070.SH,SH_MAIN,2022-03-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.76,,
603071.SH,SH_MAIN,2021-12-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.77,,
603072.SH,SH_MAIN,2025-01-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,31.26,,
603073.SH,SH_MAIN,2023-03-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,17.04,,
603075.SH,SH_MAIN,2023-09-11,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,20.3,,
603076.SH,SH_MAIN,2017-11-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,20.86,,
603077.SH,SH_MAIN,2012-07-31,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.56,,
