symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
603115.SH,SH_MAIN,2019-08-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,89.58,,
603116.SH,SH_MAIN,2015-06-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.65,,
603117.SH,SH_MAIN,2015-06-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,4.03,,
603118.SH,SH_MAIN,2015-02-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.65,,
603119.SH,SH_MAIN,2023-08-01,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,56.56,,
603120.SH,SH_MAIN,2025-04-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,61.99,,
603121.SH,SH_MAIN,2019-01-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.86,,
603122.SH,SH_MAIN,2022-02-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.98,,
603123.SH,SH_MAIN,2012-05-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.0,,
603124.SH,SH_MAIN,2025-03-20,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,129.88,,
603125.SH,SH_MAIN,2023-04-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,24.14,,
603126.SH,SH_MAIN,2014-07-31,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.37,,
603127.SH,SH_MAIN,2017-08-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,46.74,,
603128.SH,SH_MAIN,2012-05-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.49,,
603129.SH,SH_MAIN,2017-08-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,305.62,,
603130.SH,SH_MAIN,2022-11-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,38.5,,
603131.SH,SH_MAIN,2016-06-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.03,,
603132.SH,SH_MAIN,2022-02-22,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.42,,
603135.SH,SH_MAIN,2023-04-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.88,,
603136.SH,SH_MAIN,2017-09-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.5,,
603137.SH,SH_MAIN,2023-04-19,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.81,,
603138.SH,SH_MAIN,2017-03-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,15.74,,
603139.SH,SH_MAIN,2017-04-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,38.3,,
603150.SH,SH_MAIN,2022-01-24,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,70.37,,
603151.SH,SH_MAIN,2022-10-19,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.35,,
603153.SH,SH_MAIN,2023-03-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.35,,
603155.SH,SH_MAIN,2020-09-01,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,15.37,,
603156.SH,SH_MAIN,2018-02-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,45.0,,
603158.SH,SH_MAIN,2015-03-20,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.98,,
603159.SH,SH_MAIN,2016-08-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,22.59,,
603160.SH,SH_MAIN,2016-10-17,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,53.16,,
603161.SH,SH_MAIN,2018-01-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,15.07,,
603162.SH,SH_MAIN,2023-03-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.41,,
603163.SH,SH_MAIN,2022-10-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,83.6,,
603165.SH,SH_MAIN,2017-01-17,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.7,,
603166.SH,SH_MAIN,2014-11-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,11.25,,
603167.SH,SH_MAIN,2012-09-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.09,,
603168.SH,SH_MAIN,2014-07-02,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.97,,
603169.SH,SH_MAIN,2014-10-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.21,,
603170.SH,SH_MAIN,2022-07-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,11.98,,
603171.SH,SH_MAIN,2021-06-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,39.81,,
603172.SH,SH_MAIN,2023-05-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.03,,
603173.SH,SH_MAIN,2023-01-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,29.9,,
603175.SH,SH_MAIN,2025-10-24,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,110.17,,
603176.SH,SH_MAIN,2021-12-31,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.34,,
603177.SH,SH_MAIN,2017-02-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,11.43,,
603178.SH,SH_MAIN,2017-03-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,15.91,,
603179.SH,SH_MAIN,2017-03-17,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,41.02,,
603180.SH,SH_MAIN,2017-05-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,15.7,,
603181.SH,SH_MAIN,2017-08-24,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.8,,
603182.SH,SH_MAIN,2022-09-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.54,,
603183.SH,SH_MAIN,2017-09-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.0,,
603185.SH,SH_MAIN,2018-12-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.56,,
603186.SH,SH_MAIN,2017-01-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,231.7,,
603187.SH,SH_MAIN,2018-11-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.86,,
603188.SH,SH_MAIN,2014-09-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,4.6,,
603189.SH,SH_MAIN,2016-09-14,True,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.67,,
603190.SH,SH_MAIN,2023-02-17,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.14,,
603191.SH,SH_MAIN,2022-04-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.7,,
603192.SH,SH_MAIN,2018-08-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,20.57,,
603193.SH,SH_MAIN,2023-10-17,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,20.81,,
603194.SH,SH_MAIN,2024-12-24,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,33.57,,
603195.SH,SH_MAIN,2020-02-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,37.98,,
603196.SH,SH_MAIN,2017-05-31,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.14,,
603197.SH,SH_MAIN,2017-05-19,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,29.35,,
603198.SH,SH_MAIN,2015-05-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,38.77,,
603199.SH,SH_MAIN,2015-03-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,33.36,,
603200.SH,SH_MAIN,2017-06-01,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,39.88,,
603201.SH,SH_MAIN,2022-07-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,15.52,,
603202.SH,SH_MAIN,2025-04-24,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,51.57,,
603203.SH,SH_MAIN,2016-11-08,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,47.9,,
603205.SH,SH_MAIN,2024-11-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,21.75,,
603206.SH,SH_MAIN,2022-05-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.73,,
603207.SH,SH_MAIN,2024-08-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,25.07,,
603208.SH,SH_MAIN,2017-02-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,11.31,,
603209.SH,SH_MAIN,2022-03-24,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.8,,
603210.SH,SH_MAIN,2025-04-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.41,,
603211.SH,SH_MAIN,2022-07-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,20.08,,
603212.SH,SH_MAIN,2020-04-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.17,,
603213.SH,SH_MAIN,2021-11-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.55,,
603214.SH,SH_MAIN,2018-03-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.47,,
603215.SH,SH_MAIN,2022-02-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.4,,
603216.SH,SH_MAIN,2021-12-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,20.68,,
603217.SH,SH_MAIN,2019-06-20,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,28.15,,
603218.SH,SH_MAIN,2016-12-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.42,,
603219.SH,SH_MAIN,2021-11-22,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.67,,
603220.SH,SH_MAIN,2018-11-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.66,,
603221.SH,SH_MAIN,2020-03-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,30.5,,
603222.SH,SH_MAIN,2015-02-17,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.89,,
603223.SH,SH_MAIN,2015-06-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.12,,
603225.SH,SH_MAIN,2017-04-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,17.73,,
603226.SH,SH_MAIN,2017-06-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,36.57,,
603227.SH,SH_MAIN,2015-05-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.6,,
603228.SH,SH_MAIN,2017-01-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,110.16,,
603229.SH,SH_MAIN,2017-05-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.91,,
603230.SH,SH_MAIN,2021-12-24,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.83,,
603231.SH,SH_MAIN,2023-12-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,17.15,,
603232.SH,SH_MAIN,2017-04-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.13,,
603233.SH,SH_MAIN,2017-07-31,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,17.95,,
603235.SH,SH_MAIN,2022-07-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,25.3,,
603236.SH,SH_MAIN,2019-07-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,73.72,,
603237.SH,SH_MAIN,2022-08-31,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,15.17,,
603238.SH,SH_MAIN,2017-02-22,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.26,,
603239.SH,SH_MAIN,2016-12-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.98,,
603248.SH,SH_MAIN,2025-12-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,24.25,,
603255.SH,SH_MAIN,2022-08-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,33.61,,
603256.SH,SH_MAIN,2019-07-19,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,148.92,,
603257.SH,SH_MAIN,2025-04-08,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,69.32,,
603258.SH,SH_MAIN,2016-10-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.19,,
603259.SH,SH_MAIN,2018-05-08,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,167.96,,
603260.SH,SH_MAIN,2017-10-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,32.72,,
603261.SH,SH_MAIN,2022-03-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,53.58,,
603262.SH,SH_MAIN,2025-07-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.2,,
603266.SH,SH_MAIN,2017-01-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,17.19,,
603267.SH,SH_MAIN,2019-05-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,52.19,,
603268.SH,SH_MAIN,2015-03-19,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,221.55,,
603269.SH,SH_MAIN,2017-05-17,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,26.78,,
603270.SH,SH_MAIN,2023-09-01,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,37.23,,
603271.SH,SH_MAIN,2025-03-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,38.88,,
603272.SH,SH_MAIN,2022-05-20,True,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,17.12,,
603273.SH,SH_MAIN,2023-10-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.74,,
603275.SH,SH_MAIN,2023-08-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,37.09,,
603276.SH,SH_MAIN,2023-09-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.11,,
603277.SH,SH_MAIN,2017-09-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,11.43,,
603278.SH,SH_MAIN,2017-11-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.16,,
603279.SH,SH_MAIN,2019-07-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,11.22,,
603280.SH,SH_MAIN,2022-11-08,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,26.03,,
603281.SH,SH_MAIN,2023-01-31,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.69,,
603282.SH,SH_MAIN,2023-03-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.78,,
603283.SH,SH_MAIN,2017-12-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,46.52,,
603284.SH,SH_MAIN,2026-02-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,41.22,,
603285.SH,SH_MAIN,2024-07-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,38.37,,
603286.SH,SH_MAIN,2017-06-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,44.91,,
603288.SH,SH_MAIN,2014-02-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,33.83,,
603289.SH,SH_MAIN,2017-10-31,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.51,,
603290.SH,SH_MAIN,2020-02-04,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,87.8,,
603291.SH,SH_MAIN,2023-03-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.87,,
603293.SH,SH_MAIN,2026-04-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,37.39,,
603296.SH,SH_MAIN,2023-08-08,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,80.13,,
