symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
603273.SH,SH_MAIN,2023-10-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.81,14.730016013049143,1.601304914267132e-05
603275.SH,SH_MAIN,2023-08-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.26,37.04992691439537,7.308560462604419e-05
603276.SH,SH_MAIN,2023-09-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.91,18.340074752956838,7.475295683789795e-05
603277.SH,SH_MAIN,2017-09-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.24,11.559980253414514,1.974658548675734e-05
603278.SH,SH_MAIN,2017-11-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.8,8.909981907281638,1.8092718361728544e-05
603279.SH,SH_MAIN,2019-07-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.99,11.220010209290454,1.0209290453033759e-05
603280.SH,SH_MAIN,2022-11-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,28.31,26.749943306372366,5.6693627634274435e-05
603281.SH,SH_MAIN,2023-01-31,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.96,19.720009152746865,9.152746866192274e-06
603282.SH,SH_MAIN,2023-03-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.42,17.35007918090097,7.91809009683675e-05
603283.SH,SH_MAIN,2017-12-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,46.02,46.89984101748808,0.00015898251191970303
603284.SH,SH_MAIN,2026-02-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,41.03,42.000204729245574,0.0002047292455742422
603285.SH,SH_MAIN,2024-07-05,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,36.81,38.190193596580414,0.00019359658041651073
603286.SH,SH_MAIN,2017-06-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,46.06,45.969898997963995,0.0001010020360041608
603288.SH,SH_MAIN,2014-02-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,33.93,34.26995798319328,4.201680672366592e-05
603289.SH,SH_MAIN,2017-10-31,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.87,11.160049691481605,4.969148160505199e-05
603290.SH,SH_MAIN,2020-02-04,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,85.95,88.03015250366153,0.00015250366152486095
603291.SH,SH_MAIN,2023-03-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.72,8.899957133233992,4.2866766008842205e-05
603293.SH,SH_MAIN,2026-04-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,36.73,36.78996764726504,3.235273496215996e-05
603296.SH,SH_MAIN,2023-08-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,79.11,79.88972370334464,0.0002762966553575552
603297.SH,SH_MAIN,2018-09-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,113.32,115.57958080473252,0.00041919526748301905
603298.SH,SH_MAIN,2016-12-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.72,23.289903949647883,9.605035211635027e-05
603299.SH,SH_MAIN,2015-12-31,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.64,8.760012166683566,1.2166683566405823e-05
603300.SH,SH_MAIN,2015-05-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.55,4.589978714604203,2.1285395797043805e-05
603301.SH,SH_MAIN,2018-04-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,78.48,80.94977771818174,0.00022228181826733362
603303.SH,SH_MAIN,2017-03-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.33,29.349957971420565,4.202857943624849e-05
603305.SH,SH_MAIN,2017-07-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.17,11.220041384575206,4.138457520497241e-05
603306.SH,SH_MAIN,2014-09-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,79.92,83.28990974842112,9.025157888231661e-05
603307.SH,SH_MAIN,2023-02-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.2,26.429940482195097,5.951780490320857e-05
603308.SH,SH_MAIN,2014-01-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.95,40.15008607271341,8.607271340821399e-05
603309.SH,SH_MAIN,2015-03-02,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.07,11.049999500903365,4.99096636019658e-07
603310.SH,SH_MAIN,2024-08-14,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.74,14.880020997587296,2.099758729556811e-05
603311.SH,SH_MAIN,2015-05-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.89,25.459980922223643,1.9077776357789844e-05
603312.SH,SH_MAIN,2024-01-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.79,31.79985795596635,0.00014204403365170037
603313.SH,SH_MAIN,2016-10-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.43,6.570006845885827,6.845885827111431e-06
603315.SH,SH_MAIN,2015-04-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.82,11.040027753119675,2.7753119676177107e-05
603316.SH,SH_MAIN,2017-06-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.09,17.269952909315062,4.709068493724544e-05
603317.SH,SH_MAIN,2019-04-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.66,12.800032353952236,3.235395223555315e-05
603318.SH,SH_MAIN,2015-04-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.86,8.979972431687342,2.7568312658488026e-05
603319.SH,SH_MAIN,2016-11-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.85,31.200064726228284,6.472622828468388e-05
603320.SH,SH_MAIN,2017-05-02,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.12,18.35996473914057,3.526085943050816e-05
603321.SH,SH_MAIN,2017-09-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.23,7.059995312866182,4.687133817959932e-06
603322.SH,SH_MAIN,2016-07-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.12,32.35987020491621,0.0001297950837866324
603323.SH,SH_MAIN,2016-11-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.41,4.37999702041019,2.9795898095485995e-06
603324.SH,SH_MAIN,2021-04-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.51,26.979991451077776,8.548922224349553e-06
603325.SH,SH_MAIN,2024-01-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,52.88,53.52010040079349,0.00010040079348527797
603326.SH,SH_MAIN,2017-06-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.56,7.56,0.0
603327.SH,SH_MAIN,2019-05-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.27,8.380029791157902,2.979115790147091e-05
603328.SH,SH_MAIN,2014-07-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.26,15.199965890679628,3.410932037084535e-05
603329.SH,SH_MAIN,2017-12-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.2,10.09001879513305,1.879513304992031e-05
603330.SH,SH_MAIN,2017-02-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.81,9.85999015006081,9.849939189621182e-06
603331.SH,SH_MAIN,2017-07-05,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.46,12.620021877405502,2.187740550319006e-05
603332.SH,SH_MAIN,2019-01-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.03,12.10005934359944,5.934359944070877e-05
603333.SH,SH_MAIN,2012-05-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.32,9.42995325495275,4.6745047249885374e-05
603334.SH,SH_MAIN,2025-11-05,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.08,32.170076213397515,7.621339751295864e-05
603335.SH,SH_MAIN,2017-06-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.13,6.220003449920347,3.44992034762015e-06
603336.SH,SH_MAIN,2016-11-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.3,10.610024928408086,2.4928408086211107e-05
603337.SH,SH_MAIN,2017-01-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.04,37.64992884732669,7.115267330704e-05
603338.SH,SH_MAIN,2015-03-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,52.78,54.27974947807934,0.00025052192066254975
603339.SH,SH_MAIN,2016-05-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.3,12.749945579500576,5.4420499424168156e-05
603341.SH,SH_MAIN,2024-03-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.33,38.42986266960406,0.00013733039593688545
603344.SH,SH_MAIN,2024-03-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.36,22.519891227716787,0.00010877228321248822
603345.SH,SH_MAIN,2017-02-22,False,False,2026-09-24,2026-09-23,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-24,76.93,77.75026529890343,1.7297347010965751
603348.SH,SH_MAIN,2018-04-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.48,14.409967557669724,3.2442330276438724e-05
603350.SH,SH_MAIN,2024-07-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,28.31,28.400028089042262,2.8089042263701458e-05
603351.SH,SH_MAIN,2019-01-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.16,27.550109551245637,0.00010955124563594154
603352.SH,SH_MAIN,2026-01-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.62,25.789955808779858,4.419122014098775e-05
603353.SH,SH_MAIN,2020-04-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,44.17,46.23000921041615,9.21041615242757e-06
603355.SH,SH_MAIN,2015-05-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.1,32.379980634481036,1.936551896619676e-05
603356.SH,SH_MAIN,2018-01-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.11,17.38008654490787,8.654490786952351e-05
603357.SH,SH_MAIN,2017-08-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.95,5.960012821540188,1.282154018777959e-05
603358.SH,SH_MAIN,2017-01-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,44.73,46.429794787157846,0.00020521284215391233
603359.SH,SH_MAIN,2017-09-01,True,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.15,2.1799967553536663,3.2446463338331455e-06
603360.SH,SH_MAIN,2017-02-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.55,12.840056885032894,5.688503289391633e-05
603363.SH,SH_MAIN,2017-09-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.8,2.8600028600028597,2.8600028598724236e-06
603365.SH,SH_MAIN,2017-11-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.08,16.05992509363296,7.490636703977316e-05
603366.SH,SH_MAIN,2012-05-21,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.3,7.329979616632025,2.038336797482998e-05
603367.SH,SH_MAIN,2017-09-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.28,14.479968363094333,3.1636905667653537e-05
603368.SH,SH_MAIN,2014-12-04,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.17,15.2399513768196,4.8623180399332e-05
603369.SH,SH_MAIN,2014-07-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.92,27.25993134385791,6.865614209061732e-05
603370.SH,SH_MAIN,2025-09-05,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.97,27.44013106905652,0.00013106905651838474
603373.SH,SH_MAIN,2023-12-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,50.8,47.959819489813256,0.00018051018674469788
603375.SH,SH_MAIN,2024-01-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,49.25,44.76987828047306,0.0001217195269447302
603376.SH,SH_MAIN,2025-11-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.01,27.230018549883056,1.8549883055385408e-05
603377.SH,SH_MAIN,2016-02-05,True,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.19,3.1699973169301705,2.6830698294233457e-06
603378.SH,SH_MAIN,2017-09-28,True,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.71,4.900022887580366,2.288758036605998e-05
603379.SH,SH_MAIN,2019-04-02,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,50.03,51.31018922106559,0.0001892210655896065
603380.SH,SH_MAIN,2017-06-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,34.23,35.65996457964371,3.5420356283566434e-05
603381.SH,SH_MAIN,2024-06-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.84,15.080074790667426,7.479066742632767e-05
603382.SH,SH_MAIN,2025-06-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.16,18.969921387695294,7.861230470496139e-05
603383.SH,SH_MAIN,2017-05-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.83,27.180079422967825,7.94229678255931e-05
603385.SH,SH_MAIN,2017-04-05,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.69,5.649998014060452,1.985939547921589e-06
603386.SH,SH_MAIN,2017-09-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.47,19.369926799085512,7.320091448903554e-05
603387.SH,SH_MAIN,2017-07-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.82,9.950047115803553,4.7115803553765545e-05
603389.SH,SH_MAIN,2016-12-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,43.82,44.300214323264186,0.00021432326418846515
603390.SH,SH_MAIN,2019-11-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.58,11.06995626425597,4.373574403082614e-05
603391.SH,SH_MAIN,2024-07-31,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,68.3,68.20996284903927,3.715096072198776e-05
603392.SH,SH_MAIN,2020-04-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.38,26.92990873639723,9.126360276923151e-05
603393.SH,SH_MAIN,2016-09-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.77,25.189915898019994,8.410198000774471e-05
603395.SH,SH_MAIN,2024-11-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.01,26.77992277992278,7.722007721966406e-05
603396.SH,SH_MAIN,2017-10-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,35.64,32.4,0.0
603398.SH,SH_MAIN,2015-12-09,True,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.75,8.63004241049413,4.241049412989639e-05
603399.SH,SH_MAIN,2012-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.22,13.539948994745846,5.1005254153579926e-05
603400.SH,SH_MAIN,2025-06-20,False,False,2026-09-24,2026-09-23,REPAIRED_FULL_HISTORY,PRIOR_QUARANTINE_RETRY,sina_daily,2026-09-14,54.67,,
603402.SH,SH_MAIN,2026-01-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,60.65,62.009876593699836,0.0001234063001618324
603406.SH,SH_MAIN,2025-08-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.91,28.399898244721445,0.00010175527855338373
603407.SH,SH_MAIN,2026-05-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,61.5,62.73013800630361,0.00013800630361515687
603408.SH,SH_MAIN,2020-07-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.69,11.69,0.0
603409.SH,SH_MAIN,2025-03-04,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.99,17.889994928350518,5.07164948260197e-06
603416.SH,SH_MAIN,2016-12-21,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,46.37,46.710049157869285,4.915786928449961e-05
603418.SH,SH_MAIN,2025-09-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,45.11,44.72004124038385,4.124038385100448e-05
603421.SH,SH_MAIN,2016-10-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.38,6.499989811928194,1.0188071805750099e-05
603429.SH,SH_MAIN,2017-01-24,True,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.7,8.599982206933364,1.7793066636073718e-05
603435.SH,SH_MAIN,2026-05-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,48.39,49.249903311824454,9.668817554597808e-05
603439.SH,SH_MAIN,2020-04-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.48,13.880022240985193,2.2240985192212293e-05
603444.SH,SH_MAIN,2017-01-04,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,342.0,344.5809110235665,0.0009110235665161781
603448.SH,SH_MAIN,2026-09-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,62.17,61.30015085930645,0.00015085930645142298
603456.SH,SH_MAIN,2014-10-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.24,16.659998563793224,1.436206776617155e-06
603458.SH,SH_MAIN,2017-08-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.81,10.890041807283534,4.1807283533756845e-05
603459.SH,SH_MAIN,2026-04-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,85.16,88.77954192425173,0.00045807574826994824
603466.SH,SH_MAIN,2017-10-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.11,12.69006276917918,6.276917918057734e-05
603468.SH,SH_MAIN,2026-08-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.49,22.379890936591966,0.00010906340803273906
603477.SH,SH_MAIN,2017-12-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.89,14.240019683828505,1.9683828504923895e-05
603486.SH,SH_MAIN,2018-05-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,50.33,50.750211753317465,0.00021175331746547954
603488.SH,SH_MAIN,2017-05-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.91,7.979984463747061,1.5536252939263306e-05
603489.SH,SH_MAIN,2019-11-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.63,29.46001570935701,1.570935700812015e-05
603496.SH,SH_MAIN,2017-06-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.58,22.999979628007416,2.0371992583534393e-05
603499.SH,SH_MAIN,2017-10-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.18,13.349944797269238,5.520273076164983e-05
603500.SH,SH_MAIN,2017-09-04,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.42,9.469972371673695,2.7628326305872974e-05
603501.SH,SH_MAIN,2017-05-04,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,81.4,82.76984086633789,0.00015913366210895674
603505.SH,SH_MAIN,2017-05-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.91,15.220032052917938,3.205291793761944e-05
603506.SH,SH_MAIN,2018-02-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.08,12.210036892909487,3.6892909486496706e-05
