symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
603833.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,29.56,,
603836.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.66,,
603838.SH,SH_MAIN,,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.86,,
603839.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.03,,
603843.SH,SH_MAIN,,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.42,,
603848.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.52,,
603855.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.8,,
603856.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.66,,
603858.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.77,,
603859.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,40.4,,
603860.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,25.91,,
603861.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.18,,
603863.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.76,,
603866.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,4.2,,
603867.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,33.51,,
603868.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,31.62,,
603869.SH,SH_MAIN,,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.58,,
603871.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.16,,
603876.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.46,,
603877.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.92,,
603878.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,4.93,,
603879.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,4.94,,
603880.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.28,,
603881.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,25.14,,
603882.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,29.06,,
603883.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.94,,
603885.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.1,,
603886.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.7,,
603887.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.04,,
603888.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.45,,
603889.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.06,,
603890.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.39,,
603893.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,217.8,,
603895.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,26.23,,
603896.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.86,,
603897.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,30.98,,
603898.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.28,,
603899.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,22.1,,
603900.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.77,,
603901.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.32,,
603903.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.27,,
603906.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.18,,
603908.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.54,,
603909.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.83,,
603912.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.81,,
603915.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.26,,
603916.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.79,,
603917.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.36,,
603918.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.99,,
603919.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.71,,
603920.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,46.15,,
603922.SH,SH_MAIN,,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.66,,
603926.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.49,,
603927.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.98,,
603928.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.05,,
603929.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,159.87,,
603931.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,35.91,,
603933.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.5,,
603936.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,22.62,,
603937.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.79,,
603938.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,49.25,,
603939.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,22.2,,
603948.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.65,,
603949.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.96,,
603950.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,59.12,,
603955.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,24.85,,
603956.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.26,,
603958.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.53,,
603959.SH,SH_MAIN,,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,4.47,,
603960.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.48,,
603966.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.55,,
603967.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.67,,
603968.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.01,,
603969.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.49,,
603970.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.15,,
603976.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,32.06,,
603977.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.43,,
603978.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,26.2,,
603979.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,74.88,,
603980.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.95,,
603982.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.29,,
603983.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,32.04,,
603985.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.15,,
603986.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,402.1,,
603987.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.62,,
603988.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.18,,
603989.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,34.15,,
603990.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.91,,
603991.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,168.7,,
603992.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,20.41,,
603993.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.81,,
603995.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,25.95,,
603997.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.11,,
603998.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.52,,
603999.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.82,,
605001.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,5.81,,
605003.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,24.72,,
605005.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.35,,
605006.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.46,,
605007.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.21,,
605008.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.26,,
605009.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,24.81,,
605011.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.32,,
605016.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,20.53,,
605018.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.95,,
605020.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,31.51,,
605028.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,23.45,,
605033.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.96,,
605050.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.2,,
605055.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.01,,
605056.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.29,,
605058.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,53.27,,
605060.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,39.87,,
605066.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.83,,
605068.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,20.7,,
605069.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.15,,
605077.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.77,,
605080.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,22.82,,
605086.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,23.65,,
605088.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,24.61,,
605089.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,21.12,,
605090.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,32.49,,
605098.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,53.24,,
605099.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,29.27,,
605100.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,34.29,,
605108.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.25,,
605111.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,60.45,,
605116.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,20.08,,
605117.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,82.38,,
605118.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,34.14,,
605122.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.94,,
605123.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,80.75,,
605128.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,22.89,,
605133.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,24.58,,
605136.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.62,,
605138.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.15,,
605151.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.43,,
605155.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.64,,
605158.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.76,,
605162.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.82,,
605166.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.71,,
605167.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.44,,
605168.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,56.18,,
605169.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.0,,
605177.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,24.7,,
605178.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,74.79,,
605179.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,30.04,,
605180.SH,SH_MAIN,,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.93,,
