symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
603648.SH,SH_MAIN,2017-09-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.68,,
603650.SH,SH_MAIN,2018-06-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,59.29,,
603655.SH,SH_MAIN,2017-12-29,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,30.6,,
603656.SH,SH_MAIN,2017-03-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,17.48,,
603657.SH,SH_MAIN,2018-07-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,26.8,,
603658.SH,SH_MAIN,2016-09-01,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,32.23,,
603659.SH,SH_MAIN,2017-11-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,22.22,,
603660.SH,SH_MAIN,2016-12-01,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.93,,
603661.SH,SH_MAIN,2017-11-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,32.5,,
603662.SH,SH_MAIN,2019-08-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,49.95,,
603663.SH,SH_MAIN,2016-08-01,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,39.11,,
603665.SH,SH_MAIN,2017-03-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,22.33,,
603666.SH,SH_MAIN,2018-06-12,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,25.71,,
603667.SH,SH_MAIN,2016-10-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,50.97,,
603668.SH,SH_MAIN,2017-01-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.06,,
603669.SH,SH_MAIN,2015-05-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,5.35,,
603676.SH,SH_MAIN,2017-07-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.24,,
603677.SH,SH_MAIN,2017-02-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.06,,
603678.SH,SH_MAIN,2015-01-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,45.77,,
603679.SH,SH_MAIN,2017-06-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,26.15,,
603680.SH,SH_MAIN,2018-02-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.07,,
603681.SH,SH_MAIN,2019-03-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,18.26,,
603682.SH,SH_MAIN,2020-04-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.53,,
603683.SH,SH_MAIN,2017-10-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,16.22,,
603685.SH,SH_MAIN,2017-11-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,28.42,,
603686.SH,SH_MAIN,2015-01-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.76,,
603687.SH,SH_MAIN,2019-07-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.92,,
603688.SH,SH_MAIN,2014-10-31,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,46.86,,
603689.SH,SH_MAIN,2017-01-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.89,,
603690.SH,SH_MAIN,2017-01-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,23.8,,
603693.SH,SH_MAIN,2018-07-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.37,,
603696.SH,SH_MAIN,2015-12-09,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,17.7,,
603697.SH,SH_MAIN,2019-05-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.19,,
603698.SH,SH_MAIN,2015-01-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,21.72,,
603699.SH,SH_MAIN,2014-01-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,44.02,,
603700.SH,SH_MAIN,2019-01-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.29,,
603701.SH,SH_MAIN,2016-04-12,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,19.92,,
603703.SH,SH_MAIN,2015-04-23,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.24,,
603706.SH,SH_MAIN,2018-07-09,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,17.81,,
603707.SH,SH_MAIN,2017-07-19,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.84,,
603708.SH,SH_MAIN,2016-12-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.8,,
603709.SH,SH_MAIN,2018-02-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.69,,
603711.SH,SH_MAIN,2017-11-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.08,,
603712.SH,SH_MAIN,2018-02-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.9,,
603713.SH,SH_MAIN,2018-07-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,66.61,,
603716.SH,SH_MAIN,2016-10-31,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,17.65,,
603717.SH,SH_MAIN,2017-03-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.69,,
603718.SH,SH_MAIN,2015-05-15,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,3.27,,
603719.SH,SH_MAIN,2020-02-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.99,,
603721.SH,SH_MAIN,2017-08-11,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,20.35,,
603722.SH,SH_MAIN,2017-10-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,29.88,,
603725.SH,SH_MAIN,2017-09-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.73,,
603726.SH,SH_MAIN,2016-04-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,24.15,,
603727.SH,SH_MAIN,2016-11-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,18.27,,
603728.SH,SH_MAIN,2017-05-09,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,49.99,,
603729.SH,SH_MAIN,2015-03-24,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.89,,
603730.SH,SH_MAIN,2017-07-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.35,,
603733.SH,SH_MAIN,2018-04-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,19.0,,
603737.SH,SH_MAIN,2016-06-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,23.6,,
603738.SH,SH_MAIN,2016-09-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,35.46,,
603739.SH,SH_MAIN,2019-01-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.59,,
603755.SH,SH_MAIN,2019-08-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,25.74,,
603757.SH,SH_MAIN,2017-07-11,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,71.27,,
603758.SH,SH_MAIN,2017-05-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.3,,
603759.SH,SH_MAIN,2021-03-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.61,,
603766.SH,SH_MAIN,2012-08-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.35,,
603767.SH,SH_MAIN,2017-06-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.16,,
603768.SH,SH_MAIN,2017-03-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.78,,
603773.SH,SH_MAIN,2018-04-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,86.7,,
603776.SH,SH_MAIN,2017-08-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,19.98,,
603777.SH,SH_MAIN,2016-10-12,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.38,,
603778.SH,SH_MAIN,2015-12-31,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.68,,
603779.SH,SH_MAIN,2016-05-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.85,,
603786.SH,SH_MAIN,2019-10-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,39.46,,
603787.SH,SH_MAIN,2017-04-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.47,,
603788.SH,SH_MAIN,2015-01-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.78,,
603789.SH,SH_MAIN,2015-04-27,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.22,,
603790.SH,SH_MAIN,2018-09-12,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,23.18,,
603797.SH,SH_MAIN,2017-04-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,4.91,,
603798.SH,SH_MAIN,2016-04-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.58,,
603799.SH,SH_MAIN,2015-01-29,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,37.98,,
603800.SH,SH_MAIN,2015-12-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,57.4,,
603801.SH,SH_MAIN,2017-06-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.44,,
603803.SH,SH_MAIN,2017-04-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.39,,
603806.SH,SH_MAIN,2014-09-05,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.45,,
603808.SH,SH_MAIN,2015-04-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.92,,
603809.SH,SH_MAIN,2017-11-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.78,,
603810.SH,SH_MAIN,2018-09-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.68,,
603811.SH,SH_MAIN,2017-03-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.32,,
603813.SH,SH_MAIN,2017-09-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,27.22,,
603815.SH,SH_MAIN,2019-10-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,5.53,,
603816.SH,SH_MAIN,2016-10-14,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,23.05,,
603817.SH,SH_MAIN,2017-02-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,5.98,,
603818.SH,SH_MAIN,2015-04-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,3.67,,
603819.SH,SH_MAIN,2016-11-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,16.63,,
603822.SH,SH_MAIN,2016-04-28,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,65.54,,
603823.SH,SH_MAIN,2016-12-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,63.84,,
603825.SH,SH_MAIN,2017-08-02,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.43,,
603826.SH,SH_MAIN,2017-04-14,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,17.03,,
603828.SH,SH_MAIN,2015-02-26,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,5.69,,
603829.SH,SH_MAIN,2017-10-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.88,,
603833.SH,SH_MAIN,2017-03-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,31.41,,
603836.SH,SH_MAIN,2021-05-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.54,,
603838.SH,SH_MAIN,2015-07-01,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.93,,
603839.SH,SH_MAIN,2017-02-14,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.14,,
603843.SH,SH_MAIN,2016-09-05,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.01,,
603848.SH,SH_MAIN,2017-12-01,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.98,,
603855.SH,SH_MAIN,2017-05-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,17.03,,
603856.SH,SH_MAIN,2017-11-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.91,,
603858.SH,SH_MAIN,2016-11-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.84,,
603859.SH,SH_MAIN,2016-10-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,39.43,,
603860.SH,SH_MAIN,2017-08-02,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,26.97,,
603861.SH,SH_MAIN,2016-03-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.74,,
603863.SH,SH_MAIN,2019-06-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.79,,
603866.SH,SH_MAIN,2015-12-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,4.56,,
603867.SH,SH_MAIN,2019-06-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,30.56,,
603868.SH,SH_MAIN,2016-04-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,31.58,,
603869.SH,SH_MAIN,2015-03-26,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.94,,
603871.SH,SH_MAIN,2018-02-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.15,,
603876.SH,SH_MAIN,2018-04-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,19.8,,
603877.SH,SH_MAIN,2017-01-09,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.8,,
603878.SH,SH_MAIN,2016-12-19,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,5.2,,
603879.SH,SH_MAIN,2017-06-14,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,5.47,,
603880.SH,SH_MAIN,2017-08-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.02,,
603881.SH,SH_MAIN,2017-02-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,24.75,,
603882.SH,SH_MAIN,2017-09-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,26.51,,
603883.SH,SH_MAIN,2015-04-23,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.58,,
603885.SH,SH_MAIN,2015-05-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.18,,
603886.SH,SH_MAIN,2016-12-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.05,,
603887.SH,SH_MAIN,2016-10-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.6,,
603888.SH,SH_MAIN,2016-10-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,17.72,,
603889.SH,SH_MAIN,2014-12-31,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.25,,
603890.SH,SH_MAIN,2017-12-12,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,18.26,,
603893.SH,SH_MAIN,2020-02-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,188.59,,
603895.SH,SH_MAIN,2018-01-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,27.55,,
603896.SH,SH_MAIN,2017-05-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.15,,
603897.SH,SH_MAIN,2018-04-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,30.75,,
603898.SH,SH_MAIN,2015-02-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.79,,
603899.SH,SH_MAIN,2015-01-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,23.57,,
