symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
603037.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.38,,
603038.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.49,,
603039.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,39.29,,
603040.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,50.32,,
603041.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.39,,
603042.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.34,,
603043.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.62,,
603045.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,54.95,,
603048.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,24.45,,
603049.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,50.32,,
603050.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,18.5,,
603051.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,21.31,,
603052.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,57.46,,
603053.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.88,,
603055.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.38,,
603057.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,19.78,,
603058.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.69,,
603059.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,24.68,,
603060.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.53,,
603061.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,330.26,,
603062.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,38.8,,
603063.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,33.07,,
603065.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.12,,
603066.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.11,,
603067.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,35.49,,
603068.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,40.87,,
603069.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.45,,
603070.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.86,,
603071.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.69,,
603072.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,31.75,,
603073.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.91,,
603075.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,19.32,,
603076.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,21.0,,
603077.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,2.3,,
603078.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,32.64,,
603079.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.66,,
603080.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,20.57,,
603081.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.02,,
603082.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,45.48,,
603083.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,186.31,,
603085.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.22,,
603086.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.09,,
603087.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,71.45,,
603088.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.44,,
603089.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.94,,
603090.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,44.35,,
603091.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,51.9,,
603092.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,41.9,,
603093.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.24,,
603095.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.25,,
603096.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.3,,
603097.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,19.25,,
603098.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.68,,
603099.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,38.89,,
603100.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,18.59,,
603101.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.67,,
603102.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,38.32,,
603103.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.47,,
603105.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.09,,
603106.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.01,,
603107.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.05,,
603108.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.8,,
603109.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,17.39,,
603110.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,25.05,,
603111.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.29,,
603112.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,17.18,,
603113.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.6,,
603115.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,80.0,,
603116.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.29,,
603117.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.02,,
603118.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,17.19,,
603119.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,48.71,,
603120.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,45.7,,
603121.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.64,,
603122.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.33,,
603123.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.16,,
603124.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,122.85,,
603125.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,22.95,,
603126.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.29,,
603127.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,44.6,,
603128.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.54,,
603129.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,300.6,,
603130.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,38.57,,
603131.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.63,,
603132.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,20.4,,
603135.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.17,,
603136.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.29,,
603137.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,20.4,,
603138.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.5,,
603139.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,36.71,,
603150.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,62.15,,
603151.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.48,,
603153.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.17,,
603155.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.04,,
603156.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,40.91,,
603158.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.58,,
603159.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,22.22,,
603160.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,53.92,,
603161.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.48,,
603162.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.31,,
603163.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,78.03,,
603165.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.8,,
603166.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.11,,
603167.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.16,,
603168.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.86,,
603169.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.53,,
603170.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.52,,
603171.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,44.14,,
603172.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,18.78,,
603173.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,30.56,,
603175.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,89.43,,
603176.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.44,,
603177.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.01,,
603178.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,17.62,,
603179.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,41.78,,
603180.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.75,,
603181.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.91,,
603182.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.63,,
603183.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.79,,
603185.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.83,,
603186.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,180.36,,
603187.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.94,,
603188.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.88,,
603189.SH,SH_MAIN,,True,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.34,,
603190.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.59,,
603191.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.52,,
603192.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,19.09,,
603193.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,20.9,,
603194.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,34.29,,
603195.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,38.57,,
603196.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,19.68,,
603197.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,30.42,,
603198.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,40.08,,
603199.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,34.36,,
603200.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,43.48,,
603201.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.74,,
603202.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,52.6,,
603203.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,42.82,,
603205.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,22.61,,
603206.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.08,,
603207.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,25.95,,
603208.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.42,,
603209.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.34,,
603210.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.66,,
603211.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,21.29,,
603212.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.13,,
603213.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.06,,
603214.SH,SH_MAIN,,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.73,,
