symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
600805.SH,SH_MAIN,1994-01-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.59,4.54001444100454,1.4441004539733626e-05
600807.SH,SH_MAIN,1994-01-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.69,2.69,0.0
600808.SH,SH_MAIN,1994-01-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.55,2.5800054635409815,5.463540981409665e-06
600809.SH,SH_MAIN,1994-01-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,123.05,122.5597609561753,0.00023904382470618657
600810.SH,SH_MAIN,1994-01-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.51,6.550020626025012,2.0626025012404625e-05
600812.SH,SH_MAIN,1994-01-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.71,4.690020512616255,2.0512616254464433e-05
600814.SH,SH_MAIN,1994-01-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.62,7.200022677236779,2.26772367790673e-05
600815.SH,SH_MAIN,1994-01-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.02,4.059990910468111,9.089531888939462e-06
600816.SH,SH_MAIN,1994-01-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.48,2.5,0.0
600817.SH,SH_MAIN,1994-01-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.95,9.9300406183571,4.0618357100896674e-05
600818.SH,SH_MAIN,1994-01-28,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.74,7.440018455859736,1.845585973558883e-05
600819.SH,SH_MAIN,1994-01-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.86,5.980018980947619,1.8980947618985056e-05
600820.SH,SH_MAIN,1994-01-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.44,5.449973451416092,2.6548583908159173e-05
600821.SH,SH_MAIN,1994-01-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.09,6.039988891974451,1.1108025549155798e-05
600822.SH,SH_MAIN,1994-02-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.79,8.459976323615749,2.3676384252269145e-05
600824.SH,SH_MAIN,1994-02-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.87,3.7699823677827244,1.7632217275576068e-05
600825.SH,SH_MAIN,1994-02-04,False,False,2026-09-07,2026-09-04,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-04,5.31,,
600826.SH,SH_MAIN,1994-02-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.67,7.710014977734442,1.4977734442034318e-05
600827.SH,SH_MAIN,1994-02-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.98,7.83997799304423,2.200695576970446e-05
600828.SH,SH_MAIN,1994-02-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.08,4.970013599052958,1.35990529583907e-05
600829.SH,SH_MAIN,1994-02-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.14,10.080023858044637,2.3858044636781983e-05
600830.SH,SH_MAIN,1994-02-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.51,9.789993823347745,6.17665225455255e-06
600831.SH,SH_MAIN,1994-02-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.45,3.399986202954539,1.3797045460783863e-05
600833.SH,SH_MAIN,1994-02-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.67,10.619979894695982,2.0105304017192793e-05
600834.SH,SH_MAIN,1994-02-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.84,7.969990545802031,9.454197968494782e-06
600835.SH,SH_MAIN,1994-02-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.5,18.050013171631235,1.3171631234598635e-05
600838.SH,SH_MAIN,1994-02-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.95,8.53999484737741,5.152622589932321e-06
600839.SH,SH_MAIN,1994-03-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.94,6.950008011536613,8.011536612784198e-06
600841.SH,SH_MAIN,1994-03-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.79,5.799975958648877,2.404135112321626e-05
600843.SH,SH_MAIN,1994-03-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.2,7.179967889588049,3.211041195072539e-05
600844.SH,SH_MAIN,1994-03-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.59,3.6600161081488882,1.6108148888083207e-05
600845.SH,SH_MAIN,1994-03-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.23,17.410019602691833,1.960269183243213e-05
600846.SH,SH_MAIN,1994-03-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.83,11.749982618368907,1.738163109266111e-05
600847.SH,SH_MAIN,1994-03-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.77,12.679972197398468,2.7802601531234927e-05
600848.SH,SH_MAIN,1994-03-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.6,8.649996982559191,3.0174408092165095e-06
600850.SH,SH_MAIN,1994-03-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.44,14.589985046275713,1.4953724287281034e-05
600851.SH,SH_MAIN,1994-04-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.49,8.50003003544182,3.003544182078599e-05
600853.SH,SH_MAIN,1994-04-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.37,3.3800048142501806,4.814250180729118e-06
600854.SH,SH_MAIN,1994-04-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.75,4.75,0.0
600855.SH,SH_MAIN,1994-04-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.77,13.019983686786297,1.631321370254568e-05
600857.SH,SH_MAIN,1994-04-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.86,20.779929097354785,7.090264521636414e-05
600858.SH,SH_MAIN,1994-05-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.22,5.090001365134466,1.3651344659137976e-06
600859.SH,SH_MAIN,1994-05-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.3,10.130018293042744,1.829304274281185e-05
600860.SH,SH_MAIN,1994-05-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.44,8.490006136141874,6.13614187372491e-06
600861.SH,SH_MAIN,1994-05-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.05,13.03995923139183,4.0768608169372555e-05
600862.SH,SH_MAIN,1994-05-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.16,18.570026178010473,2.6178010472222013e-05
600863.SH,SH_MAIN,1994-05-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.65,4.719997563872226,2.436127774174679e-06
600864.SH,SH_MAIN,1994-08-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.71,5.77999574851451,4.2514854898811905e-06
600865.SH,SH_MAIN,1994-08-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.49,11.350005452364508,5.45236450832931e-06
600866.SH,SH_MAIN,1994-08-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.42,4.380010504097589,1.0504097589070227e-05
600867.SH,SH_MAIN,1994-08-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.98,8.020019899297495,1.989929749512953e-05
600868.SH,SH_MAIN,1994-09-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.81,2.81,0.0
600869.SH,SH_MAIN,1995-02-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.88,21.19990659044989,9.340955011083452e-05
600871.SH,SH_MAIN,1995-04-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.23,2.209999504484416,4.955155841201986e-07
600872.SH,SH_MAIN,1995-01-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.45,18.509972310285324,2.7689714677592292e-05
600873.SH,SH_MAIN,1995-02-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.78,7.8200385976198135,3.859761981317433e-05
600874.SH,SH_MAIN,1995-06-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.62,5.610014174768912,1.4174768911523472e-05
600875.SH,SH_MAIN,1995-10-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,24.99,25.069973214554427,2.678544557355167e-05
600876.SH,SH_MAIN,1995-10-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.12,7.049993563910371,6.4360896292470215e-06
600877.SH,SH_MAIN,1995-10-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.94,12.020053556687538,5.3556687538147685e-05
600879.SH,SH_MAIN,1995-11-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.26,14.379928604562048,7.139543795275927e-05
600880.SH,SH_MAIN,1995-11-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.16,4.109981524842665,1.8475157335551273e-05
600881.SH,SH_MAIN,1995-11-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,1.88,1.8600049468216668,4.94682166674032e-06
600882.SH,SH_MAIN,1995-12-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.86,21.169927742145003,7.225785499898052e-05
600883.SH,SH_MAIN,1995-12-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.12,7.9800302690803315,3.0269080331102316e-05
600884.SH,SH_MAIN,1996-01-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.55,11.55,0.0
600885.SH,SH_MAIN,1996-02-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,34.81,35.720149406887494,0.00014940688749476294
600886.SH,SH_MAIN,1996-01-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.25,14.25,0.0
600887.SH,SH_MAIN,1996-03-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,26.61,26.86006722587288,6.722587287910642e-05
600888.SH,SH_MAIN,1996-02-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.98,9.8700476689677,4.766896770114215e-05
600889.SH,SH_MAIN,1996-03-08,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.84,13.739972996584862,2.7003415137727416e-05
600892.SH,SH_MAIN,1996-03-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.83,4.909983633387889,1.6366612110907397e-05
600893.SH,SH_MAIN,1996-04-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,38.98,40.03985496081271,0.00014503918728792087
600894.SH,SH_MAIN,1996-03-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.44,7.4299695411194895,3.0458880510231268e-05
600895.SH,SH_MAIN,1996-04-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,29.4,29.819863680623172,0.0001363193768284532
600897.SH,SH_MAIN,1996-05-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.59,15.479937643355742,6.235664425879861e-05
600900.SH,SH_MAIN,2003-11-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,27.85,28.42010735351144,0.00010735351143864591
600901.SH,SH_MAIN,2018-03-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.69,6.7400108807350545,1.0880735054286106e-05
600903.SH,SH_MAIN,2017-11-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.59,6.74997439311687,2.560688313035797e-05
600905.SH,SH_MAIN,2021-06-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.68,3.68,0.0
600906.SH,SH_MAIN,2021-05-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.5,6.6599725404209105,2.745957908967256e-05
600908.SH,SH_MAIN,2016-09-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.75,5.8100174805743325,1.748057433292871e-05
600909.SH,SH_MAIN,2016-12-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.1,8.249984722250513,1.5277749486841685e-05
600916.SH,SH_MAIN,2021-02-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.91,8.070028668496281,2.8668496280914724e-05
600917.SH,SH_MAIN,2014-09-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.92,4.90000796749263,7.967492629212813e-06
600918.SH,SH_MAIN,2020-06-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.58,5.669982624246797,1.737575320248652e-05
600919.SH,SH_MAIN,2016-08-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.15,12.28004568379135,4.5683791350725755e-05
600925.SH,SH_MAIN,2023-03-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.2,4.2,0.0
600926.SH,SH_MAIN,2016-10-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.04,17.249931668404482,6.833159551788981e-05
600927.SH,SH_MAIN,2021-12-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.71,12.880016214025133,1.6214025132299525e-05
600928.SH,SH_MAIN,2019-03-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.51,3.5799887806619406,1.1219338059476058e-05
600929.SH,SH_MAIN,2018-03-26,False,False,2026-09-07,2026-09-04,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-08-28,6.04,,
600930.SH,SH_MAIN,2025-07-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.89,3.9100192988099067,1.9298809906587167e-05
600933.SH,SH_MAIN,2017-11-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.59,13.459976625794821,2.3374205179393925e-05
600935.SH,SH_MAIN,2021-11-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.33,2.3200007965667973,7.965667974119128e-07
600936.SH,SH_MAIN,2016-08-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.37,5.450006089392279,6.08939227841887e-06
600938.SH,SH_MAIN,2022-04-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,33.12,33.409998789492796,1.2105072002555062e-06
600939.SH,SH_MAIN,2017-02-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.69,2.699989962862592,1.0037137408325236e-05
600941.SH,SH_MAIN,2022-01-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,98.7,100.29978151516691,0.000218484833084176
600955.SH,SH_MAIN,2021-09-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.69,12.69,0.0
600956.SH,SH_MAIN,2020-06-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.15,7.15,0.0
600958.SH,SH_MAIN,2015-03-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.18,9.27001181472094,1.1814720940250822e-05
600959.SH,SH_MAIN,2015-04-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.17,3.140012877024417,1.2877024416990679e-05
600960.SH,SH_MAIN,2004-04-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.03,4.0400192477343815,1.924773438144456e-05
600961.SH,SH_MAIN,2004-08-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,25.25,25.37000010047525,1.0047524767742289e-07
600962.SH,SH_MAIN,2004-06-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,25.22,25.78995807342264,4.192657736012961e-05
600963.SH,SH_MAIN,2004-05-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.48,3.429990735082497,9.264917502971315e-06
600965.SH,SH_MAIN,2004-07-13,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.92,2.909989635653352,1.0364346648028544e-05
600966.SH,SH_MAIN,2004-06-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.83,4.769993481996484,6.518003515587623e-06
600967.SH,SH_MAIN,2004-05-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.34,13.660055090776902,5.50907769021336e-05
600968.SH,SH_MAIN,2019-06-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.9,3.950007089756315,7.089756314915263e-06
600969.SH,SH_MAIN,2004-04-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.27,10.180008722889655,8.722889655032873e-06
600970.SH,SH_MAIN,2005-04-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.75,7.799997987097294,2.0129027058501947e-06
600971.SH,SH_MAIN,2004-08-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.71,8.940026891929342,2.6891929342909293e-05
600973.SH,SH_MAIN,2004-08-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.03,6.070001308623831,1.3086238306314613e-06
600975.SH,SH_MAIN,2004-06-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.9,5.5899797244803215,2.0275519678314424e-05
600976.SH,SH_MAIN,2004-04-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,27.89,28.04988434074223,0.0001156592577693516
600977.SH,SH_MAIN,2016-08-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.02,12.690058479532164,5.8479532164312786e-05
600979.SH,SH_MAIN,2004-09-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.94,3.959997989848736,2.0101512641090835e-06
600980.SH,SH_MAIN,2004-05-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.37,19.279962574775798,3.74252242032469e-05
600981.SH,SH_MAIN,2004-06-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.49,2.480005577522584,5.577522584232497e-06
600982.SH,SH_MAIN,2004-07-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.83,4.880020207123011,2.0207123011317663e-05
600983.SH,SH_MAIN,2004-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.58,7.609983334337289,1.666566271119052e-05
600984.SH,SH_MAIN,2004-07-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.76,3.70998934364763,1.0656352369853295e-05
600985.SH,SH_MAIN,2004-04-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.72,17.04001141436171,1.1414361711814536e-05
600986.SH,SH_MAIN,2004-04-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.52,7.559992359582189,7.640417810428346e-06
600987.SH,SH_MAIN,2004-08-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.53,6.520024362725031,2.4362725031146226e-05
600988.SH,SH_MAIN,2004-04-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,44.48,45.68986769660612,0.00013230339387604317
600989.SH,SH_MAIN,2019-05-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,23.41,24.39990410973182,9.589026817735657e-05
600990.SH,SH_MAIN,2004-05-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.62,18.88993720262552,6.279737447911771e-05
600992.SH,SH_MAIN,2004-05-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.03,9.980000199002994,1.9900299363939666e-07
600993.SH,SH_MAIN,2004-05-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.85,23.06007730424164,7.73042416426506e-05
600995.SH,SH_MAIN,2004-06-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.4,12.479996779355671,3.22064432900504e-06
600996.SH,SH_MAIN,2016-12-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.1,7.080034303264792,3.430326479225698e-05
600997.SH,SH_MAIN,2004-06-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.41,5.510006620155829,6.620155828862551e-06
