symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
600820.SH,SH_MAIN,1994-01-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.51,,
600821.SH,SH_MAIN,1994-01-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.97,,
600822.SH,SH_MAIN,1994-02-04,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.52,,
600824.SH,SH_MAIN,1994-02-04,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.68,,
600825.SH,SH_MAIN,1994-02-04,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.17,,
600826.SH,SH_MAIN,1994-02-04,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.61,,
600827.SH,SH_MAIN,1994-02-04,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.69,,
600828.SH,SH_MAIN,1994-02-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.97,,
600829.SH,SH_MAIN,1994-02-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,10.11,,
600830.SH,SH_MAIN,1994-02-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.39,,
600831.SH,SH_MAIN,1994-02-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.49,,
600833.SH,SH_MAIN,1994-02-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,10.78,,
600834.SH,SH_MAIN,1994-02-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.79,,
600835.SH,SH_MAIN,1994-02-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,18.33,,
600838.SH,SH_MAIN,1994-02-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.28,,
600839.SH,SH_MAIN,1994-03-11,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.98,,
600841.SH,SH_MAIN,1994-03-11,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.78,,
600843.SH,SH_MAIN,1994-03-11,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.16,,
600844.SH,SH_MAIN,1994-03-11,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.92,,
600845.SH,SH_MAIN,1994-03-11,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,17.65,,
600846.SH,SH_MAIN,1994-03-11,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.89,,
600847.SH,SH_MAIN,1994-03-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,13.09,,
600848.SH,SH_MAIN,1994-03-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.5,,
600850.SH,SH_MAIN,1994-03-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,14.68,,
600851.SH,SH_MAIN,1994-04-04,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.5,,
600853.SH,SH_MAIN,1994-04-04,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.37,,
600854.SH,SH_MAIN,1994-04-25,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.7,,
600855.SH,SH_MAIN,1994-04-25,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,12.45,,
600857.SH,SH_MAIN,1994-04-25,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,20.12,,
600858.SH,SH_MAIN,1994-05-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.96,,
600859.SH,SH_MAIN,1994-05-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.86,,
600860.SH,SH_MAIN,1994-05-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.4,,
600861.SH,SH_MAIN,1994-05-20,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,12.68,,
600862.SH,SH_MAIN,1994-05-20,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,17.94,,
600863.SH,SH_MAIN,1994-05-20,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.61,,
600864.SH,SH_MAIN,1994-08-09,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.81,,
600865.SH,SH_MAIN,1994-08-09,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.12,,
600866.SH,SH_MAIN,1994-08-18,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.38,,
600867.SH,SH_MAIN,1994-08-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.11,,
600868.SH,SH_MAIN,1994-09-12,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.87,,
600869.SH,SH_MAIN,1995-02-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,19.08,,
600871.SH,SH_MAIN,1995-04-11,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.29,,
600872.SH,SH_MAIN,1995-01-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,18.32,,
600873.SH,SH_MAIN,1995-02-17,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.8,,
600874.SH,SH_MAIN,1995-06-30,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.57,,
600875.SH,SH_MAIN,1995-10-10,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,25.75,,
600876.SH,SH_MAIN,1995-10-31,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.18,,
600877.SH,SH_MAIN,1995-10-13,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,12.38,,
600879.SH,SH_MAIN,1995-11-15,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,14.83,,
600880.SH,SH_MAIN,1995-11-15,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.05,,
600881.SH,SH_MAIN,1995-11-15,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,1.91,,
600882.SH,SH_MAIN,1995-12-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,20.0,,
600883.SH,SH_MAIN,1995-12-08,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.09,,
600884.SH,SH_MAIN,1996-01-30,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.92,,
600885.SH,SH_MAIN,1996-02-05,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,34.65,,
600886.SH,SH_MAIN,1996-01-18,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,13.7,,
600887.SH,SH_MAIN,1996-03-12,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,26.5,,
600888.SH,SH_MAIN,1996-02-15,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,10.48,,
600889.SH,SH_MAIN,1996-03-08,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,13.56,,
600892.SH,SH_MAIN,1996-03-15,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.42,,
600893.SH,SH_MAIN,1996-04-08,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,38.66,,
600894.SH,SH_MAIN,1996-03-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.34,,
600895.SH,SH_MAIN,1996-04-22,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,30.26,,
600897.SH,SH_MAIN,1996-05-31,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,15.01,,
600900.SH,SH_MAIN,2003-11-18,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,28.09,,
600901.SH,SH_MAIN,2018-03-01,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.54,,
600903.SH,SH_MAIN,2017-11-07,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.4,,
600905.SH,SH_MAIN,2021-06-10,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.71,,
600906.SH,SH_MAIN,2021-05-07,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.74,,
600908.SH,SH_MAIN,2016-09-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.57,,
600909.SH,SH_MAIN,2016-12-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.32,,
600916.SH,SH_MAIN,2021-02-05,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.95,,
600917.SH,SH_MAIN,2014-09-30,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.89,,
600918.SH,SH_MAIN,2020-06-03,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.69,,
600919.SH,SH_MAIN,2016-08-02,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,12.09,,
600925.SH,SH_MAIN,2023-03-29,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.41,,
600926.SH,SH_MAIN,2016-10-27,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,16.73,,
600927.SH,SH_MAIN,2021-12-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,12.9,,
600928.SH,SH_MAIN,2019-03-01,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.47,,
600929.SH,SH_MAIN,2018-03-26,False,False,2026-08-31,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,5.33,,
600930.SH,SH_MAIN,2025-07-16,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.93,,
600933.SH,SH_MAIN,2017-11-17,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,13.48,,
600935.SH,SH_MAIN,2021-11-26,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.33,,
600936.SH,SH_MAIN,2016-08-15,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.18,,
600938.SH,SH_MAIN,2022-04-21,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,34.71,,
600939.SH,SH_MAIN,2017-02-21,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.63,,
600941.SH,SH_MAIN,2022-01-05,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,99.05,,
600955.SH,SH_MAIN,2021-09-15,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,12.99,,
600956.SH,SH_MAIN,2020-06-29,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.19,,
600958.SH,SH_MAIN,2015-03-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.19,,
600959.SH,SH_MAIN,2015-04-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.13,,
600960.SH,SH_MAIN,2004-04-07,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.09,,
600961.SH,SH_MAIN,2004-08-30,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,27.35,,
600962.SH,SH_MAIN,2004-06-22,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,25.56,,
600963.SH,SH_MAIN,2004-05-25,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.45,,
600965.SH,SH_MAIN,2004-07-13,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.79,,
600966.SH,SH_MAIN,2004-06-08,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.84,,
600967.SH,SH_MAIN,2004-05-18,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.08,,
600968.SH,SH_MAIN,2019-06-26,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.97,,
600969.SH,SH_MAIN,2004-04-08,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.81,,
600970.SH,SH_MAIN,2005-04-12,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.68,,
600971.SH,SH_MAIN,2004-08-17,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.19,,
600973.SH,SH_MAIN,2004-08-02,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.33,,
600975.SH,SH_MAIN,2004-06-09,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.21,,
600976.SH,SH_MAIN,2004-04-19,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,27.53,,
600977.SH,SH_MAIN,2016-08-09,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,12.6,,
600979.SH,SH_MAIN,2004-09-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.94,,
600980.SH,SH_MAIN,2004-05-12,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,19.92,,
600981.SH,SH_MAIN,2004-06-30,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.48,,
600982.SH,SH_MAIN,2004-07-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.86,,
600983.SH,SH_MAIN,2004-07-27,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.7,,
600984.SH,SH_MAIN,2004-07-07,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.96,,
600985.SH,SH_MAIN,2004-04-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,18.74,,
600986.SH,SH_MAIN,2004-04-26,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.46,,
600987.SH,SH_MAIN,2004-08-09,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.57,,
600988.SH,SH_MAIN,2004-04-14,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,46.81,,
600989.SH,SH_MAIN,2019-05-16,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,24.72,,
600990.SH,SH_MAIN,2004-05-10,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,19.19,,
600992.SH,SH_MAIN,2004-05-14,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,10.04,,
600993.SH,SH_MAIN,2004-05-17,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,23.03,,
600995.SH,SH_MAIN,2004-06-15,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,12.77,,
600996.SH,SH_MAIN,2016-12-26,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.18,,
600997.SH,SH_MAIN,2004-06-02,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.87,,
600998.SH,SH_MAIN,2010-11-02,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.84,,
600999.SH,SH_MAIN,2009-11-17,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,18.71,,
601000.SH,SH_MAIN,2010-07-05,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.56,,
601001.SH,SH_MAIN,2006-06-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,18.28,,
601002.SH,SH_MAIN,2007-01-26,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.61,,
601003.SH,SH_MAIN,2007-02-27,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.84,,
601005.SH,SH_MAIN,2007-02-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,1.21,,
601006.SH,SH_MAIN,2006-08-01,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.76,,
601007.SH,SH_MAIN,2007-04-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.96,,
601008.SH,SH_MAIN,2007-04-26,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.43,,
601009.SH,SH_MAIN,2007-07-19,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.66,,
601010.SH,SH_MAIN,2011-06-03,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,1.5,,
601011.SH,SH_MAIN,2011-03-09,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.08,,
601012.SH,SH_MAIN,2012-04-11,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,12.07,,
601015.SH,SH_MAIN,2014-11-05,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.88,,
601016.SH,SH_MAIN,2014-09-29,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.35,,
