symbol,prior_close,expected_prior,difference,passes
600396.SH,12.99,12.990056239302307,5.623930230669316e-05,True
600397.SH,17.74,17.739914808318716,8.519168128273691e-05,True
600398.SH,5.69,5.689986227418496,1.377258150458971e-05,True
600399.SH,4.37,4.3700001013921135,1.013921133719009e-07,True
600400.SH,3.37,3.369998122288436,1.8777115640133957e-06,True
600403.SH,7.24,7.240028597609482,2.8597609481373354e-05,True
600405.SH,5.05,5.05,0.0,True
600406.SH,22.38,22.38011014189814,0.00011014189814062547,True
600408.SH,2.98,2.9799956726135446,4.327386455393878e-06,True
600409.SH,6.32,6.319982117092401,1.7882907599187092e-05,True
600410.SH,15.87,15.869928022197422,7.197780257683917e-05,True
600415.SH,10.81,10.809948343604779,5.165639522175525e-05,True
600416.SH,8.44,8.439981221807196,1.8778192803381444e-05,True
600418.SH,23.45,23.449883926653918,0.0001160733460814356,True
600419.SH,8.75,8.750012543022569,1.2543022569033724e-05,True
600420.SH,8.34,8.340012783961203,1.2783961203410854e-05,True
600422.SH,8.14,8.140041105182695,4.110518269406782e-05,True
600423.SH,2.71,2.7099996966418254,3.033581745803815e-07,True
600425.SH,3.66,3.6599955390636087,4.460936391392778e-06,True
600426.SH,20.38,20.380097609396973,9.760939697400772e-05,True
600428.SH,11.23,11.230022541274902,2.254127490175506e-05,True
600429.SH,4.55,4.5500100220485065,1.0022048506641568e-05,True
600433.SH,3.29,3.2900048441789114,4.8441789113340405e-06,True
600435.SH,11.32,11.319950906306104,4.909369389594076e-05,True
600436.SH,120.1,120.09984450446028,0.00015549553971538899,True
600438.SH,11.58,11.57995584621152,4.415378847966167e-05,True
600439.SH,1.87,1.870004524204494,4.524204493927542e-06,True
600444.SH,14.5,14.50005034739704,5.034739704079527e-05,True
600446.SH,10.62,10.619994674641049,5.325358950258874e-06,True
600448.SH,3.26,3.259991825096953,8.174903046942461e-06,True
600449.SH,13.11,13.109985662564855,1.4337435144895494e-05,True
600452.SH,8.93,8.930019461563413,1.9461563413258887e-05,True
600455.SH,24.37,24.370029796554647,2.9796554645855622e-05,True
600456.SH,25.45,25.450043634444825,4.363444482535783e-05,True
600458.SH,11.23,11.230049226228381,4.922622838066104e-05,True
600459.SH,19.09,19.08990697147331,9.302852668824357e-05,True
600460.SH,33.67,33.670172261211384,0.00017226121138236294,True
600461.SH,8.84,8.8400020182653,2.018265300662847e-06,True
600463.SH,8.26,8.260023513195767,2.3513195767321804e-05,True
600467.SH,2.41,2.4100045567313044,4.556731304283801e-06,True
600468.SH,6.06,6.059998998347273,1.001652726984048e-06,True
600469.SH,4.98,4.980019679110022,1.96791100215421e-05,True
600470.SH,5.65,5.650002014260968,2.0142609677975543e-06,True
600475.SH,15.1,15.099983609244386,1.63907556132159e-05,True
600476.SH,10.24,10.240029580025267,2.9580025266540133e-05,True
600477.SH,2.42,2.4199891100490047,1.0889950995185416e-05,True
600478.SH,4.48,4.48002275567114,2.275567113940724e-05,True
600479.SH,13.19,13.189945857399666,5.414260033376195e-05,True
600480.SH,7.78,7.779969318430856,3.0681569143986565e-05,True
600481.SH,4.05,4.049983718658417,1.6281341582491393e-05,True
600482.SH,34.73,34.729968159970795,3.18400292016463e-05,True
600483.SH,10.67,10.670034406634715,3.440663471465655e-05,True
600486.SH,52.51,52.50996830589919,3.1694100805168546e-05,True
600487.SH,69.94,69.9397965538717,0.00020344612829603648,True
600488.SH,5.9,5.900010350895353,1.035089535239564e-05,True
600489.SH,23.4,23.39997884269544,2.1157304558983014e-05,True
600490.SH,7.13,7.130031187323456,3.118732345619435e-05,True
600491.SH,1.67,1.669999793827186,2.0617281393242592e-07,True
600493.SH,6.35,6.350017693547753,1.7693547753161454e-05,True
600495.SH,4.07,4.069987829938352,1.2170061648220099e-05,True
600496.SH,3.34,3.3399934392986013,6.560701398594659e-06,True
600497.SH,9.63,9.629983984691862,1.60153081392167e-05,True
600498.SH,42.54,42.53997183331953,2.81666804724523e-05,True
600499.SH,11.66,11.659964346420132,3.565357986801132e-05,True
600500.SH,5.8,5.799979099174418,2.0900825582259586e-05,True
600501.SH,14.52,14.520021671674137,2.1671674137024866e-05,True
600502.SH,4.13,4.1300160832357085,1.6083235708563848e-05,True
600503.SH,2.94,2.9400017750954115,1.775095411549188e-06,True
600505.SH,10.24,10.240041886503684,4.188650368419644e-05,True
600506.SH,17.1,17.099966138680916,3.386131908555967e-05,True
600507.SH,4.04,4.0400192477343815,1.924773438144456e-05,True
600508.SH,10.83,10.750002497677158,0.07999750232284164,False
600509.SH,7.26,7.259991422794944,8.577205055537718e-06,True
600510.SH,6.78,6.7799711317571,2.8868242900159657e-05,True
600511.SH,26.11,26.109899030899587,0.00010096910041212936,True
600512.SH,2.06,2.059990956137266,9.043862734259278e-06,True
600513.SH,14.97,14.969999189167275,8.108327254063852e-07,True
600515.SH,2.73,2.729994418227026,5.581772974050381e-06,True
600516.SH,5.42,5.42,0.0,True
600517.SH,4.93,4.930022205471917,2.2205471917224884e-05,True
600518.SH,1.35,1.3499934022878837,6.597712116418464e-06,True
600519.SH,1251.24,1251.2391009690275,0.0008990309725049883,True
600520.SH,26.14,26.14001479814719,1.4798147191186217e-05,True
600521.SH,16.41,16.41004443525886,4.4435258860886506e-05,True
600522.SH,35.78,35.78001459989101,1.4599891009936528e-05,True
600523.SH,11.93,11.929965384036523,3.461596347698048e-05,True
600525.SH,4.91,4.910000100614756,1.0061475563816202e-07,True
600526.SH,4.54,4.539978693959638,2.1306040362212286e-05,True
600527.SH,2.19,2.19,0.0,True
600528.SH,6.81,6.810006870630077,6.870630077315809e-06,True
600529.SH,18.5,18.500071154119823,7.115411982283604e-05,True
600530.SH,3.98,3.979987517776937,1.2482223063159381e-05,True
600531.SH,12.04,12.040015036965872,1.5036965873349573e-05,True
600533.SH,2.23,2.229993411383103,6.588616896952004e-06,True
600535.SH,13.89,13.890017057915685,1.705791568440418e-05,True
600536.SH,31.39,31.389996931574103,3.068425897367888e-06,True
600537.SH,2.19,2.1899970405445397,2.9594554602496714e-06,True
600538.SH,4.82,4.81998619961846,1.3800381540640672e-05,True
600539.SH,14.62,14.620025536311271,2.55363112717788e-05,True
600540.SH,5.8,5.799980773544397,1.9226455602705528e-05,True
600543.SH,4.09,4.090000100491403,1.0049140275469881e-07,True
600545.SH,4.42,4.41997994638728,2.0053612719728164e-05,True
600546.SH,13.37,13.37002752064048,2.75206404811712e-05,True
600547.SH,30.93,30.930138531270615,0.00013853127061480563,True
600548.SH,8.04,8.039969562257198,3.0437742800870637e-05,True
600549.SH,48.71,48.71006605458851,6.605458850827972e-05,True
600550.SH,10.4,10.400032342180266,3.234218026548774e-05,True
600551.SH,7.75,7.750004987133195,4.987133195299975e-06,True
600552.SH,18.56,18.560065266163573,6.526616357405146e-05,True
600556.SH,4.6,4.599983788603389,1.6211396610898987e-05,True
600557.SH,12.38,12.380033514446756,3.351444675558923e-05,True
600558.SH,4.75,4.749990226357559,9.773642441146535e-06,True
600559.SH,11.17,11.170038496191333,3.849619133333704e-05,True
600560.SH,11.31,11.310038031119984,3.803111998301745e-05,True
600561.SH,5.85,5.849989553590082,1.0446409917541644e-05,True
600562.SH,27.95,27.949923054527304,7.694547269565533e-05,True
600563.SH,125.2,125.20032468208213,0.0003246820821232177,True
600566.SH,24.57,24.569950376953972,4.962304602784684e-05,True
600567.SH,1.32,1.32,0.0,True
600568.SH,2.37,2.369994492958855,5.507041145325076e-06,True
600569.SH,1.77,1.7700015258633843,1.5258633843107106e-06,True
600570.SH,20.2,20.199973661017296,2.6338982703322245e-05,True
600571.SH,10.3,10.300022193975344,2.219397534375389e-05,True
600572.SH,4.25,4.249992428754581,7.571245419057959e-06,True
600573.SH,10.1,10.099989900010101,1.0099989898648687e-05,True
600575.SH,3.15,3.15,0.0,True
600576.SH,5.41,5.409979750355125,2.0249644875569572e-05,True
600577.SH,8.9,8.89999380510872,6.19489128084183e-06,True
600578.SH,5.23,5.229978517938525,2.148206147545295e-05,True
600579.SH,7.16,7.16,0.0,True
600580.SH,27.15,27.150101419878297,0.00010141987829825894,True
600581.SH,2.48,2.480005577522584,5.577522584232497e-06,True
600582.SH,4.88,4.880020207123011,2.0207123011317663e-05,True
600583.SH,6.36,6.359982831948183,1.716805181750658e-05,True
600584.SH,71.82,71.76993551349209,0.050064486507906736,True
600585.SH,17.3,17.300048027304033,4.8027304032416396e-05,True
600586.SH,4.0,4.0,0.0,True
600587.SH,13.0,13.00005019324399,5.019324398958247e-05,True
600588.SH,9.5,9.499974462434242,2.5537565758071423e-05,True
600589.SH,7.91,7.9100362457274445,3.624572744431731e-05,True
600590.SH,8.46,8.460031901790943,3.190179094225698e-05,True
600592.SH,14.5,14.499975572817432,2.4427182568231842e-05,True
600593.SH,49.79,49.789877580851446,0.00012241914855337654,True
600594.SH,3.67,3.670004574797946,4.574797946244047e-06,True
600595.SH,5.96,5.959974282302754,2.5717697245575266e-05,True
600596.SH,11.83,11.829944547134934,5.54528650660302e-05,True
600597.SH,6.77,6.770021655973609,2.165597360903604e-05,True
600598.SH,12.76,12.76000163458788,1.6345878801615754e-06,True
600600.SH,50.46,50.460200262971576,0.00020026297157471618,True
600601.SH,15.06,15.060017978954049,1.7978954048203377e-05,True
600602.SH,16.92,16.919924529833033,7.547016696918263e-05,True
600603.SH,4.66,4.65998265114684,1.7348853160292776e-05,True
600604.SH,4.97,4.969983777807627,1.6222192372516986e-05,True
600605.SH,31.61,31.609856005350164,0.00014399464983583243,True
600606.SH,1.51,1.5099997888112184,2.1118878157366794e-07,True
600609.SH,3.56,3.560007240692693,7.240692692978001e-06,True
600610.SH,7.6,7.600036626682538,3.662668253845425e-05,True
600611.SH,4.5,4.5,0.0,True
600612.SH,31.95,31.949890512807457,0.00010948719254244565,True
600613.SH,8.66,8.659962630949133,3.736905086704212e-05,True
600615.SH,9.41,9.40995679203297,4.320796703005669e-05,True
600616.SH,5.38,5.380023373095672,2.3373095672241107e-05,True
600617.SH,3.23,3.229987040175456,1.2959824544189757e-05,True
600618.SH,9.93,9.930019921336262,1.9921336262385125e-05,True
600619.SH,13.37,13.369987522697532,1.2477302467672757e-05,True
600620.SH,4.36,4.359984364194004,1.5635805996616625e-05,True
600621.SH,14.13,14.130020891436569,2.0891436568248878e-05,True
600622.SH,2.5,2.5000000000000004,4.440892098500626e-16,True
600623.SH,8.48,8.479995277960866,4.722039134819056e-06,True
600624.SH,4.65,4.649992451310956,7.5486890445120025e-06,True
600626.SH,3.79,3.789988858825402,1.1141174597995018e-05,True
600628.SH,6.31,6.309972368751571,2.7631248428861e-05,True
600629.SH,16.35,16.35,0.0,True
600630.SH,8.53,8.530008411261193,8.411261193330688e-06,True
600633.SH,10.33,10.250027825840593,0.0799721741594066,False
600635.SH,4.46,4.460015907054476,1.5907054476294036e-05,True
600637.SH,8.96,8.959977423678932,2.2576321068612515e-05,True
600638.SH,5.15,5.150022391401702,2.2391401701682412e-05,True
600639.SH,9.73,9.729970536717728,2.9463282272601532e-05,True
600640.SH,12.56,12.560037184320612,3.718432061106114e-05,True
600641.SH,47.8,47.80004820796174,4.820796173987674e-05,True
600642.SH,8.73,8.729977230469409,2.276953059165976e-05,True
600643.SH,4.03,4.0300180795297305,1.807952973020832e-05,True
600644.SH,8.96,8.96004551134228,4.551134227881448e-05,True
600645.SH,19.25,19.249954191013295,4.5808986705253574e-05,True
600648.SH,9.45,9.449971040411329,2.895958867021875e-05,True
600649.SH,4.11,4.109983149069089,1.685093091108314e-05,True
600650.SH,10.31,10.309993754523015,6.2454769853559355e-06,True
600651.SH,5.28,5.279980579381777,1.9420618222909525e-05,True
600653.SH,1.87,1.8699929875262968,7.012473703271738e-06,True
600654.SH,3.01,3.0100067774987043,6.777498704479967e-06,True
600655.SH,4.57,4.569991412096675,8.5879033253633e-06,True
600657.SH,3.17,3.169998964052626,1.035947374106172e-06,True
600658.SH,4.13,4.130019892760853,1.9892760852791014e-05,True
600660.SH,53.8,52.8,1.0,False
600661.SH,9.03,9.030027675712438,2.767571243822431e-05,True
600662.SH,4.23,4.229990633592169,9.366407831556955e-06,True
600663.SH,9.15,9.150024687207825,2.46872078246696e-05,True
600664.SH,9.04,9.040024876726934,2.4876726934408566e-05,True
600665.SH,3.47,3.4699831107016736,1.6889298326550062e-05,True
600666.SH,3.35,3.350015320192013,1.53201920127799e-05,True
600667.SH,20.59,20.590013684244024,1.3684244024148029e-05,True
600668.SH,7.39,7.390030506529203,3.05065292032225e-05,True
600671.SH,23.3,23.30004755111745,4.7551117450694846e-05,True
600673.SH,32.12,32.120087978025765,8.797802576765434e-05,True
600674.SH,16.05,16.0499551153683,4.488463170204682e-05,True
600675.SH,2.51,2.5100095522630737,9.552263073864253e-06,True
600676.SH,6.66,6.660013240975879,1.3240975879291739e-05,True
600678.SH,5.73,5.730023101677646,2.3101677645520624e-05,True
600679.SH,10.69,10.689970735827997,2.9264172002996247e-05,True
600681.SH,3.39,3.3899990058653944,9.941346057473766e-07,True
600682.SH,5.85,5.849972578253539,2.7421746461087082e-05,True
600683.SH,9.62,9.620049338879657,4.933887965741235e-05,True
600684.SH,3.62,3.6199831203034276,1.6879696572491554e-05,True
600685.SH,29.06,29.060089321965084,8.932196508482093e-05,True
600686.SH,11.11,11.109976513836415,2.348616358460731e-05,True
600688.SH,2.78,2.7799961585507624,3.841449237373951e-06,True
600689.SH,12.11,12.109995775582869,4.224417130771485e-06,True
600690.SH,20.2,20.19999398212692,6.0178730798554625e-06,True
600691.SH,2.76,2.7600100730294637,1.0073029463875116e-05,True
600692.SH,6.51,6.50998230983068,1.7690169319628524e-05,True
600693.SH,9.5,9.499985399612603,1.4600387396868086e-05,True
600694.SH,14.41,14.41003275920976,3.27592097590923e-05,True
600697.SH,11.36,11.36000638875579,6.388755791064682e-06,True
600698.SH,6.87,6.869994753462221,5.24653777933537e-06,True
600699.SH,21.53,21.529939179349537,6.082065046442153e-05,True
600702.SH,33.38,33.37992271643509,7.728356491298882e-05,True
600703.SH,12.83,12.83001008292693,1.0082926930721214e-05,True
600704.SH,4.85,4.8499761059877375,2.3894012262104525e-05,True
600706.SH,8.32,8.320009776266078,9.776266077565765e-06,True
600707.SH,9.8,9.799973150758492,2.6849241509196986e-05,True
600708.SH,3.1,3.09999795379673,2.0462032699342103e-06,True
600710.SH,11.37,11.370045117628102,4.511762810288644e-05,True
600711.SH,10.9,10.900008360504975,8.360504974547212e-06,True
600712.SH,5.6,5.600016086222151,1.608622215165667e-05,True
600713.SH,4.94,4.940007028465284,7.028465283553942e-06,True
600714.SH,19.46,19.46003910931685,3.910931684814045e-05,True
600715.SH,1.65,1.650003905334687,3.905334687193118e-06,True
600716.SH,3.73,3.729985443959243,1.4556040757174316e-05,True
600717.SH,4.23,4.2299827593119765,1.724068802388956e-05,True
600718.SH,7.99,7.989967028743655,3.297125634560416e-05,True
600719.SH,7.59,7.589996405279104,3.5947208960607213e-06,True
600720.SH,5.16,5.160010927081963,1.092708196281933e-05,True
600721.SH,13.29,13.289993416721527,6.583278471694598e-06,True
600722.SH,16.29,16.289943760908443,5.623909155616502e-05,True
600724.SH,5.05,5.049990836710175,9.163289824698495e-06,True
600725.SH,3.2,3.199984246231403,1.575376859719313e-05,True
600726.SH,5.07,5.070002318291318,2.318291318026411e-06,True
600727.SH,7.52,7.51998577032916,1.4229670839860376e-05,True
600728.SH,4.47,4.470013236941248,1.3236941247996015e-05,True
600729.SH,18.38,18.380043366364724,4.336636472501709e-05,True
600730.SH,9.29,9.289959336878324,4.066312167516628e-05,True
600731.SH,5.88,5.88000399321154,3.9932115400986845e-06,True
600732.SH,10.86,10.86003173257911,3.173257911015526e-05,True
600733.SH,4.77,4.77001009040596,1.00904059605611e-05,True
600734.SH,1.93,1.93,0.0,True
600735.SH,6.66,6.659976279536539,2.3720463460996655e-05,True
600736.SH,6.66,6.660033706268147,3.3706268147248863e-05,True
600737.SH,15.03,15.030009068954625,9.068954625490733e-06,True
600738.SH,4.19,4.189985933618652,1.4066381348598611e-05,True
600739.SH,10.43,10.42999614079987,3.859200129241458e-06,True
600740.SH,3.72,3.7200031575623624,3.1575623622437377e-06,True
600741.SH,14.82,14.820042342978121,4.234297812111265e-05,True
600742.SH,7.71,7.709970506146202,2.9493853798356895e-05,True
600743.SH,2.82,2.820004406256885,4.406256885136628e-06,True
600744.SH,6.18,6.179992275009656,7.724990343405125e-06,True
600745.SH,17.1,17.100021073969632,2.1073969630691636e-05,True
600746.SH,6.87,6.869991675776509,8.324223490951965e-06,True
600748.SH,3.99,3.9900048363694984,4.836369498217863e-06,True
600749.SH,13.49,13.490018000327279,1.8000327278500095e-05,True
600750.SH,22.45,22.450034983116844,3.498311684424493e-05,True
600751.SH,2.89,2.889998791638136,1.2083618639024962e-06,True
600753.SH,13.4,13.40005172996956,5.172996955948861e-05,True
600754.SH,18.44,18.43991940844984,8.059155016226782e-05,True
600755.SH,5.8,5.800005780736658,5.780736658245189e-06,True
600756.SH,13.8,13.800060526581257,6.052658125632604e-05,True
600757.SH,7.39,7.389976468232113,2.3531767886275645e-05,True
600758.SH,3.51,3.5099899714572245,1.0028542775319949e-05,True
600759.SH,2.31,2.31,0.0,True
600760.SH,44.08,44.07998524862218,1.4751377818811306e-05,True
600761.SH,15.31,15.309989389116264,1.0610883736106302e-05,True
600763.SH,33.86,33.859908169663626,9.183033637327753e-05,True
600764.SH,18.39,18.389975660326332,2.4339673668549722e-05,True
600765.SH,13.35,13.350054613859784,5.461385978478006e-05,True
600768.SH,15.04,15.040032431336778,3.243133677877097e-05,True
600769.SH,16.4,16.399941577816264,5.8422183734307964e-05,True
600770.SH,6.51,6.509979872525998,2.0127474002151757e-05,True
600771.SH,13.82,13.819985825655564,1.4174344435957664e-05,True
600773.SH,10.02,10.020019400243536,1.940024353608294e-05,True
600774.SH,7.77,7.77000777000777,7.7700077705245e-06,True
600775.SH,9.61,9.610040521832275,4.0521832275430825e-05,True
600776.SH,13.03,13.03000635856236,6.3585623610862285e-06,True
600777.SH,4.0,4.0,0.0,True
600778.SH,5.83,5.829987427505373,1.2572494626716946e-05,True
600779.SH,26.7,26.699943971884075,5.6028115924533495e-05,True
600780.SH,6.13,6.130029089957422,2.908995742245679e-05,True
600782.SH,2.66,2.660004854761712,4.8547617117478126e-06,True
600783.SH,15.48,15.48003278124589,3.2781245890234345e-05,True
600784.SH,7.07,7.070006931379344,6.9313793433778415e-06,True
600785.SH,10.74,10.739978397766409,2.1602233591266895e-05,True
600787.SH,4.57,4.56997906265099,2.093734901009725e-05,True
600789.SH,7.76,7.7599958832913085,4.116708691270787e-06,True
600790.SH,3.73,3.729997630112003,2.3698879969558106e-06,True
