symbol,prior_close,expected_prior,difference,passes
600706.SH,7.93,7.930016358775885,1.6358775885016996e-05,True
600707.SH,8.95,8.95003876387403,3.876387403067838e-05,True
600708.SH,2.94,2.9400118788358744,1.1878835874501448e-05,True
600710.SH,11.38,11.380046781246822,4.6781246821225864e-05,True
600711.SH,10.73,10.729989493754621,1.050624537946021e-05,True
600712.SH,5.43,5.430022771063233,2.2771063233228972e-05,True
600713.SH,5.1,5.09997980206019,2.019793980956308e-05,True
600714.SH,17.3,17.299944703373093,5.5296626907619384e-05,True
600715.SH,1.62,1.62,0.0,True
600716.SH,3.56,3.5600036101445056,3.610144505561408e-06,True
600717.SH,4.32,4.319980665820796,1.9334179204300028e-05,True
600718.SH,7.8,7.8,0.0,True
600719.SH,7.69,7.689984901862103,1.5098137897240349e-05,True
600720.SH,5.28,5.28002629740724,2.6297407239361803e-05,True
600721.SH,10.66,10.659948626753605,5.137324639470364e-05,True
600722.SH,15.81,15.809925832412816,7.416758718470362e-05,True
600724.SH,4.88,4.8799920326660695,7.96733393038096e-06,True
600725.SH,3.26,3.260007927070947,7.927070947211234e-06,True
600726.SH,5.15,5.149978377953375,2.1622046625147107e-05,True
600727.SH,7.38,7.379965016410841,3.498358915887678e-05,True
600728.SH,4.52,4.520012885560119,1.288556011935782e-05,True
600729.SH,18.61,18.6100347239696,3.472396960191304e-05,True
600730.SH,8.22,8.220003010990114,3.0109901132391315e-06,True
600731.SH,5.65,5.649996542834283,3.4571657172577375e-06,True
600732.SH,10.11,10.110017835313922,1.7835313922631713e-05,True
600733.SH,4.53,4.530022802128198,2.280212819805172e-05,True
600734.SH,1.99,1.989999494923986,5.050760139013732e-07,True
600735.SH,6.39,6.389994536798564,5.4632014352407055e-06,True
600736.SH,6.38,6.380013934507814,1.3934507814283847e-05,True
600737.SH,14.38,14.379940587080206,5.9412919794610275e-05,True
600738.SH,4.2,4.190014133779734,0.009985866220266537,True
600739.SH,10.26,10.260033636191748,3.363619174834298e-05,True
600740.SH,3.8,3.7999861458838433,1.3854116156508667e-05,True
600741.SH,15.28,15.279928286203244,7.171379675519063e-05,True
600742.SH,7.57,7.570015258158193,1.52581581929212e-05,True
600743.SH,2.03,2.0300044561073425,4.456107342676319e-06,True
600744.SH,6.62,6.619983523596563,1.647640343716006e-05,True
600745.SH,16.68,16.68003678412804,3.678412803864717e-05,True
600746.SH,6.92,6.920031830131853,3.1830131852927934e-05,True
600748.SH,3.71,3.7099924426079873,7.557392012635944e-06,True
600749.SH,13.42,13.420060936497755,6.093649775529286e-05,True
600750.SH,22.06,22.060067892447215,6.789244721616683e-05,True
600751.SH,3.06,3.0600124816298595,1.2481629859451004e-05,True
600753.SH,11.79,11.789999306470628,6.935293708210111e-07,True
600754.SH,18.69,18.690087829360102,8.782936010121034e-05,True
600755.SH,5.54,5.5400011913981055,1.1913981055045042e-06,True
600756.SH,13.6,13.600031812939912,3.181293991261214e-05,True
600757.SH,7.38,7.379998780165491,1.2198345089586837e-06,True
600758.SH,3.68,3.6800096261832187,9.626183218536255e-06,True
600759.SH,2.38,2.3799883469450234,1.1653054976523691e-05,True
600760.SH,44.8,44.800080775444265,8.077544426754457e-05,True
600761.SH,16.02,16.01999129010182,8.70989817869372e-06,True
600763.SH,32.33,32.33009999102772,9.999102772439983e-05,True
600764.SH,18.75,18.749937466857432,6.253314256809972e-05,True
600765.SH,13.51,13.509981705233107,1.829476689252374e-05,True
600768.SH,14.03,14.030023661551452,2.3661551452391905e-05,True
600769.SH,14.72,14.719996866001996,3.1339980051114935e-06,True
600770.SH,5.56,5.5599758428635795,2.4157136420122072e-05,True
600771.SH,13.43,13.429948785792316,5.121420768361418e-05,True
600773.SH,9.9,9.900022477839782,2.247783978148732e-05,True
600774.SH,7.33,7.329987750424783,1.2249575217282427e-05,True
600775.SH,9.61,9.609960313140212,3.968685978783526e-05,True
600776.SH,13.36,13.360020508370967,2.050837096767566e-05,True
600777.SH,4.06,4.06,0.0,True
600778.SH,5.62,5.620004177030132,4.177030131558013e-06,True
600779.SH,25.85,25.849915411262387,8.458873761441055e-05,True
600780.SH,6.27,6.27,0.0,True
600782.SH,2.71,2.710000099632357,9.963235703125406e-08,True
600783.SH,15.35,15.350037291620474,3.729162047427792e-05,True
600784.SH,6.85,6.849988206620017,1.1793379982805163e-05,True
600785.SH,9.96,9.960042308144319,4.2308144317715346e-05,True
600787.SH,4.59,4.589981520853618,1.8479146381977785e-05,True
600789.SH,7.43,7.430013264318982,1.3264318981853762e-05,True
600790.SH,3.31,3.31000475631182,4.756311819953396e-06,True
600791.SH,6.7,6.7000187482115185,1.874821151837125e-05,True
600792.SH,5.29,5.290024214131454,2.4214131453703658e-05,True
600793.SH,14.87,14.870023632066896,2.363206689715014e-05,True
600794.SH,3.18,3.18,0.0,True
600795.SH,5.33,5.330020438424238,2.0438424237489983e-05,True
600796.SH,4.99,4.990019960079841,1.9960079840508627e-05,True
600797.SH,6.6,6.6,0.0,True
600798.SH,3.44,3.439982952296874,1.704770312604964e-05,True
600800.SH,3.34,3.3399865598138434,1.3440186156454814e-05,True
600801.SH,24.61,24.609922640120224,7.735987977497416e-05,True
600802.SH,5.76,5.75999387641847,6.1235815298488205e-06,True
600803.SH,18.72,18.719926830238197,7.316976180149481e-05,True
600805.SH,4.46,4.4600191143676335,1.911436763357699e-05,True
600807.SH,2.55,2.549994605780642,5.394219357857111e-06,True
600808.SH,2.56,2.5599904373898057,9.562610194358001e-06,True
600809.SH,112.28,112.27951153324287,0.0004884667571332102,True
600810.SH,6.26,6.260030502696399,3.0502696398926332e-05,True
600812.SH,4.59,4.589991184785142,8.81521485762704e-06,True
600814.SH,6.62,6.6200263217787985,2.6321778798354956e-05,True
600815.SH,3.53,3.529985372988786,1.4627011213796948e-05,True
600816.SH,2.39,2.389991541593721,8.458406278943897e-06,True
600817.SH,9.31,9.310021730029305,2.173002930483392e-05,True
600818.SH,8.65,8.649975454099167,2.4545900833672363e-05,True
600819.SH,5.55,5.550004451875229,4.4518752293498665e-06,True
600820.SH,5.46,5.460005460005461,5.460005461088713e-06,True
600821.SH,6.19,6.189991199533279,8.800466721581301e-06,True
600822.SH,8.58,8.580021525493628,2.1525493627549963e-05,True
600824.SH,3.58,3.58,0.0,True
600826.SH,7.42,7.419993766400901,6.233599099125797e-06,True
600827.SH,7.66,7.659965445266701,3.45547332987195e-05,True
600828.SH,4.09,4.09,0.0,True
600829.SH,9.26,9.259993654822335,6.345177665068036e-06,True
600830.SH,8.29,8.289970915853827,2.9084146172309033e-05,True
600831.SH,3.26,3.260016101299037,1.61012990371745e-05,True
600833.SH,10.12,10.120044667783361,4.46677833618736e-05,True
600834.SH,7.53,7.530030478694794,3.0478694793778516e-05,True
600835.SH,17.64,17.639993249749345,6.750250655329637e-06,True
600838.SH,7.76,7.759984681588681,1.5318411318965275e-05,True
600839.SH,6.64,6.639973639803897,2.6360196102359623e-05,True
600841.SH,5.57,5.570010981726803,1.098172680258358e-05,True
600843.SH,6.82,6.819992035045798,7.964954201966634e-06,True
600844.SH,3.38,3.3799862081022543,1.3791897745640824e-05,True
600845.SH,16.84,16.840064362026403,6.436202640358601e-05,True
600846.SH,10.84,10.84,0.0,True
600847.SH,11.66,11.660048275325082,4.827532508144827e-05,True
600848.SH,8.45,8.450019250643377,1.925064337804372e-05,True
600850.SH,13.99,13.98999430813936,5.691860639700508e-06,True
600851.SH,8.27,8.269960089748427,3.991025157290551e-05,True
600853.SH,3.24,3.2399884357335833,1.1564266416907998e-05,True
600854.SH,4.55,4.55,0.0,True
600855.SH,13.23,13.23000943566682,9.435666820323263e-06,True
600857.SH,20.37,20.36995937587448,4.062412552130468e-05,True
600858.SH,4.9,4.899991967226283,8.032773717303598e-06,True
600859.SH,9.6,9.600031933578157,3.193357815689524e-05,True
600860.SH,7.96,7.959961394187237,3.860581276260433e-05,True
600861.SH,12.56,12.560011155600707,1.1155600706302948e-05,True
600862.SH,18.12,18.120033880530794,3.388053079333986e-05,True
600863.SH,4.82,4.819980277324961,1.972267503891345e-05,True
600864.SH,5.64,5.639987130230709,1.2869769290269062e-05,True
600865.SH,11.23,11.22994652406417,5.3475935830604726e-05,True
600866.SH,4.17,4.170014544197068,1.4544197068033782e-05,True
600867.SH,7.76,7.76,0.0,True
600868.SH,2.86,2.859997257536876,2.7424631237060737e-06,True
600869.SH,21.92,21.920060967049714,6.096704971270128e-05,True
600871.SH,2.17,2.169999513453024,4.865469760417795e-07,True
600872.SH,17.78,17.780074159625556,7.415962555512579e-05,True
600873.SH,7.54,7.539970930232558,2.9069767442102545e-05,True
600874.SH,5.54,5.539972649504397,2.7350495603428726e-05,True
600875.SH,24.12,24.120046326602548,4.632660254699772e-05,True
600876.SH,8.99,8.9899912830692,8.716930800289902e-06,True
600877.SH,11.86,11.85994896213225,5.10378677489598e-05,True
600879.SH,14.26,14.260023066247044,2.3066247043956878e-05,True
600880.SH,4.85,4.849981047168253,1.8952831746688048e-05,True
600881.SH,1.72,1.7200031451486084,3.145148608441062e-06,True
600882.SH,18.78,18.779991705997354,8.294002647346588e-06,True
600883.SH,7.74,7.739983986240028,1.601375997228871e-05,True
600884.SH,11.19,11.19,0.0,True
600885.SH,34.73,34.72985094181793,0.00014905818206756294,True
600886.SH,14.53,14.529957382802708,4.261719729115043e-05,True
600887.SH,26.27,26.26996668444838,3.331555161878441e-05,True
600888.SH,9.84,9.840001574400253,1.574400252835062e-06,True
600889.SH,13.19,13.189951274063425,4.872593657445634e-05,True
600892.SH,3.95,3.950012934551171,1.2934551171017716e-05,True
600893.SH,39.58,39.58007238068652,7.238068651815865e-05,True
600894.SH,7.21,7.210015586505103,1.5586505103470927e-05,True
600895.SH,27.64,27.63990933249961,9.066750039110616e-05,True
600897.SH,14.72,14.719974709305198,2.5290694802393432e-05,True
600900.SH,28.5,28.499899859803726,0.00010014019627391235,True
600901.SH,6.8,6.799983905363537,1.6094636462682388e-05,True
600903.SH,6.75,6.749995094480309,4.905519690900917e-06,True
600905.SH,3.68,3.679982303910233,1.769608976731618e-05,True
600906.SH,6.28,6.280022048980235,2.2048980234501414e-05,True
600908.SH,5.86,5.859982540462979,1.7459537021480287e-05,True
600909.SH,7.6,7.600019587679349,1.958767934961969e-05,True
600916.SH,7.55,7.459983356992511,0.09001664300748846,False
600917.SH,4.93,4.930007916069621,7.916069621138888e-06,True
600918.SH,5.41,5.410011493797313,1.1493797313022469e-05,True
600919.SH,12.35,12.34994210964636,5.789035363967798e-05,True
600925.SH,4.1,4.09999203885041,7.961149589341687e-06,True
600926.SH,17.39,17.389986358813722,1.3641186278334771e-05,True
600927.SH,12.09,12.090014397570163,1.4397570163637852e-05,True
600928.SH,3.58,3.5799884712235674,1.1528776432623289e-05,True
600929.SH,5.72,5.719975425290766,2.4574709233782244e-05,True
600930.SH,3.96,3.9600019899507486,1.9899507486265122e-06,True
600933.SH,12.63,12.63001485884101,1.4858841009157686e-05,True
600935.SH,2.27,2.27,0.0,True
600936.SH,4.82,4.819984073096106,1.592690389440321e-05,True
600938.SH,33.45,33.449956519101256,4.348089874639527e-05,True
600939.SH,2.6,2.6,0.0,True
600941.SH,97.79,97.7897933038101,0.00020669618990609706,True
600955.SH,12.28,12.28002796734517,2.7967345170409885e-05,True
600956.SH,7.28,7.279980054849164,1.99451508358095e-05,True
600958.SH,8.82,8.82,0.0,True
600959.SH,3.09,3.090007650501257,7.650501256950548e-06,True
600960.SH,3.89,3.8899945721005973,5.427899402832281e-06,True
600961.SH,24.28,24.279897451364807,0.00010254863519421065,True
600962.SH,25.52,25.519988198849386,1.1801150613166556e-05,True
600963.SH,3.35,3.350000988200881,9.882008811246124e-07,True
600965.SH,2.7,2.700009963136395,9.963136395008121e-06,True
600966.SH,4.8,4.8,0.0,True
600967.SH,13.42,13.419943610333457,5.638966654331057e-05,True
600968.SH,4.02,4.01999022434139,9.775658609711968e-06,True
600969.SH,9.9,9.89999598377445,4.016225551239927e-06,True
600970.SH,7.74,7.74,0.0,True
600971.SH,8.58,8.58,0.0,True
600973.SH,6.05,6.049984157160964,1.5842839036217526e-05,True
600975.SH,5.26,5.260022816989571,2.28169895715169e-05,True
600976.SH,26.51,26.50992864259906,7.135740094099674e-05,True
600977.SH,12.54,12.540055755627648,5.575562764903452e-05,True
600979.SH,4.1,4.09999203885041,7.961149589341687e-06,True
600980.SH,18.49,18.49007561436673,7.561436673242383e-05,True
600981.SH,2.36,2.3600043447778734,4.344777873477312e-06,True
600982.SH,5.24,5.239981055453107,1.8944546892996073e-05,True
600983.SH,7.29,7.29,0.0,True
600984.SH,3.45,3.449995014458072,4.9855419281819024e-06,True
600985.SH,16.84,16.839994734337182,5.265662817777184e-06,True
600986.SH,7.02,7.0200244954046225,2.4495404622904005e-05,True
600987.SH,6.37,6.369996422466907,3.577533092880003e-06,True
600988.SH,43.54,43.539917979379865,8.202062013396016e-05,True
600989.SH,24.46,24.459919686880493,8.031311950773556e-05,True
600990.SH,18.08,18.079936526827336,6.347317266275354e-05,True
600992.SH,9.5,9.499980063000915,1.99369990845355e-05,True
600993.SH,22.33,22.330029247646713,2.9247646715191422e-05,True
600995.SH,12.28,12.279971455756423,2.8544243576789086e-05,True
600996.SH,6.77,6.770006996659342,6.996659342561884e-06,True
600997.SH,5.25,5.249977370787194,2.262921280582475e-05,True
600998.SH,5.02,5.019989779661526,1.0220338473310164e-05,True
600999.SH,17.22,17.219952078424352,4.792157564637023e-05,True
601000.SH,4.62,4.619988273115106,1.172688489425866e-05,True
601001.SH,17.21,17.209969773145936,3.022685406506298e-05,True
601002.SH,5.13,5.129975829921571,2.417007842847596e-05,True
601003.SH,3.61,3.6099990924583287,9.075416711468165e-07,True
601005.SH,1.19,1.190003966679889,3.966679889000346e-06,True
601006.SH,4.76,4.759983864461476,1.6135538523975868e-05,True
601007.SH,6.76,6.760019314340898,1.9314340898191062e-05,True
601008.SH,4.4,4.400020091415943,2.0091415942502522e-05,True
601009.SH,12.16,12.159973928364106,2.607163589374295e-05,True
601010.SH,1.42,1.4200031776294884,3.177629488426703e-06,True
601011.SH,2.92,2.920013553646529,1.355364652910751e-05,True
601012.SH,11.08,11.079997582545982,2.417454018299736e-06,True
601015.SH,3.7,3.700004077139479,4.0771394789196336e-06,True
601016.SH,3.46,3.4599981842575125,1.8157424874765127e-06,True
601018.SH,3.5,3.5000100286820306,1.0028682030593927e-05,True
601019.SH,6.92,6.9200284523930495,2.8452393049605007e-05,True
601020.SH,20.85,20.850063095101522,6.309510152036069e-05,True
601021.SH,42.36,42.35998376623377,1.6233766231721347e-05,True
601022.SH,8.19,8.189967039151057,3.296084894266471e-05,True
601026.SH,14.41,14.409972743306078,2.7256693922339537e-05,True
601033.SH,14.53,14.530060634093857,6.0634093857814264e-05,True
601038.SH,14.72,14.649927767717257,0.07007223228274384,False
601058.SH,13.83,13.8299815329667,1.846703329988486e-05,True
601061.SH,10.97,10.969999226784195,7.732158060491656e-07,True
601065.SH,6.65,6.650024962556166,2.4962556165242233e-05,True
601066.SH,23.4,23.399944380437805,5.5619562193243155e-05,True
601068.SH,4.45,4.450006953135865,6.953135864407045e-06,True
601069.SH,28.45,28.45005273904334,5.2739043340466196e-05,True
601077.SH,6.67,6.669978003264032,2.199673596781082e-05,True
601083.SH,12.12,12.120057743203144,5.7743203145221855e-05,True
601086.SH,16.19,16.189968220103562,3.177989643887713e-05,True
601088.SH,46.98,46.980200488753674,0.00020048875367706387,True
601089.SH,15.49,15.49005069835481,5.069835481030793e-05,True
601096.SH,4.1,4.099988087201684,1.1912798315805162e-05,True
601098.SH,10.22,10.22,0.0,True
601099.SH,3.42,3.419993040711836,6.959288163965738e-06,True
601100.SH,98.81,98.81022248306033,0.00022248306032679466,True
601101.SH,13.13,13.129982808368604,1.719163139668467e-05,True
601106.SH,3.0,3.0000098684535144,9.868453514361164e-06,True
601107.SH,5.95,5.950023760494218,2.376049421748405e-05,True
601108.SH,8.15,8.15003832458498,3.832458497932123e-05,True
601111.SH,5.79,5.7900258231116855,2.5823111685419065e-05,True
601112.SH,16.3,16.300034594330597,3.459433059660455e-05,True
601113.SH,3.36,3.359995242484612,4.757515387865396e-06,True
601116.SH,9.97,9.969989325061935,1.0674938065946549e-05,True
601117.SH,7.2,7.2,0.0,True
601118.SH,6.0,6.0,0.0,True
601121.SH,7.08,7.080017175782148,1.7175782147660357e-05,True
601123.SH,16.76,16.76000365894561,3.6589456087199324e-06,True
601126.SH,39.58,39.58007947648326,7.947648326478429e-05,True
601127.SH,45.46,45.459992809491474,7.190508526377926e-06,True
601128.SH,6.39,6.3900014088192085,1.4088192088479445e-06,True
601133.SH,23.1,23.100103679156614,0.00010367915661291249,True
601136.SH,14.12,14.12,0.0,True
601137.SH,19.19,19.19003235248806,3.235248805921742e-05,True
601138.SH,60.8,60.800265324437156,0.00026532443715865384,True
601139.SH,6.45,6.45,0.0,True
601155.SH,11.28,11.280049104941689,4.9104941689748216e-05,True
601156.SH,17.89,17.890052150727367,5.215072736675097e-05,True
601158.SH,4.05,4.049996508623699,3.491376300956972e-06,True
601162.SH,3.56,3.5600173563173048,1.7356317304706437e-05,True
601163.SH,12.29,12.289947300387789,5.269961221010533e-05,True
601166.SH,17.92,17.92006443169234,6.443169233705248e-05,True
601168.SH,35.77,35.770059501452934,5.950145293098785e-05,True
601169.SH,5.66,5.659995957145745,4.0428542549264535e-06,True
601177.SH,13.22,13.219981284966252,1.871503374850647e-05,True
601179.SH,12.09,12.089964435437404,3.5564562596235305e-05,True
601186.SH,6.02,6.019986354697596,1.3645302403553217e-05,True
601187.SH,7.19,7.189964302281024,3.569771897637963e-05,True
601188.SH,2.85,2.8499965122420305,3.4877579695447025e-06,True
601199.SH,6.7,6.700016072002572,1.6072002571476673e-05,True
601200.SH,6.83,6.830004368026049,4.368026049306195e-06,True
601208.SH,49.37,49.37003436176209,3.436176208992947e-05,True
601211.SH,17.5,17.5,0.0,True
601212.SH,6.18,6.179981103333912,1.889666608789753e-05,True
601216.SH,4.7,4.7,0.0,True
601218.SH,5.18,5.180010320327075,1.0320327075596936e-05,True
601222.SH,5.86,5.859976361451289,2.363854871134663e-05,True
601225.SH,25.82,25.81987396604923,0.00012603395077093182,True
601226.SH,6.51,6.509985655963809,1.434403619082758e-05,True
601228.SH,3.11,3.110014245871707,1.4245871707174729e-05,True
601229.SH,9.67,9.669953713020728,4.628697927167025e-05,True
601231.SH,24.96,24.959972552607503,2.744739249749273e-05,True
601233.SH,22.83,22.82988995523934,0.00011004476065679114,True
601236.SH,6.75,6.750009985221872,9.985221871566807e-06,True
601279.SH,3.39,3.3899990058653944,9.941346057473766e-07,True
601288.SH,6.9,6.900010029084345,1.0029084344331807e-05,True
601298.SH,9.58,9.580014554444586,1.4554444586423188e-05,True
601311.SH,7.38,7.379963548358182,3.645164181786953e-05,True
