symbol,prior_close,expected_prior,difference,passes
600004.SH,7.68,7.680028913050026,2.8913050026169174e-05,True
600006.SH,5.32,5.320001603013665,1.6030136649192173e-06,True
600007.SH,19.88,19.880072401484433,7.240148443443672e-05,True
600008.SH,2.76,2.7600100730294637,1.0073029463875116e-05,True
600009.SH,22.91,22.909887107789963,0.00011289221003707439,True
600010.SH,2.15,2.149992393894833,7.606105167035082e-06,True
600011.SH,6.79,6.790018672551349,1.8672551348686284e-05,True
600012.SH,15.49,15.489960770867578,3.9229132422491375e-05,True
600015.SH,6.24,6.24,0.0,True
600016.SH,3.5,3.5,0.0,True
600017.SH,2.83,2.8300081576747607,8.157674760589373e-06,True
600018.SH,5.43,5.4299926046742515,7.395325748227322e-06,True
600019.SH,5.78,5.779996973823574,3.0261764258909807e-06,True
600020.SH,3.84,3.840006433518632,6.433518632054103e-06,True
600021.SH,13.43,13.42998931591928,1.0684080720579914e-05,True
600022.SH,1.32,1.3200056427722135,5.642772213487746e-06,True
600023.SH,5.01,5.01002004008016,2.004008016065484e-05,True
600025.SH,9.66,9.659992368405197,7.631594803214625e-06,True
600026.SH,22.92,22.92008829098365,8.829098364770971e-05,True
600027.SH,4.79,4.789988923150616,1.1076849384394905e-05,True
600028.SH,5.3,5.299983032069389,1.6967930610789494e-05,True
600029.SH,4.95,4.9500009979840724,9.979840722706967e-07,True
600030.SH,26.74,26.739988663597224,1.1336402774730914e-05,True
600031.SH,17.76,17.759959909797043,4.009020295825394e-05,True
600032.SH,7.07,7.070001114183557,1.1141835569716818e-06,True
600033.SH,3.63,3.6299824517422916,1.7548257708277504e-05,True
600035.SH,3.66,3.659991777552719,8.222447281269751e-06,True
600036.SH,41.04,41.03997426204456,2.5737955439808502e-05,True
600037.SH,7.09,7.090027550385606,2.7550385605756844e-05,True
600038.SH,27.57,27.57013588354568,0.00013588354568128125,True
600039.SH,8.79,8.790041294150663,4.129415066422837e-05,True
600048.SH,5.68,5.68,0.0,True
600050.SH,4.23,4.230007937544586,7.937544585168155e-06,True
600051.SH,6.22,6.220005365499836,5.3654998364294215e-06,True
600052.SH,3.74,3.7399947579588297,5.2420411704723335e-06,True
600053.SH,7.55,7.549974572624495,2.5427375504705196e-05,True
600054.SH,10.9,10.89997785784738,2.2142152619863964e-05,True
600055.SH,10.52,10.51999103814897,8.96185103016478e-06,True
600056.SH,9.1,9.099958773667435,4.1226332564647805e-05,True
600057.SH,6.15,6.150012459506604,1.2459506603335058e-05,True
600058.SH,9.1,9.1000091000091,9.100009100038164e-06,True
600059.SH,11.48,11.479944674965422,5.5325034578501686e-05,True
600060.SH,26.63,26.62998946505911,1.0534940887652056e-05,True
600061.SH,6.33,6.329998602208511,1.3977914887775e-06,True
600062.SH,16.12,16.11998878609476,1.121390524261301e-05,True
600063.SH,5.66,5.660016315349521,1.6315349521178746e-05,True
600064.SH,7.81,7.809974135143874,2.5864856125323854e-05,True
600066.SH,25.73,25.7300167141874,1.671418739945807e-05,True
600067.SH,2.7,2.699989962862592,1.0037137408325236e-05,True
600071.SH,16.79,16.790074044426657,7.404442665759348e-05,True
600072.SH,9.06,9.060011160148125,1.1160148124744751e-05,True
600073.SH,5.58,5.5799728596601375,2.71403398626191e-05,True
600075.SH,4.7,4.699982743043924,1.7256956076572294e-05,True
600076.SH,2.3,2.300002044446262,2.0444462620616832e-06,True
600078.SH,10.36,10.360038988313555,3.898831355542143e-05,True
600079.SH,18.78,18.77995467944733,4.53205526724787e-05,True
600080.SH,4.83,4.829994264381811,5.735618189284253e-06,True
600081.SH,10.36,10.359971844669818,2.8155330181078853e-05,True
600082.SH,3.22,3.2199883835862115,1.1616413788662072e-05,True
600084.SH,4.41,4.410002553676311,2.5536763113009897e-06,True
600085.SH,23.66,23.66,0.0,True
600088.SH,14.81,14.80996963809784,3.0361902160436216e-05,True
600089.SH,18.3,18.30003617799574,3.617799573873981e-05,True
600094.SH,4.14,4.13999618155692,3.818443079950384e-06,True
600095.SH,9.07,9.070044799005803,4.479900580278695e-05,True
600096.SH,28.28,28.27987462321874,0.00012537678126278706,True
600097.SH,9.4,9.399963961799507,3.6038200493138106e-05,True
600098.SH,6.23,6.229998294525427,1.7054745731215348e-06,True
600099.SH,9.21,9.210003969829296,3.969829295513705e-06,True
600100.SH,6.88,6.880027042880862,2.7042880861749552e-05,True
600101.SH,8.04,8.04002864953747,2.8649537471281405e-05,True
600103.SH,3.84,3.840003259419212,3.2594192123092114e-06,True
600104.SH,11.06,11.060045958637227,4.5958637226561905e-05,True
600105.SH,46.72,46.720029630849,2.9630848999318005e-05,True
600106.SH,4.47,4.469987228607919,1.2771392080779265e-05,True
600107.SH,5.88,5.880002868294082,2.8682940822477576e-06,True
600108.SH,4.37,4.370014368527969,1.4368527969210731e-05,True
600109.SH,8.33,8.33000798084597,7.980845969868255e-06,True
600110.SH,12.53,12.530011231671251,1.1231671251721309e-05,True
600111.SH,37.88,37.87992364047055,7.635952945150848e-05,True
600113.SH,30.29,30.289860931435964,0.00013906856403522738,True
600114.SH,27.86,27.859886187689774,0.00011381231022511429,True
600115.SH,3.45,3.45,0.0,True
600116.SH,6.15,6.149974836436839,2.516356316117907e-05,True
600117.SH,2.21,2.210000504566325,5.045663251657118e-07,True
600118.SH,58.99,58.98989088575096,0.00010911424904236355,True
600119.SH,5.02,5.020010179742314,1.0179742313987106e-05,True
600120.SH,4.78,4.780008672589575,8.672589574487688e-06,True
600121.SH,5.01,5.009981937446525,1.8062553475139964e-05,True
600123.SH,7.31,7.309971289527804,2.871047219521472e-05,True
600125.SH,5.34,5.340010861039039,1.0861039038800868e-05,True
600126.SH,6.24,6.239987342022507,1.2657977492835926e-05,True
600127.SH,15.75,15.750064549444875,6.454944487543912e-05,True
600128.SH,8.56,8.560024684722347,2.468472234617991e-05,True
600129.SH,14.0,14.00002012943225,2.0129432250826085e-05,True
600130.SH,4.62,4.620011475831503,1.1475831502849587e-05,True
600131.SH,14.31,14.310047733169602,4.773316960182683e-05,True
600132.SH,38.11,38.10987782480236,0.00012217519763879636,True
600133.SH,8.07,8.069966610513148,3.338948685183141e-05,True
600135.SH,7.93,7.930036286541363,3.62865413636726e-05,True
600136.SH,1.5,1.5,0.0,True
600137.SH,17.65,17.649960536700867,3.946329913162572e-05,True
600138.SH,7.17,7.169983290293179,1.670970682088324e-05,True
600141.SH,29.4,29.39990727488964,9.272511035973707e-05,True
600143.SH,13.41,13.409980771721479,1.9228278521410402e-05,True
600148.SH,15.83,15.829950225928402,4.977407159856284e-05,True
600149.SH,5.03,5.029990319264663,9.680735336914381e-06,True
600150.SH,41.02,41.01997832443817,2.1675561832523726e-05,True
600151.SH,9.6,9.60003233695103,3.233695102977663e-05,True
600152.SH,7.94,7.940026601104349,2.6601104348600302e-05,True
600153.SH,8.5,8.500014860165841,1.4860165840957507e-05,True
600155.SH,6.23,6.230028738519665,2.8738519664450735e-05,True
600156.SH,9.27,9.269988412514486,1.158748551333133e-05,True
600157.SH,1.52,1.52,0.0,True
600158.SH,7.17,7.170004312030565,4.312030565500891e-06,True
600159.SH,2.82,2.8199874216388383,1.2578361161530438e-05,True
600160.SH,34.85,34.850117308253864,0.0001173082538628023,True
600161.SH,12.48,12.47996794871795,3.205128204974983e-05,True
600162.SH,4.73,4.729984620295406,1.5379704594309374e-05,True
600163.SH,5.91,5.909981647951724,1.8352048275716015e-05,True
600165.SH,3.35,3.350015320192013,1.53201920127799e-05,True
600166.SH,2.79,2.79,0.0,True
600167.SH,5.66,5.659979728441398,2.0271558602402706e-05,True
600168.SH,4.36,4.360012457178449,1.2457178448777029e-05,True
600169.SH,2.17,2.170003717135997,3.717135997227672e-06,True
600170.SH,2.25,2.2500025224243525,2.5224243525023837e-06,True
600171.SH,23.15,23.150004008658705,4.0086587063115076e-06,True
600172.SH,16.42,16.419924750531653,7.524946834891466e-05,True
600173.SH,6.01,6.010016694490819,1.6694490819091357e-05,True
600176.SH,45.87,45.86998628036478,1.3719635219899828e-05,True
600177.SH,8.17,8.169967561904377,3.243809562292199e-05,True
600178.SH,9.64,9.640037954494984,3.7954494983338805e-05,True
600179.SH,4.58,4.58,0.0,True
600180.SH,1.68,1.6799967018469657,3.2981530342368615e-06,True
600182.SH,12.78,12.78,0.0,True
600183.SH,146.27,146.2700872828126,8.728281258640891e-05,True
600184.SH,21.08,21.08001527836563,1.5278365630422286e-05,True
600185.SH,4.92,4.920024296416279,2.4296416278879462e-05,True
600186.SH,12.5,12.5,0.0,True
600187.SH,1.3,1.3,0.0,True
600188.SH,20.44,20.439935717155485,6.428284451587274e-05,True
600189.SH,8.27,8.269979972699103,2.0027300896785505e-05,True
600191.SH,9.91,9.910042456597587,4.245659758694842e-05,True
600192.SH,7.8,7.799979713966934,2.028603306580834e-05,True
600195.SH,6.78,6.7800020118700335,2.0118700332361072e-06,True
600196.SH,23.05,23.050016442942987,1.6442942985861464e-05,True
600197.SH,9.48,9.480014149274849,1.4149274848662685e-05,True
600198.SH,7.68,7.679987266342357,1.2733657642982621e-05,True
600199.SH,7.32,7.320016355349895,1.635534989485876e-05,True
600201.SH,11.7,11.699993011949566,6.988050433420767e-06,True
600202.SH,5.13,5.129993027193944,6.97280605610473e-06,True
600203.SH,10.15,10.149969768156453,3.0231843547667836e-05,True
600206.SH,51.32,51.320250693516904,0.00025069351690376607,True
600207.SH,4.93,4.930006086427268,6.086427267959493e-06,True
600208.SH,2.9,2.9,0.0,True
600210.SH,6.25,6.250000000000001,8.881784197001252e-16,True
600211.SH,36.77,36.770050884419675,5.0884419671604064e-05,True
600212.SH,5.89,5.890026088701585,2.6088701585713636e-05,True
600215.SH,6.21,6.210005672601336,5.672601336215166e-06,True
600216.SH,12.82,12.819995968554728,4.031445271834855e-06,True
600217.SH,3.26,3.2600082252515223,8.225251522553378e-06,True
600218.SH,8.27,8.26999526251828,4.737481718919412e-06,True
600219.SH,4.77,4.769986242355469,1.3757644530265623e-05,True
600221.SH,1.25,1.25,0.0,True
600222.SH,7.9,7.8999854064309,1.4593569100718184e-05,True
600223.SH,5.71,5.710027291312097,2.729131209733282e-05,True
600226.SH,6.06,6.059992918205271,7.081794728414081e-06,True
600227.SH,4.07,4.069988588817041,1.1411182959442101e-05,True
600228.SH,12.09,12.089968071909382,3.1928090617583393e-05,True
600229.SH,5.83,5.830018224930922,1.8224930921739713e-05,True
600230.SH,13.75,13.74994896084276,5.10391572401403e-05,True
600231.SH,1.72,1.7200073714601631,7.37146016316359e-06,True
600232.SH,6.58,6.579992060341405,7.939658595468302e-06,True
600233.SH,18.46,18.45996514625009,3.485374990930268e-05,True
600234.SH,22.14,22.139967796410478,3.2203589523049914e-05,True
600235.SH,5.86,5.859979435165866,2.0564834134262355e-05,True
600236.SH,9.6,9.600032542483193,3.25424831935095e-05,True
600237.SH,9.6,9.59996964436476,3.0355635239232015e-05,True
600238.SH,4.68,4.680017414018284,1.7414018284256372e-05,True
600239.SH,1.45,1.450005034739704,5.034739704035118e-06,True
600241.SH,7.3,7.299990135148466,9.864851533869512e-06,True
600243.SH,3.41,3.4099920697858845,7.930214115603462e-06,True
600246.SH,14.12,14.119961806660688,3.819333931076585e-05,True
600248.SH,2.88,2.8799871105471975,1.2889452802422596e-05,True
600249.SH,5.53,5.53,0.0,True
600250.SH,9.29,9.290000304590174,3.0459017530404253e-07,True
600251.SH,10.4,10.399959650980987,4.034901901306398e-05,True
600252.SH,2.24,2.2399935131409574,6.486859042809101e-06,True
600255.SH,3.73,3.7300050211606055,5.021160605522823e-06,True
600256.SH,7.07,7.0699929300070705,7.0699929297646236e-06,True
600257.SH,5.72,5.71997265672122,2.7343278779845548e-05,True
600258.SH,11.42,11.420004628371919,4.628371918613539e-06,True
600259.SH,82.82,82.82016335220207,0.0001633522020796363,True
600261.SH,3.47,3.4699935815147627,6.4184852375248624e-06,True
600262.SH,15.62,15.620054925421895,5.492542189600158e-05,True
600265.SH,22.66,22.659921573322958,7.842667704238693e-05,True
600266.SH,4.37,4.3700140778977,1.4077897700026654e-05,True
600267.SH,11.87,11.870035226550119,3.522655011956033e-05,True
600268.SH,10.49,10.490038997551316,3.8997551316199974e-05,True
600269.SH,3.82,3.820008422065812,8.422065812307977e-06,True
600271.SH,6.81,6.81,0.0,True
600272.SH,16.32,16.32004214051227,4.2140512270805175e-05,True
600273.SH,6.38,6.379969303921274,3.069607872596691e-05,True
600276.SH,46.04,46.039977846029906,2.2153970093086173e-05,True
600278.SH,6.67,6.669967963941748,3.203605825152778e-05,True
600279.SH,4.38,4.380003020691738,3.0206917385200427e-06,True
600280.SH,3.2,3.2,0.0,True
600281.SH,4.98,4.980008385229725,8.385229724794385e-06,True
600282.SH,4.43,4.430014867858118,1.486785811799507e-05,True
600283.SH,8.08,8.080038495468763,3.849546876288912e-05,True
600284.SH,5.14,5.14001071662466,1.071662466056722e-05,True
600285.SH,19.12,19.12007607988388,7.60798838790322e-05,True
600287.SH,5.03,5.030019477520532,1.9477520531552273e-05,True
600288.SH,11.07,11.07,0.0,True
600289.SH,4.51,4.510019999183706,1.9999183706431722e-05,True
600292.SH,11.61,11.609969146932725,3.085306727435011e-05,True
600293.SH,3.47,3.469998967262212,1.0327377881758082e-06,True
600295.SH,13.3,13.299964247407937,3.575259206378689e-05,True
600298.SH,39.15,39.1498659251167,0.0001340748832987515,True
600299.SH,8.55,8.549959382615759,4.061738424177008e-05,True
600300.SH,3.18,3.1800067269373073,6.726937307188763e-06,True
600301.SH,49.97,49.96983609239358,0.00016390760642082114,True
600302.SH,7.1,7.100018548669648,1.8548669648232874e-05,True
600303.SH,3.14,3.1400018115395065,1.8115395064022266e-06,True
600305.SH,6.76,6.760014464221142,1.4464221142596045e-05,True
600307.SH,1.51,1.5100037750094375,3.7750094374899845e-06,True
600308.SH,3.42,3.4199936515087908,6.348491209173801e-06,True
600309.SH,70.51,70.50981409597557,0.00018590402443408038,True
600310.SH,4.72,4.720004068969025,4.0689690248285615e-06,True
600312.SH,19.49,19.49002777076496,2.7770764962298244e-05,True
600313.SH,7.22,7.219998793314964,1.2066850354486292e-06,True
600315.SH,18.64,18.63993060458736,6.93954126411711e-05,True
600316.SH,33.63,33.63009849448372,9.849448371568315e-05,True
600318.SH,7.15,7.149968322925152,3.1677074848524e-05,True
600319.SH,6.36,6.3600089121144,8.912114399350912e-06,True
600320.SH,4.21,4.210010014101489,1.0014101489375093e-05,True
600322.SH,2.8,2.7999959856688377,4.014331162149887e-06,True
600323.SH,28.55,28.54991031701202,8.968298797995544e-05,True
600325.SH,2.73,2.7299921585331615,7.841466838520716e-06,True
600326.SH,6.88,6.880020860704651,2.0860704650793593e-05,True
600327.SH,3.96,3.9599959591877965,4.040812203509603e-06,True
600328.SH,5.79,5.790016728941068,1.6728941067967185e-05,True
600329.SH,35.2,35.19996790886117,3.209113883428927e-05,True
600330.SH,29.41,29.410017818253813,1.7818253812862395e-05,True
600331.SH,11.84,11.839961857840994,3.814215900632689e-05,True
600332.SH,19.73,19.729916689223735,8.331077626522188e-05,True
600333.SH,6.81,6.810025152355672,2.515235567202012e-05,True
600335.SH,5.23,5.22998796192326,1.2038076740772397e-05,True
600336.SH,6.45,6.45,0.0,True
600337.SH,3.18,3.1799932460320437,6.753967956463214e-06,True
600338.SH,12.76,12.760013967177132,1.3967177132201414e-05,True
600339.SH,3.39,3.390002537427049,2.537427048920904e-06,True
600340.SH,1.12,1.12,0.0,True
600343.SH,21.04,21.040078809560843,7.880956084349577e-05,True
600345.SH,54.7,54.69990952045843,9.04795415763715e-05,True
600346.SH,16.6,16.599925731892128,7.426810787336535e-05,True
600348.SH,9.13,9.129983696457685,1.630354231529907e-05,True
600350.SH,9.94,9.939962625740527,3.73742594721449e-05,True
600351.SH,6.95,6.950018797565461,1.87975654606376e-05,True
600352.SH,12.26,12.26004507655242,4.50765524195873e-05,True
600353.SH,33.64,33.639915597330614,8.44026693869182e-05,True
600354.SH,10.46,10.459948320413435,5.167958656571159e-05,True
600356.SH,10.21,10.20999140604566,8.593954341051813e-06,True
600358.SH,5.12,5.119980874779611,1.9125220388716002e-05,True
600359.SH,8.08,8.079995980101502,4.019898497631402e-06,True
600360.SH,11.61,11.609993980758833,6.019241165944322e-06,True
600361.SH,3.53,3.53,0.0,True
600362.SH,44.24,44.239974888173904,2.511182609765683e-05,True
600363.SH,16.01,16.009938585154238,6.141484576360767e-05,True
600365.SH,2.86,2.86,0.0,True
600366.SH,11.43,11.43,0.0,True
600367.SH,37.62,37.61998801347992,1.1986520078721696e-05,True
600368.SH,4.09,4.089979550102249,2.0449897751184665e-05,True
600369.SH,3.98,3.9800101744621004,1.0174462100387416e-05,True
600370.SH,1.52,1.5200032426735843,3.2426735843138488e-06,True
600371.SH,16.39,16.390022013333194,2.201333319362675e-05,True
600372.SH,11.48,11.47999682489284,3.1751071603025594e-06,True
600373.SH,7.49,7.489977510511392,2.2489488608279373e-05,True
600375.SH,3.73,3.729992761200032,7.23879996789023e-06,True
600376.SH,3.31,3.310001070882699,1.070882698961384e-06,True
600377.SH,12.52,12.519968051118209,3.19488817908109e-05,True
600378.SH,47.75,47.74995942217173,4.0577828272603256e-05,True
600379.SH,14.91,14.869926105881161,0.04007389411883899,True
600380.SH,9.4,9.400022046960025,2.204696002472417e-05,True
600381.SH,4.14,4.139981924022584,1.807597741532163e-05,True
600382.SH,6.25,6.249999999999999,8.881784197001252e-16,True
600383.SH,2.47,2.4699896260435703,1.0373956429887699e-05,True
600386.SH,3.59,3.59,0.0,True
600388.SH,17.7,17.699938003719776,6.199628022329762e-05,True
600389.SH,19.23,19.229984909661894,1.5090338106205081e-05,True
600390.SH,4.94,4.939985713279608,1.4286720392497898e-05,True
600391.SH,43.6,43.59994707756191,5.292243809407182e-05,True
600392.SH,22.2,22.199989995497976,1.0004502023264195e-05,True
600395.SH,5.17,5.17,0.0,True
600396.SH,13.79,13.789947068890038,5.293110996085204e-05,True
600397.SH,17.24,17.2400197141449,1.97141449014282e-05,True
600398.SH,5.75,5.750025219408857,2.5219408857246606e-05,True
600399.SH,4.51,4.509977553079758,2.2446920241669943e-05,True
600400.SH,3.6,3.5999916035181263,8.396481873784722e-06,True
600403.SH,6.91,6.909970359863982,2.9640136018471708e-05,True
600405.SH,5.0,5.0,0.0,True
600406.SH,22.1,22.100051696027357,5.169602735577428e-05,True
600408.SH,3.1,3.0999920766975677,7.92330243237771e-06,True
600409.SH,6.52,6.519975768279035,2.4231720964884573e-05,True
600410.SH,17.19,17.189944716804007,5.5283195994348944e-05,True
600415.SH,11.93,11.930050639793011,5.063979301134225e-05,True
600416.SH,8.67,8.670022586624262,2.258662426157798e-05,True
600418.SH,19.38,19.38005635851286,5.635851286101001e-05,True
600419.SH,8.81,8.810043449532468,4.344953246793182e-05,True
