symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
688088.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688089.SH,2026-09-18,2026-08-07,QUARANTINED,IMPOSSIBLE_OHLC,sina_daily,
688090.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688091.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688092.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688093.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688095.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688096.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688097.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688098.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688099.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688100.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688101.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688102.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688103.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688105.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688106.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688107.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688108.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688109.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688110.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688111.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688112.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688113.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688114.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688115.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688116.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688117.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688118.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688119.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688120.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688121.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688122.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688123.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688125.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688126.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688127.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688128.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688129.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688130.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688131.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688132.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688133.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688135.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688136.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688137.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688138.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688139.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688141.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688143.SH,2026-09-18,2026-08-07,QUARANTINED,IMPOSSIBLE_OHLC,sina_daily,
688146.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688147.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688148.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688150.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688151.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688152.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688153.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688155.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688156.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688157.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688158.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688159.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688160.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688161.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688162.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688163.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688165.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688166.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688167.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688168.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688169.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688170.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688171.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688172.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688173.SH,2026-09-18,2026-08-07,QUARANTINED,IMPOSSIBLE_OHLC,sina_daily,
688175.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688176.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688177.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688178.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688179.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688180.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688181.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688182.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688183.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688184.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688185.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688186.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688187.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688188.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688189.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688190.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688191.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688192.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688193.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688195.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688196.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688197.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688198.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688199.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688200.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688201.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688202.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688203.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688205.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688206.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688207.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688208.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688209.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688210.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688211.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688212.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688213.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688215.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688216.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688217.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688218.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688219.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688220.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688221.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688222.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688223.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688225.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688226.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688227.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688228.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688229.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688230.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688231.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688232.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688233.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688234.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688235.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688236.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688237.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688238.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688239.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688244.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688246.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688247.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688248.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688249.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688251.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688252.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688253.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688255.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688256.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688257.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688258.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688259.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688260.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688261.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688262.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688265.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688266.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688267.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688268.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688269.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688270.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688271.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688272.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688273.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688275.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688276.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688277.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688278.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688279.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688280.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688281.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688282.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688283.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688285.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688286.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688288.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688289.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688290.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688291.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688292.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688293.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688295.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688296.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688297.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688298.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688299.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688300.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688301.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688302.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
688303.SH,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
