symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
601155.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601156.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601158.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601162.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601163.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601166.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601168.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601169.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601177.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601179.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601186.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601187.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601188.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601198.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601199.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601200.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601208.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601211.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601212.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601216.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601218.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601222.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601225.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601226.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601228.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601229.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601231.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601233.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601236.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601238.SH,2026-09-14,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
601279.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601288.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601298.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601311.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601318.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601319.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601326.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601328.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601330.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601333.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601336.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601339.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601360.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601366.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601368.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601369.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601375.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601377.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601388.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601390.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601398.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601399.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601456.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601500.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601512.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601515.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601518.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601519.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601528.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601555.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601566.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601567.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601568.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601577.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601579.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601588.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601595.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601598.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601599.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601600.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601601.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601606.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601607.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601608.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601609.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601611.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601615.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601616.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601618.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601619.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601628.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601633.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601636.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601658.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601665.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601666.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601668.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601669.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601677.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601678.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601686.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601688.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601689.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601696.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601698.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601699.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601700.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601702.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601717.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601718.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601727.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601728.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601766.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601777.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601778.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601788.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,tencent_hist,2026-09-14
601789.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601798.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601799.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601800.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601801.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601808.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601811.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601816.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601818.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601825.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601827.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601828.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601838.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601857.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601858.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601860.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601865.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601866.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601868.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601869.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601872.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601877.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601878.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601880.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601881.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601882.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601886.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601888.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601890.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601898.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601899.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601900.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601901.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601908.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601916.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601918.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601919.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601921.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601928.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601929.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601933.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601939.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601949.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601952.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601956.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601958.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601963.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601965.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601966.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601968.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601969.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601975.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601985.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601988.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601990.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601991.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601992.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601995.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601996.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601997.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601998.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
601999.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603000.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603001.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603002.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603004.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603005.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603006.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603007.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603008.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603009.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603010.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603011.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603012.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603013.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603014.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603015.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603016.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603017.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
603018.SH,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
