symbol,prior_close,expected_prior,difference,passes
600528.SH,7.14,7.140011949810795,1.1949810795108817e-05,True
600529.SH,19.32,19.320070511206243,7.051120624268492e-05,True
600530.SH,3.87,3.8700079410552557,7.941055255589191e-06,True
600531.SH,13.58,13.5800539294228,5.392942279947022e-05,True
600533.SH,2.16,2.1599984146800626,1.5853199375470695e-06,True
600535.SH,15.72,15.720076035684473,7.603568447223097e-05,True
600536.SH,32.17,32.16998461003823,1.538996177430363e-05,True
600537.SH,2.19,2.1900052520487945,5.2520487945351135e-06,True
600538.SH,5.32,5.319988945477515,1.1054522484954532e-05,True
600539.SH,15.63,15.630047202742551,4.720274255021195e-05,True
600540.SH,3.89,3.8899989382136897,1.0617863104300795e-06,True
600543.SH,3.84,3.8400062375735837,6.237573583867118e-06,True
600545.SH,4.45,4.450012528188425,1.2528188424454356e-05,True
600546.SH,13.02,13.01994106763517,5.893236482990005e-05,True
600547.SH,30.48,30.480009298000926,9.298000925639371e-06,True
600548.SH,8.35,8.350023415936787,2.3415936787785085e-05,True
600549.SH,58.03,58.02979411280721,0.00020588719279146517,True
600550.SH,11.81,11.809977462626343,2.2537373657982585e-05,True
600551.SH,6.86,6.859981470164994,1.852983500594263e-05,True
600552.SH,18.2,18.199975543145968,2.445685403174025e-05,True
600556.SH,5.14,5.139994578911967,5.421088032697696e-06,True
600557.SH,12.75,12.749944957066512,5.504293348757017e-05,True
600558.SH,4.76,4.759980684136354,1.931586364545268e-05,True
600559.SH,12.04,12.039961583017318,3.841698268125526e-05,True
600560.SH,10.97,10.97005048772119,5.048772118954048e-05,True
600561.SH,5.5,5.499995242218649,4.757781351116819e-06,True
600562.SH,25.22,25.219908171250246,9.182874975266486e-05,True
600563.SH,136.21,136.2096522884227,0.0003477115773193873,True
600566.SH,25.9,25.900101039405367,0.00010103940536865252,True
600567.SH,1.32,1.3200019701521943,1.9701521942749878e-06,True
600568.SH,2.25,2.249997522029161,2.477970839187549e-06,True
600569.SH,1.78,1.77999288002848,7.119971519919943e-06,True
600570.SH,22.77,22.769892812728244,0.00010718727175529352,True
600571.SH,10.58,10.58004733442978,4.73344297802214e-05,True
600572.SH,4.34,4.34,0.0,True
600573.SH,9.64,9.640008958392164,8.958392163194162e-06,True
600575.SH,3.37,3.369987630392224,1.2369607776285818e-05,True
600576.SH,5.54,5.539976745776622,2.3254223378010863e-05,True
600577.SH,8.26,8.26,0.0,True
600578.SH,5.98,5.979979191288625,2.0808711375330802e-05,True
600579.SH,7.28,7.279986492794502,1.3507205498086705e-05,True
600580.SH,36.64,36.64006945592856,6.945592856055782e-05,True
600581.SH,2.34,2.3399930593426204,6.940657379495008e-06,True
600582.SH,4.8,4.800015770072345,1.5770072344878372e-05,True
600583.SH,5.56,5.560008014425967,8.014425967317607e-06,True
600584.SH,77.75,77.75027230418853,0.0002723041885275279,True
600585.SH,17.76,17.760079641612744,7.964161274287562e-05,True
600586.SH,4.18,4.179987688397308,1.2311602691994494e-05,True
600587.SH,12.79,12.789991134663465,8.865336534213952e-06,True
600588.SH,11.72,11.719946637679728,5.3362320272754005e-05,True
600589.SH,8.28,8.28002267390072,2.2673900721414952e-05,True
600590.SH,8.57,8.570019723865878,1.972386587745234e-05,True
600592.SH,14.55,14.549938347718866,6.16522811345277e-05,True
600593.SH,39.3,39.299900209364665,9.979063533194221e-05,True
600594.SH,3.75,3.75,0.0,True
600595.SH,6.63,6.629974929489188,2.5070510812241764e-05,True
600596.SH,11.06,11.060017442321415,1.744232141476232e-05,True
600597.SH,6.72,6.719996874420057,3.1255799424201314e-06,True
600598.SH,12.06,12.059973924380705,2.6075619295795605e-05,True
600600.SH,53.6,53.60003980693636,3.9806936356967526e-05,True
600601.SH,12.87,12.86993769470405,6.23052959500825e-05,True
600602.SH,17.93,17.930072716406016,7.271640601658191e-05,True
600603.SH,4.39,4.3900139459056,1.3945905600110109e-05,True
600604.SH,4.44,4.4399956392899975,4.36071000287086e-06,True
600605.SH,23.69,23.69,0.0,True
600606.SH,1.28,1.2799936984925613,6.301507438744025e-06,True
600609.SH,3.25,3.249985360426304,1.4639573695962582e-05,True
600610.SH,7.03,7.02999726230983,2.737690170562246e-06,True
600611.SH,4.55,4.5499900219517055,9.978048294279063e-06,True
600612.SH,34.87,34.86983980283426,0.00016019716574078302,True
600613.SH,5.09,5.089981856519395,1.814348060502624e-05,True
600615.SH,9.09,9.089962219844523,3.7780155476951904e-05,True
600616.SH,4.14,4.140018551969927,1.855196992739394e-05,True
600617.SH,3.41,3.41001040342157,1.0403421569993299e-05,True
600618.SH,10.39,10.390044430464357,4.4430464356537414e-05,True
600619.SH,14.08,14.079990379508352,9.620491647766016e-06,True
600620.SH,4.19,4.190011708808702,1.1708808701271778e-05,True
600621.SH,13.21,13.21001326987738,1.3269877378263573e-05,True
600622.SH,2.15,2.1499936764891867,6.3235108131998174e-06,True
600623.SH,8.31,8.310032653540073,3.265354007275789e-05,True
600624.SH,3.95,3.9500193531098957,1.9353109895536846e-05,True
600626.SH,3.44,3.439999222599046,7.774009538330517e-07,True
600628.SH,6.06,6.060012727005728,1.2727005728407903e-05,True
600629.SH,15.92,15.920076713830014,7.671383001373044e-05,True
600630.SH,6.63,6.630017673537539,1.7673537539231177e-05,True
600633.SH,11.23,11.229994695278798,5.304721202747942e-06,True
600635.SH,4.71,4.71,0.0,True
600637.SH,8.22,8.220019213056956,1.921305695518072e-05,True
600638.SH,4.89,4.8900229947509875,2.2994750987770374e-05,True
600639.SH,9.45,9.449994597196437,5.402803562759573e-06,True
600640.SH,10.71,10.710051507875624,5.150787562335779e-05,True
600641.SH,31.28,31.28011199389124,0.00011199389123817127,True
600642.SH,8.34,8.339976086090074,2.3913909926065458e-05,True
600643.SH,3.92,3.919988996522115,1.100347788485223e-05,True
600644.SH,10.38,10.379970428000119,2.9571999881738975e-05,True
600645.SH,19.8,19.79991663192997,8.336807002962132e-05,True
600648.SH,9.04,9.040008751603631,8.751603632006777e-06,True
600649.SH,3.63,3.6300120024590403,1.2002459040427738e-05,True
600650.SH,10.71,10.709972351702318,2.7648297683313672e-05,True
600651.SH,6.4,6.40003230300216,3.230300215939508e-05,True
600653.SH,1.66,1.6600007766085505,7.766085505789277e-07,True
600654.SH,2.99,2.9900031208786784,3.1208786781533604e-06,True
600655.SH,4.6,4.600015794045645,1.579404564555631e-05,True
600657.SH,2.57,2.570008006563405,8.006563405160705e-06,True
600658.SH,3.95,3.9500185768200393,1.8576820039140074e-05,True
600660.SH,55.4,55.400007831773515,7.831773515931673e-06,True
600661.SH,9.34,9.339957143818046,4.2856181954320505e-05,True
600662.SH,4.4,4.399988266697956,1.1733302044625304e-05,True
600663.SH,9.13,9.129978220286247,2.1779713753389274e-05,True
600664.SH,6.84,6.839970166087572,2.9833912427612574e-05,True
600665.SH,3.31,3.3100150185756063,1.501857560626263e-05,True
600666.SH,3.85,3.849990025932575,9.974067424867172e-06,True
600667.SH,19.53,19.529943548632296,5.645136770482395e-05,True
600668.SH,7.42,7.420024276596577,2.4276596577443854e-05,True
600671.SH,21.53,21.529913681912888,8.631808711356825e-05,True
600673.SH,32.91,32.9100905818599,9.058185990085121e-05,True
600674.SH,14.97,14.970059880239523,5.988023952241406e-05,True
600675.SH,2.21,2.210009583227396,9.58322739608164e-06,True
600676.SH,7.0,7.0,0.0,True
600678.SH,5.6,5.600007971541596,7.97154159659641e-06,True
600679.SH,9.39,9.390039500896856,3.950089685567093e-05,True
600681.SH,3.42,3.419992748439445,7.2515605551437545e-06,True
600682.SH,5.64,5.63999050106863,9.498931369478214e-06,True
600683.SH,8.83,8.830002000618373,2.00061837318799e-06,True
600684.SH,3.39,3.3899942051381102,5.794861889896197e-06,True
600685.SH,26.12,26.119943242695392,5.6757304609078574e-05,True
600686.SH,11.75,11.749992728964894,7.271035105560486e-06,True
600688.SH,2.87,2.87,0.0,True
600689.SH,10.22,10.219981224655706,1.87753442943972e-05,True
600690.SH,21.93,21.930040706098026,4.07060980265328e-05,True
600691.SH,2.45,2.4500072628673797,7.26286737950943e-06,True
600692.SH,5.93,5.929976222335601,2.3777664398316745e-05,True
600693.SH,9.61,9.610018633599124,1.863359912412932e-05,True
600694.SH,14.43,14.429928741092636,7.125890736325857e-05,True
600697.SH,10.38,10.379986843632706,1.3156367295152904e-05,True
600698.SH,6.56,6.559998546260709,1.453739290724343e-06,True
600699.SH,21.2,21.199927932256323,7.206774367674029e-05,True
600702.SH,37.98,37.980116585482705,0.00011658548270787605,True
600703.SH,14.4,14.400033343058393,3.3343058392532043e-05,True
600704.SH,4.97,4.9700102793385295,1.0279338529706195e-05,True
600706.SH,7.6,7.600026936804334,2.693680433463186e-05,True
600707.SH,9.48,9.479975969126437,2.4030873563063437e-05,True
600708.SH,3.19,3.190015252260425,1.525226042486949e-05,True
600710.SH,10.56,10.560028556696942,2.855669694135088e-05,True
600711.SH,11.84,11.840038661350732,3.866135073238297e-05,True
600712.SH,5.48,5.4800181027527985,1.8102752798121458e-05,True
600713.SH,5.18,5.18000518000518,5.180005180349667e-06,True
600714.SH,15.4,15.39996573306054,3.4266939460181334e-05,True
600715.SH,1.59,1.5899946677008094,5.332299190641265e-06,True
600716.SH,3.44,3.440012368583797,1.2368583797162103e-05,True
600717.SH,4.23,4.230009234527202,9.234527201584797e-06,True
600718.SH,8.28,8.280015054572825,1.5054572825690116e-05,True
600719.SH,7.65,7.6499627786702185,3.722132978190018e-05,True
600720.SH,5.2,5.2000119084242185,1.1908424218276537e-05,True
600721.SH,10.54,10.540004728906348,4.72890634917178e-06,True
600722.SH,11.38,11.379956007198823,4.3992801177950014e-05,True
600724.SH,5.09,5.0900049921202815,4.992120281599455e-06,True
600725.SH,3.29,3.2899984048492583,1.595150741717788e-06,True
600726.SH,6.32,6.319976577722587,2.3422277413587267e-05,True
600727.SH,7.53,7.530016984262558,1.6984262558139562e-05,True
600728.SH,4.75,4.750002489519124,2.4895191241824932e-06,True
600729.SH,20.14,20.139985572517595,1.4427482405210412e-05,True
600730.SH,11.8,11.800056339791542,5.633979154140434e-05,True
600731.SH,5.73,5.730013516954963,1.3516954962433658e-05,True
600732.SH,12.18,12.18000218208508,2.182085079738272e-06,True
600733.SH,5.5,5.499984890151401,1.5109848598982012e-05,True
600734.SH,1.71,1.7099968257543954,3.1742456045869005e-06,True
600735.SH,6.48,6.47999289863792,7.1013620805970845e-06,True
600736.SH,6.65,6.6499671974712244,3.280252877591039e-05,True
600737.SH,13.53,13.530016088701082,1.608870108249505e-05,True
600738.SH,3.91,3.9100020374700444,2.037470044236045e-06,True
600739.SH,10.89,10.889981217280102,1.8782719898524647e-05,True
600740.SH,3.54,3.5399970500024582,2.9499975418012525e-06,True
600741.SH,16.0,16.0,0.0,True
600742.SH,7.54,7.539991523669659,8.47633034073425e-06,True
600743.SH,2.26,2.2600107524740642,1.0752474064457118e-05,True
600744.SH,7.88,7.880035883216441,3.588321644087955e-05,True
600745.SH,16.82,16.820008568106243,8.568106242279327e-06,True
600746.SH,6.7,6.700023004370831,2.3004370830470577e-05,True
600748.SH,3.79,3.7899877899877903,1.2210012209745713e-05,True
600749.SH,14.56,14.55996656084235,3.343915765086081e-05,True
600750.SH,24.77,24.77008459292767,8.459292767071247e-05,True
600751.SH,3.14,3.1400073882526787,7.388252678541818e-06,True
600753.SH,10.15,10.15000357394492,3.5739449195659745e-06,True
600754.SH,19.06,19.060084647794476,8.464779447692194e-05,True
600755.SH,5.73,5.73000456811456,4.568114559511116e-06,True
600756.SH,15.56,15.559981856548404,1.8143451596230875e-05,True
600757.SH,7.75,7.750002496779155,2.4967791549812546e-06,True
600758.SH,3.52,3.5200063638533137,6.363853313651191e-06,True
600759.SH,2.33,2.33,0.0,True
600760.SH,42.56,42.56001811867734,1.8118677338918587e-05,True
600761.SH,17.23,17.229947053293085,5.294670691569081e-05,True
600763.SH,36.62,36.62010841609623,0.00010841609623213344,True
600764.SH,18.19,18.189953698299675,4.630170032626779e-05,True
600765.SH,13.44,13.43995049457084,4.950542915871381e-05,True
600768.SH,14.68,14.679959260419931,4.07395800685606e-05,True
600769.SH,15.1,15.099989093901508,1.0906098491858529e-05,True
600770.SH,5.24,5.239991616013414,8.383986585869252e-06,True
600771.SH,14.29,14.290021103406694,2.11034066950333e-05,True
600773.SH,11.24,11.239950220255617,4.9779744383471325e-05,True
600774.SH,6.93,6.93000693000693,6.930006930083721e-06,True
600775.SH,9.94,9.939986838357347,1.3161642652192995e-05,True
600776.SH,13.04,13.040008888619537,8.888619538183207e-06,True
600777.SH,4.25,4.249979762001133,2.0237998866967644e-05,True
600778.SH,5.37,5.370020438856967,2.0438856966897845e-05,True
600779.SH,28.72,28.719953175067705,4.682493229424267e-05,True
600780.SH,5.99,5.989986887590893,1.3112409106952327e-05,True
600782.SH,2.78,2.780011715763659,1.1715763659214673e-05,True
600783.SH,18.45,18.45007115870952,7.115870952034697e-05,True
600784.SH,7.62,7.6200011124089215,1.112408921422059e-06,True
600785.SH,8.71,8.710022358316323,2.2358316321913208e-05,True
600787.SH,4.59,4.589987653829305,1.2346170694677028e-05,True
600789.SH,7.51,7.5099835098245675,1.6490175432259946e-05,True
600790.SH,3.28,3.280004699708227,4.6997082270294754e-06,True
600791.SH,7.26,7.260003101736974,3.101736973931679e-06,True
600792.SH,3.6,3.599984474460488,1.5525539512228903e-05,True
600793.SH,14.24,14.239988360673626,1.1639326373824588e-05,True
600794.SH,3.1,3.100001955837196,1.9558371957550946e-06,True
600795.SH,4.98,4.9800105155600525,1.0515560052049011e-05,True
600796.SH,5.04,5.039977295636261,2.270436373930096e-05,True
600797.SH,7.16,7.159996160859967,3.839140033434774e-06,True
600798.SH,3.21,3.2099883810236514,1.1618976348604093e-05,True
600800.SH,3.33,3.329993516826782,6.483173218274629e-06,True
600801.SH,22.85,22.85007610350076,7.610350075992756e-05,True
600802.SH,4.38,4.379995782936227,4.217063772848917e-06,True
600803.SH,17.3,17.300014786337425,1.4786337423799978e-05,True
600805.SH,4.34,4.339995866670604,4.133329396083241e-06,True
600807.SH,2.52,2.520010427629356,1.0427629355991286e-05,True
600808.SH,2.58,2.579989640196039,1.0359803960913183e-05,True
600809.SH,120.22,120.21953982577445,0.0004601742255516683,True
600810.SH,6.38,6.379989854450384,1.0145549615536709e-05,True
600812.SH,4.96,4.959984191285446,1.5808714554310654e-05,True
600814.SH,6.55,6.550005839529724,5.83952972377233e-06,True
600815.SH,3.28,3.2799992731303544,7.268696453621715e-07,True
600816.SH,2.51,2.5100007843752454,7.843752456437869e-07,True
600817.SH,9.33,9.32999930815683,6.918431694202809e-07,True
600818.SH,7.42,7.420004560310101,4.560310101098253e-06,True
600819.SH,5.35,5.349999510968966,4.890310334459969e-07,True
600820.SH,5.41,5.409983062668127,1.693733187302371e-05,True
600821.SH,6.58,6.5800048219882665,4.821988266456856e-06,True
600822.SH,8.16,8.16001398859541,1.3988595409131221e-05,True
600824.SH,3.5,3.4999854972976636,1.4502702336383066e-05,True
600825.SH,5.02,5.020020908535021,2.0908535021568753e-05,True
600826.SH,8.01,8.009960979627051,3.902037294878369e-05,True
600827.SH,7.67,7.669983416252073,1.6583747926901538e-05,True
600828.SH,3.89,3.889991053020578,8.94697942221967e-06,True
600829.SH,10.32,10.319978067598793,2.1932401207180874e-05,True
600830.SH,7.96,7.960003921184197,3.921184196897798e-06,True
600831.SH,3.31,3.310001070882699,1.070882698961384e-06,True
600833.SH,10.01,10.01000090917356,9.091735595490036e-07,True
600834.SH,7.29,7.289968884279152,3.111572084790737e-05,True
600835.SH,19.06,19.05997606187703,2.3938122968303333e-05,True
600838.SH,7.24,7.239968513425525,3.148657447482606e-05,True
600839.SH,6.85,6.849991116726218,8.883273781457035e-06,True
600841.SH,5.78,5.780004149746568,4.149746567705392e-06,True
600843.SH,7.08,7.08001303433362,1.3034333619543759e-05,True
600844.SH,3.44,3.4400023126065964,2.3126065964440556e-06,True
600845.SH,18.26,18.259924847252538,7.515274746339173e-05,True
600846.SH,11.99,11.989960157875583,3.9842124417432956e-05,True
600847.SH,12.19,12.190024399490623,2.4399490623494557e-05,True
600848.SH,8.66,8.659972777306532,2.7222693468331727e-05,True
600850.SH,15.43,15.429925726128737,7.427387126313079e-05,True
600851.SH,8.37,8.369978753891004,2.124610899478796e-05,True
600853.SH,3.2,3.1999999999999997,4.440892098500626e-16,True
600854.SH,4.4,4.399992246709697,7.753290303114113e-06,True
600855.SH,12.81,12.810051417167239,5.1417167238554384e-05,True
600857.SH,17.85,17.84996785599486,3.214400514295335e-05,True
600858.SH,4.77,4.770013739187647,1.3739187647132667e-05,True
600859.SH,10.08,10.07999214801001,7.85198998976e-06,True
600860.SH,8.26,8.26000901448196,9.014481960889498e-06,True
600861.SH,13.24,13.240030217486382,3.02174863815452e-05,True
600862.SH,18.21,18.210060472250177,6.047225017624669e-05,True
600863.SH,4.72,4.720006413596825,6.4135968251832765e-06,True
600864.SH,5.39,5.389977823522977,2.2176477022739505e-05,True
600865.SH,8.76,8.759976640062293,2.335993770685718e-05,True
600866.SH,4.43,4.429985464110196,1.453588980382392e-05,True
600867.SH,8.42,8.41999497613665,5.023863350217539e-06,True
600868.SH,2.81,2.810006364125912,6.364125912039498e-06,True
600869.SH,16.16,16.159990093492663,9.906507337120729e-06,True
600871.SH,2.21,2.210010162100299,1.0162100299027088e-05,True
600872.SH,19.25,19.250073811632713,7.381163271347191e-05,True
600873.SH,7.88,7.879983287828291,1.6712171708732626e-05,True
600874.SH,5.52,5.520023615074289,2.3615074289828897e-05,True
600875.SH,27.39,27.38994661025486,5.338974514046413e-05,True
600876.SH,6.93,6.930027193777596,2.7193777595968527e-05,True
600877.SH,12.86,12.860018507741769,1.850774176936909e-05,True
600879.SH,16.4,16.399980060814514,1.9939185484929567e-05,True
600880.SH,3.99,3.9899905422446404,9.45775535976523e-06,True
600881.SH,1.73,1.7299981682372336,1.8317627663577696e-06,True
600882.SH,22.36,22.360050573934515,5.057393451579628e-05,True
600883.SH,7.46,7.460007954754907,7.954754907224526e-06,True
600884.SH,12.42,12.419995472412587,4.527587412539447e-06,True
600885.SH,35.41,35.41012549027475,0.00012549027475472485,True
600886.SH,14.23,14.229974753270598,2.5246729402184087e-05,True
600887.SH,26.21,26.209939016478526,6.098352147532182e-05,True
600888.SH,10.07,10.069974428608242,2.5571391757850392e-05,True
600889.SH,13.79,13.790053471635911,5.347163591196136e-05,True
600892.SH,4.12,4.1200198451217664,1.984512176633757e-05,True
600893.SH,35.97,35.97017107764293,0.0001710776429320049,True
600894.SH,7.84,7.839962083810577,3.7916189422837476e-05,True
600895.SH,32.51,32.51002122141004,2.1221410044347522e-05,True
600897.SH,14.63,14.629990986261475,9.013738525354142e-06,True
600900.SH,27.75,27.750022259376145,2.2259376144972975e-05,True
