symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
601939.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601949.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601952.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601956.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601958.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601963.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601965.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601966.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601968.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601969.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601975.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601985.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601988.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601990.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601991.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601992.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601995.SH,2026-09-16,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
601996.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601997.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601998.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
601999.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603000.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603001.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603002.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603004.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603005.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603006.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603007.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603008.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603009.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603010.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603011.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603012.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603013.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603014.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603015.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603016.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603017.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603018.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603019.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603020.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603021.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603022.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603023.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603025.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603026.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603027.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603028.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603029.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603030.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603031.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603032.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603033.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603035.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603036.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603037.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603038.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603039.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603040.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603041.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603042.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603043.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603045.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603048.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603049.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603050.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603051.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603052.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603053.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603055.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603057.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603058.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603059.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603060.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603061.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603062.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603063.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603065.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603066.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603067.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603068.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603069.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603070.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603071.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603072.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603073.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603075.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603076.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603077.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603078.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603079.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603080.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603081.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603082.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603083.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603085.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603086.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603087.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603088.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603089.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603090.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603091.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603092.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603093.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603095.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603096.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603097.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603098.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603099.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603100.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603101.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603102.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603103.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603105.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603106.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603107.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603108.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603109.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603110.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603111.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603112.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603113.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603115.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603116.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603117.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603118.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603119.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603120.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603121.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603122.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603123.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603124.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603125.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603126.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603127.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603128.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603129.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603130.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603131.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603132.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603135.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603136.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603137.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603138.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603139.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603150.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603151.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603153.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603155.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603156.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603158.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603159.SH,2026-09-16,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
603160.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603161.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603162.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603163.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603165.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603166.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603167.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603168.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603169.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603170.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603171.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603172.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603173.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603175.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603176.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603177.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603178.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603179.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603180.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603181.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603182.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603183.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603185.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603186.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603187.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603188.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603189.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603190.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603191.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603192.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603193.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603194.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603195.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
603196.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
