symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
601015.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601016.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601018.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601019.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601020.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601021.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601022.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601026.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601033.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601038.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601058.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601059.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601061.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601065.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601066.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601068.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601069.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601077.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601083.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601086.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601088.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601089.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601096.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601098.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601099.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601100.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601101.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601106.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601107.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601108.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601111.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601112.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601113.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601116.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601117.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601118.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601121.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601123.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601126.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601127.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601128.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601133.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601136.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601137.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601138.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601139.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601155.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601156.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601158.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601162.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601163.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601166.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601168.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601169.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601177.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601179.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601186.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601187.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601188.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601198.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601199.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601200.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601208.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601211.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601212.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601216.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601218.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601222.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601225.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601226.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601228.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601229.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601231.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601233.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601236.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601238.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601279.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601288.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601298.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601311.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601318.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601319.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601326.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601328.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601330.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601333.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601336.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601339.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601360.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601366.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601368.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601369.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601375.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601377.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601388.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601390.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601398.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601399.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601456.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601500.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601512.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601515.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601518.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601519.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601528.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601555.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601566.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601567.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601568.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601577.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601579.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601588.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601595.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601598.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601599.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601600.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601601.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601606.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601607.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601608.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601609.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601611.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601615.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601616.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601618.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601619.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601628.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601633.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601636.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601658.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601665.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601666.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601668.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601669.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601677.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601678.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601686.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601688.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601689.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601696.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601698.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601699.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601700.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601702.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601717.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601718.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601727.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601728.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601766.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601777.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601778.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601788.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601789.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601798.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601799.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601800.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601801.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601808.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601811.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601816.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601818.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601825.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601827.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601828.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601838.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601857.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601858.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601860.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601865.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601866.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601868.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601869.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601872.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601877.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601878.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601880.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601881.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601882.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601886.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601888.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601890.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601898.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601899.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601900.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601901.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
601908.SH,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
