symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
605117.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605118.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605122.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605123.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605128.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605133.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605136.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605138.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605151.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605155.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605158.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605162.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605166.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605167.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605168.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605169.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605177.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605178.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605179.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605180.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605183.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605186.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605188.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605189.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605196.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605198.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605199.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605208.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605218.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605222.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605228.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605255.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605258.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605259.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605266.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605268.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605277.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605286.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605287.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605288.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605289.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605296.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605298.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605299.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605300.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605303.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605305.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605318.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605319.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605333.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605336.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605337.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605338.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605339.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605358.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605365.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605366.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605368.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605369.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605376.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605377.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605378.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605388.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605389.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605398.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605399.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605488.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605499.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605500.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605507.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605555.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605566.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605567.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605577.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605580.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605588.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605589.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605598.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
605599.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688001.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688002.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688003.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688004.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688005.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688006.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688007.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688008.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688009.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688010.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688011.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688012.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688013.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688015.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688016.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688017.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688018.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688019.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688020.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688021.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688022.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688023.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688025.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688026.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688027.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688028.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688029.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688030.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688031.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688032.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688033.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688035.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688036.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688037.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688038.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688039.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688041.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688045.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688046.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688047.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688048.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688049.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688050.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688051.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688052.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688053.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688055.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688056.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688057.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688058.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688059.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688060.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688061.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688062.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688063.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688065.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688066.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688067.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688068.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688069.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688070.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688071.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688072.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688073.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688075.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688076.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688077.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688078.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688079.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688080.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688081.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688082.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688083.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688084.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688085.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688087.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688088.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688089.SH,2026-09-01,2026-08-07,QUARANTINED,IMPOSSIBLE_OHLC,sina_daily,
688090.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688091.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688092.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688093.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688095.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688096.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688097.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688098.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688099.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688100.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688101.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688102.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688103.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688105.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688106.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688107.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688108.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688109.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688110.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688111.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688112.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688113.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688114.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688115.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688116.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688117.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688118.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688119.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
688120.SH,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
