symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
603536.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603538.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603551.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603556.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603557.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603558.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603559.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603565.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603566.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603567.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603568.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603569.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603577.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603578.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603579.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603580.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603583.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603585.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603586.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603587.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603588.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603589.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603590.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603595.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603596.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603598.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603599.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603600.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603601.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603602.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603605.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603606.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603607.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603608.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603609.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603610.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603611.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603612.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603613.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603615.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603616.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603617.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603618.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603619.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603626.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603628.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603629.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603630.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603633.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603636.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603637.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603638.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603639.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603648.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603650.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603655.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603656.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603657.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603658.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603659.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603660.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603661.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603662.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603663.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603665.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603666.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603667.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603668.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603669.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603676.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603677.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603678.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603679.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603680.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603681.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603682.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603683.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603685.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603686.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603687.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603688.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603689.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603690.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603693.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603696.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603697.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603698.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603699.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603700.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603701.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603703.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603706.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603707.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603708.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603709.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603711.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603712.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603713.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603716.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603717.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603718.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603719.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603721.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603722.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603725.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603726.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603727.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603728.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603729.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603730.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603733.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603737.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603738.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603739.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603755.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603757.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603758.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603759.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603766.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603767.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603768.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603773.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603776.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603777.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603778.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603779.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603786.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603787.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603788.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603789.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603790.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603797.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603798.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603799.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603800.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603801.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603803.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603806.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603808.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603809.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603810.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603811.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603813.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603815.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603816.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603817.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603818.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603819.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603822.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603823.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603825.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603826.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603828.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603829.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603833.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603836.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603838.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603839.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603843.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603848.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603855.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603856.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603858.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603859.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603860.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603861.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603863.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603866.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603867.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603868.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603869.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603871.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603876.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603877.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603878.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603879.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603880.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603881.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603882.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603883.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603885.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603886.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603887.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603888.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603889.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
603890.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
