symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
603468.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603477.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603486.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603488.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603489.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603496.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603499.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603500.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603501.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603505.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603506.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603507.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603508.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603511.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603515.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603516.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603517.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603518.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603519.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603520.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603527.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603528.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603529.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603530.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603533.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603535.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603536.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603538.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603551.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603556.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603557.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603558.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603559.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603565.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603566.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603567.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603568.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603569.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603577.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603578.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603579.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603580.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603583.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603585.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603586.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603587.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603588.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603589.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603590.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603595.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603596.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603598.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603599.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603600.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603601.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603602.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603605.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603606.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603607.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603608.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603609.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603610.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603611.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603612.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603613.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603615.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603616.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603617.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603618.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603619.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603626.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603628.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603629.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603630.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603633.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603636.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603637.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603638.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603639.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603648.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603650.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603655.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603656.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603657.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603658.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603659.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603660.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603661.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603662.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603663.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603665.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603666.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603667.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603668.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603669.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603676.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603677.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603678.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603679.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603680.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603681.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603682.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603683.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603685.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603686.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603687.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603688.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603689.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603690.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603693.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603696.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603697.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603698.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603699.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603700.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603701.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603703.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603706.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603707.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603708.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603709.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603711.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603712.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603713.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603716.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603717.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603718.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603719.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603721.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603722.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603725.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603726.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603727.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603728.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603729.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603730.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603733.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603737.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603738.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603739.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603755.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603757.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603758.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603759.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603766.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603767.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603768.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603773.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603776.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603777.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603778.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603779.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603786.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603787.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603788.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603789.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603790.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603797.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603798.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603799.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603800.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603801.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603803.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603806.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603808.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603809.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603810.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603811.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603813.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603815.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603816.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603817.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603818.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603819.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603822.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603823.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603825.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603826.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603828.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603829.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603833.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603836.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603838.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603839.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603843.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
603848.SH,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
