security_id,stock_code_5d,provider_ticker,observation_date,open,high,low,close,adj_close,volume,turnover,currency,provider,source_tier,retrieved_at_utc,source_response_sha256
HKEX:03431,03431,3431.HK,2026-07-21,9.979999542236328,10.119999885559082,9.90999984741211,10.100000381469727,10.100000381469727,2221200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c358259b5fc35b86c53f29b19a1bf5ee8840a2ef1fb18536b0327ae14217483e
HKEX:03432,03432,3432.HK,2026-07-17,98.0199966430664,98.0199966430664,98.0199966430664,98.0199966430664,98.0199966430664,0,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bf04dfc06e0c1dc0b27550a65e7f89d7a901ad0f8aac31ab50475ff9bd7543b7
HKEX:03437,03437,3437.HK,2026-07-21,9.84000015258789,9.880000114440918,9.75,9.755000114440918,9.755000114440918,191300,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6dff466f0cc99e9f07c03c780aa2f190ce88c0db7b4c797c3c971032a655ba86
HKEX:03441,03441,3441.HK,2026-07-21,11.819999694824219,12.470000267028809,11.819999694824219,12.420000076293945,12.420000076293945,274300,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5ce17aa12b7407ba23b929e597216e0dfb6b21b4ed39b54a183fd4e8bf945481
HKEX:03442,03442,3442.HK,2026-07-21,8.020000457763672,8.039999961853027,7.980000019073486,8.020000457763672,8.020000457763672,93800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5c3f07d4b60ffcf69d549eeca4bf6b560c4399f522797e37a34ba8bf4bb1caff
HKEX:03443,03443,3443.HK,2026-07-17,8.864999771118164,8.864999771118164,8.864999771118164,8.864999771118164,8.864999771118164,0,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e95ce6524db3298ed404812bedd4699044c10796324e6b6a5a04d16faa1580ea
HKEX:03469,03469,3469.HK,2026-07-21,8.010000228881836,8.020000457763672,8.0,8.0,8.0,11200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d5f34c253339d0da27c7154cef95a878bfc9b01c52e686402c4fb635c535e62e
HKEX:03477,03477,3477.HK,2026-07-21,17.09000015258789,17.100000381469727,17.09000015258789,17.100000381469727,17.100000381469727,2350,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0824f1a107fa89efa0896ca0997d3830c9b88114f954cd538ed808a92bd1c90e
HKEX:03483,03483,3483.HK,2026-07-21,17.700000762939453,17.770000457763672,17.670000076293945,17.670000076293945,17.670000076293945,9800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ef0508a2cbb570e8dae0f54b9332d8370be570191334fd654f2b27fa8bd146f2
HKEX:03489,03489,3489.HK,2026-07-21,13.289999961853027,13.369999885559082,13.180000305175781,13.369999885559082,13.369999885559082,46200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,44391fddd87e70fde3b398437fa4e68d37945179d15d4e0d3556fa692b33932b
HKEX:03606,03606,3606.HK,2026-07-21,56.0,56.25,54.849998474121094,54.849998474121094,54.849998474121094,799760,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,11432535d1d13670251cc26ded48845cfacafd63d998a09f22e5358b619dbb46
HKEX:03613,03613,3613.HK,2026-07-21,6.949999809265137,6.949999809265137,6.849999904632568,6.860000133514404,6.860000133514404,205000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a177eaf866a833a3eb11aae09655fd8d377db24dfd008b79ff2aa55af21d599c
HKEX:03618,03618,3618.HK,2026-07-21,6.550000190734863,6.570000171661377,6.300000190734863,6.300000190734863,6.300000190734863,3210550,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,014aa7a23deb7fa5a69d9e1693c42c7d8df55e6a801b4857a5217dafdf0f1f52
HKEX:03633,03633,3633.HK,2026-07-21,2.569999933242798,2.569999933242798,2.5,2.5199999809265137,2.5199999809265137,1341000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,cbea399208cea4b104ccd62b82a421b9db24350501b7e352362013e6fae1701c
HKEX:03668,03668,3668.HK,2026-07-21,31.0,32.279998779296875,31.0,32.040000915527344,32.040000915527344,859000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ffecdcf4aa2f0f92f428b3af364f2386a689d56ca6c7a535dc8881e7c7d2385b
HKEX:03677,03677,3677.HK,2026-07-21,5.699999809265137,5.690000057220459,5.420000076293945,5.579999923706055,5.579999923706055,894600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,55d2b04a7095fb0c982e18fb5206001ca600c8f5ff4251174a25a8e061727c48
HKEX:03678,03678,3678.HK,2026-07-21,2.140000104904175,2.200000047683716,2.119999885559082,2.119999885559082,2.119999885559082,4587000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e48ac8715fe30c0b24bcb3ce8a8280007f2bdb0f81e980c3a8193f0606e300c4
HKEX:03690,03690,3690.HK,2026-07-21,84.9000015258789,86.69999694824219,84.5,85.0999984741211,85.0999984741211,12764211,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,08fcd681cce3e8e7d6709d03b8e563b1625f9149e0fdf0eca9348552eb54d1f4
HKEX:03692,03692,3692.HK,2026-07-21,32.619998931884766,33.2599983215332,31.920000076293945,32.08000183105469,32.08000183105469,3059910,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4c13d3a1e1fce5be062ab9d855a4eca28fd5ba6e351aaf15e655429ff5017382
HKEX:03696,03696,3696.HK,2026-07-21,44.97999954223633,44.97999954223633,41.0,42.720001220703125,42.720001220703125,9527000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,580e723b1c1a2d5f08a04aa240a553ca4af96d6e1517fc89031a5a8dca4d9842
HKEX:03698,03698,3698.HK,2026-07-21,4.800000190734863,4.880000114440918,4.78000020980835,4.820000171661377,4.820000171661377,3623000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,663a171a2f73912b46d2986bf828800fc82c8f7a7db2cd92de22b9ab7174cbef
HKEX:03738,03738,3738.HK,2026-07-21,2.2899999618530273,2.309999942779541,2.190000057220459,2.25,2.25,8209000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,561c454080ad6a599e692e83b8e269a2c7567f5d4e94f2dd8306ae3090293846
HKEX:03750,03750,3750.HK,2026-07-21,616.0,636.0,609.0,633.5,633.5,954732,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ed58ea26601a77be80e6c5c91e782cee421f49ac09dfb2bae98340e0595fc9a5
HKEX:03759,03759,3759.HK,2026-07-21,23.639999389648438,24.219999313354492,23.040000915527344,23.18000030517578,23.18000030517578,2192700,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,31392be7b17dff11fd18683044d35e4501b467d08901358e67bee169037d8177
HKEX:03800,03800,3800.HK,2026-07-21,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858,125729400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,344dddf0b26cfb9331f025a2f8ac4205cc588573b7c64c2edeb391067eb5a474
HKEX:03808,03808,3808.HK,2026-07-21,36.7400016784668,38.68000030517578,36.34000015258789,38.439998626708984,38.439998626708984,3795485,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,642dba3380dbf383a6f4a6a3b42080709188b3120939b7c4b9ff5b01f2bd9e37
HKEX:03858,03858,3858.HK,2026-07-21,46.5,47.5,44.34000015258789,46.7400016784668,46.7400016784668,522400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,85b92b2aec028e6eb4bf7fe8e816fadb6beee0c019a04f9e0323e51339601e8a
HKEX:03866,03866,3866.HK,2026-07-21,4.789999961853027,4.829999923706055,4.710000038146973,4.710000038146973,4.710000038146973,814000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,add2ac042a98e0c0b25224ab1089063771d980c9c2639523e1f28b9f10a109de
HKEX:03868,03868,3868.HK,2026-07-21,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.9200000166893005,1204000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8a75a6f4e157738c839cf780ed67ebe0345f35e99eaf5290c9f2b7c421565adf
HKEX:03877,03877,3877.HK,2026-07-21,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2100000381469727,2.2100000381469727,1478000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7005b7aeabf02e76d84a43879fdb84c6b3cd16a0d739555b2399be1dd26cc158
HKEX:03881,03881,3881.HK,2026-07-21,19.350000381469727,19.350000381469727,18.799999237060547,19.100000381469727,19.100000381469727,58900,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b03e49e9a8b3ece9a6dfe3301fe59fad29f01f4b46118f39bf517040beb19bb1
HKEX:03888,03888,3888.HK,2026-07-21,24.520000457763672,25.15999984741211,24.520000457763672,24.65999984741211,24.65999984741211,3349820,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,059c889ff7412f050a6f4aaf09ef7667e5281d3fcb6a4c3468f970aea9a0a7ca
HKEX:03896,03896,3896.HK,2026-07-21,5.349999904632568,5.489999771118164,5.170000076293945,5.170000076293945,5.170000076293945,29396000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5be97c758f696137590cfc15c5a9770b7c744f8e88fd907e72e9995b9c343f28
HKEX:03898,03898,3898.HK,2026-07-21,34.08000183105469,34.31999969482422,33.400001525878906,34.279998779296875,34.279998779296875,1176300,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,62b9f71ce064f60dd00aefc952f4fbe161ec923f2fc20f8595459f4d883b81bf
HKEX:03899,03899,3899.HK,2026-07-21,7.619999885559082,7.619999885559082,7.449999809265137,7.599999904632568,7.599999904632568,1597910,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4982abe8701024cc7ecd2ea801904d53b6360a3752e78ff351843349b0ce5a64
HKEX:03900,03900,3900.HK,2026-07-21,7.440000057220459,7.440000057220459,7.25,7.28000020980835,7.28000020980835,1473500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d280b588c459ab979c13971e06572807dce8a6439d32130991c12e874393d62c
HKEX:03908,03908,3908.HK,2026-07-21,22.100000381469727,22.18000030517578,21.31999969482422,21.34000015258789,21.34000015258789,6609536,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ed353036451de5e448948bcac835a64d94ee6d970874df151e0bdb8ca904a1fe
HKEX:03918,03918,3918.HK,2026-07-21,3.690000057220459,3.690000057220459,3.5299999713897705,3.5299999713897705,3.5299999713897705,578000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b7be3e8e013f63ae00b034048a667b215d15ce111837da40b0722d55983c2567
HKEX:03931,03931,3931.HK,2026-07-21,17.670000076293945,17.670000076293945,16.65999984741211,17.309999465942383,17.309999465942383,3113396,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9d7f9ef3ff0df37a8665fd4b0b155fa781b51546c41e3bf673bbc89b0504ee8b
HKEX:03933,03933,3933.HK,2026-07-21,9.100000381469727,9.390000343322754,9.039999961853027,9.039999961853027,9.039999961853027,2202000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b3978203b65db54454cff010d162311339259d552941c9da832a2f43293fef5a
HKEX:03939,03939,3939.HK,2026-07-21,9.350000381469727,9.720000267028809,9.350000381469727,9.529999732971191,9.529999732971191,5556000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,679a71c9f48f4639331610ae2625d38e02c75d07ccfbddf11b96b22ad99b9174
HKEX:03958,03958,3958.HK,2026-07-21,5.559999942779541,5.639999866485596,5.510000228881836,5.519999980926514,5.519999980926514,3495600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7e476a71d20265d230391fd08a5bdb5b702d9837749c2fff949b0e48646440b5
HKEX:03968,03968,3968.HK,2026-07-21,49.08000183105469,49.15999984741211,48.15999984741211,48.18000030517578,48.18000030517578,2967651,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a8e0c4ea1bda417ec3e08597434ced552be94ea71aecc2bafc2499c5808b2292
HKEX:03969,03969,3969.HK,2026-07-21,3.240000009536743,3.240000009536743,3.200000047683716,3.2200000286102295,3.2200000286102295,1070000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,fcbaacd529f779f41b51fa44fe952ca56fa0d7d2dc581c6abe349777e516b6bc
HKEX:03986,03986,3986.HK,2026-07-21,552.0,607.0,522.0,602.0,602.0,4123258,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d23e2301c232fe78a867672bc74f575415ace3402a628050bc64d2451c5e5ae5
HKEX:03988,03988,3988.HK,2026-07-21,5.25,5.300000190734863,5.21999979019165,5.230000019073486,5.230000019073486,84247042,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1c6f99615f1d0f59822c8cc3de068780f344bddab886476718a330a2a3826c5a
HKEX:03993,03993,3993.HK,2026-07-21,16.489999771118164,16.600000381469727,16.040000915527344,16.1200008392334,16.1200008392334,13407882,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,573cb6c796567d5d3b0a9f0c0ee140774d6165f2ff0e8d4e8848fa45387c4bfc
HKEX:03996,03996,3996.HK,2026-07-21,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858,2672000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,15f07c3a533a74ba372083e7214bf5ede5a18b4ec9c88f6bf1074a802e3b3698
HKEX:03998,03998,3998.HK,2026-07-21,4.960000038146973,4.980000019073486,4.860000133514404,4.940000057220459,4.940000057220459,14846966,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f8573a5674885e3e49a74dfb9066b125542294e1dfc231d49969ae7156a75079
HKEX:06030,06030,6030.HK,2026-07-21,27.940000534057617,28.520000457763672,27.5,27.719999313354492,27.719999313354492,7767394,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f6cd112d6fa065b723776a92d51384503a5edbcc4b4bb543649fcdeab8c800e8
HKEX:06031,06031,6031.HK,2026-07-21,20.0,20.639999389648438,19.959999084472656,20.079999923706055,20.079999923706055,1469800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,02d80ed526cde59650f4914b59aa4227dce0cf04881995870421056fbf17a321
HKEX:06049,06049,6049.HK,2026-07-21,28.799999237060547,28.899999618530273,28.1200008392334,28.18000030517578,28.18000030517578,138200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4ac887d1d1fedc039725257d5489c961cb42dd582839db56702675eed90387c7
HKEX:06055,06055,6055.HK,2026-07-21,21.600000381469727,22.559999465942383,21.260000228881836,21.700000762939453,21.700000762939453,2259190,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6584d59ef8e7c6b01b69117fa2e94223ab5e8e683ed70055b45b8f27dbdedc11
HKEX:06060,06060,6060.HK,2026-07-21,10.59000015258789,10.920000076293945,10.579999923706055,10.649999618530273,10.649999618530273,3848877,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1a82a7c35d0e4beb00483195ee805b9e0ba2fb21e22a9eef68a279c459f9f745
HKEX:06066,06066,6066.HK,2026-07-21,11.850000381469727,12.170000076293945,11.6899995803833,11.729999542236328,11.729999542236328,5216500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,67fdd7187ec72766ffa977820eda2fb152d9c1b19fe05162d4ef0b01c62c3eb5
HKEX:06067,06067,6067.HK,2026-07-21,7.599999904632568,7.829999923706055,7.199999809265137,7.659999847412109,7.659999847412109,1375500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,138e81ee53c03ed539719bdc6e4bbc0ef6cc0a68c0af4685877fc2f5d4b0bdee
HKEX:06069,06069,6069.HK,2026-07-21,7.510000228881836,7.78000020980835,7.5,7.559999942779541,7.559999942779541,1677500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,226f6e1ef9b7f6fd431d08de2fd010db371cfed0c4b7a7bcbfe76203fe2e5388
HKEX:06078,06078,6078.HK,2026-07-21,10.359999656677246,10.420000076293945,10.069999694824219,10.300000190734863,10.300000190734863,456400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e6bcca11557818f9d86392b3a78a5a06c5a2973ab1bb70483e1934df6764b047
HKEX:06082,06082,6082.HK,2026-07-21,35.0,37.900001525878906,34.86000061035156,37.84000015258789,37.84000015258789,12389400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,33b469e07085e437fd79bb8584c89dfbed252c81d2f314761240fcffabb07836
HKEX:06088,06088,6088.HK,2026-07-21,5.400000095367432,5.570000171661377,5.289999961853027,5.570000171661377,5.570000171661377,9367020,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ce329e706e0be3012c84d382b3243e37165a2c863126c8dff3e36ea3f348a56a
HKEX:06090,06090,6090.HK,2026-07-21,40.5,43.439998626708984,39.63999938964844,41.47999954223633,41.47999954223633,1467000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3b62ce8a26a0b6bd65eb8b9524eab591202215905c2a8c01a0fec20886ec192a
HKEX:06098,06098,6098.HK,2026-07-21,5.550000190734863,5.650000095367432,5.5,5.539999961853027,5.539999961853027,2444990,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c56c7df70024b4f5b09cc8205ffc237c37a67223c651d71c3908470935f32eea
HKEX:06099,06099,6099.HK,2026-07-21,15.039999961853027,15.329999923706055,14.880000114440918,14.9399995803833,14.9399995803833,3292200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,eecd42f235e6f107a19443d9368dade7efe35255d3d8bdd5bb552b7d5c03bf31
HKEX:06110,06110,6110.HK,2026-07-21,1.899999976158142,1.899999976158142,1.850000023841858,1.8899999856948853,1.8899999856948853,4489000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3492dca63b735943e29385a8a0b736c06d2e1da882ab3a6c5fcee9cca3bbd39e
HKEX:06127,06127,6127.HK,2026-07-21,23.239999771118164,24.399999618530273,23.0,23.600000381469727,23.600000381469727,5527964,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,48cdf1a8c32060a79f291a71c6f91e43e2ec012927318ef2ebd047c77d5df10b
HKEX:06160,06160,6160.HK,2026-07-21,189.5,190.39999389648438,186.8000030517578,189.10000610351562,189.10000610351562,1853123,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3889ce40196c0d4905d9c35154df760042e1fe61b1353e46f75519183a092135
HKEX:06166,06166,6166.HK,2026-07-21,82.69999694824219,85.5999984741211,77.55000305175781,85.1500015258789,85.1500015258789,6152550,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,cd5c5465177aa8c89b27c10e44bb9a26fe08745db4a1f6a087f202be00b15ed8
HKEX:06168,06168,6168.HK,2026-07-21,14.390000343322754,14.680000305175781,14.390000343322754,14.5,14.5,134700,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f94668e9190ca724aa4d7ef622fe64a86a0dc253bcc245bd3744df9a266b0067
HKEX:06178,06178,6178.HK,2026-07-21,7.590000152587891,7.699999809265137,7.5,7.559999942779541,7.559999942779541,1016000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7a85feb8a2af9b107b8400a8ad8de260b7a33c6f3cf3670bf268826bb1a874a5
HKEX:06181,06181,6181.HK,2026-07-21,367.6000061035156,369.20001220703125,358.3999938964844,359.20001220703125,359.20001220703125,208110,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,65c4cc74d9d307bdbc79d2dcbaa4f29c5bdc0470c820021fae9b9f5c693e3fa1
HKEX:06185,06185,6185.HK,2026-07-21,24.079999923706055,24.31999969482422,23.540000915527344,23.700000762939453,23.700000762939453,158800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ce7c38535715c608ba67310c5230739a5437bd6b9cad83fcf18f51f6836844e7
HKEX:06186,06186,6186.HK,2026-07-21,3.25,3.299999952316284,3.2200000286102295,3.25,3.25,5540400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2b752d85de888d39fbce493d0dea4c17536427255abbba755a68402f98af4528
HKEX:06196,06196,6196.HK,2026-07-21,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.8899999856948853,2758000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9821a1d6cec40aca3b878262af097f45773a5063679a409113a17d509131bf17
HKEX:06198,06198,6198.HK,2026-07-21,6.900000095367432,6.949999809265137,6.849999904632568,6.880000114440918,6.880000114440918,977000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e8ca56764c9c31665af0fc73d028ca20bd8f202452dee53c4804dbf70f9bd1d8
HKEX:06600,06600,6600.HK,2026-07-21,57.29999923706055,57.29999923706055,56.0,57.099998474121094,57.099998474121094,60600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,67a684196101c6b4277e275b41c5a0d36c45302b225944f66086a38022959605
HKEX:06603,06603,6603.HK,2026-07-21,5.679999828338623,5.880000114440918,5.659999847412109,5.659999847412109,5.659999847412109,862000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ff08ff69c1b0d6b6a3f0bb60e00ce4a8e65339ef387065e0ece4cd52d45714b3
HKEX:06613,06613,6613.HK,2026-07-21,21.459999084472656,21.540000915527344,20.399999618530273,21.5,21.5,5403000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1756e186c43ebb1e3858839943253dd0729798b0b763e8ca9005310c879f5c07
HKEX:06618,06618,6618.HK,2026-07-21,37.65999984741211,38.58000183105469,37.220001220703125,37.779998779296875,37.779998779296875,2310142,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0b00f90dd905670da6ab41dcd988ae3391168010838086179298d36e64646e84
HKEX:06651,06651,6651.HK,2026-07-21,56.5,59.29999923706055,54.54999923706055,59.04999923706055,59.04999923706055,1803500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0f55f398bf3f86bd6eb95f20af20f72c75a1bd6f564f3c0d2bde79fafb7728b4
HKEX:06655,06655,6655.HK,2026-07-21,14.600000381469727,14.680000305175781,14.3100004196167,14.399999618530273,14.399999618530273,1065800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6d83f5e8726e74e4bfdf3596af2f64cb9cf83effa9a7dda0e1ee0f1619b18c67
HKEX:06666,06666,6666.HK,2026-07-21,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.8799999952316284,5342500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3284e140a8d84d9cd9718b7f4d6e030ae6d1579960cfe527bdecd559edbba3cc
HKEX:06680,06680,6680.HK,2026-07-21,17.049999237060547,17.239999771118164,16.579999923706055,17.200000762939453,17.200000762939453,1848600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,757959448e6fa5aa5d3538d7d713d03b57a5d24c1e38872ed5cd065f16a57188
HKEX:06681,06681,6681.HK,2026-07-21,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.6399999856948853,1.6399999856948853,8032000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,197dea251abec71ca1b6942c5f1a22b918c1235fbdcd403feaa2bb749434ca20
HKEX:06682,06682,6682.HK,2026-07-21,28.0,28.459999084472656,27.3799991607666,27.81999969482422,27.81999969482422,1467600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,93449f83846b090b0f77ea0608a586c93b33e21c02377bdb4637b4217f44fedf
