as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-04,603798.SH,SH_MAIN,,False,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603799.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603800.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603801.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603803.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603806.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603808.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603809.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603810.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603811.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603813.SH,SH_MAIN,,False,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603815.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603816.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603817.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603818.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603819.SH,SH_MAIN,,False,False,0,READY,482,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603822.SH,SH_MAIN,,True,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603823.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603825.SH,SH_MAIN,,True,False,0,READY,483,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603826.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603828.SH,SH_MAIN,,True,False,0,READY,478,0.976,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603829.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603833.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603836.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603838.SH,SH_MAIN,,True,False,0,READY,483,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603839.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603843.SH,SH_MAIN,,True,False,0,READY,453,0.88,2024-09-05,2026-09-04,sina_daily,qfq,PARTIAL,B,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603848.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603855.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603856.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603858.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603859.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603860.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603861.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603863.SH,SH_MAIN,,False,False,0,READY,479,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603866.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603867.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603868.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603869.SH,SH_MAIN,,True,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603871.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603876.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603877.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603878.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603879.SH,SH_MAIN,,False,False,0,READY,483,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603880.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603881.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603882.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603883.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603885.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603886.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603887.SH,SH_MAIN,,False,False,0,READY,479,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603888.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603889.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603890.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603893.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603895.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603896.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603897.SH,SH_MAIN,,False,False,0,READY,479,0.98,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603898.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603899.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603900.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603901.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603903.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603906.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603908.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603909.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603912.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603915.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603916.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603917.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603918.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603919.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603920.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603922.SH,SH_MAIN,,True,False,0,READY,473,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603926.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603927.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603928.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603929.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603931.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603933.SH,SH_MAIN,,False,False,0,READY,474,0.96,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603936.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603937.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603938.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603939.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603948.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603949.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603950.SH,SH_MAIN,,False,False,0,READY,474,0.96,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603955.SH,SH_MAIN,,False,False,0,READY,483,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603956.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603958.SH,SH_MAIN,,False,False,0,READY,474,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603959.SH,SH_MAIN,,True,False,0,READY,482,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603960.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603966.SH,SH_MAIN,,False,False,0,READY,481,0.988,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603967.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603968.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603969.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603970.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603976.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603977.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603978.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603979.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603980.SH,SH_MAIN,,False,False,0,READY,479,0.98,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603982.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603983.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603985.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603986.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603987.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603988.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603989.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603990.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603991.SH,SH_MAIN,,False,False,0,READY,475,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603992.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603993.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603995.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603997.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603998.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,603999.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605001.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605003.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605005.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605006.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605007.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605008.SH,SH_MAIN,,False,False,0,READY,475,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605009.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605011.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605016.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605018.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605020.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605028.SH,SH_MAIN,,False,False,0,READY,475,0.98,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605033.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605050.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605055.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605056.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605058.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605060.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605066.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605068.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605069.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605077.SH,SH_MAIN,,False,False,0,READY,479,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,605080.SH,SH_MAIN,,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
