as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-10,600963.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600965.SH,SH_MAIN,,True,False,0,READY,464,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600966.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600967.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600968.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600969.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600970.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600971.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600973.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600975.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600976.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600977.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600979.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600980.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600981.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600982.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600983.SH,SH_MAIN,,False,False,0,READY,464,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600984.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600985.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600986.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600987.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600988.SH,SH_MAIN,,False,False,0,READY,463,0.992,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600989.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600990.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600992.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600993.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600995.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600996.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600997.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600998.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,600999.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601000.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601001.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601002.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601003.SH,SH_MAIN,,False,False,0,READY,457,0.968,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601005.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601006.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601007.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601008.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601009.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601010.SH,SH_MAIN,,True,False,0,READY,462,0.988,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601011.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601012.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601015.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601016.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601018.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601019.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601020.SH,SH_MAIN,,False,False,0,READY,460,0.98,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601021.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601022.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601026.SH,SH_MAIN,,False,False,0,READY,199,0.796,2025-10-17,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,C,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601033.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601038.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601058.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601059.SH,SH_MAIN,,False,False,0,READY,445,0.92,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601061.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601065.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601066.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601068.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601069.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601077.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601083.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601086.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601088.SH,SH_MAIN,,False,False,0,READY,455,0.96,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601089.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601096.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601098.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601099.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601100.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601101.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601106.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601107.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601108.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601111.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601112.SH,SH_MAIN,,False,False,0,READY,127,0.508,2026-01-29,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,C,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601113.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601116.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601117.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601118.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601121.SH,SH_MAIN,,False,False,0,READY,461,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601126.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601127.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601128.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601133.SH,SH_MAIN,,False,False,0,READY,462,0.988,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601136.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601137.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601138.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601139.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601155.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601156.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601158.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601162.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601163.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601166.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601168.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601169.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601177.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601179.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601186.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601187.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601188.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601198.SH,SH_MAIN,,False,False,0,READY,445,0.92,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601199.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601200.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601208.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601211.SH,SH_MAIN,,False,False,0,READY,446,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601212.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601216.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601218.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601222.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601225.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601226.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601228.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601229.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601231.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601233.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601236.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601238.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601279.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601288.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601298.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-10,601311.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601318.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601319.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601326.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601328.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601330.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601333.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,601336.SH,SH_MAIN,,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
