as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-06,603939.SH,SH_MAIN,2015-02-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603948.SH,SH_MAIN,2020-03-02,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603949.SH,SH_MAIN,2020-03-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603950.SH,SH_MAIN,2020-05-26,False,False,0,READY,453,0.96,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603955.SH,SH_MAIN,2017-03-10,False,False,0,READY,462,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603956.SH,SH_MAIN,2019-02-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603958.SH,SH_MAIN,2016-06-29,False,False,0,READY,453,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603959.SH,SH_MAIN,2016-05-17,True,False,0,READY,461,0.996,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603960.SH,SH_MAIN,2017-03-14,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603966.SH,SH_MAIN,2017-01-25,False,False,0,READY,460,0.988,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603967.SH,SH_MAIN,2019-04-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603968.SH,SH_MAIN,2015-05-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603969.SH,SH_MAIN,2015-02-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603970.SH,SH_MAIN,2017-11-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603976.SH,SH_MAIN,2017-08-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603977.SH,SH_MAIN,2016-11-11,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603978.SH,SH_MAIN,2017-08-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603979.SH,SH_MAIN,2015-06-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603980.SH,SH_MAIN,2017-06-15,False,False,0,READY,458,0.98,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603982.SH,SH_MAIN,2019-05-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603983.SH,SH_MAIN,2019-07-25,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603985.SH,SH_MAIN,2017-05-05,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603986.SH,SH_MAIN,2016-08-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603987.SH,SH_MAIN,2016-11-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603988.SH,SH_MAIN,2014-11-04,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603989.SH,SH_MAIN,2015-05-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603990.SH,SH_MAIN,2016-12-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603991.SH,SH_MAIN,2017-03-08,False,False,0,READY,454,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603992.SH,SH_MAIN,2019-08-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603993.SH,SH_MAIN,2012-10-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603995.SH,SH_MAIN,2019-12-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603997.SH,SH_MAIN,2015-03-02,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603998.SH,SH_MAIN,2014-12-05,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,603999.SH,SH_MAIN,2015-12-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605001.SH,SH_MAIN,2020-05-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605003.SH,SH_MAIN,2020-09-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605005.SH,SH_MAIN,2021-01-19,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605006.SH,SH_MAIN,2020-09-03,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605007.SH,SH_MAIN,2020-11-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605008.SH,SH_MAIN,2020-08-21,False,False,0,READY,454,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605009.SH,SH_MAIN,2020-09-11,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605011.SH,SH_MAIN,2021-06-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605016.SH,SH_MAIN,2021-04-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605018.SH,SH_MAIN,2020-09-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605020.SH,SH_MAIN,2021-07-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605028.SH,SH_MAIN,2021-07-12,False,False,0,READY,454,0.98,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605033.SH,SH_MAIN,2021-09-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605050.SH,SH_MAIN,2020-09-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605055.SH,SH_MAIN,2021-01-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605056.SH,SH_MAIN,2021-07-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605058.SH,SH_MAIN,2020-10-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605060.SH,SH_MAIN,2021-03-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605066.SH,SH_MAIN,2020-08-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605068.SH,SH_MAIN,2020-11-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605069.SH,SH_MAIN,2021-08-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605077.SH,SH_MAIN,2021-02-09,False,False,0,READY,458,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605080.SH,SH_MAIN,2021-05-06,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605086.SH,SH_MAIN,2021-04-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605088.SH,SH_MAIN,2020-08-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605089.SH,SH_MAIN,2021-04-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605090.SH,SH_MAIN,2021-05-25,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605098.SH,SH_MAIN,2021-04-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605099.SH,SH_MAIN,2020-09-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605100.SH,SH_MAIN,2020-08-11,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605108.SH,SH_MAIN,2020-07-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605111.SH,SH_MAIN,2020-09-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605116.SH,SH_MAIN,2020-09-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605117.SH,SH_MAIN,2021-04-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605118.SH,SH_MAIN,2020-07-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605122.SH,SH_MAIN,2021-03-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605123.SH,SH_MAIN,2020-08-25,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605128.SH,SH_MAIN,2020-09-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605133.SH,SH_MAIN,2021-02-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605136.SH,SH_MAIN,2020-09-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605138.SH,SH_MAIN,2021-10-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605151.SH,SH_MAIN,2020-12-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605155.SH,SH_MAIN,2020-12-31,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605158.SH,SH_MAIN,2020-08-05,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605162.SH,SH_MAIN,2021-07-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605166.SH,SH_MAIN,2020-06-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605167.SH,SH_MAIN,2021-07-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605168.SH,SH_MAIN,2020-05-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605169.SH,SH_MAIN,2020-10-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605177.SH,SH_MAIN,2020-11-25,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605178.SH,SH_MAIN,2020-08-21,False,False,0,READY,450,0.956,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605179.SH,SH_MAIN,2020-12-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605180.SH,SH_MAIN,2021-04-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605183.SH,SH_MAIN,2020-12-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605186.SH,SH_MAIN,2020-12-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605188.SH,SH_MAIN,2020-07-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605189.SH,SH_MAIN,2021-05-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605196.SH,SH_MAIN,2021-05-11,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605198.SH,SH_MAIN,2020-09-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605199.SH,SH_MAIN,2020-07-10,True,False,0,READY,462,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605208.SH,SH_MAIN,2021-03-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605218.SH,SH_MAIN,2020-09-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605222.SH,SH_MAIN,2020-07-31,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605228.SH,SH_MAIN,2021-01-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605255.SH,SH_MAIN,2020-08-25,False,False,0,READY,430,0.868,2024-09-05,2026-08-06,sina_daily,qfq,PARTIAL,B,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605258.SH,SH_MAIN,2020-12-03,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605259.SH,SH_MAIN,2021-06-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605266.SH,SH_MAIN,2020-12-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605268.SH,SH_MAIN,2021-02-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605277.SH,SH_MAIN,2021-01-06,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605286.SH,SH_MAIN,2021-03-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605287.SH,SH_MAIN,2021-07-06,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605288.SH,SH_MAIN,2020-06-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605289.SH,SH_MAIN,2021-04-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605296.SH,SH_MAIN,2021-05-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605298.SH,SH_MAIN,2021-03-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605299.SH,SH_MAIN,2020-12-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605300.SH,SH_MAIN,2021-04-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605303.SH,SH_MAIN,2021-03-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605305.SH,SH_MAIN,2021-05-06,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605318.SH,SH_MAIN,2020-08-03,False,False,0,READY,462,0.996,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605319.SH,SH_MAIN,2021-06-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605333.SH,SH_MAIN,2020-08-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605336.SH,SH_MAIN,2020-10-19,True,False,0,READY,462,0.996,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605337.SH,SH_MAIN,2021-02-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605338.SH,SH_MAIN,2020-10-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605339.SH,SH_MAIN,2021-05-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605358.SH,SH_MAIN,2020-09-11,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605365.SH,SH_MAIN,2021-07-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605366.SH,SH_MAIN,2020-08-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605368.SH,SH_MAIN,2021-01-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605369.SH,SH_MAIN,2020-09-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605376.SH,SH_MAIN,2020-12-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605377.SH,SH_MAIN,2020-12-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605378.SH,SH_MAIN,2021-04-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605388.SH,SH_MAIN,2020-08-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605389.SH,SH_MAIN,2021-03-22,False,False,0,READY,455,0.996,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,605398.SH,SH_MAIN,2021-01-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
