as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-28,600797.SH,SH_MAIN,1997-04-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600798.SH,SH_MAIN,1997-04-23,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600800.SH,SH_MAIN,1993-12-06,False,False,0,READY,469,0.96,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600801.SH,SH_MAIN,1994-01-03,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600802.SH,SH_MAIN,1994-01-03,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600803.SH,SH_MAIN,1994-01-03,False,False,0,READY,473,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600805.SH,SH_MAIN,1994-01-03,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600807.SH,SH_MAIN,1994-01-03,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600808.SH,SH_MAIN,1994-01-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600809.SH,SH_MAIN,1994-01-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600810.SH,SH_MAIN,1994-01-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600812.SH,SH_MAIN,1994-01-14,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600814.SH,SH_MAIN,1994-01-14,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600815.SH,SH_MAIN,1994-01-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600816.SH,SH_MAIN,1994-01-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600817.SH,SH_MAIN,1994-01-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600818.SH,SH_MAIN,1994-01-28,True,False,0,READY,478,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600819.SH,SH_MAIN,1994-01-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600820.SH,SH_MAIN,1994-01-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600821.SH,SH_MAIN,1994-01-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600822.SH,SH_MAIN,1994-02-04,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600824.SH,SH_MAIN,1994-02-04,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600825.SH,SH_MAIN,1994-02-04,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600826.SH,SH_MAIN,1994-02-04,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600827.SH,SH_MAIN,1994-02-04,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600828.SH,SH_MAIN,1994-02-24,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600829.SH,SH_MAIN,1994-02-24,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600830.SH,SH_MAIN,1994-02-24,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600831.SH,SH_MAIN,1994-02-24,False,False,0,READY,478,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600833.SH,SH_MAIN,1994-02-24,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600834.SH,SH_MAIN,1994-02-24,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600835.SH,SH_MAIN,1994-02-24,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600838.SH,SH_MAIN,1994-02-24,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600839.SH,SH_MAIN,1994-03-11,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600841.SH,SH_MAIN,1994-03-11,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600843.SH,SH_MAIN,1994-03-11,False,False,0,READY,478,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600844.SH,SH_MAIN,1994-03-11,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600845.SH,SH_MAIN,1994-03-11,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600846.SH,SH_MAIN,1994-03-11,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600847.SH,SH_MAIN,1994-03-24,False,False,0,READY,478,1.0,2024-09-06,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600848.SH,SH_MAIN,1994-03-24,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600850.SH,SH_MAIN,1994-03-24,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600851.SH,SH_MAIN,1994-04-04,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600853.SH,SH_MAIN,1994-04-04,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600854.SH,SH_MAIN,1994-04-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600855.SH,SH_MAIN,1994-04-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600857.SH,SH_MAIN,1994-04-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600858.SH,SH_MAIN,1994-05-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600859.SH,SH_MAIN,1994-05-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600860.SH,SH_MAIN,1994-05-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600861.SH,SH_MAIN,1994-05-20,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600862.SH,SH_MAIN,1994-05-20,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600863.SH,SH_MAIN,1994-05-20,False,False,0,READY,471,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600864.SH,SH_MAIN,1994-08-09,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600865.SH,SH_MAIN,1994-08-09,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600866.SH,SH_MAIN,1994-08-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600867.SH,SH_MAIN,1994-08-24,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600868.SH,SH_MAIN,1994-09-12,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600869.SH,SH_MAIN,1995-02-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600871.SH,SH_MAIN,1995-04-11,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600872.SH,SH_MAIN,1995-01-24,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600873.SH,SH_MAIN,1995-02-17,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600874.SH,SH_MAIN,1995-06-30,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600875.SH,SH_MAIN,1995-10-10,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600876.SH,SH_MAIN,1995-10-31,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600877.SH,SH_MAIN,1995-10-13,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600879.SH,SH_MAIN,1995-11-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600880.SH,SH_MAIN,1995-11-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600881.SH,SH_MAIN,1995-11-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600882.SH,SH_MAIN,1995-12-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600883.SH,SH_MAIN,1995-12-08,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600884.SH,SH_MAIN,1996-01-30,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600885.SH,SH_MAIN,1996-02-05,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600886.SH,SH_MAIN,1996-01-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600887.SH,SH_MAIN,1996-03-12,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600888.SH,SH_MAIN,1996-02-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600889.SH,SH_MAIN,1996-03-08,True,False,0,READY,468,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600892.SH,SH_MAIN,1996-03-15,False,False,0,READY,477,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600893.SH,SH_MAIN,1996-04-08,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600894.SH,SH_MAIN,1996-03-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600895.SH,SH_MAIN,1996-04-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600897.SH,SH_MAIN,1996-05-31,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600900.SH,SH_MAIN,2003-11-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600901.SH,SH_MAIN,2018-03-01,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600903.SH,SH_MAIN,2017-11-07,False,False,0,READY,473,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600905.SH,SH_MAIN,2021-06-10,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600906.SH,SH_MAIN,2021-05-07,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600908.SH,SH_MAIN,2016-09-23,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600909.SH,SH_MAIN,2016-12-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600916.SH,SH_MAIN,2021-02-05,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600917.SH,SH_MAIN,2014-09-30,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600918.SH,SH_MAIN,2020-06-03,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600919.SH,SH_MAIN,2016-08-02,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600925.SH,SH_MAIN,2023-03-29,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600926.SH,SH_MAIN,2016-10-27,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600927.SH,SH_MAIN,2021-12-23,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600928.SH,SH_MAIN,2019-03-01,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600929.SH,SH_MAIN,2018-03-26,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600930.SH,SH_MAIN,2025-07-16,False,False,0,READY,274,1.0,2025-07-16,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600933.SH,SH_MAIN,2017-11-17,False,False,0,READY,471,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600935.SH,SH_MAIN,2021-11-26,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600936.SH,SH_MAIN,2016-08-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600938.SH,SH_MAIN,2022-04-21,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600939.SH,SH_MAIN,2017-02-21,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600941.SH,SH_MAIN,2022-01-05,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600955.SH,SH_MAIN,2021-09-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600956.SH,SH_MAIN,2020-06-29,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600958.SH,SH_MAIN,2015-03-23,False,False,0,READY,469,0.96,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600959.SH,SH_MAIN,2015-04-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600960.SH,SH_MAIN,2004-04-07,False,False,0,READY,469,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600961.SH,SH_MAIN,2004-08-30,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600962.SH,SH_MAIN,2004-06-22,False,False,0,READY,469,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600963.SH,SH_MAIN,2004-05-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600965.SH,SH_MAIN,2004-07-13,True,False,0,READY,478,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600966.SH,SH_MAIN,2004-06-08,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600967.SH,SH_MAIN,2004-05-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600968.SH,SH_MAIN,2019-06-26,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600969.SH,SH_MAIN,2004-04-08,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600970.SH,SH_MAIN,2005-04-12,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600971.SH,SH_MAIN,2004-08-17,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600973.SH,SH_MAIN,2004-08-02,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600975.SH,SH_MAIN,2004-06-09,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600976.SH,SH_MAIN,2004-04-19,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600977.SH,SH_MAIN,2016-08-09,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600979.SH,SH_MAIN,2004-09-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600980.SH,SH_MAIN,2004-05-12,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600981.SH,SH_MAIN,2004-06-30,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600982.SH,SH_MAIN,2004-07-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600983.SH,SH_MAIN,2004-07-27,False,False,0,READY,478,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600984.SH,SH_MAIN,2004-07-07,False,False,0,READY,469,0.96,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600985.SH,SH_MAIN,2004-04-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,600986.SH,SH_MAIN,2004-04-26,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
