as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-02,600928.SH,SH_MAIN,2019-03-01,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600929.SH,SH_MAIN,2018-03-26,False,False,0,READY,479,0.988,2024-09-05,2026-08-28,sina_daily,qfq,PARTIAL,B,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-02,600930.SH,SH_MAIN,2025-07-16,False,False,0,READY,277,1.0,2025-07-16,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600933.SH,SH_MAIN,2017-11-17,False,False,0,READY,474,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600935.SH,SH_MAIN,2021-11-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600936.SH,SH_MAIN,2016-08-15,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600938.SH,SH_MAIN,2022-04-21,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600939.SH,SH_MAIN,2017-02-21,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600941.SH,SH_MAIN,2022-01-05,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600955.SH,SH_MAIN,2021-09-15,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600956.SH,SH_MAIN,2020-06-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600958.SH,SH_MAIN,2015-03-23,False,False,0,READY,472,0.96,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600959.SH,SH_MAIN,2015-04-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600960.SH,SH_MAIN,2004-04-07,False,False,0,READY,472,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600961.SH,SH_MAIN,2004-08-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600962.SH,SH_MAIN,2004-06-22,False,False,0,READY,472,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600963.SH,SH_MAIN,2004-05-25,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600965.SH,SH_MAIN,2004-07-13,True,False,0,READY,481,0.996,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600966.SH,SH_MAIN,2004-06-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600967.SH,SH_MAIN,2004-05-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600968.SH,SH_MAIN,2019-06-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600969.SH,SH_MAIN,2004-04-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600970.SH,SH_MAIN,2005-04-12,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600971.SH,SH_MAIN,2004-08-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600973.SH,SH_MAIN,2004-08-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600975.SH,SH_MAIN,2004-06-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600976.SH,SH_MAIN,2004-04-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600977.SH,SH_MAIN,2016-08-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600979.SH,SH_MAIN,2004-09-06,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600980.SH,SH_MAIN,2004-05-12,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600981.SH,SH_MAIN,2004-06-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600982.SH,SH_MAIN,2004-07-06,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600983.SH,SH_MAIN,2004-07-27,False,False,0,READY,481,0.996,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600984.SH,SH_MAIN,2004-07-07,False,False,0,READY,472,0.96,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600985.SH,SH_MAIN,2004-04-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600986.SH,SH_MAIN,2004-04-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600987.SH,SH_MAIN,2004-08-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600988.SH,SH_MAIN,2004-04-14,False,False,0,READY,480,0.992,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600989.SH,SH_MAIN,2019-05-16,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600990.SH,SH_MAIN,2004-05-10,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600992.SH,SH_MAIN,2004-05-14,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600993.SH,SH_MAIN,2004-05-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600995.SH,SH_MAIN,2004-06-15,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600996.SH,SH_MAIN,2016-12-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600997.SH,SH_MAIN,2004-06-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600998.SH,SH_MAIN,2010-11-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,600999.SH,SH_MAIN,2009-11-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601000.SH,SH_MAIN,2010-07-05,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601001.SH,SH_MAIN,2006-06-23,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601002.SH,SH_MAIN,2007-01-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601003.SH,SH_MAIN,2007-02-27,False,False,0,READY,474,0.968,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601005.SH,SH_MAIN,2007-02-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601006.SH,SH_MAIN,2006-08-01,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601007.SH,SH_MAIN,2007-04-06,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601008.SH,SH_MAIN,2007-04-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601009.SH,SH_MAIN,2007-07-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601010.SH,SH_MAIN,2011-06-03,True,False,0,READY,479,0.988,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601011.SH,SH_MAIN,2011-03-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601012.SH,SH_MAIN,2012-04-11,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601015.SH,SH_MAIN,2014-11-05,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601016.SH,SH_MAIN,2014-09-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601018.SH,SH_MAIN,2010-09-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601019.SH,SH_MAIN,2017-11-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601020.SH,SH_MAIN,2016-03-16,False,False,0,READY,477,0.98,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601021.SH,SH_MAIN,2015-01-21,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601022.SH,SH_MAIN,2022-12-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601026.SH,SH_MAIN,2025-10-17,False,False,0,READY,216,1.0,2025-10-17,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601033.SH,SH_MAIN,2024-01-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601038.SH,SH_MAIN,2012-08-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601058.SH,SH_MAIN,2011-06-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601059.SH,SH_MAIN,2023-02-01,False,False,0,READY,462,0.92,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601061.SH,SH_MAIN,2023-04-10,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601065.SH,SH_MAIN,2023-04-10,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601066.SH,SH_MAIN,2018-06-20,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601068.SH,SH_MAIN,2018-08-31,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601069.SH,SH_MAIN,2015-01-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601077.SH,SH_MAIN,2019-10-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601083.SH,SH_MAIN,2023-12-05,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601086.SH,SH_MAIN,2017-09-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601088.SH,SH_MAIN,2007-10-09,False,False,0,READY,472,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601089.SH,SH_MAIN,2022-06-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601096.SH,SH_MAIN,2023-12-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601098.SH,SH_MAIN,2010-10-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601099.SH,SH_MAIN,2007-12-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601100.SH,SH_MAIN,2011-10-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601101.SH,SH_MAIN,2010-03-31,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601106.SH,SH_MAIN,2010-02-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601107.SH,SH_MAIN,2009-07-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601108.SH,SH_MAIN,2017-10-24,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601111.SH,SH_MAIN,2006-08-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601112.SH,SH_MAIN,2026-01-29,False,False,0,READY,144,1.0,2026-01-29,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601113.SH,SH_MAIN,2011-05-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601116.SH,SH_MAIN,2011-03-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601117.SH,SH_MAIN,2010-01-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601118.SH,SH_MAIN,2011-01-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601121.SH,SH_MAIN,2023-03-10,False,False,0,READY,478,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601123.SH,SH_MAIN,2026-09-01,False,False,0,READY,2,1.0,2026-09-01,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601126.SH,SH_MAIN,2010-12-31,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601127.SH,SH_MAIN,2016-06-15,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601128.SH,SH_MAIN,2016-09-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601133.SH,SH_MAIN,2023-04-10,False,False,0,READY,479,0.988,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601136.SH,SH_MAIN,2022-12-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601137.SH,SH_MAIN,2011-01-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601138.SH,SH_MAIN,2018-06-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601139.SH,SH_MAIN,2009-12-25,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601155.SH,SH_MAIN,2015-12-04,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601156.SH,SH_MAIN,2021-06-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601158.SH,SH_MAIN,2010-03-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601162.SH,SH_MAIN,2018-10-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601163.SH,SH_MAIN,2016-09-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601166.SH,SH_MAIN,2007-02-05,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601168.SH,SH_MAIN,2007-07-12,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601169.SH,SH_MAIN,2007-09-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601177.SH,SH_MAIN,2010-10-11,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601179.SH,SH_MAIN,2010-01-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601186.SH,SH_MAIN,2008-03-10,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601187.SH,SH_MAIN,2020-10-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601188.SH,SH_MAIN,2010-03-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601198.SH,SH_MAIN,2015-02-26,False,False,0,READY,462,0.92,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601199.SH,SH_MAIN,2011-03-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601200.SH,SH_MAIN,2017-03-31,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,601208.SH,SH_MAIN,2011-05-20,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
