security_code,sh_status,sz_status,combined_status,buy_eligible,sell_only,as_of_date_eligibility,stock_code_5d,security_id,issuer_id,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date_fmdl5e,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority,_merge,r2e_gate_reason,r2e_gate_pass,eligibility_as_of_date,eligibility_source_status,fmdl5e_as_of_date,fmdl5e_age_service_days,freshness_status,publication_eligible
00856,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00856,HKEX:00856,HKEX-ISSUER:82738300d8971a8d,VSTECS,VSTECS Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1847.0,1847,VSTECS Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,KYG9400C1116,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,2d3f5ea71f23c1999e9c8ad7319dfdf39dee817063936ab528f2eb7adefad28c,2026-08-06,880.0,1.0,0.0385395667010575,-0.0726048623083008,0.4359666968194113,0.1844336378412752,0.1404800315924921,-0.180144118593412,0.4333333333333333,0.4166666666666667,0.596673241415666,0.6758927972281019,0.2875790556388444,-0.3066453157639389,-0.0729412108992049,40158257.83926372,1.0,0.0,0.674525733602843,10.239999771118164,HKD,10.239999771118164,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0314620175656957,0.0445963740794631,0.0203468048962436,0.0138640259107525,,0.7578881509017937,1.3119524162770209,0.882265296,0.0688645666301108,0.2549095435532804,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.4177,1.0,0.0407910165367502,10.239999771118164,0.0861587222382975,11.60648596011212,0.4579439252336448,0.6116352201257862,0.9758842443729904,0.8259325044404974,0.8419182948490231,0.75,0.5461658841940532,0.447452229299363,0.2531055900621118,0.2003129890453834,0.3773291925465838,0.5934065934065934,0.5336463223787168,0.4145962732919254,0.5117370892018779,0.2360248447204969,,0.6440677966101694,0.0383211678832116,0.2025547445255474,0.2536496350364963,,0.0979284369114877,0.3773584905660377,0.5522388059701493,0.7029972752043597,0.7933333333333333,0.656832298136646,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
03958,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03958,HKEX:03958,HKEX-ISSUER:f710109f0a7b476a,DFZQ,DFZQ  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,139564.0,139564|139564,DFZQ  - A Shares|DFZQ  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,400.0,CNE1000027F2,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,9832bf57cf347392b3da74ba9ac84788ebf4a8c7efe5093f05120305c59c6ab7,2026-08-06,880.0,1.0,-0.0035650589038372,-0.0398528379554893,-0.1783747869381896,-0.2507444090786175,-0.2480637119196783,-0.3205027097979211,0.4833333333333333,0.25,0.2526830775209794,0.3200107619489247,0.2052698542858362,-0.232954564650396,-0.059097951860578,39979454.53033414,1.0,0.0,0.726305276637703,5.590000152587891,HKD,5.590000152587891,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,0.0187103237749609,0.0030729843849762,,,,,0.8357599568058434,0.8955494402454901,0.19,,0.1055038411836255,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.361416,2.0,0.0646540232798889,5.590000152587891,0.0339892656196153,29.42105343467311,0.2632398753894081,0.7169811320754716,0.4485530546623794,0.3232682060390763,0.3730017761989342,0.5077639751552795,0.8176838810641628,0.1035031847133758,0.7903726708074534,0.6964006259780907,0.610248447204969,0.7676609105180534,0.6964006259780907,0.4130434782608695,0.5117370892018779,0.3229813664596273,0.4,0.2787193973634652,,,,,0.0489642184557438,0.1396226415094339,,0.5694822888283378,0.4666666666666667,0.8850931677018633,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02343,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02343,HKEX:02343,HKEX-ISSUER:9452b2c283e42b2a,PACIFIC BASIN,Pacific Basin Shipping Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,6985.0,6985,Pacific Basin Shipping Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,BMG684371393,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,d18b5d4050e9c5c6259012d046668735211a5a0e91fff8d1fabfde28d1e3d66c,2026-08-06,880.0,1.0,0.1023102131045081,0.027692281282865,0.0580817605835177,0.4918766113925519,0.3534090437127337,-0.042970947568391,0.4333333333333333,0.75,0.3507165452790752,0.4034219449559775,0.2506593551780707,-0.2263537264662761,-0.1039325568283553,39813922.20767178,1.0,0.0,0.9158764883307302,3.3399999141693115,HKD,3.3399999141693115,2025-12-31,2026-03-20T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0255316496863845,0.0364428537860174,0.0332780884932958,0.027953344459186,,0.199016690023424,1.6263795398544227,0.08012832,-0.2117784719553104,-0.568096161494115,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.076,2.0,0.0227544916027046,3.3399999141693115,0.0239905155865636,41.68313917188469,0.8099688473520249,0.8553459119496856,0.8472668810289389,0.9325044404973356,0.9271758436944938,0.9565217391304348,0.5461658841940532,0.9848726114649682,0.5481366459627329,0.5258215962441315,0.453416149068323,0.7786499215070644,0.297339593114241,0.4099378881987577,0.5117370892018779,0.6521739130434783,,0.5875706214689266,0.0346715328467153,0.2408759124087591,0.3394160583941605,,0.8757062146892656,0.5245283018867924,0.0554371002132196,0.0544959128065395,0.3355555555555555,0.515527950310559,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02155,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02155,HKEX:02155,HKEX-ISSUER:fea3c7d4b8525ec0,MORIMATSU INTL,Morimatsu International Holdings Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,343797.0,343797,Morimatsu International Holdings Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,HK0000709128,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,db54602306049b23cded48b49fd79df8136e3febd76bfff47b48cfa9f45f6587,2026-08-06,880.0,1.0,-0.2123687000739793,-0.0544462802299262,-0.3069736997350929,-0.2431422987708299,-0.0390710713245411,-0.410039129077946,0.4333333333333333,0.4166666666666667,0.567346379182963,0.8152968490506806,0.3786636933294944,-0.4031365490430412,-0.1403974414972447,39797239.02465544,1.0,0.0,0.5861061917036177,6.75,HKD,6.75,2025-12-31,2026-04-17T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0592084246790625,0.2611934954935577,0.1056553823962621,0.0862111951633747,,0.4214974119711234,1.8312813547727451,0.49,0.0009466990311661,-0.1867069248725993,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.2,1.0,0.0296296296296296,6.75,0.0725925925925926,13.775510204081632,0.0467289719626168,0.6713836477987422,0.2459807073954984,0.3357015985790408,0.6625222024866785,0.3804347826086957,0.5461658841940532,0.447452229299363,0.2779503105590062,0.1189358372456964,0.2111801242236025,0.3940345368916798,0.1611893583724569,0.4083850931677019,0.5117370892018779,0.139751552795031,,0.7853107344632768,0.4124087591240876,0.5072992700729927,0.572992700729927,,0.5574387947269304,0.5943396226415094,0.3518123667377398,0.217983651226158,0.74,0.5683229813664596,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00177,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00177,HKEX:00177,HKEX-ISSUER:ca39b7d7467d397f,JIANGSU EXPRESS,Jiangsu Expressway Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,308.0,308|308,Jiangsu Expressway Co. Ltd.  - H Shares|Jiangsu Expressway Co. Ltd.  - Others,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,CNE1000003J5,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,519072bb86044a9ca0c3ae670ce4c42b20cb82dd4f84b709a2916692b6b3e019,2026-08-06,880.0,1.0,-0.0036382378200076,-0.0612144953638444,-0.0231189141153208,0.0306543392054898,0.0344177971567947,-0.0980624758544225,0.45,0.4166666666666667,0.223411503730399,0.2401289196031718,0.1753065069898114,-0.1371134968898477,-0.0526859723970406,39716340.39575958,1.0,0.0,0.4858700832541752,9.585000038146973,HKD,9.585000038146973,2026-03-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0136623945407093,0.3659709252356562,0.4411543937211831,0.3016961276876761,,0.4278491134016817,0.8722030867148343,0.2711,-0.0531147693549043,0.1280734817916953,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.56,1.0,0.0584246215723815,9.585000038146973,0.0282837766219154,35.355957352072934,0.2616822429906542,0.64937106918239,0.7620578778135049,0.6962699822380106,0.7548845470692718,0.8819875776397516,0.6549295774647887,0.447452229299363,0.8462732919254659,0.8857589984350548,0.7080745341614907,0.957613814756672,0.7668231611893583,0.4068322981366459,0.5117370892018779,0.0807453416149068,,0.4670433145009416,0.583941605839416,0.9416058394160584,0.9251824817518248,,0.5404896421845574,0.1245283018867924,0.2260127931769723,0.6076294277929155,0.4,0.827639751552795,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
06818,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,06818,HKEX:06818,HKEX-ISSUER:c3b4c772e378ee67,CEB BANK,China Everbright Bank Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,74690.0,74690|74690,China Everbright Bank Co. Ltd.  - A Shares|China Everbright Bank Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,CNE100001QW3,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,05069ff1d4526b4a2b2008e37278c5139f89c0a96462ff25d9ac94ab2290826d,2026-08-06,880.0,1.0,0.0469798206676264,0.0249642510196008,-0.0307739105117573,-0.1060673647043618,-0.1461796897617328,-0.1272394195462951,0.4166666666666667,0.3333333333333333,0.2414249178320344,0.2537252045659779,0.1518782043370982,-0.1531791698639396,-0.0617284370977,39603629.52845913,1.0,0.0,0.7365593001525554,3.119999885559082,HKD,3.119999885559082,2026-03-31,2026-04-30T09:30:00+08:00,HKD,BANK,True,0.0198591368666964,0.001591274720895,,,,,0.9198719092588749,,0.17,,-0.0806322207958921,BANK,OFFICIAL_NAME_BANK,False,0.197131,2.0,0.063183015138052,3.119999885559082,0.0544871814857573,18.35294050328872,0.5311526479750779,0.85062893081761,0.752411575562701,0.5062166962699822,0.5026642984014209,0.8307453416149069,0.4405320813771518,0.2484076433121019,0.8136645962732919,0.8450704225352113,0.8059006211180124,0.9372056514913658,0.6494522691705791,0.4052795031055901,0.5117370892018779,0.343167701863354,0.1818181818181818,0.3181818181818182,,,,,0.5909090909090909,,,0.1818181818181818,0.4545454545454545,0.8726708074534162,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00666,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00666,HKEX:00666,HKEX-ISSUER:33323613b230e316,REPT BATTERO,"REPT BATTERO Energy Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,452582.0,452582|452582,"REPT BATTERO Energy Co., Ltd.  - Domestic Shares|REPT BATTERO Energy Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,200.0,CNE1000069Z2,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,1369be0257f32a96999c664ea579fe78aba57b6b34a21e124bc2b352c75dfdb2,2026-08-06,645.0,1.0,-0.112929630465258,-0.3246105502885266,-0.1471282360304158,-0.1070840324522635,0.00658977936109,-0.4249336905454905,0.3666666666666666,0.4166666666666667,0.5190119709217678,0.4158515782275629,0.2520547306401313,-0.4758620735014235,-0.0674438304895946,39504390.8591239,1.0,0.0,1.250521816215278,10.84000015258789,HKD,10.84000015258789,2025-12-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0134056925820465,0.1118211469194686,0.0418138271151982,0.0256017263757549,,0.7448903320647756,0.9943350276631414,0.27,0.3673916383277644,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,10.84000015258789,0.0249077487268799,40.148148713288485,0.0981308411214953,0.130503144654088,0.5128617363344051,0.5044404973357016,0.7300177619893428,0.3571428571428571,0.1784037558685446,0.447452229299363,0.3338509316770186,0.5086071987480438,0.4503105590062112,0.2527472527472527,0.593114241001565,0.4037267080745341,0.5117370892018779,0.9332298136645962,,0.4651600753295669,0.1204379562043795,0.2755474452554745,0.3193430656934307,,0.1054613935969868,0.1811320754716981,0.8891257995735607,,0.3444444444444444,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02648,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02648,HKEX:02648,HKEX-ISSUER:e7469e7242d4c006,ANJOY FOOD,"Anjoy Foods Group Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,506614.0,506614|506614,"Anjoy Foods Group Co., Ltd.  - A Shares|Anjoy Foods Group Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE100006Z87,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,72de64df0c50ceac58aa1e02e06d1d3cd0d2dded98c4533f8edbcfdcc6cb50b7,2026-08-06,269.0,1.0,0.089930794768241,-0.1492201814788455,-0.0686891724476455,0.2407489617595046,0.1383740763314545,-0.2057519323516046,0.5,0.5833333333333334,0.4270532783667165,0.487382882966879,0.3610610679764657,-0.2712857812066119,-0.0890501283409046,39031364.38546868,1.0,0.0,0.9731677194374878,70.9000015258789,HKD,70.9000015258789,2026-03-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0273977125733684,0.2498711817044721,0.161367252081236,0.11956236376423,,0.19877122531333,3.7332237877344343,1.7,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,3.213,2.0,0.0453173474026969,70.9000015258789,0.0239774324881994,41.705883250517005,0.7663551401869159,0.4371069182389937,0.6832797427652733,0.8561278863232682,0.8383658969804618,0.6972049689440993,0.8802816901408451,0.8343949044585988,0.4394409937888199,0.406885758998435,0.234472049689441,0.6656200941915228,0.3849765258215962,0.4006211180124223,0.5117370892018779,0.7313664596273292,,0.608286252354049,0.3905109489051095,0.6751824817518248,0.698905109489051,,0.8775894538606404,0.8490566037735849,,,0.3333333333333333,0.6816770186335404,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00371,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00371,HKEX:00371,HKEX-ISSUER:4d583d8f722c2442,BJ ENT WATER,Beijing Enterprises Water Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,703.0,703,Beijing Enterprises Water Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,BMG0957L1090,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,1e9fcafb002e1aaddd7e8a0aae054b8ccbaedd0844aceb82a46a2443467b13ae,2026-08-06,880.0,1.0,-0.0109169682817912,-0.1884602124127732,-0.1940377912589812,-0.1102461024268393,-0.1004254758799129,-0.2076519836934809,0.2833333333333333,0.5,0.2698835736061245,0.2114199889568134,0.1102803903442784,-0.2094011362652573,-0.0419580232452246,39020938.81390552,1.0,0.0,0.8676135144966428,2.265000104904175,HKD,2.265000104904175,2025-12-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0094622527056173,0.3847608966142966,0.2334597383546146,0.0707787286924108,,0.6603269418211293,1.037229642342098,0.1455,-0.0909889821383564,-0.0691875298044826,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.1659999999999999,2.0,0.073289179828547,2.265000104904175,0.0642384076208048,15.567011030269242,0.235202492211838,0.3364779874213836,0.4131832797427652,0.4937833037300178,0.5754884547069272,0.6894409937888198,0.0133020344287949,0.6632165605095541,0.7375776397515528,0.9358372456964006,0.953416149068323,0.8178963893249608,0.8967136150234741,0.3990683229813664,0.5117370892018779,0.562111801242236,,0.3973634651600753,0.6113138686131386,0.7883211678832117,0.5145985401459854,,0.2090395480225988,0.2169811320754717,0.1769722814498933,0.3460490463215259,0.6755555555555556,0.9332298136645962,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02410,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02410,HKEX:02410,HKEX-ISSUER:24cb4ee850760ab9,TYK MEDICINES-B,"TYK Medicines, Inc - B  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,472733.0,472733|472733,"TYK Medicines, Inc - B  - H Shares|TYK Medicines, Inc - B  - Others",Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,CNE100006L34,HKD,,False,False,False,True,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,0164f92c56f2208ed8d196b3018c721edda486afde1f405cd4fc0629133a18df,2026-08-06,481.0,1.0,-0.0991620186142312,-0.3116328828129667,-0.4880952687310333,-0.7120535750398223,-0.6803571442256169,-0.6841332132631531,0.3833333333333333,0.1666666666666666,0.8996342531703192,0.7581847778993859,0.3494340548954164,-0.5708782459092661,-0.1219512176211098,38509890.71565008,1.0,0.0,1.240739738389846,6.449999809265137,HKD,6.449999809265137,2025-12-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.3844475765546588,,,,,0.6324273440916617,1.433007443797864,-0.8,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,6.449999809265137,,,0.1074766355140186,0.1430817610062893,0.0707395498392283,0.0248667850799289,0.0284191829484902,0.0683229813664596,0.2472613458528951,0.0310509554140127,0.0885093167701863,0.1533646322378716,0.2577639751552795,0.1318681318681318,0.2222222222222222,0.3975155279503105,0.5117370892018779,0.9316770186335404,,0.0244821092278719,,,,,0.2448210922787194,0.4377358490566038,,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID_WITH_CONTROLLED_NULLS,B,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01907,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01907,HKEX:01907,HKEX-ISSUER:efe9c1464b7596e3,CHINA RISUN GP,China Risun Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,235884.0,235884,China Risun Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,KYG2120H1065,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,8d5bcce0b4b9903247ab630c275600869ab57bfadaea6fdccc75efbd10a1c4b3,2026-08-06,880.0,1.0,0.0449735654975262,-0.2596919246167802,-0.2308860990081065,-0.1957872018357263,-0.2303989069987843,-0.4892448080701257,0.35,0.3333333333333333,0.498872553578308,0.4785098158086759,0.2896407734295391,-0.5345016151793813,-0.1107872231220313,37998216.731986366,1.0,0.0,1.0443953405215818,1.975000023841858,HKD,1.975000023841858,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0009377146393456,0.0779983283308918,0.0387543471376656,0.001476538380898,,0.7561748277837631,0.6180581532948244,0.013,-0.173659662309317,1.881239755625093,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0044,2.0,0.0022278480743716,1.975000023841858,0.0065822784015525,151.923078757066,0.5155763239875389,0.2028301886792453,0.3488745980707395,0.3872113676731794,0.3907637655417407,0.2406832298136646,0.1244131455399061,0.2484076433121019,0.3478260869565217,0.4194053208137715,0.3726708074534161,0.1789638932496075,0.2629107981220657,0.3959627329192546,0.5117370892018779,0.8167701863354038,,0.2222222222222222,0.0620437956204379,0.2591240875912409,0.2007299270072992,,0.0998116760828625,0.0641509433962264,0.0703624733475479,0.9291553133514986,0.0911111111111111,0.3602484472049689,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02419,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02419,HKEX:02419,HKEX-ISSUER:b80dc38120707537,DEKON AGR,Dekon Food and Agriculture Group  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,451365.0,451365|451365,Dekon Food and Agriculture Group  - Domestic Shares|Dekon Food and Agriculture Group  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE1000068G4,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,c7c9cdc131228b2391fcc0cc06245783fab423ba00ed2b62565a253b4caba820,2026-08-06,653.0,1.0,0.0796915423389716,-0.2081696729357154,-0.2931276385879993,-0.449481159521259,-0.4901147050887018,-0.4675118783585155,0.4333333333333333,0.4166666666666667,0.5436978124650373,0.6484885441140296,0.3837235969254249,-0.5371764687930836,-0.0913776123020014,37244069.657915495,1.0,0.0,0.6983405817137226,50.400001525878906,HKD,50.400001525878906,2025-12-31,2026-03-25T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0611077089113397,0.1374213830119078,0.0702509940750505,0.0618872954769804,,0.6193642973637018,1.380770045583651,3.69,0.0309380570326696,-0.5464242735805394,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,50.400001525878906,0.0732142834976958,13.658536998883172,0.721183800623053,0.3018867924528302,0.2668810289389067,0.1385435168738898,0.1154529307282415,0.2826086956521739,0.5461658841940532,0.447452229299363,0.3152173913043478,0.2237871674491393,0.1972049689440994,0.1758241758241758,0.3708920187793427,0.3944099378881988,0.5117370892018779,0.281055900621118,,0.7928436911487758,0.1697080291970802,0.395985401459854,0.4726277372262774,,0.2674199623352166,0.4075471698113208,0.4520255863539446,0.0653950953678474,0.7466666666666667,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
