security_code,sh_status,sz_status,combined_status,buy_eligible,sell_only,as_of_date_eligibility,stock_code_5d,security_id,issuer_id,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date_fmdl5e,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority,_merge,r2e_gate_reason,r2e_gate_pass,eligibility_as_of_date,eligibility_source_status,fmdl5e_as_of_date,fmdl5e_age_service_days,freshness_status,publication_eligible
03677,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03677,HKEX:03677,HKEX-ISSUER:86633295b7ee5e06,ZENERGY,"Jiangsu Zenergy Battery Technologies Group Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,498539.0,498539|498539,"Jiangsu Zenergy Battery Technologies Group Co., Ltd.  - Domestic Shares|Jiangsu Zenergy Battery Technologies Group Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,300.0,CNE100006VV4,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,13fe5586126a3719bfab04389ef6cb6a01bf4c14da20ad95098a7edfbcd5362d,2026-08-06,323.0,1.0,0.0116906578937776,-0.3173543499702439,-0.3366744924945377,-0.4663187836472179,-0.472485772020625,-0.5426829339208381,0.3833333333333333,0.3333333333333333,0.3338104949509458,0.3894820174178258,0.2153650246033172,-0.4302325745506666,-0.1129943992918888,10409679.570938775,1.0,0.0,0.7737318240460733,5.625,HKD,5.625,2025-12-31,2026-06-05T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0382192021439622,0.1841026672241308,0.0465601090437452,0.0998090475349307,,0.61751155580774,1.0260436567103988,0.33,0.5790386831846843,7.883798096996067,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,5.625,0.0586666666666666,17.045454545454543,0.3115264797507788,0.1367924528301886,0.2073954983922829,0.1243339253996447,0.1243339253996447,0.1645962732919254,0.2472613458528951,0.2484076433121019,0.5698757763975155,0.5477308294209703,0.5698757763975155,0.3406593406593406,0.2519561815336463,0.1366459627329192,0.5117370892018779,0.4037267080745341,,0.7005649717514124,0.2700729927007299,0.2883211678832116,0.6259124087591241,,0.2730696798493409,0.2056603773584905,0.9402985074626866,0.9863760217983653,0.64,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03678,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03678,HKEX:03678,HKEX-ISSUER:08b1da644e95246c,HOLLY FUTURES,"Soho Holly Futures Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,132444.0,132444|132444|132444,"Soho Holly Futures Co., Ltd.  - A Shares|Soho Holly Futures Co., Ltd.  - Domestic Shares|Soho Holly Futures Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,CNE1000023S4,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,5466b3738da41b60aecfa70f5d0caaf6c4ddc76f31580f144bafc8523939c63d,2026-08-06,880.0,1.0,0.0020670657522752,-0.2450643406166335,-0.3103057158887803,-0.5056173254331882,-0.5066371389067985,-0.554858630118106,0.4,0.25,0.3766700520991413,0.4819743676572582,0.2848045744835468,-0.3940302879037329,-0.0661157685671179,12083285.209405422,1.0,0.0,0.7482172884979646,2.2300000190734863,HKD,2.2300000190734863,2026-03-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,0.0066783774037047,0.0009737719951221,,,,,0.8541903315344237,1.1405268695066788,0.0124,,9.396907545227696,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0046,1.0,0.002062780251415,2.2300000190734863,0.0055605380690319,179.83871121560372,0.2772585669781931,0.2295597484276729,0.2427652733118971,0.0994671403197158,0.1065719360568383,0.1459627329192546,0.3356807511737089,0.1035031847133758,0.5170807453416149,0.4147104851330203,0.3835403726708074,0.4175824175824176,0.6056338028169014,0.1630434782608695,0.5117370892018779,0.3664596273291925,0.2,0.2259887005649717,,,,,0.0433145009416195,0.2867924528301886,,0.989100817438692,0.0777777777777777,0.358695652173913,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03696,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03696,HKEX:03696,HKEX-ISSUER:c10724cf46cc7ea6,INSILICO,InSilico Medicine Cayman TopCo,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,527998.0,527998,InSilico Medicine Cayman TopCo,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,KYG4790P1037,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,64ff6c7abc79426bdabf7f2cc514d9c6b9e6d96f3359991a379300e91f867043,2026-08-06,147.0,0.588,0.0286144424016621,-0.3991202144285057,-0.3973529479082893,,,-0.4667534111137794,0.4,0.375,0.95071900295302,0.9431620569627812,0.5655063653231537,-0.5721535234748583,-0.1599999731713599,711274915.7560428,1.0,0.0,1.3672396632363846,40.97999954223633,HKD,40.97999954223633,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.7190371910862214,0.8152349792848379,-6.259837479329291,-6.264620636924555,,0.0774659529004067,13.99339096568613,-31.489024,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,40.97999954223633,,,0.4034267912772585,0.070754716981132,0.135048231511254,,,0.2841614906832298,0.3356807511737089,0.3415605095541401,0.077639751552795,0.0798122065727699,0.0807453416149068,0.1287284144427001,0.1267605633802817,0.922360248447205,0.5117370892018779,0.9580745341614908,,0.0131826741996233,0.9324817518248176,0.0054744525547445,0.0091240875912408,,0.9792843691148776,0.979245283018868,,,,0.1777950310559006,2026-08-06,REVIEW_ONLY,WATCH_GATE_FAIL,VALID_WITH_CONTROLLED_NULLS,B,NONE,both,FMDL5E_NOT_INVESTABLE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03709,UNKNOWN_BLOCKED,SELL_ONLY,SELL_ONLY,False,True,2026-08-07,03709,HKEX:03709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|NOT_SOUTHBOUND_BUY_ELIGIBLE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03866,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03866,HKEX:03866,HKEX-ISSUER:cae3cf301057b79b,BQD,"Bank of Qingdao Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,131574.0,131574|131574|131574,"Bank of Qingdao Co., Ltd.  - A Shares|Bank of Qingdao Co., Ltd.  - Domestic Shares|Bank of Qingdao Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,CNE100002391,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,edc693d53b129aa67e5546a77807e0202ac94a3a7c28ce8ffd44a22173bb1555,2026-08-06,880.0,1.0,0.0521063513860418,0.0361911430159254,0.1202066379456883,0.2042899698576119,0.1446466113155613,-0.0452716125011932,0.45,0.5,0.2158675951810714,0.2412611449683061,0.1275682780058884,-0.1444078327552515,-0.0348584715456149,13860678.695311831,1.0,0.0,0.8629231114777824,4.744999885559082,HKD,4.744999885559082,2026-03-31,2026-04-29T09:30:00+08:00,HKD,BANK,True,0.0292677396679863,0.0018271461834795,,,,,0.9375713258281384,,0.26,,0.2115578137097018,BANK,OFFICIAL_NAME_BANK,False,0.206474,1.0,0.0435140158018511,4.744999885559082,0.0547945218694911,18.249999559842625,0.5638629283489096,0.8694968553459119,0.8890675241157556,0.8383658969804618,0.8472468916518651,0.9503105590062112,0.6549295774647887,0.6632165605095541,0.8695652173913043,0.8810641627543035,0.8944099378881988,0.9481946624803768,0.9514866979655712,0.1847826086956521,0.5117370892018779,0.5450310559006211,0.6363636363636364,0.5,,,,,0.1818181818181818,,,0.9545454545454546,0.5,0.6739130434782609,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03868,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03868,HKEX:03868,HKEX-ISSUER:81f6a64fccd7710f,XINYI ENERGY,Xinyi Energy Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,242718.0,242718,Xinyi Energy Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,VGG9833A1049,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,1af832abd14b4ed987b62d7d5405a813fbf0984032e98f7bf70021806b060247,2026-08-06,880.0,1.0,-0.0284090639700079,-0.3071312467263332,-0.2960453749639545,-0.3009803852772236,-0.2805412352043612,-0.3889282793774519,0.3166666666666666,0.4166666666666667,0.2791570565522588,0.3382189298358626,0.222618547988656,-0.3433259171770996,-0.0614034509834923,6305780.22631796,1.0,0.0,0.8169160591056182,0.8550000190734863,HKD,0.8550000190734863,2025-12-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0450884125226259,0.6179656202971661,0.6464055878837879,0.4119792541336025,,0.4094323642807832,1.9453012349018424,0.12,0.00526993620431,0.2780055914451647,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.065,2.0,0.0760233901169227,0.8550000190734863,0.1403508740620111,7.12500015894572,0.1993769470404984,0.1462264150943396,0.2604501607717042,0.2646536412078152,0.3357015985790408,0.4145962732919254,0.0500782472613458,0.447452229299363,0.7142857142857143,0.647887323943662,0.5481366459627329,0.5117739403453689,0.6588419405320813,0.0900621118012422,0.5117370892018779,0.4798136645962733,,0.7325800376647834,0.8138686131386861,0.9872262773722628,0.9671532846715328,,0.5800376647834274,0.6264150943396226,0.3646055437100213,0.7166212534059946,0.9444444444444444,0.9503105590062112,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03877,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03877,HKEX:03877,HKEX-ISSUER:2d33d297f2927dc7,CSSC SHIPPING,CSSC (Hong Kong) Shipping Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,244301.0,244301,CSSC (Hong Kong) Shipping Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,HK0000504214,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,f1ce363ad0bb90fa0ab388c1b22bfc5c6a140c98fc0f7ce060f0ab5120925db5,2026-08-06,880.0,1.0,0.0189574418295361,-0.071329943701575,0.0004308915038713,0.0564124155391752,0.0367581335314541,-0.1402547100654436,0.3666666666666666,0.5,0.1638417869190989,0.2348778399883683,0.1451409098238312,-0.1762441072043339,-0.0323886539662877,15946181.406127274,1.0,0.0,0.4655287802507899,2.150000095367432,HKD,2.150000095367432,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,0.1219279490714276,0.0427209253507142,,,,,0.6496215537449294,70.06379533854405,0.26915956,,-0.1452741233007071,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.16,3.0,0.0744186013501809,2.150000095367432,0.1251904874701882,7.987827351803634,0.3457943925233644,0.6163522012578616,0.7942122186495176,0.7317939609236235,0.7584369449378331,0.8152173913043478,0.1784037558685446,0.6632165605095541,0.9720496894409938,0.8951486697965572,0.8322981366459627,0.8948194662480377,0.976525821596244,0.2065217391304347,0.5117370892018779,0.0729813664596273,0.9,0.71939736346516,,,,,0.2259887005649717,1.0,,0.2752043596730245,0.9111111111111112,0.9472049689440992,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03881,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03881,HKEX:03881,HKEX-ISSUER:e541b36256e23be4,CIDI,CiDi Inc.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,527273.0,527273|527273,CiDi Inc.  - Domestic Shares|CiDi Inc.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE100007BC4,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,f67b49fd9e3d3aa1b07e47ede6d98d90be61bf5aaed1cb438fa408779289c9f5,2026-08-06,152.0,0.608,-0.0733772083324398,-0.1825725953893923,-0.085422473276754,,,-0.4192216442695642,0.3666666666666666,0.375,0.4120825154607732,0.9125783015774512,0.3583225718792098,-0.4932192965212029,-0.1658181623979048,17805121.147673417,1.0,0.0,0.3850011846818541,19.700000762939453,HKD,19.700000762939453,2025-12-31,2026-04-20T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.3419756158582105,0.2140117180612757,-1.0629551937865342,-1.1524726827217366,,0.4198641479870708,2.0794345229259497,-5.91,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,2.0,0.0,19.700000762939453,,,0.1386292834890965,0.3490566037735849,0.6366559485530546,,,0.3633540372670807,0.1784037558685446,0.3415605095541401,0.4580745341614907,0.0892018779342723,0.2391304347826087,0.2244897959183673,0.1142410015649452,0.2437888198757763,0.5117370892018779,0.0419254658385093,,0.0301318267419962,0.3412408759124087,0.0310218978102189,0.041970802919708,,0.5612052730696798,0.6584905660377358,,,,0.1777950310559006,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID_WITH_CONTROLLED_NULLS,B,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03918,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03918,HKEX:03918,HKEX-ISSUER:9f9b4e211620b688,NAGACORP,NagaCorp Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,11340.0,11340,NagaCorp Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,KYG6382M1096,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,e1b57de33b17730874e07225b5a34d9ec7526f12b69b8a2f3b6e114b9bd3f167,2026-08-06,880.0,1.0,-0.0851648824901012,-0.1820234142113369,-0.2317652330094107,-0.1637072156867018,-0.0858540863739315,-0.4916598485355818,0.4166666666666667,0.25,0.2359250244720242,0.3201259860818453,0.2347410072736868,-0.2664597401969898,-0.0721393037848261,9339151.028039956,1.0,0.0,0.8468942304819591,3.3299999237060547,HKD,3.3299999237060547,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.1119162268724328,0.8129307441596342,0.4385865039250472,0.4366898557504653,,0.1327421420260315,1.5460601632432982,0.49271888,0.2336030693431652,1.7650404160527766,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.1628,2.0,0.0488888900089868,3.3299999237060547,0.1479636310176364,6.758417545733288,0.1214953271028037,0.3537735849056603,0.3456591639871382,0.4227353463587922,0.6021314387211367,0.2375776397515528,0.4405320813771518,0.1035031847133758,0.8214285714285714,0.6948356807511737,0.5124223602484472,0.6828885400313972,0.5383411580594679,0.1149068322981366,0.5117370892018779,0.5201863354037267,,0.9227871939736346,0.9306569343065694,0.9397810218978102,0.9708029197080292,,0.9548022598870056,0.4830188679245283,0.8038379530916845,0.9264305177111716,0.9555555555555556,0.7267080745341615,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03969,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03969,HKEX:03969,HKEX-ISSUER:7cff8bb0546d9629,CHINA CRSC,China Railway Signal & Communication Corporation Ltd. s - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,126335.0,126335,China Railway Signal & Communication Corporation Ltd. s - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,CNE1000021L3,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,6f4662a7352eb0030c3d16f1d3866330d91f9765479785295bf71e69c83fd506,2026-08-06,880.0,1.0,0.0802841333231207,-0.0427482170191085,-0.0506594527890477,-0.0068857929125272,-0.0806916657819456,-0.1163830078000102,0.4333333333333333,0.5,0.2147477563877176,0.2032539457499944,0.1319613649877773,-0.2051282251040938,-0.0406976859725671,12005480.284720814,1.0,0.0,0.7942571860492714,3.244999885559082,HKD,3.244999885559082,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0044635381243139,0.2742455844195324,0.116618871189702,0.0806616183545662,,0.5454199072604796,1.6012103471673511,0.05,-0.0351918394324781,-0.0716279727281232,BANK,DEFAULT_GENERAL_NON_FINANCIAL,True,0.195498,1.0,0.0602459189197529,3.244999885559082,0.0154083210364691,64.89999771118164,0.7258566978193146,0.7059748427672956,0.7154340836012861,0.6447602131438721,0.6127886323268206,0.8509316770186336,0.5461658841940532,0.6632165605095541,0.8726708074534162,0.9530516431924884,0.8773291925465838,0.8304552590266876,0.9029733959311425,0.1599378881987577,0.5117370892018779,0.4425465838509316,,0.295668549905838,0.4233576642335766,0.5346715328467153,0.5565693430656934,,0.391713747645951,0.5132075471698113,0.279317697228145,0.3405994550408719,0.22,0.8400621118012422,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03986,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03986,HKEX:03986,HKEX-ISSUER:27fa3106fe3ec126,GIGADEVICE,GigaDevice Semiconductor Inc.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,529411.0,529411|529411,GigaDevice Semiconductor Inc.  - A Shares|GigaDevice Semiconductor Inc.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE100007DJ5,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,0c61bc1662bdd6d8d8d2225ffff738560c6da6b246d2b64b79842d883421833f,2026-08-06,138.0,0.552,-0.4743221755486609,-0.0654064387590087,0.7033616594353131,,,-0.6016116084637515,0.5,0.7142857142857143,1.4803920869249756,1.4542713824105122,0.8073268188192096,-0.6578565623662243,-0.2105263157894736,3887413158.7635546,1.0,0.0,1.702133298346735,494.3999938964844,HKD,494.3999938964844,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0526127037266729,0.5707671843261655,0.4101918107372702,0.3489068731561632,,0.0813285063067427,9.664342209024372,2.19,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.85552,1.0,0.0017304207333366,494.3999938964844,0.0044296117051703,225.7534218705408,0.0077881619937694,0.6367924528301887,0.9887459807073956,,,0.108695652173913,0.8802816901408451,0.9705414012738852,0.0186335403726708,0.0187793427230046,0.0232919254658385,0.0659340659340659,0.054773082942097,0.9813664596273292,0.5117370892018779,0.9860248447204968,,0.7645951035781544,0.781021897810219,0.9233576642335768,0.9452554744525548,,0.9774011299435028,0.9754716981132076,,,0.06,0.3571428571428571,2026-08-06,REVIEW_ONLY,WATCH_GATE_FAIL,VALID_WITH_CONTROLLED_NULLS,B,NONE,both,FMDL5E_NOT_INVESTABLE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
03990,UNKNOWN_BLOCKED,SELL_ONLY,SELL_ONLY,False,True,2026-08-07,03990,HKEX:03990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|NOT_SOUTHBOUND_BUY_ELIGIBLE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
06049,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,06049,HKEX:06049,HKEX-ISSUER:b64971f273b8ad73,POLY PPT SER,"Poly Property Services Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,261691.0,261691|261691,"Poly Property Services Co., Ltd.  - Domestic Shares|Poly Property Services Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,200.0,CNE100003PV3,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,cc5f0a90debd11d52a8288a8f796da7c88065742ef2c6d363b631e7c6aba9d37,2026-08-06,880.0,1.0,0.0321615788224669,-0.1173674713779604,-0.1473047643123535,-0.1876830686359254,-0.2129944109227551,-0.2223419164579974,0.3833333333333333,0.3333333333333333,0.215700919304736,0.2465333643144564,0.1435376643331878,-0.1880061524546419,-0.0391882729959141,16683762.437280465,1.0,0.0,0.6683674179264832,27.600000381469727,HKD,27.600000381469727,2025-12-31,2026-05-08T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0848748935469061,0.1743008377638112,0.1205990189925673,0.0904731897596109,,0.4116513133738609,2.043065887425201,2.81,0.0479586976432711,0.0512942293991924,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.60706,1.0,0.0582268107894287,27.600000381469727,0.1018115927957231,9.822064192693851,0.4236760124610592,0.5188679245283019,0.5112540192926045,0.3960923623445826,0.408525754884547,0.6490683229813664,0.2472613458528951,0.2484076433121019,0.8711180124223602,0.8685446009389671,0.8369565217391305,0.8744113029827315,0.9139280125195618,0.2204968944099379,0.5117370892018779,0.2282608695652173,,0.8662900188323918,0.2463503649635036,0.5401459854014599,0.5857664233576643,,0.576271186440678,0.6547169811320754,0.5031982942430704,0.4959128065395095,0.8533333333333334,0.8260869565217391,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
