security_id,issuer_id,stock_code_5d,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority
HKEX:03958,HKEX-ISSUER:f710109f0a7b476a,03958,DFZQ,DFZQ  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,139564.0,139564|139564,DFZQ  - A Shares|DFZQ  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,400,CNE1000027F2,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,9832bf57cf347392b3da74ba9ac84788ebf4a8c7efe5093f05120305c59c6ab7,2026-07-21,868,1.0,-0.059647655804245026,-0.04237908135131152,-0.15768730782658147,-0.0748655186889684,-0.01618314983596758,-0.3290116410428633,0.5333333333333333,0.3333333333333333,0.3109801352402386,0.3508408999416005,0.24231980733122674,-0.236209364066565,-0.05909795186057809,42612320.32303803,1.0,0,0.6497785982131246,5.519999980926514,HKD,5.519999980926514,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,0.01871032377496095,0.0030729843849762414,,,,,0.8357599568058434,0.8955494402454901,0.19,,0.10550384118362555,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.361416,2,0.06547391326971301,5.519999980926514,0.03442028997400633,29.0526314785606,0.27899686520376177,0.7192429022082019,0.5064724919093851,0.501779359430605,0.6192170818505338,0.5170807453416149,0.9741379310344828,0.22258064516129034,0.7359375,0.6379310344827587,0.5062111801242236,0.7763779527559055,0.713166144200627,0.42080745341614906,0.5141065830721003,0.10869565217391304,0.4,0.2787193973634652,,,,,0.04896421845574388,0.13962264150943396,,0.5694822888283378,0.4622222222222222,0.8850931677018633,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03968,HKEX-ISSUER:be2081e2070cd099,03968,CM BANK,"China Merchants Bank Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,11266.0,11266|11266,"China Merchants Bank Co., Ltd.  - A Shares|China Merchants Bank Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,500,CNE1000002M1,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,b4ffab3ad27c85d91013b94f763a69e97d27379322a74b6283257ed5fd124e1d,2026-07-21,868,1.0,0.059330786597749485,-0.028495849409563845,0.056163195431657265,-0.011278384427324872,-0.06665450671159068,-0.05822882028602627,0.4666666666666667,0.5,0.23657958652336514,0.21951841798286384,0.1463713947159597,-0.1295033752440624,-0.042315282284748235,668775384.7748064,1.0,0,0.9853278303680152,48.18000030517578,HKD,48.18000030517578,2026-03-31,2026-04-29T09:30:00+08:00,HKD,BANK,True,0.02932933514646459,0.002806995270703889,,,,,0.9042939344964235,,1.49,,0.015179960306817675,BANK,OFFICIAL_NAME_BANK,False,2.271866,2,0.04715371493586194,48.18000030517578,0.03092569511337125,32.33557067461462,0.7210031347962382,0.7570977917981072,0.8365695792880259,0.5818505338078291,0.5480427046263345,0.9440993788819876,0.768025078369906,0.6274193548387097,0.8953125,0.9184952978056427,0.8307453416149069,0.9732283464566929,0.8918495297805643,0.9099378881987578,0.5141065830721003,0.5605590062111802,0.6818181818181818,0.6818181818181818,,,,,0.8636363636363636,,,0.2727272727272727,0.045454545454545456,0.7096273291925466,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03969,HKEX-ISSUER:7cff8bb0546d9629,03969,CHINA CRSC,China Railway Signal & Communication Corporation Ltd. s - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,126335.0,126335,China Railway Signal & Communication Corporation Ltd. s - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,CNE1000021L3,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,6f4662a7352eb0030c3d16f1d3866330d91f9765479785295bf71e69c83fd506,2026-07-21,868,1.0,-0.038805934245719764,-0.13672921926416992,-0.08262107197748236,-0.0747126405282259,-0.0373563545196558,-0.1743589872125727,0.38333333333333336,0.5833333333333334,0.34520655263666455,0.24784604802919777,0.20589999442170012,-0.20512824901854076,-0.0626865091661627,21044680.409510337,1.0,0,1.2898309221830968,3.2200000286102295,HKD,3.2200000286102295,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.004463538124313988,0.27424558441953245,0.11661887118970204,0.0806616183545662,,0.5454199072604796,1.6012103471673513,0.05,-0.03519183943247817,-0.07162797272812327,BANK,DEFAULT_GENERAL_NON_FINANCIAL,True,0.0,0,0.0,3.2200000286102295,0.015527950172590616,64.40000057220459,0.31504702194357365,0.4558359621451104,0.63915857605178,0.50355871886121,0.5836298932384342,0.7748447204968945,0.3103448275862069,0.8129032258064516,0.66875,0.8620689655172413,0.6180124223602484,0.8472440944881889,0.6567398119122257,0.22981366459627328,0.5141065830721003,0.8990683229813664,,0.295668549905838,0.4233576642335766,0.5346715328467153,0.5565693430656934,,0.391713747645951,0.5132075471698113,0.279317697228145,0.3405994550408719,0.2088888888888889,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03986,HKEX-ISSUER:27fa3106fe3ec126,03986,GIGADEVICE,GigaDevice Semiconductor Inc.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,529411.0,529411|529411,GigaDevice Semiconductor Inc.  - A Shares|GigaDevice Semiconductor Inc.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,100,CNE100007DJ5,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,0c61bc1662bdd6d8d8d2225ffff738560c6da6b246d2b64b79842d883421833f,2026-07-21,126,0.504,-0.42337164750957856,0.3403146825350989,0.971051043117481,,,-0.5149073327961322,0.5166666666666667,0.6666666666666666,1.8560837437489075,1.4094571470114683,0.8012786001514063,-0.5701047542304594,-0.21052631578947367,3526938757.75,1.0,0,1.4485654872807232,602.0,HKD,602.0,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0526127037266729,0.5707671843261655,0.41019181073727023,0.34890687315616326,,0.08132850630674276,9.664342209024372,2.19,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.85552,1,0.0014211295681063121,602.0,0.0036378737541528238,274.88584474885846,0.02821316614420063,0.9921135646687698,0.9919093851132686,,,0.22981366459627328,0.9474921630094044,0.9225806451612903,0.0078125,0.017241379310344827,0.026397515527950312,0.12598425196850394,0.05172413793103448,0.9782608695652174,0.5141065830721003,0.9440993788819876,,0.7645951035781544,0.781021897810219,0.9233576642335767,0.9452554744525548,,0.9774011299435028,0.9754716981132076,,,0.04,0.3555900621118012,2026-07-21,REVIEW_ONLY,WATCH_GATE_FAIL,VALID_WITH_CONTROLLED_NULLS,B,NONE
HKEX:03988,HKEX-ISSUER:2c333148d7addba4,03988,BANK OF CHINA,Bank of China Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,10566.0,10566|10566,Bank of China Ltd.  - A Shares|Bank of China Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,CNE1000001Z5,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,848320b24b264df0c5daac8fcef6876a73d4cbb92a7629a649ef0626eee15475,2026-07-21,868,1.0,0.02000162372883474,0.05193909131478569,0.2025523732420187,0.1715223460300801,0.14854949127171868,-0.027955064090275927,0.45,0.5833333333333334,0.3456570384079959,0.24585761111229604,0.16383293661913623,-0.10601604798211761,-0.053130992789286235,1313330970.0941746,1.0,0,1.1387727790960176,5.230000019073486,HKD,5.230000019073486,2026-03-31,2026-04-30T09:30:00+08:00,HKD,BANK,True,0.017437091484149556,0.0014302853521691574,,,,,0.9179745456133382,,0.18,,0.04170038996394676,BANK,OFFICIAL_NAME_BANK,False,0.255554,2,0.04886309733613965,5.230000019073486,0.034416825878308056,29.05555566151937,0.5297805642633229,0.9022082018927445,0.9401294498381877,0.800711743772242,0.7882562277580071,0.9736024844720497,0.6833855799373041,0.8129032258064516,0.6671875,0.8667711598746082,0.7841614906832298,0.9921259842519685,0.768025078369906,0.9487577639751553,0.5141065830721003,0.782608695652174,0.09090909090909091,0.13636363636363635,,,,,0.7272727272727273,,,0.5909090909090909,0.13636363636363635,0.7313664596273292,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03993,HKEX-ISSUER:22bb8c92484168a7,03993,CMOC,CMOC Group Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,13908.0,13908|13908,CMOC Group Ltd.  - A Shares|CMOC Group Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,3000,CNE100000114,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,cd8489a749c902a61d2fc2fd2de3db056a6de5e9a1b968fc9ed9cc011a3e6628,2026-07-21,868,1.0,-0.1690721053501425,-0.15035187189494492,-0.2390210982773462,1.0559780869798119,1.4743158825425824,-0.3379054020865304,0.4166666666666667,0.75,0.6984111218325882,0.6627851322584234,0.36927051342588446,-0.3970503478033819,-0.10876282188106456,706970074.5359042,1.0,0,0.9372101244784631,16.1200008392334,HKD,16.1200008392334,2026-03-31,2026-04-27T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.034691056566749916,0.2288493932751493,0.19606593855680088,0.11686266159158443,,0.5203032078414723,1.4384363379002916,0.36,0.4433616810727994,0.9665496191262919,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.32643,1,0.020249998945752145,16.1200008392334,0.022332505040807436,44.777780108981666,0.12852664576802508,0.42902208201892744,0.3640776699029126,0.9768683274021353,0.9822064056939501,0.5108695652173914,0.48040752351097177,0.9798387096774194,0.21875,0.20219435736677116,0.2422360248447205,0.4251968503937008,0.28213166144200624,0.9145962732919255,0.5141065830721003,0.4751552795031056,,0.6779661016949152,0.3613138686131387,0.7262773722627737,0.6861313868613139,,0.416195856873823,0.44716981132075473,0.908315565031983,0.8773841961852861,0.29333333333333333,0.4860248447204969,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03996,HKEX-ISSUER:44890a9642632a81,03996,CH ENERGY ENG,China Energy Engineering Corporation Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,131861.0,131861|131861,China Energy Engineering Corporation Ltd.  - A Shares|China Energy Engineering Corporation Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,CNE1000023C8,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,7d1351d0265902ac7cb2129b18b5231241b7b42b9418e6c2932b0866db1e380f,2026-07-21,868,1.0,-0.028495831704064556,-0.14536851157472686,-0.0527834658294658,-0.17032123669171462,-0.1459853798017342,-0.28958761760338125,0.2833333333333333,0.3333333333333333,0.22496686093263976,0.325524639300139,0.16769651722839432,-0.28618853715150583,-0.05714281189225534,31404387.15261797,1.0,0,0.5950800569762434,1.100000023841858,HKD,1.100000023841858,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0015212672989331356,0.10797012347367893,0.04783245249873409,0.014257226600893187,,0.771803737438979,1.0042052159055255,0.034,0.016413615408834792,-0.09752760633799451,BANK,DEFAULT_GENERAL_NON_FINANCIAL,True,0.0358,1,0.03254545384005083,1.100000023841858,0.030909090239154422,32.3529418777017,0.3448275862068966,0.4400630914826498,0.6893203883495146,0.39501779359430605,0.4430604982206406,0.5885093167701864,0.016457680250783698,0.22258064516129034,0.91875,0.7021943573667712,0.7624223602484472,0.6409448818897637,0.7304075235109718,0.34006211180124224,0.5141065830721003,0.07919254658385093,,0.24105461393596986,0.11496350364963503,0.2937956204379562,0.25547445255474455,,0.08286252354048965,0.18867924528301888,0.39658848614072495,0.3188010899182561,0.4177777777777778,0.5900621118012422,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:03998,HKEX-ISSUER:546f0945d0b5924c,03998,BOSIDENG,Bosideng International Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,16638.0,16638,Bosideng International Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,KYG126521064,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,26f7ec75688be6d9dcfe7e8fdcc42f855f28a768f93d8aa6632aa64ffbb49611,2026-07-21,868,1.0,0.2831169297631233,0.15690868367370991,0.08810574861859011,0.2332821009933821,-0.03883888335799712,-0.0372848314944515,0.5,0.75,0.4380550151506058,0.360582149890711,0.16886398715395654,-0.26814514384619537,-0.0811965067397572,159798591.65361053,1.0,0,1.2695635790646447,4.940000057220459,HKD,4.940000057220459,2025-09-30,2025-12-19T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,,0.500323041772079,0.16990395443901288,0.13322280764520247,,,,0.1035,0.014028646562158187,0.05281677049972644,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.28300000000000003,2,0.05728744872914695,4.940000057220459,0.02095141676136646,47.729469151888495,0.9811912225705329,0.9716088328075709,0.8640776699029126,0.8416370106761566,0.5818505338078291,0.9627329192546584,0.8996865203761756,0.9798387096774194,0.5078125,0.6144200626959248,0.7562111801242236,0.7023622047244095,0.47492163009404387,0.6987577639751553,0.5141065830721003,0.8819875776397516,,,0.7281021897810219,0.6934306569343066,0.7317518248175182,,,,0.39445628997867804,0.5013623978201635,0.27555555555555555,0.8183229813664596,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:06030,HKEX-ISSUER:3a8185f37d8c1130,06030,CITIC SEC,CITIC Securities Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,64946.0,64946|64946,CITIC Securities Co. Ltd.  - A Shares|CITIC Securities Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,500,CNE1000016V2,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,fe7a4568c4f89efd155c99fd63dcee5b7865474cc2db6be594e2fa44e5d38ea6,2026-07-21,868,1.0,-0.022567041016334333,0.030088413908727407,0.010903340873178458,0.0653789837730756,0.08997652880547036,-0.11876063593855024,0.4166666666666667,0.5833333333333334,0.3550872355458546,0.3548088847766225,0.15701945277049115,-0.20254864015322838,-0.06593405085780535,344732137.30302364,1.0,0,1.089750495863592,27.719999313354492,HKD,27.719999313354492,2026-03-31,2026-07-13T09:30:00+08:00,HKD,SECURITIES_AND_BROKERAGE,True,0.0300248639993166,0.0045512739656157165,,,,,0.8484165002139791,1.065330580644052,0.67,,0.5460182246042824,GENERAL_NON_FINANCIAL,OFFICIAL_NAME_SECURITIES,True,0.788518,2,0.02844581600043982,27.719999313354492,0.024170274768990283,41.373133303514166,0.3652037617554859,0.8706624605678234,0.7977346278317152,0.6921708185053381,0.7437722419928826,0.8711180124223602,0.48040752351097177,0.8129032258064516,0.65625,0.6332288401253918,0.7981366459627329,0.8566929133858268,0.622257053291536,0.8338509316770186,0.5141065830721003,0.7391304347826086,0.9230769230769231,0.8461538461538461,,,,,0.23076923076923078,0.6153846153846154,,0.7142857142857143,0.35714285714285715,0.5636645962732919,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:06031,HKEX-ISSUER:d1c1606a717a86ff,06031,SANY HEAVY IND,"SANY Heavy Industry Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,521038.0,521038|521038,"SANY Heavy Industry Co., Ltd.  - A Shares|SANY Heavy Industry Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,200,CNE1000075S4,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,4cd613fc43dde649d9d29092b64397b1e636b1240fce73d613667a149f17cf82,2026-07-21,177,0.708,0.0019959584007662734,-0.05001280461493118,-0.12610992897616669,,,-0.24397442539214542,0.5,0.5555555555555556,0.5238759500092914,0.5019803469802205,0.2327803223880181,-0.31174561377177357,-0.060869496320379524,98057969.47682753,1.0,0,0.7725271010178055,20.079999923706055,HKD,20.079999923706055,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.01421917659710033,0.2748031994526994,0.15088471756643546,0.10318216654420227,,0.47435322453346024,1.76270683106289,0.2711,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.2067,1,0.010293824740306599,20.079999923706055,0.01350099606723328,74.06860908781282,0.46394984326018807,0.6908517350157729,0.5679611650485437,,,0.6490683229813664,0.8996865203761756,0.7338709677419355,0.3875,0.39655172413793105,0.5295031055900621,0.5968503937007874,0.6880877742946708,0.6071428571428571,0.5141065830721003,0.22981366459627328,,0.4764595103578154,0.4251824817518248,0.635036496350365,0.6368613138686131,,0.4726930320150659,0.5735849056603773,,,0.16666666666666666,0.40683229813664595,2026-07-21,ELIGIBLE_WATCH,PASS_WATCH,VALID_WITH_CONTROLLED_NULLS,B,NONE
HKEX:06049,HKEX-ISSUER:b64971f273b8ad73,06049,POLY PPT SER,"Poly Property Services Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,261691.0,261691|261691,"Poly Property Services Co., Ltd.  - Domestic Shares|Poly Property Services Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,200,CNE100003PV3,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,cc5f0a90debd11d52a8288a8f796da7c88065742ef2c6d363b631e7c6aba9d37,2026-07-21,868,1.0,0.03526822248486616,-0.05114696146392128,-0.12323298740018418,-0.1216811954960827,-0.15160266158294367,-0.20599982867213706,0.4166666666666667,0.4166666666666667,0.2524757851171265,0.25371727741802347,0.13667303089870356,-0.21787257823064254,-0.0391882729959141,22219416.62652359,1.0,0,0.8546328934363749,28.18000030517578,HKD,28.18000030517578,2025-12-31,2026-05-08T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.08487489354690617,0.17430083776381128,0.12059901899256735,0.0904731897596109,,0.41165131337386096,2.0430658874252012,2.81,0.0479586976432711,0.05129422939919248,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.60706,1,0.05702838831072807,28.18000030517578,0.09971610963694316,10.02846985949316,0.5971786833855799,0.6829652996845426,0.5776699029126213,0.4430604982206406,0.4306049822064057,0.7158385093167702,0.48040752351097177,0.4104838709677419,0.85625,0.8463949843260188,0.8695652173913043,0.8188976377952756,0.9137931034482759,0.24378881987577639,0.5141065830721003,0.3338509316770186,,0.8662900188323918,0.24635036496350365,0.5401459854014599,0.5857664233576643,,0.576271186440678,0.6547169811320754,0.5031982942430704,0.49591280653950953,0.8422222222222222,0.8136645962732919,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:06055,HKEX-ISSUER:a819862dac12118b,06055,CTIHK,China Tobacco International (HK) Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,244008.0,244008,China Tobacco International (HK) Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,HK0000503208,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,d8047b94401bcaf82bb0d4b00b7d38cdf45e934a44f4ec44771b24c7d92d6ff8,2026-07-21,868,1.0,0.058536622582412434,-0.2841937242493804,-0.39754605281343225,-0.33674626414953546,-0.37342391212465875,-0.533130171780422,0.31666666666666665,0.5,0.48439410320073795,0.38228950145963925,0.19986935138638137,-0.584088337052854,-0.09187279031277673,54078739.04508801,1.0,0,1.1971315228817865,21.700000762939453,HKD,21.700000762939453,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.10924375928650241,0.10104465518340026,0.1000162630412134,0.0672392043689484,,0.5713462485065537,1.680418342445401,1.2825724,0.08761963186554089,0.11993565229709602,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.52,2,0.023963132798045187,21.700000762939453,0.059104716815976024,16.919123445147775,0.7178683385579937,0.22712933753943218,0.16828478964401294,0.20462633451957296,0.16903914590747332,0.19409937888198758,0.05642633228840126,0.6274193548387097,0.45,0.5768025078369906,0.6366459627329193,0.11023622047244094,0.384012539184953,0.46273291925465837,0.5141065830721003,0.8260869565217391,,0.9190207156308852,0.10036496350364964,0.4927007299270073,0.4981751824817518,,0.3427495291902072,0.5509433962264151,0.6119402985074627,0.5940054495912807,0.6333333333333333,0.5170807453416149,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:06060,HKEX-ISSUER:78a94725a21ff7b9,06060,ZA ONLINE,"ZhongAn Online P & C Insurance Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,181257.0,181257|181257,"ZhongAn Online P & C Insurance Co., Ltd.  - Domestic Shares|ZhongAn Online P & C Insurance Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,100,CNE100002QY7,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,31bf747010fbaeff0e5bfdcd62bc619731dfeec5f3316a66b3e7921a54ea6757,2026-07-21,868,1.0,0.047197594752746985,-0.16207713717025551,-0.37352943420410156,-0.4261853488695927,-0.4520473939152905,-0.5136986390849534,0.45,0.25,0.4304037273014972,0.39826371475586847,0.22926962833838987,-0.4764398068418446,-0.06544119987933217,104863601.83723068,1.0,0,1.0333277397562377,10.649999618530273,HKD,10.649999618530273,2025-12-31,2026-04-29T09:30:00+08:00,HKD,INSURANCE,True,0.04328632057885839,0.02358410585772923,,,,0.0649821377327796,0.4551603013990518,,0.7,,0.8254934908261746,INSURANCE,OFFICIAL_NAME_INSURANCE,False,0.0,0,0.0,10.649999618530273,0.06572770188480079,15.214285169328964,0.6536050156739812,0.40063091482649843,0.18932038834951456,0.12633451957295375,0.11387900355871886,0.23136645962732919,0.6833855799373041,0.09112903225806451,0.515625,0.5454545454545454,0.5403726708074534,0.262992125984252,0.6300940438871473,0.6211180124223602,0.5141065830721003,0.6444099378881988,0.5833333333333334,1.0,,,,0.9166666666666666,1.0,,,0.9090909090909091,0.7272727272727273,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
