shard_id,check_id,area,period,test,expected_value,observed_value,variance,result,source_id,notes
17,CHK-01450,cash_flow,2025-09-30,300466.SZ: beginning cash + net change = ending cash,135106498.41,135106498.41,0.0,PASS,MULTI_SOURCE,
17,CHK-01451,balance_sheet,2025-12-31,300466.SZ: assets = liabilities + equity,1091572923.73,1091572923.73,0.0,PASS,MULTI_SOURCE,
17,CHK-01452,cash_flow,2025-12-31,300466.SZ: CFO+CFI+CFF+FX = net change cash,-1550007.02,-1550007.0200000054,-5.3551048040390015e-09,PASS,MULTI_SOURCE,
17,CHK-01453,cash_flow,2025-12-31,300466.SZ: beginning cash + net change = ending cash,114324673.51,114324673.51,0.0,PASS,MULTI_SOURCE,
17,CHK-01454,balance_sheet,2026-03-31,300466.SZ: assets = liabilities + equity,1075359870.53,1075359870.53,0.0,PASS,MULTI_SOURCE,
17,CHK-01455,cash_flow,2026-03-31,300466.SZ: CFO+CFI+CFF+FX = net change cash,15092695.04,15092695.04,0.0,PASS,MULTI_SOURCE,
17,CHK-01456,cash_flow,2026-03-31,300466.SZ: beginning cash + net change = ending cash,129417368.55,129417368.55,1.4901161193847656e-08,PASS,MULTI_SOURCE,
17,CHK-01457,balance_sheet,2024-03-31,300480.SZ: assets = liabilities + equity,2068028936.99,2068028936.99,0.0,PASS,MULTI_SOURCE,
17,CHK-01458,cash_flow,2024-03-31,300480.SZ: CFO+CFI+CFF+FX = net change cash,-44821960.86,-44821960.86,0.0,PASS,MULTI_SOURCE,
17,CHK-01459,cash_flow,2024-03-31,300480.SZ: beginning cash + net change = ending cash,657440792.49,657440792.49,0.0,PASS,MULTI_SOURCE,
17,CHK-01460,balance_sheet,2024-06-30,300480.SZ: assets = liabilities + equity,1964727445.09,1964727445.09,0.0,PASS,MULTI_SOURCE,
17,CHK-01461,cash_flow,2024-06-30,300480.SZ: CFO+CFI+CFF+FX = net change cash,-90109000.25,-90109000.25,0.0,PASS,MULTI_SOURCE,
17,CHK-01462,cash_flow,2024-06-30,300480.SZ: beginning cash + net change = ending cash,612153753.1,612153753.1,0.0,PASS,MULTI_SOURCE,
17,CHK-01463,balance_sheet,2024-09-30,300480.SZ: assets = liabilities + equity,1995590096.24,1995590096.24,0.0,PASS,MULTI_SOURCE,
17,CHK-01464,cash_flow,2024-09-30,300480.SZ: CFO+CFI+CFF+FX = net change cash,-147545165.43,-147545165.43,0.0,PASS,MULTI_SOURCE,
17,CHK-01465,cash_flow,2024-09-30,300480.SZ: beginning cash + net change = ending cash,554717587.92,554717587.9200001,1.1920928955078125e-07,PASS,MULTI_SOURCE,
17,CHK-01466,balance_sheet,2024-12-31,300480.SZ: assets = liabilities + equity,1991731993.85,1991731993.85,0.0,PASS,MULTI_SOURCE,
17,CHK-01467,cash_flow,2024-12-31,300480.SZ: CFO+CFI+CFF+FX = net change cash,-159209778.6,-159209778.6,0.0,PASS,MULTI_SOURCE,
17,CHK-01468,cash_flow,2024-12-31,300480.SZ: beginning cash + net change = ending cash,543052974.75,543052974.75,0.0,PASS,MULTI_SOURCE,
17,CHK-01469,balance_sheet,2025-03-31,300480.SZ: assets = liabilities + equity,1988634500.64,1988634500.64,-2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01470,cash_flow,2025-03-31,300480.SZ: CFO+CFI+CFF+FX = net change cash,-52193213.89,-52193213.88999999,7.450580596923828e-09,PASS,MULTI_SOURCE,
17,CHK-01471,cash_flow,2025-03-31,300480.SZ: beginning cash + net change = ending cash,490859760.86,490859760.86,0.0,PASS,MULTI_SOURCE,
17,CHK-01472,balance_sheet,2025-06-30,300480.SZ: assets = liabilities + equity,1924159159.57,1924159159.57,0.0,PASS,MULTI_SOURCE,
17,CHK-01473,cash_flow,2025-06-30,300480.SZ: CFO+CFI+CFF+FX = net change cash,-90728044.78,-90728044.78,1.4901161193847656e-08,PASS,MULTI_SOURCE,
17,CHK-01474,cash_flow,2025-06-30,300480.SZ: beginning cash + net change = ending cash,452324929.97,452324929.97,0.0,PASS,MULTI_SOURCE,
17,CHK-01475,balance_sheet,2025-09-30,300480.SZ: assets = liabilities + equity,1964028989.33,1964028989.33,0.0,PASS,MULTI_SOURCE,
17,CHK-01476,cash_flow,2025-09-30,300480.SZ: CFO+CFI+CFF+FX = net change cash,-98688088.19,-98688088.19,0.0,PASS,MULTI_SOURCE,
17,CHK-01477,cash_flow,2025-09-30,300480.SZ: beginning cash + net change = ending cash,444364886.56,444364886.56,0.0,PASS,MULTI_SOURCE,
17,CHK-01478,balance_sheet,2025-12-31,300480.SZ: assets = liabilities + equity,2050409961.37,2050409961.37,2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01479,cash_flow,2025-12-31,300480.SZ: CFO+CFI+CFF+FX = net change cash,-68132531.74,-68132531.74,0.0,PASS,MULTI_SOURCE,
17,CHK-01480,cash_flow,2025-12-31,300480.SZ: beginning cash + net change = ending cash,474920443.01,474920443.01,0.0,PASS,MULTI_SOURCE,
17,CHK-01481,balance_sheet,2026-03-31,300480.SZ: assets = liabilities + equity,2075171941.62,2075171941.62,0.0,PASS,MULTI_SOURCE,
17,CHK-01482,cash_flow,2026-03-31,300480.SZ: CFO+CFI+CFF+FX = net change cash,-42345796.17,-42345796.17,0.0,PASS,MULTI_SOURCE,
17,CHK-01483,cash_flow,2026-03-31,300480.SZ: beginning cash + net change = ending cash,432574646.84,432574646.84,0.0,PASS,MULTI_SOURCE,
17,CHK-01484,balance_sheet,2024-03-31,300500.SZ: assets = liabilities + equity,3350103240.43,3350103240.4300003,4.76837158203125e-07,PASS,MULTI_SOURCE,
17,CHK-01485,cash_flow,2024-03-31,300500.SZ: CFO+CFI+CFF+FX = net change cash,12430993.67,12430993.669999994,-5.587935447692871e-09,PASS,MULTI_SOURCE,
17,CHK-01486,cash_flow,2024-03-31,300500.SZ: beginning cash + net change = ending cash,595192221.57,595192221.5699999,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
17,CHK-01487,balance_sheet,2024-06-30,300500.SZ: assets = liabilities + equity,3292621485.36,3292621485.36,-4.76837158203125e-07,PASS,MULTI_SOURCE,
17,CHK-01488,cash_flow,2024-06-30,300500.SZ: CFO+CFI+CFF+FX = net change cash,29358716.95,29358716.950000007,7.450580596923828e-09,PASS,MULTI_SOURCE,
17,CHK-01489,cash_flow,2024-06-30,300500.SZ: beginning cash + net change = ending cash,612119966.24,612119966.24,0.0,PASS,MULTI_SOURCE,
17,CHK-01490,balance_sheet,2024-09-30,300500.SZ: assets = liabilities + equity,3235631879.27,3235631879.2700005,4.76837158203125e-07,PASS,MULTI_SOURCE,
17,CHK-01491,cash_flow,2024-09-30,300500.SZ: CFO+CFI+CFF+FX = net change cash,16524049.8,16524049.799999991,-7.450580596923828e-09,PASS,MULTI_SOURCE,
17,CHK-01492,cash_flow,2024-09-30,300500.SZ: beginning cash + net change = ending cash,599285299.09,599285299.0899999,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
17,CHK-01493,balance_sheet,2024-12-31,300500.SZ: assets = liabilities + equity,3028078626.68,3028078626.6800003,4.76837158203125e-07,PASS,MULTI_SOURCE,
17,CHK-01494,cash_flow,2024-12-31,300500.SZ: CFO+CFI+CFF+FX = net change cash,82359442.58,82359442.58000001,1.4901161193847656e-08,PASS,MULTI_SOURCE,
17,CHK-01495,cash_flow,2024-12-31,300500.SZ: beginning cash + net change = ending cash,665120691.87,665120691.87,0.0,PASS,MULTI_SOURCE,
17,CHK-01496,balance_sheet,2025-03-31,300500.SZ: assets = liabilities + equity,2879578057.86,2879578057.86,-4.76837158203125e-07,PASS,MULTI_SOURCE,
17,CHK-01497,cash_flow,2025-03-31,300500.SZ: CFO+CFI+CFF+FX = net change cash,-94010852.16,-94010852.16,0.0,PASS,MULTI_SOURCE,
17,CHK-01498,cash_flow,2025-03-31,300500.SZ: beginning cash + net change = ending cash,571109839.71,571109839.71,0.0,PASS,MULTI_SOURCE,
17,CHK-01499,balance_sheet,2025-06-30,300500.SZ: assets = liabilities + equity,2767169277.13,2767169277.13,0.0,PASS,MULTI_SOURCE,
17,CHK-01500,cash_flow,2025-06-30,300500.SZ: CFO+CFI+CFF+FX = net change cash,-138540917.44,-138540917.44,0.0,PASS,MULTI_SOURCE,
17,CHK-01501,cash_flow,2025-06-30,300500.SZ: beginning cash + net change = ending cash,526579774.43,526579774.43,0.0,PASS,MULTI_SOURCE,
17,CHK-01502,balance_sheet,2025-09-30,300500.SZ: assets = liabilities + equity,2654663387.99,2654663387.99,0.0,PASS,MULTI_SOURCE,
17,CHK-01503,cash_flow,2025-09-30,300500.SZ: CFO+CFI+CFF+FX = net change cash,-156748335.28,-156748335.28,0.0,PASS,MULTI_SOURCE,
17,CHK-01504,cash_flow,2025-09-30,300500.SZ: beginning cash + net change = ending cash,511536116.87,511536116.87,0.0,PASS,MULTI_SOURCE,
17,CHK-01505,balance_sheet,2025-12-31,300500.SZ: assets = liabilities + equity,2548124223.8,2548124223.8,0.0,PASS,MULTI_SOURCE,
17,CHK-01506,cash_flow,2025-12-31,300500.SZ: CFO+CFI+CFF+FX = net change cash,-67354373.95,-67354373.94999997,2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01507,cash_flow,2025-12-31,300500.SZ: beginning cash + net change = ending cash,597766317.92,597766317.92,0.0,PASS,MULTI_SOURCE,
17,CHK-01508,balance_sheet,2026-03-31,300500.SZ: assets = liabilities + equity,2657963624.64,2657963624.64,0.0,PASS,MULTI_SOURCE,
17,CHK-01509,cash_flow,2026-03-31,300500.SZ: CFO+CFI+CFF+FX = net change cash,4368734.39,4368734.389999999,-9.313225746154783e-10,PASS,MULTI_SOURCE,
17,CHK-01510,cash_flow,2026-03-31,300500.SZ: beginning cash + net change = ending cash,602135052.31,602135052.31,0.0,PASS,MULTI_SOURCE,
17,CHK-01511,balance_sheet,2024-03-31,300525.SZ: assets = liabilities + equity,4039774600.15,4039774600.15,-4.76837158203125e-07,PASS,MULTI_SOURCE,
17,CHK-01512,cash_flow,2024-03-31,300525.SZ: CFO+CFI+CFF+FX = net change cash,-249704698.04,-249704698.04,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01513,cash_flow,2024-03-31,300525.SZ: beginning cash + net change = ending cash,1131896668.47,1131896668.47,0.0,PASS,MULTI_SOURCE,
17,CHK-01514,balance_sheet,2024-06-30,300525.SZ: assets = liabilities + equity,3930835646.01,3930835646.01,0.0,PASS,MULTI_SOURCE,
17,CHK-01515,cash_flow,2024-06-30,300525.SZ: CFO+CFI+CFF+FX = net change cash,-500942993.56,-500942993.56,0.0,PASS,MULTI_SOURCE,
17,CHK-01516,cash_flow,2024-06-30,300525.SZ: beginning cash + net change = ending cash,880658372.95,880658372.95,0.0,PASS,MULTI_SOURCE,
17,CHK-01517,balance_sheet,2024-09-30,300525.SZ: assets = liabilities + equity,4002790020.19,4002790020.19,-4.76837158203125e-07,PASS,MULTI_SOURCE,
17,CHK-01518,cash_flow,2024-09-30,300525.SZ: CFO+CFI+CFF+FX = net change cash,-492882915.93,-492882915.93,0.0,PASS,MULTI_SOURCE,
17,CHK-01519,cash_flow,2024-09-30,300525.SZ: beginning cash + net change = ending cash,888718450.58,888718450.5799999,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
17,CHK-01520,balance_sheet,2024-12-31,300525.SZ: assets = liabilities + equity,4562827833.33,4562827833.33,0.0,PASS,MULTI_SOURCE,
17,CHK-01521,cash_flow,2024-12-31,300525.SZ: CFO+CFI+CFF+FX = net change cash,-99771442.08,-99771442.07999995,4.4703483581542975e-08,PASS,MULTI_SOURCE,
17,CHK-01522,cash_flow,2024-12-31,300525.SZ: beginning cash + net change = ending cash,1281829924.43,1281829924.43,0.0,PASS,MULTI_SOURCE,
17,CHK-01523,balance_sheet,2025-03-31,300525.SZ: assets = liabilities + equity,4414707577.36,4414707577.36,0.0,PASS,MULTI_SOURCE,
17,CHK-01524,cash_flow,2025-03-31,300525.SZ: CFO+CFI+CFF+FX = net change cash,-279865842.96,-279865842.96000004,-5.960464477539065e-08,PASS,MULTI_SOURCE,
17,CHK-01525,cash_flow,2025-03-31,300525.SZ: beginning cash + net change = ending cash,1001964081.47,1001964081.47,0.0,PASS,MULTI_SOURCE,
17,CHK-01526,balance_sheet,2025-06-30,300525.SZ: assets = liabilities + equity,4160846636.55,4160846636.55,0.0,PASS,MULTI_SOURCE,
17,CHK-01527,cash_flow,2025-06-30,300525.SZ: CFO+CFI+CFF+FX = net change cash,-543753546.05,-543753546.05,0.0,PASS,MULTI_SOURCE,
17,CHK-01528,cash_flow,2025-06-30,300525.SZ: beginning cash + net change = ending cash,738076378.38,738076378.3800001,1.1920928955078125e-07,PASS,MULTI_SOURCE,
17,CHK-01529,balance_sheet,2025-09-30,300525.SZ: assets = liabilities + equity,4267139589.21,4267139589.21,0.0,PASS,MULTI_SOURCE,
17,CHK-01530,cash_flow,2025-09-30,300525.SZ: CFO+CFI+CFF+FX = net change cash,-448433370.47,-448433370.47,0.0,PASS,MULTI_SOURCE,
17,CHK-01531,cash_flow,2025-09-30,300525.SZ: beginning cash + net change = ending cash,833396553.96,833396553.96,0.0,PASS,MULTI_SOURCE,
17,CHK-01532,balance_sheet,2025-12-31,300525.SZ: assets = liabilities + equity,4390429258.4,4390429258.4,0.0,PASS,MULTI_SOURCE,
17,CHK-01533,cash_flow,2025-12-31,300525.SZ: CFO+CFI+CFF+FX = net change cash,-34509336.06,-34509336.06,0.0,PASS,MULTI_SOURCE,
17,CHK-01534,cash_flow,2025-12-31,300525.SZ: beginning cash + net change = ending cash,1247320588.37,1247320588.37,2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01535,balance_sheet,2026-03-31,300525.SZ: assets = liabilities + equity,4156187775.3,4156187775.3,0.0,PASS,MULTI_SOURCE,
17,CHK-01536,cash_flow,2026-03-31,300525.SZ: CFO+CFI+CFF+FX = net change cash,-328307384.01,-328307384.01,0.0,PASS,MULTI_SOURCE,
17,CHK-01537,cash_flow,2026-03-31,300525.SZ: beginning cash + net change = ending cash,919013204.36,919013204.36,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
17,CHK-01538,balance_sheet,2024-03-31,300528.SZ: assets = liabilities + equity,2486454103.77,2486454103.77,0.0,PASS,MULTI_SOURCE,
17,CHK-01539,cash_flow,2024-03-31,300528.SZ: CFO+CFI+CFF+FX = net change cash,56476427.03,56476427.03,0.0,PASS,MULTI_SOURCE,
17,CHK-01540,cash_flow,2024-03-31,300528.SZ: beginning cash + net change = ending cash,490068289.07,490068289.07000005,5.960464477539065e-08,PASS,MULTI_SOURCE,
17,CHK-01541,balance_sheet,2024-06-30,300528.SZ: assets = liabilities + equity,2330875315.35,2330875315.35,0.0,PASS,MULTI_SOURCE,
17,CHK-01542,cash_flow,2024-06-30,300528.SZ: CFO+CFI+CFF+FX = net change cash,-30879478.43,-30879478.43,0.0,PASS,MULTI_SOURCE,
17,CHK-01543,cash_flow,2024-06-30,300528.SZ: beginning cash + net change = ending cash,402712383.61,402712383.61,0.0,PASS,MULTI_SOURCE,
17,CHK-01544,balance_sheet,2024-09-30,300528.SZ: assets = liabilities + equity,2253450013.31,2253450013.31,0.0,PASS,MULTI_SOURCE,
17,CHK-01545,cash_flow,2024-09-30,300528.SZ: CFO+CFI+CFF+FX = net change cash,-107831162.55,-107831162.55,0.0,PASS,MULTI_SOURCE,
17,CHK-01546,cash_flow,2024-09-30,300528.SZ: beginning cash + net change = ending cash,325760699.49,325760699.49,0.0,PASS,MULTI_SOURCE,
17,CHK-01547,balance_sheet,2024-12-31,300528.SZ: assets = liabilities + equity,2133406882.46,2133406882.46,0.0,PASS,MULTI_SOURCE,
17,CHK-01548,cash_flow,2024-12-31,300528.SZ: CFO+CFI+CFF+FX = net change cash,-109612157.99,-109612157.98999998,1.4901161193847656e-08,PASS,MULTI_SOURCE,
17,CHK-01549,cash_flow,2024-12-31,300528.SZ: beginning cash + net change = ending cash,323979704.05,323979704.05,0.0,PASS,MULTI_SOURCE,
17,CHK-01550,balance_sheet,2025-03-31,300528.SZ: assets = liabilities + equity,2174197618.85,2174197618.85,0.0,PASS,MULTI_SOURCE,
17,CHK-01551,cash_flow,2025-03-31,300528.SZ: CFO+CFI+CFF+FX = net change cash,37581773.74,37581773.74,-7.450580596923828e-09,PASS,MULTI_SOURCE,
17,CHK-01552,cash_flow,2025-03-31,300528.SZ: beginning cash + net change = ending cash,361561477.79,361561477.79,0.0,PASS,MULTI_SOURCE,
17,CHK-01553,balance_sheet,2025-06-30,300528.SZ: assets = liabilities + equity,2005694595.13,2005694595.13,0.0,PASS,MULTI_SOURCE,
17,CHK-01554,cash_flow,2025-06-30,300528.SZ: CFO+CFI+CFF+FX = net change cash,-88530374.12,-88530374.11999999,1.4901161193847656e-08,PASS,MULTI_SOURCE,
17,CHK-01555,cash_flow,2025-06-30,300528.SZ: beginning cash + net change = ending cash,235449329.93,235449329.93,0.0,PASS,MULTI_SOURCE,
17,CHK-01556,balance_sheet,2025-09-30,300528.SZ: assets = liabilities + equity,2006489423.17,2006489423.17,0.0,PASS,MULTI_SOURCE,
17,CHK-01557,cash_flow,2025-09-30,300528.SZ: CFO+CFI+CFF+FX = net change cash,-24133504.94,-24133504.94,3.725290298461914e-09,PASS,MULTI_SOURCE,
17,CHK-01558,cash_flow,2025-09-30,300528.SZ: beginning cash + net change = ending cash,299846199.11,299846199.11,0.0,PASS,MULTI_SOURCE,
17,CHK-01559,balance_sheet,2025-12-31,300528.SZ: assets = liabilities + equity,1929019027.54,1929019027.54,0.0,PASS,MULTI_SOURCE,
17,CHK-01560,cash_flow,2025-12-31,300528.SZ: CFO+CFI+CFF+FX = net change cash,-129608331.35,-129608331.35000002,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01561,cash_flow,2025-12-31,300528.SZ: beginning cash + net change = ending cash,194371372.7,194371372.7,2.9802322387695312e-08,PASS,MULTI_SOURCE,
17,CHK-01562,balance_sheet,2026-03-31,300528.SZ: assets = liabilities + equity,1783059061.65,1783059061.65,0.0,PASS,MULTI_SOURCE,
17,CHK-01563,cash_flow,2026-03-31,300528.SZ: CFO+CFI+CFF+FX = net change cash,-58093580.57,-58093580.57,0.0,PASS,MULTI_SOURCE,
17,CHK-01564,cash_flow,2026-03-31,300528.SZ: beginning cash + net change = ending cash,136277792.13,136277792.13,0.0,PASS,MULTI_SOURCE,
17,CHK-01565,balance_sheet,2024-03-31,300536.SZ: assets = liabilities + equity,980173510.88,980173510.88,0.0,PASS,MULTI_SOURCE,
17,CHK-01566,cash_flow,2024-03-31,300536.SZ: CFO+CFI+CFF+FX = net change cash,6876961.73,6876961.73,0.0,PASS,MULTI_SOURCE,
17,CHK-01567,cash_flow,2024-03-31,300536.SZ: beginning cash + net change = ending cash,63286271.77,63286271.77,-7.450580596923828e-09,PASS,MULTI_SOURCE,
17,CHK-01568,balance_sheet,2024-06-30,300536.SZ: assets = liabilities + equity,1100712539.83,1100712539.83,0.0,PASS,MULTI_SOURCE,
17,CHK-01569,cash_flow,2024-06-30,300536.SZ: CFO+CFI+CFF+FX = net change cash,-30711499.0,-30711499.0,0.0,PASS,MULTI_SOURCE,
17,CHK-01570,cash_flow,2024-06-30,300536.SZ: beginning cash + net change = ending cash,25697811.04,25697811.04,0.0,PASS,MULTI_SOURCE,
17,CHK-01571,balance_sheet,2024-09-30,300536.SZ: assets = liabilities + equity,942009374.26,942009374.26,0.0,PASS,MULTI_SOURCE,
17,CHK-01572,cash_flow,2024-09-30,300536.SZ: CFO+CFI+CFF+FX = net change cash,-36689706.46,-36689706.46,0.0,PASS,MULTI_SOURCE,
17,CHK-01573,cash_flow,2024-09-30,300536.SZ: beginning cash + net change = ending cash,19719603.58,19719603.58,0.0,PASS,MULTI_SOURCE,
17,CHK-01574,balance_sheet,2024-12-31,300536.SZ: assets = liabilities + equity,920267093.17,920267093.17,1.1920928955078125e-07,PASS,MULTI_SOURCE,
17,CHK-01575,cash_flow,2024-12-31,300536.SZ: CFO+CFI+CFF+FX = net change cash,-29279312.96,-29279312.96,0.0,PASS,MULTI_SOURCE,
17,CHK-01576,cash_flow,2024-12-31,300536.SZ: beginning cash + net change = ending cash,27129997.08,27129997.08,0.0,PASS,MULTI_SOURCE,
17,CHK-01577,balance_sheet,2025-03-31,300536.SZ: assets = liabilities + equity,883974638.05,883974638.05,0.0,PASS,MULTI_SOURCE,
17,CHK-01578,cash_flow,2025-03-31,300536.SZ: CFO+CFI+CFF+FX = net change cash,-1538748.5,-1538748.5,0.0,PASS,MULTI_SOURCE,
17,CHK-01579,cash_flow,2025-03-31,300536.SZ: beginning cash + net change = ending cash,25591248.58,25591248.58,0.0,PASS,MULTI_SOURCE,
17,CHK-01580,balance_sheet,2025-06-30,300536.SZ: assets = liabilities + equity,868019002.26,868019002.26,0.0,PASS,MULTI_SOURCE,
17,CHK-01581,cash_flow,2025-06-30,300536.SZ: CFO+CFI+CFF+FX = net change cash,891218.08,891218.0800000003,3.4924596548080444e-10,PASS,MULTI_SOURCE,
17,CHK-01582,cash_flow,2025-06-30,300536.SZ: beginning cash + net change = ending cash,28021215.16,28021215.16,-3.725290298461914e-09,PASS,MULTI_SOURCE,
17,CHK-01583,balance_sheet,2025-09-30,300536.SZ: assets = liabilities + equity,802474062.39,802474062.39,0.0,PASS,MULTI_SOURCE,
17,CHK-01584,cash_flow,2025-09-30,300536.SZ: CFO+CFI+CFF+FX = net change cash,-723657.19,-723657.1899999995,4.656612873077393e-10,PASS,MULTI_SOURCE,
17,CHK-01585,cash_flow,2025-09-30,300536.SZ: beginning cash + net change = ending cash,26406339.89,26406339.89,-3.725290298461914e-09,PASS,MULTI_SOURCE,
17,CHK-01586,balance_sheet,2025-12-31,300536.SZ: assets = liabilities + equity,826159990.77,826159990.77,0.0,PASS,MULTI_SOURCE,
17,CHK-01587,cash_flow,2025-12-31,300536.SZ: CFO+CFI+CFF+FX = net change cash,-16014286.9,-16014286.9,1.862645149230957e-09,PASS,MULTI_SOURCE,
17,CHK-01588,cash_flow,2025-12-31,300536.SZ: beginning cash + net change = ending cash,11115710.18,11115710.179999998,-1.862645149230957e-09,PASS,MULTI_SOURCE,
17,CHK-01589,balance_sheet,2026-03-31,300536.SZ: assets = liabilities + equity,733645499.67,733645499.67,0.0,PASS,MULTI_SOURCE,
17,CHK-01590,cash_flow,2026-03-31,300536.SZ: CFO+CFI+CFF+FX = net change cash,-7988811.41,-7988811.41,0.0,PASS,MULTI_SOURCE,
17,CHK-01591,cash_flow,2026-03-31,300536.SZ: beginning cash + net change = ending cash,3126876.41,3126876.41,0.0,PASS,MULTI_SOURCE,
17,CHK-01592,balance_sheet,2024-03-31,300551.SZ: assets = liabilities + equity,1408206507.68,1408206507.68,0.0,PASS,MULTI_SOURCE,
17,CHK-01593,cash_flow,2024-03-31,300551.SZ: CFO+CFI+CFF+FX = net change cash,-17739948.36,-17739948.36,0.0,PASS,MULTI_SOURCE,
17,CHK-01594,cash_flow,2024-03-31,300551.SZ: beginning cash + net change = ending cash,298817766.19,298817766.19,0.0,PASS,MULTI_SOURCE,
17,CHK-01595,balance_sheet,2024-06-30,300551.SZ: assets = liabilities + equity,1247848278.6,1247848278.6,0.0,PASS,MULTI_SOURCE,
17,CHK-01596,cash_flow,2024-06-30,300551.SZ: CFO+CFI+CFF+FX = net change cash,-122730034.93,-122730034.93,1.4901161193847656e-08,PASS,MULTI_SOURCE,
17,CHK-01597,cash_flow,2024-06-30,300551.SZ: beginning cash + net change = ending cash,193827679.62,193827679.62,0.0,PASS,MULTI_SOURCE,
17,CHK-01598,balance_sheet,2024-09-30,300551.SZ: assets = liabilities + equity,1123908307.64,1123908307.64,-2.384185791015625e-07,PASS,MULTI_SOURCE,
17,CHK-01599,cash_flow,2024-09-30,300551.SZ: CFO+CFI+CFF+FX = net change cash,-146630221.69,-146630221.69,0.0,PASS,MULTI_SOURCE,
17,CHK-01600,cash_flow,2024-09-30,300551.SZ: beginning cash + net change = ending cash,169927492.86,169927492.86,0.0,PASS,MULTI_SOURCE,
17,CHK-01601,balance_sheet,2024-12-31,300551.SZ: assets = liabilities + equity,723805372.44,723805372.4399999,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
17,CHK-01602,cash_flow,2024-12-31,300551.SZ: CFO+CFI+CFF+FX = net change cash,-115893733.21,-115893733.20999998,1.4901161193847656e-08,PASS,MULTI_SOURCE,
