observation_date,hkd_per_usd,hkd_per_cny,provider,source_tier,retrieved_at_utc,source_page_sha256
2025-07-09,7.851,1.09315,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-10,7.852,1.0936,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-11,7.852,1.0949,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-12,7.8515,1.09475,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-14,7.851,1.095,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-15,7.851,1.094,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-16,7.851,1.0934,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-17,7.852,1.09255,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-18,7.851,1.09305,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-19,7.8485,1.09325,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-21,7.8505,1.0936,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-22,7.851,1.094,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-23,7.851,1.0959,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-24,7.852,1.0982,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-25,7.851,1.09535,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-26,7.8515,1.09545,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-28,7.8505,1.0948,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-29,7.851,1.09345,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-30,7.851,1.09365,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-31,7.852,1.09085,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-01,7.852,1.08775,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-02,7.8505,1.0922,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-04,7.851,1.0936,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-06,7.851,1.0914,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-07,7.852,1.0934,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-08,7.852,1.0928,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-09,7.8515,1.09215,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-11,7.851,1.0924,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-12,7.851,1.0911,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-13,7.851,1.0937,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-14,7.85,1.09405,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-15,7.823,1.08815,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-16,7.826499999999999,1.0887,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-18,7.8195,1.08845,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-19,7.797000000000001,1.08515,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-20,7.809,1.087,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-21,7.814,1.08785,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-22,7.817,1.08785,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-23,7.8155,1.09005,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-25,7.8100000000000005,1.09185,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-26,7.809,1.09065,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-27,7.779999999999999,1.08655,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-28,7.797000000000001,1.0921,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-29,7.7925,1.09295,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-08-30,7.7965,1.0947,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-01,7.794499999999999,1.0935,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-02,7.806,1.0932,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-03,7.807,1.0925,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-04,7.7989999999999995,1.09215,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-05,7.802,1.09345,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-06,7.798,1.0943,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-08,7.7940000000000005,1.0934,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-09,7.791,1.0939,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-10,7.789,1.0941,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-11,7.7885,1.09375,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-12,7.784,1.09345,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-13,7.781499999999999,1.09225,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-15,7.7765,1.0915,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-16,7.782,1.0942,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-17,7.779999999999999,1.0949,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-18,7.7780000000000005,1.09465,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-19,7.779,1.09355,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-20,7.775499999999999,1.0922,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-22,7.769,1.0917,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-23,7.775,1.0926,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-25,7.777,1.0906,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-26,7.779999999999999,1.089,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-27,7.7805,1.08955,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-29,7.781499999999999,1.09225,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-09-30,7.782,1.09135,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-02,7.781000000000001,1.0906,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-03,7.782,1.09045,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-04,7.782500000000001,1.0906,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-06,7.7829999999999995,1.08885,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-08,7.785,1.08885,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-09,7.782,1.0906,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-10,7.782500000000001,1.0915,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-11,7.7844999999999995,1.08945,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-13,7.7780000000000005,1.08975,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-14,7.7780000000000005,1.0886,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-15,7.779,1.0916,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-16,7.773,1.09035,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-17,7.77,1.08965,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-18,7.769500000000001,1.09025,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-20,7.769,1.0904,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-21,7.768000000000001,1.091,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-22,7.772,1.0905,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-23,7.773,1.09085,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-10-24,7.772,1.0905,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-10-25,7.7705,1.0906,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-10-27,7.77,1.0923,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-10-28,7.769,1.0941,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-10-30,7.771,1.0938,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-10-31,7.771,1.09195,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-01,7.7715,1.09155,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-03,7.774,1.0922,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-04,7.774,1.09075,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-05,7.775,1.0901,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-06,7.775,1.09085,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-07,7.776,1.09095,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-08,7.778499999999999,1.09155,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-10,7.776,1.0919,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-11,7.774,1.0911,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-12,7.7715,1.0914,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-13,7.771,1.09365,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-14,7.771,1.09425,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-15,7.774,1.095,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-17,7.774,1.094,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-18,7.7829999999999995,1.0939,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-19,7.79,1.0954,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-20,7.7829999999999995,1.0936,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-21,7.786,1.09415,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-22,7.7835,1.0958,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-24,7.785,1.0952,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-25,7.775,1.0957,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-26,7.7780000000000005,1.09855,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-27,7.779,1.09885,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-28,7.785,1.10025,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-11-29,7.787,1.10105,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-01,7.79,1.1018,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-02,7.79,1.1019,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-03,7.7835,1.10265,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-04,7.785,1.10205,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-05,7.786,1.10175,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-06,7.784,1.10105,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-08,7.782,1.10125,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-09,7.781000000000001,1.1007,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
