symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
688075.SH,STAR,2021-11-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,30.12,29.69008753252898,8.753252897975017e-05
688076.SH,STAR,2021-05-20,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,28.54,29.159940331446553,5.9668553447522754e-05
688077.SH,STAR,2020-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,30.4,27.30007633245027,7.633245026994473e-05
688078.SH,STAR,2019-12-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,31.2,30.32011039629939,0.00011039629939091355
688079.SH,STAR,2021-03-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.08,17.33992548299002,7.451700998117872e-05
688080.SH,STAR,2020-02-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,38.78,38.179813334383496,0.00018666561650348967
688081.SH,STAR,2020-01-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,26.65,26.759983532317822,1.64676821796661e-05
688082.SH,STAR,2021-11-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,288.61,293.49970508674517,0.00029491325483377295
688083.SH,STAR,2021-03-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,52.54,51.509803921568626,0.0001960784313723707
688084.SH,STAR,2022-12-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,44.8,44.34984903232193,0.00015096767807420974
688085.SH,STAR,2020-04-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.14,12.800031172069827,3.1172069826723714e-05
688087.SH,STAR,2021-07-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,34.28,33.629933387617356,6.661238264626945e-05
688088.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,30.39,29.619883040935672,0.00011695906432862557
688089.SH,STAR,2019-12-19,True,False,2026-09-22,2026-09-21,QUARANTINED,IMPOSSIBLE_OHLC,NONE,,,,
688090.SH,STAR,2020-02-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,86.26,87.99975515950338,0.00024484049662021334
688091.SH,STAR,2021-09-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,41.41,41.64990344383649,9.655616350556784e-05
688092.SH,STAR,2021-03-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.87,21.91997754881129,2.2451188712580006e-05
688093.SH,STAR,2020-09-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.21,22.509940839879743,5.9160120258638926e-05
688095.SH,STAR,2020-09-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,59.65,57.240188081757985,0.00018808175798312732
688096.SH,STAR,2020-04-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.58,7.609983334337289,1.666566271119052e-05
688097.SH,STAR,2021-05-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,45.75,45.6299931180994,6.881900603161739e-06
688098.SH,STAR,2019-10-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.82,8.679991733341208,8.266658792166481e-06
688099.SH,STAR,2019-08-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,94.65,89.18980041838638,0.00019958161361444127
688100.SH,STAR,2020-01-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.13,24.81999822220466,1.7777953402742241e-06
688101.SH,STAR,2019-11-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.63,14.680059001194072,5.900119407264981e-05
688102.SH,STAR,2022-03-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,32.14,31.25,0.0
688103.SH,STAR,2021-09-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,82.66,84.35985099760167,0.00014900239833082196
688105.SH,STAR,2021-11-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,26.45,22.900036363006702,3.6363006703510337e-05
688106.SH,STAR,2020-06-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,27.14,27.400026249104,2.624910399973146e-05
688107.SH,STAR,2021-11-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,30.61,30.33005360522378,5.360522378339283e-05
688108.SH,STAR,2019-10-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.08,15.940046392672334,4.639267233486066e-05
688109.SH,STAR,2021-03-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,73.4,73.53014836260182,0.0001483626018199402
688110.SH,STAR,2021-12-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,123.45,120.50956657555643,0.00043342444357108434
688111.SH,STAR,2019-11-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,231.32,223.5904772030892,0.00047720308918997034
688112.SH,STAR,2021-12-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,105.01,91.79035331550148,0.0003533155014707745
688113.SH,STAR,2021-05-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,36.4,35.50007314575511,7.314575510974919e-05
688114.SH,STAR,2022-09-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,74.0,73.11024827845125,0.00024827845125230397
688115.SH,STAR,2022-03-14,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,62.96,62.819911597138386,8.840286161415634e-05
688116.SH,STAR,2019-09-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,33.88,33.529947349669456,5.265033054513424e-05
688117.SH,STAR,2021-06-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.99,24.559851584288573,0.00014841571142554244
688118.SH,STAR,2019-12-04,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,20.41,19.609915449654114,8.455034588550348e-05
688119.SH,STAR,2022-06-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.87,3.8899945721005973,5.427899402832281e-06
688120.SH,STAR,2022-06-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,254.95,257.6007113194774,0.0007113194773751275
688121.SH,STAR,2021-09-06,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,1.32,1.380002509095471,2.5090954711703972e-06
688122.SH,STAR,2019-07-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,50.94,50.72997789152907,2.210847092953827e-05
688123.SH,STAR,2019-12-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,171.2,155.99941682461,0.0005831753900054082
688125.SH,STAR,2022-04-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,127.71,124.89975550122249,0.0002444987775191976
688126.SH,STAR,2020-04-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.74,24.660101271879114,0.00010127187911379565
688127.SH,STAR,2020-09-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,68.12,67.55992819526129,7.180473870960213e-05
688128.SH,STAR,2019-11-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,22.12,22.02002906803114,2.906803113944534e-05
688129.SH,STAR,2020-10-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.59,22.839999256933737,7.430662627427864e-07
688130.SH,STAR,2022-07-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,27.4,26.299876179415065,0.00012382058493543013
688131.SH,STAR,2021-06-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,100.48,102.18027985681745,0.00027985681744269186
688132.SH,STAR,2022-09-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.36,16.40001603913549,1.6039135491752177e-05
688133.SH,STAR,2020-10-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,22.02,22.040056451370745,5.645137074594686e-05
688135.SH,STAR,2020-11-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,38.5,36.37016324062878,0.0001632406287797039
688136.SH,STAR,2020-12-14,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.2,23.90007492483806,7.492483806004202e-05
688137.SH,STAR,2022-09-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,124.5,118.83966667621202,0.0003333237879843409
688138.SH,STAR,2019-11-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,39.5,37.62012247968989,0.00012247968989242963
688139.SH,STAR,2019-10-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,34.79,34.13997487831685,2.5121683151496654e-05
688141.SH,STAR,2022-12-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,116.46,114.7298735075068,0.00012649249320872968
688143.SH,STAR,2022-12-12,False,False,2026-09-22,2026-09-21,QUARANTINED,IMPOSSIBLE_OHLC,NONE,,,,
688146.SH,STAR,2023-04-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,214.61,238.02974678630451,0.0002532136954869202
688147.SH,STAR,2022-12-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,115.5,115.98947558697704,0.0005244130229584698
688148.SH,STAR,2021-08-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.04,6.02999021624104,9.783758960324462e-06
688150.SH,STAR,2022-03-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,44.59,42.52012053247893,0.00012053247892396257
688151.SH,STAR,2021-12-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.22,17.419981386314895,1.8613685107027322e-05
688152.SH,STAR,2022-10-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,37.32,37.099997017685126,2.982314875055181e-06
688153.SH,STAR,2022-04-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,26.62,25.98010989332735,0.00010989332734823165
688155.SH,STAR,2020-08-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,53.3,53.74988655042707,0.00011344957292891422
688156.SH,STAR,2020-09-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.67,23.599908272430884,9.172756911723923e-05
688157.SH,STAR,2020-06-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.74,19.250085328392412,8.532839241226498e-05
688158.SH,STAR,2020-01-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,30.83,29.900106682184077,0.00010668218407872132
688159.SH,STAR,2020-01-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,37.6,37.22993445155158,6.554844841843988e-05
688160.SH,STAR,2020-11-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,97.2,97.78967172047446,0.00032827952554725925
688161.SH,STAR,2021-06-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.98,21.849992544361054,7.455638947106991e-06
688162.SH,STAR,2021-11-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.03,24.740046653224216,4.6653224217152456e-05
688163.SH,STAR,2022-03-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,38.7,36.959926653168814,7.334683118642715e-05
688165.SH,STAR,2020-07-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.11,14.779963416900609,3.6583099390696816e-05
688166.SH,STAR,2019-11-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,36.81,36.25993675936051,6.324063949136871e-05
688167.SH,STAR,2021-12-24,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,295.74,299.5108414944147,0.0008414944147148162
688168.SH,STAR,2019-09-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,45.55,46.70980444435329,0.00019555564671236425
688169.SH,STAR,2020-02-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,117.5,118.59941659180605,0.000583408193946866
688170.SH,STAR,2022-04-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,67.66,68.91002790621882,2.7906218818429807e-05
688171.SH,STAR,2022-01-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,22.65,22.589910837173115,8.916282688531396e-05
688172.SH,STAR,2022-12-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,46.98,47.600231010061094,0.00023101006109271793
688173.SH,STAR,2022-01-21,False,False,2026-09-22,2026-09-21,QUARANTINED,IMPOSSIBLE_OHLC,NONE,,,,
688175.SH,STAR,2022-03-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.24,21.980100631786023,0.00010063178602237599
688176.SH,STAR,2022-01-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.92,14.72998321650706,1.678349294031989e-05
688177.SH,STAR,2020-02-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.1,19.35992953352663,7.046647337105583e-05
688178.SH,STAR,2020-01-14,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,29.68,28.930131004366814,0.00013100436681412475
688179.SH,STAR,2020-10-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.1,22.60008609556608,8.609556607908075e-05
688180.SH,STAR,2020-07-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,35.43,34.970142624487984,0.0001426244879851879
688181.SH,STAR,2020-01-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,44.27,47.09023412153897,0.00023412153896629206
688182.SH,STAR,2021-11-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,29.19,29.420064907577256,6.490757725430285e-05
688183.SH,STAR,2021-02-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,118.19,120.85979282347047,0.0002071765295283967
688184.SH,STAR,2022-09-19,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.8,10.8,0.0
688185.SH,STAR,2020-08-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,79.74,72.45994893091132,5.106908866991944e-05
688186.SH,STAR,2020-02-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.26,14.320000803366105,8.033661043072016e-07
688187.SH,STAR,2021-09-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,46.04,45.72995093267645,4.906732354470478e-05
688188.SH,STAR,2019-08-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,97.13,95.67007466067804,7.466067803818532e-05
688189.SH,STAR,2020-03-26,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.62,6.670025188916877,2.518891687675051e-05
688190.SH,STAR,2021-11-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,73.56,73.73031703234471,0.0003170323447108103
688191.SH,STAR,2021-04-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.15,21.580051270100206,5.127010020800071e-05
688192.SH,STAR,2021-12-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,61.36,60.39013444087948,0.00013444087947789285
688193.SH,STAR,2022-03-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,48.38,46.790073308961496,7.330896149682076e-05
688195.SH,STAR,2021-03-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,194.76,190.10063347356297,0.0006334735629707211
688196.SH,STAR,2019-11-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,35.7,33.89991453803058,8.546196941949802e-05
688197.SH,STAR,2022-03-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,39.08,38.79986497488135,0.0001350251186451601
688198.SH,STAR,2019-12-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,72.87,74.19965786901271,0.00034213098729196645
688199.SH,STAR,2019-11-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.23,25.370042635347115,4.263534711412831e-05
688200.SH,STAR,2020-02-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,389.59,398.37822361290057,0.0017763870994258468
688201.SH,STAR,2021-04-21,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.9,7.8400238177938775,2.3817793877611848e-05
688202.SH,STAR,2019-11-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,109.86,109.85011348978593,0.00011348978593161974
688203.SH,STAR,2022-08-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,20.88,19.550012640094376,1.2640094375626632e-05
688205.SH,STAR,2022-08-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,224.21,243.11986293942877,0.00013706057123386017
688206.SH,STAR,2021-12-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,38.05,38.01996422825967,3.577174033608799e-05
688207.SH,STAR,2022-03-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,20.37,19.240032869570147,3.286957014836389e-05
688208.SH,STAR,2020-02-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,26.13,25.210084033613448,8.403361344733185e-05
688209.SH,STAR,2022-04-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,36.07,36.70014142832433,0.00014142832432639807
688210.SH,STAR,2021-12-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,30.41,29.4100580270793,5.802707930158135e-05
688211.SH,STAR,2021-10-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,32.54,32.17990684243317,9.31575668303708e-05
688212.SH,STAR,2021-11-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,28.89,28.52009437594401,9.437594400907301e-05
688213.SH,STAR,2022-05-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,96.94,92.35019529389348,0.00019529389348349468
688215.SH,STAR,2020-08-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,47.87,47.82982294872307,0.00017705127692835276
688216.SH,STAR,2021-06-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,40.88,41.12014162710228,0.0001416271022804949
688217.SH,STAR,2021-05-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.38,25.010100611949266,0.00010061194926436201
688218.SH,STAR,2019-12-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,41.03,40.21996980806556,3.019193444231405e-05
688219.SH,STAR,2020-11-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.34,10.289990645463048,9.354536951278192e-06
688220.SH,STAR,2022-01-14,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,101.43,97.6998208403167,0.00017915968329873522
688221.SH,STAR,2020-10-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.47,17.32997381160225,2.6188397747262115e-05
688222.SH,STAR,2020-04-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,44.4,45.48015364916773,0.00015364916773563664
688223.SH,STAR,2022-01-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.88,3.8899972930431206,2.7069568795390353e-06
