symbol,prior_close,expected_prior,difference,passes
600272.SH,11.59,11.589973422273177,2.6577726822907266e-05,True
600273.SH,6.6,6.599993944959684,6.055040315366966e-06,True
600276.SH,55.99,55.990063053295295,6.305329529254777e-05,True
600278.SH,6.2,6.1999774546274375,2.2545372562632338e-05,True
600279.SH,4.19,4.190000402884655,4.0288465452675837e-07,True
600280.SH,2.72,2.7199985095898573,1.4904101428570016e-06,True
600281.SH,4.01,4.009998958441829,1.0415581703782095e-06,True
600282.SH,4.64,4.640007831236846,7.831236846556067e-06,True
600283.SH,7.72,7.720015379322905,1.5379322904962578e-05,True
600284.SH,5.06,5.059992728154163,7.271845836598345e-06,True
600285.SH,23.05,23.050010290183163,1.0290183162453559e-05,True
600287.SH,4.58,4.580009970089731,9.970089730693132e-06,True
600288.SH,13.91,13.910029219949559,2.921994955862317e-05,True
600289.SH,5.16,5.160024059007882,2.4059007881938044e-05,True
600292.SH,12.83,12.82999486389317,5.136106830505582e-06,True
600293.SH,2.69,2.6900003045283363,3.045283363256601e-07,True
600295.SH,12.42,12.420052812835728,5.281283572777795e-05,True
600298.SH,38.27,38.2698982585605,0.00010174143950081316,True
600299.SH,8.22,8.219975267331055,2.473266894575943e-05,True
600300.SH,3.14,3.1400036464558476,3.6464558474946784e-06,True
600301.SH,42.05,42.050019437605286,1.9437605288885607e-05,True
600302.SH,6.68,6.680026720106881,2.6720106880873118e-05,True
600303.SH,2.62,2.6200135226504395,1.3522650439412587e-05,True
600305.SH,6.87,6.869996960178336,3.039821663719522e-06,True
600307.SH,1.41,1.4099968778640561,3.1221359437783036e-06,True
600308.SH,3.24,3.2399930934316505,6.906568349673847e-06,True
600309.SH,68.36,68.35971812840384,0.00028187159615811197,True
600310.SH,4.1,4.100003644447684,3.6444476840813422e-06,True
600312.SH,17.34,17.340046431198708,4.643119870806345e-05,True
600313.SH,5.44,5.4400262763533345,2.6276353334075964e-05,True
600315.SH,18.15,18.149961350167484,3.864983251489207e-05,True
600316.SH,26.9,26.8999384846368,6.151536319976003e-05,True
600318.SH,6.15,6.150011237562062,1.123756206133919e-05,True
600319.SH,5.9,5.900015803613759,1.5803613758968993e-05,True
600320.SH,4.03,4.040013432790255,0.010013432790255017,True
600322.SH,2.64,2.640009182640635,9.182640634985972e-06,True
600323.SH,29.35,29.350104821802937,0.00010482180293536203,True
600325.SH,2.49,2.4900085790211546,8.579021154364597e-06,True
600326.SH,6.41,6.40999385623592,6.143764079702407e-06,True
600327.SH,3.67,3.6699851984022382,1.4801597761682217e-05,True
600328.SH,6.1,6.100024238506908,2.423850690824736e-05,True
600329.SH,38.94,38.93996199476143,3.8005238565119726e-05,True
600330.SH,21.36,21.360064902590544,6.490259054459102e-05,True
600331.SH,10.67,10.669970419883985,2.9580116015281988e-05,True
600332.SH,22.66,22.65993747573609,6.252426391029076e-05,True
600333.SH,5.5,5.499979667357977,2.033264202339069e-05,True
600335.SH,5.21,5.209989231321471,1.076867852933816e-05,True
600336.SH,5.96,5.959987430606474,1.2569393526007389e-05,True
600337.SH,3.36,3.3599984372100287,1.5627899712100657e-06,True
600338.SH,12.24,12.239992409307032,7.590692968406643e-06,True
600339.SH,3.21,3.2099965571014843,3.4428985156154113e-06,True
600340.SH,1.13,1.1300010180189353,1.0180189353725666e-06,True
600343.SH,19.25,19.249956619816068,4.338018393212906e-05,True
600345.SH,51.54,51.53986312327793,0.00013687672206685875,True
600346.SH,15.07,15.069946164468549,5.383553145144049e-05,True
600348.SH,8.22,8.220003010990114,3.0109901132391315e-06,True
600350.SH,11.82,11.81995303991607,4.696008392990336e-05,True
600351.SH,6.8,6.79997097573364,2.9024266360089257e-05,True
600352.SH,12.42,12.419945573220389,5.4426779611205234e-05,True
600353.SH,33.44,33.43998577967382,1.4220326178815412e-05,True
600354.SH,5.68,5.679974034404414,2.5965595585653034e-05,True
600356.SH,8.02,8.01997741143313,2.2588566869430338e-05,True
600358.SH,5.15,5.1499856374902535,1.436250974684583e-05,True
600359.SH,5.98,5.980011733585845,1.1733585844275751e-05,True
600360.SH,12.88,12.880067567567568,6.756756756765014e-05,True
600361.SH,3.54,3.5400030517267687,3.051726768621421e-06,True
600362.SH,41.51,41.50979516304001,0.00020483695998763096,True
600363.SH,28.6,28.599893873926558,0.00010612607344384628,True
600365.SH,2.74,2.7400103788271926,1.0378827192347728e-05,True
600366.SH,12.84,12.840021770279128,2.1770279127864e-05,True
600367.SH,34.66,34.66014504975544,0.0001450497554458252,True
600368.SH,3.86,3.8599894911280868,1.0508871913117446e-05,True
600369.SH,4.11,4.110003022061045,3.0220610449660512e-06,True
600370.SH,1.83,1.8299966030003176,3.3969996824367854e-06,True
600371.SH,6.81,6.8099661037777395,3.389622226013245e-05,True
600372.SH,11.22,11.220037981830314,3.798183031378244e-05,True
600373.SH,7.27,7.270017721926856,1.7721926856673065e-05,True
600375.SH,3.95,3.9500151121950204,1.511219502026151e-05,True
600376.SH,3.4,3.3999829467939975,1.7053206002426435e-05,True
600377.SH,11.83,11.829992687642115,7.312357885425058e-06,True
600378.SH,48.68,48.680193557766195,0.00019355776619534026,True
600379.SH,12.23,12.230011574832382,1.1574832381455735e-05,True
600380.SH,10.64,10.639952711321284,4.728867871683917e-05,True
600381.SH,4.27,4.269985055052308,1.4944947691830635e-05,True
600382.SH,6.12,6.120016178129723,1.6178129722987933e-05,True
600383.SH,2.29,2.29000449635586,4.4963558600841225e-06,True
600386.SH,3.32,3.3200053449002453,5.344900245507489e-06,True
600388.SH,16.41,16.41004443525886,4.4435258860886506e-05,True
600389.SH,17.1,17.099994931833155,5.068166846200484e-06,True
600390.SH,4.83,4.83,0.0,True
600391.SH,28.26,28.26009364042915,9.364042914938864e-05,True
600392.SH,22.7,22.699952775511957,4.722448804272972e-05,True
600395.SH,4.69,4.6899800317444065,1.996825559391624e-05,True
600396.SH,12.05,12.050062060405462,6.206040546175018e-05,True
600397.SH,16.61,16.60995749462058,4.250537941885568e-05,True
600398.SH,5.93,5.930027686886484,2.7686886483913042e-05,True
600399.SH,3.95,3.9499807698304625,1.9230169537642894e-05,True
600400.SH,2.76,2.7599899636728593,1.0036327140472423e-05,True
600403.SH,5.25,5.249975390740356,2.4609259644314818e-05,True
600405.SH,4.19,4.189987481765796,1.2518234204783596e-05,True
600406.SH,22.1,22.100052785164383,5.2785164381674576e-05,True
600408.SH,2.55,2.550001536145504,1.5361455041329464e-06,True
600409.SH,5.62,5.620003606419427,3.606419427093499e-06,True
600410.SH,14.28,14.279961252544162,3.8747455837651046e-05,True
600415.SH,10.89,10.890020052444855,2.005244485481228e-05,True
600416.SH,8.77,8.770011144788509,1.1144788508943293e-05,True
600418.SH,22.97,22.97007972285281,7.972285280999358e-05,True
600419.SH,8.11,8.109971209602206,2.879039779379866e-05,True
600420.SH,9.23,9.230031982164993,3.198216499278317e-05,True
600422.SH,9.24,9.240045012956712,4.501295671133221e-05,True
600423.SH,2.59,2.5899921086177944,7.891382205471587e-06,True
600425.SH,3.39,3.3899995014706614,4.985293386994272e-07,True
600426.SH,19.25,19.250092022403727,9.202240372729875e-05,True
600428.SH,10.4,10.400047272942151,4.7272942151010966e-05,True
600429.SH,4.38,4.379987307400202,1.2692599797858861e-05,True
600433.SH,3.16,3.1599995855738245,4.1442617559894757e-07,True
600435.SH,10.07,10.06996191422421,3.8085775790008825e-05,True
600436.SH,141.15,141.15053618528714,0.0005361852871317296,True
600438.SH,10.72,10.720021276378107,2.1276378106449556e-05,True
600439.SH,2.2,2.1999916981445353,8.301855464853958e-06,True
600444.SH,13.06,13.060030497608945,3.0497608944912713e-05,True
600446.SH,10.15,10.150048650586367,4.865058636660535e-05,True
600448.SH,2.64,2.639997515296456,2.4847035442476795e-06,True
600449.SH,12.29,12.290007016964543,7.016964543637982e-06,True
600452.SH,9.06,9.060011362390489,1.1362390488045548e-05,True
600455.SH,22.46,22.460005245213743,5.245213742455235e-06,True
600456.SH,28.51,28.510074949703434,7.494970343202567e-05,True
600458.SH,11.0,10.999947064739823,5.293526017702277e-05,True
600459.SH,18.72,18.719908776079063,9.122392093630083e-05,True
600460.SH,36.22,36.22018028242792,0.00018028242791956473,True
600461.SH,9.26,9.26001054809526,1.0548095259466095e-05,True
600463.SH,8.03,8.029984083791138,1.591620886109979e-05,True
600467.SH,2.2,2.1999959259334707,4.074066529469178e-06,True
600468.SH,5.07,5.069987876115948,1.2123884052250844e-05,True
600469.SH,5.38,5.3800264038196195,2.6403819619602586e-05,True
600470.SH,5.32,5.320008075913587,8.075913586758077e-06,True
600475.SH,12.97,12.970032948067571,3.294806757025981e-05,True
600476.SH,9.02,9.020046895794165,4.6895794165280336e-05,True
600477.SH,2.37,2.370008618213157,8.618213156896815e-06,True
600478.SH,4.66,4.659994867847062,5.132152938180923e-06,True
600479.SH,10.14,10.139989326327026,1.0673672974803594e-05,True
600480.SH,8.5,8.499984220326324,1.5779673676163952e-05,True
600481.SH,4.15,4.149978784397735,2.1215602265201028e-05,True
600482.SH,29.3,29.300042903634253,4.2903634252411393e-05,True
600483.SH,10.79,10.789988504124397,1.1495875602562933e-05,True
600486.SH,50.86,50.85982074161412,0.00017925838587729004,True
600487.SH,64.85,64.84967625140217,0.00032374859782180465,True
600488.SH,6.45,6.449965585381557,3.441461844300164e-05,True
600489.SH,19.99,19.989931618911776,6.83810882229352e-05,True
600490.SH,6.2,6.199987128054405,1.2871945594739032e-05,True
600491.SH,1.42,1.4200063111391608,6.311139160830592e-06,True
600493.SH,5.93,5.930015323579421,1.532357942135576e-05,True
600495.SH,3.76,3.7600032171150524,3.2171150525783787e-06,True
600496.SH,3.24,3.2399930934316505,6.906568349673847e-06,True
600497.SH,9.33,9.329994399890111,5.6001098887037415e-06,True
600498.SH,44.0,44.0,0.0,True
600499.SH,14.81,14.80998785580996,1.21441900411412e-05,True
600500.SH,5.58,5.5800071372184314,7.137218431374492e-06,True
600501.SH,13.77,13.77003513733104,3.513733104121286e-05,True
600502.SH,4.59,4.589984935952523,1.5064047476975873e-05,True
600503.SH,2.08,2.079991721425984,8.278574016085116e-06,True
600505.SH,10.86,10.859999625517252,3.744827470342216e-07,True
600506.SH,13.8,13.800008257297385,8.257297384517415e-06,True
600507.SH,4.32,4.32,0.0,True
600508.SH,8.41,8.410035024843202,3.5024843201725275e-05,True
600509.SH,7.28,7.279973971042786,2.6028957214485615e-05,True
600510.SH,6.16,6.160032511282698,3.2511282697988975e-05,True
600511.SH,28.13,28.12991201747402,8.798252597941314e-05,True
600512.SH,2.01,2.0100090245303144,9.024530314594159e-06,True
600513.SH,17.28,17.28000982167521,9.821675210019976e-06,True
600515.SH,2.81,2.8100044422864348,4.44228643470268e-06,True
600516.SH,5.05,5.049991871240448,8.128759551695453e-06,True
600517.SH,4.81,4.810009640102828,9.640102828001318e-06,True
600518.SH,1.45,1.4500069815150962,6.981515096260438e-06,True
600519.SH,1258.99,1258.9928057553957,0.002805755395684173,True
600520.SH,28.88,28.88002400186681,2.4001866812284334e-05,True
600521.SH,17.63,17.630042028273564,4.2028273565364316e-05,True
600522.SH,37.39,37.39013522672978,0.00013522672978183436,True
600523.SH,11.62,11.62003385442597,3.385442597014787e-05,True
600525.SH,4.93,4.929977778926153,2.2221073846750983e-05,True
600526.SH,4.39,4.390002124194576,2.1241945766803383e-06,True
600527.SH,2.1,2.1000010243907434,1.0243907433427069e-06,True
600528.SH,7.05,7.050022062657948,2.206265794857387e-05,True
600529.SH,18.99,18.990090808998072,9.08089980740101e-05,True
600530.SH,5.39,5.390028447372361,2.8447372361739554e-05,True
600531.SH,11.72,11.720034364625649,3.436462564820886e-05,True
600533.SH,2.03,2.0300023943617984,2.394361798607747e-06,True
600535.SH,15.93,15.930065149616249,6.514961624937143e-05,True
600536.SH,31.85,31.849929764320272,7.02356797290804e-05,True
600537.SH,2.4,2.399991724166468,8.275833531801169e-06,True
600538.SH,4.84,4.840024454860403,2.445486040336675e-05,True
600539.SH,17.23,17.229940083087506,5.9916912494628605e-05,True
600540.SH,3.45,3.4500115349929743,1.1534992974127078e-05,True
600543.SH,3.87,3.87001722313295,1.7223132950050513e-05,True
600545.SH,4.48,4.480010567101092,1.0567101091929487e-05,True
600546.SH,12.03,12.030029234702713,2.923470271376516e-05,True
600547.SH,24.76,24.76005877387689,5.877387688713043e-05,True
600548.SH,8.47,8.469994593620473,5.406379527173044e-06,True
600549.SH,55.67,55.670170257123004,0.0001702571230026706,True
600550.SH,10.19,10.190044326692822,4.43266928229491e-05,True
600551.SH,6.87,6.870019236053861,1.9236053860893776e-05,True
600552.SH,17.62,17.62008733624454,8.733624454038136e-05,True
600556.SH,4.34,4.340021119324182,2.111932418191742e-05,True
600557.SH,13.63,13.630047625613882,4.7625613881052686e-05,True
600558.SH,4.76,4.760015866719556,1.5866719556001385e-05,True
600559.SH,11.99,11.99003904448612,3.904448611891098e-05,True
600560.SH,10.65,10.649988189502007,1.1810497992925661e-05,True
600561.SH,5.29,5.290011581682162,1.1581682161754259e-05,True
600562.SH,22.29,22.290055357072752,5.53570727532815e-05,True
600563.SH,132.31,132.3101572711557,0.00015727115570030037,True
600566.SH,26.25,26.25,0.0,True
600567.SH,1.36,1.3600016360921938,1.6360921937241812e-06,True
600568.SH,2.29,2.2900082281680927,8.228168092649923e-06,True
600569.SH,1.74,1.7399975578981643,2.4421018356424185e-06,True
600570.SH,20.91,20.90999113983426,8.860165738866499e-06,True
600571.SH,9.73,9.729985204668749,1.4795331251704624e-05,True
600572.SH,4.41,4.4100070065531884,7.006553188304565e-06,True
600573.SH,9.31,9.310017456282731,1.7456282730421435e-05,True
600575.SH,3.15,3.150014454180249,1.445418024914602e-05,True
600576.SH,6.11,6.109979633401222,2.0366598778132072e-05,True
600577.SH,7.69,7.690004064258059,4.064258058988912e-06,True
600578.SH,5.33,5.329998667500333,1.332499667050513e-06,True
600579.SH,7.05,7.049981365688019,1.8634311980569862e-05,True
600580.SH,31.1,31.100027243959175,2.72439591739726e-05,True
600581.SH,2.32,2.319996743864219,3.2561357810045877e-06,True
600582.SH,4.79,4.790011123247588,1.1123247587896401e-05,True
600583.SH,5.42,5.420026642532465,2.6642532464649094e-05,True
600584.SH,83.21,83.21004477321392,4.4773213929261146e-05,True
600585.SH,17.55,17.549958285328355,4.1714671645820545e-05,True
600586.SH,4.05,4.050001545802117,1.5458021174197256e-06,True
600587.SH,13.15,13.149963835088002,3.616491199842642e-05,True
600588.SH,9.36,9.359977077607157,2.292239284251707e-05,True
600589.SH,7.3,7.299997012279531,2.987720469249666e-06,True
600590.SH,8.04,8.040012112226039,1.2112226039917573e-05,True
600592.SH,13.66,13.660012851605414,1.2851605413644052e-05,True
600593.SH,39.98,39.980139232257194,0.00013923225719736365,True
600594.SH,3.61,3.6099929716950996,7.028304900291715e-06,True
600595.SH,6.2,6.200024353614483,2.4353614482386376e-05,True
600596.SH,10.94,10.940015250360078,1.525036007876679e-05,True
600597.SH,6.89,6.890002424634284,2.4246342844591595e-06,True
600598.SH,11.43,11.429951301968044,4.869803195539646e-05,True
600600.SH,52.86,52.85993275483702,6.724516298106664e-05,True
600601.SH,11.68,11.679983996977207,1.6003022793142918e-05,True
600602.SH,18.26,18.259999405534476,5.944655256939768e-07,True
600603.SH,4.49,4.489976601530387,2.339846961341152e-05,True
600604.SH,4.33,4.329986185282171,1.3814717829241374e-05,True
600605.SH,27.15,27.149915630146815,8.436985318382995e-05,True
600606.SH,1.3,1.299994758085653,5.241914347031695e-06,True
600609.SH,3.28,3.279999180000205,8.199997947322402e-07,True
600610.SH,6.28,6.279992289508659,7.710491341406112e-06,True
600611.SH,4.09,4.08997955010225,2.0449897750296486e-05,True
600612.SH,35.37,35.37009939956607,9.93995660749647e-05,True
600613.SH,5.18,5.179977800095143,2.219990485663459e-05,True
600615.SH,8.91,8.909962484368487,3.7515631513329595e-05,True
600616.SH,4.09,4.089979550102249,2.0449897751184665e-05,True
600617.SH,2.86,2.8600014148416895,1.4148416895842786e-06,True
600618.SH,9.82,9.820000201229512,2.0122951127632405e-07,True
600619.SH,13.13,13.129935618914718,6.438108528250552e-05,True
600620.SH,4.17,4.169980220631716,1.9779368283678878e-05,True
600621.SH,13.81,13.809943980464984,5.601953501610524e-05,True
600622.SH,2.09,2.0899938955623845,6.104437615395142e-06,True
600623.SH,7.87,7.869991823385118,8.176614882060562e-06,True
600624.SH,3.62,3.6199959659869,4.034013100007172e-06,True
600626.SH,3.34,3.340006537015852,6.5370158521815824e-06,True
600628.SH,6.16,6.1600171907456485,1.7190745648321126e-05,True
600629.SH,13.57,13.56996019769934,3.980230066069623e-05,True
600630.SH,6.58,6.58003130406129,3.130406128981633e-05,True
600633.SH,10.56,10.560033064682786,3.306468278552188e-05,True
600635.SH,4.47,4.4700004129330635,4.12933063742571e-07,True
600637.SH,7.92,7.920031555564782,3.155556478251498e-05,True
600638.SH,4.67,4.670006803983424,6.803983423786519e-06,True
600639.SH,9.51,9.5099722625809,2.7737419099338467e-05,True
600640.SH,10.33,10.33004493569547,4.4935695470371684e-05,True
600641.SH,35.73,35.73015731934939,0.00015731934939111625,True
600642.SH,8.17,8.170015060389208,1.5060389207732783e-05,True
600643.SH,3.97,3.9699820743156335,1.7925684366648653e-05,True
600644.SH,8.19,8.190015634658037,1.5634658037555482e-05,True
600645.SH,19.1,19.100101653202078,0.00010165320207633499,True
600648.SH,8.59,8.590029537645428,2.9537645428234782e-05,True
600649.SH,3.69,3.689999077500231,9.22499769018259e-07,True
600650.SH,10.39,10.389958090060032,4.190993996822101e-05,True
600651.SH,5.5,5.499973249157348,2.6750842652134565e-05,True
600653.SH,1.65,1.6499948437661134,5.156233886527417e-06,True
600654.SH,2.67,2.6699893200427196,1.0679957280324004e-05,True
600655.SH,4.46,4.459996561453899,3.438546101186546e-06,True
600657.SH,2.5,2.5000000000000004,4.440892098500626e-16,True
600658.SH,4.01,4.010003904477486,3.904477486216251e-06,True
600660.SH,53.0,53.00019673421208,0.00019673421208210584,True
600661.SH,7.93,7.9299972655181845,2.7344818152030825e-06,True
600662.SH,4.29,4.289991049658961,8.950341038982401e-06,True
600663.SH,6.89,6.890021556500192,2.155650019197708e-05,True
600664.SH,4.94,4.9399879512488996,1.204875110083492e-05,True
600665.SH,3.0,3.0,0.0,True
600666.SH,3.32,3.319989324793168,1.0675206831844974e-05,True
600667.SH,18.73,18.73000355492357,3.5549235697374115e-06,True
600668.SH,7.42,7.419968141411027,3.185858897314375e-05,True
600671.SH,20.25,20.24998050074097,1.9499259028776805e-05,True
600673.SH,35.99,35.99002778601474,2.7786014740627252e-05,True
