symbol,prior_close,expected_prior,difference,passes
600671.SH,21.8,21.79996911912298,3.0880877019967556e-05,True
600673.SH,31.18,31.180005328228756,5.328228755985265e-06,True
600674.SH,15.69,15.690003565909901,3.5659099015816764e-06,True
600675.SH,2.35,2.349996948055912,3.0519440881171533e-06,True
600676.SH,6.72,6.720031623678229,3.162367822895362e-05,True
600678.SH,5.91,5.91002291641539,2.291641539020617e-05,True
600679.SH,10.32,10.320050953385614,5.09533856138944e-05,True
600681.SH,3.63,3.630017452006981,1.7452006980889223e-05,True
600682.SH,5.89,5.890006152232453,6.152232453260353e-06,True
600683.SH,10.0,10.0,0.0,True
600684.SH,3.73,3.7300050211606055,5.021160605522823e-06,True
600685.SH,27.71,27.70991697731232,8.302268767934606e-05,True
600686.SH,11.19,11.190030153975616,3.015397561689781e-05,True
600688.SH,2.94,2.9400079459674218,7.945967421818523e-06,True
600689.SH,12.76,12.760010532072185,1.0532072185043262e-05,True
600690.SH,21.42,21.419951729686243,4.8270313758536076e-05,True
600691.SH,3.36,3.3600120809423135,1.208094231364143e-05,True
600692.SH,6.76,6.759990428332137,9.571667862751099e-06,True
600693.SH,11.52,11.519990273359136,9.726640863405578e-06,True
600694.SH,14.99,14.990070464420002,7.046442000202546e-05,True
600697.SH,11.66,11.659984916445044,1.5083554956163425e-05,True
600698.SH,7.62,7.619982905050286,1.709494971446901e-05,True
600699.SH,20.09,20.089985339467166,1.4660532833943307e-05,True
600702.SH,36.26,36.26000485083677,4.850836774039635e-06,True
600703.SH,12.86,12.860030824042752,3.0824042752897185e-05,True
600704.SH,5.01,5.0100100598611546,1.0059861154765315e-05,True
600706.SH,8.89,8.890010384619117,1.0384619116621252e-05,True
600707.SH,8.61,8.610037070992945,3.707099294558702e-05,True
600708.SH,3.14,3.1400073882526782,7.388252678097729e-06,True
600710.SH,10.79,10.789980732177263,1.9267822736424023e-05,True
600711.SH,11.86,11.859954520504978,4.5479495021538696e-05,True
600712.SH,6.13,6.13000345491338,3.4549133802741494e-06,True
600713.SH,5.38,5.380006812671569,6.812671569100814e-06,True
600714.SH,22.6,22.60004829539218,4.829539217965362e-05,True
600715.SH,1.76,1.7600049116416139,4.911641613869477e-06,True
600716.SH,3.77,3.7700092738196043,9.273819604249667e-06,True
600717.SH,4.36,4.360018629170507,1.8629170506656578e-05,True
600718.SH,8.06,8.06001926293912,1.9262939119357725e-05,True
600719.SH,7.65,7.650035581560845,3.558156084437769e-05,True
600720.SH,5.3,5.3,0.0,True
600721.SH,12.28,12.280048907554091,4.890755409192593e-05,True
600722.SH,19.77,19.770074038927277,7.403892727708694e-05,True
600724.SH,5.28,5.280003261778076,3.2617780760801907e-06,True
600725.SH,3.4,3.4000019484251855,1.948425185638314e-06,True
600726.SH,5.38,5.380025432847501,2.5432847500894695e-05,True
600727.SH,8.03,8.029994686770058,5.313229941350528e-06,True
600728.SH,4.7,4.699982743043924,1.7256956076572294e-05,True
600729.SH,19.98,19.97998969165934,1.030834065929298e-05,True
600730.SH,9.56,9.560034985659948,3.498565994775049e-05,True
600731.SH,6.11,6.110000100493423,1.0049342247242521e-07,True
600732.SH,10.99,10.989999100818256,8.991817441739158e-07,True
600733.SH,4.97,4.970018914242022,1.891424202238312e-05,True
600734.SH,1.88,1.8799922966169307,7.703383069213032e-06,True
600735.SH,5.93,5.930021736735082,2.1736735082100722e-05,True
600736.SH,6.79,6.789995150003464,4.849996535938317e-06,True
600737.SH,18.16,18.159972851757757,2.7148242242702736e-05,True
600738.SH,4.48,4.479993656646149,6.343353851079314e-06,True
600739.SH,10.8,10.799979962931422,2.0037068578560024e-05,True
600740.SH,3.97,3.969991534576875,8.465423125159077e-06,True
600741.SH,15.5,15.500075048781708,7.504878170827567e-05,True
600742.SH,7.92,7.919975042518291,2.4957481708831608e-05,True
600743.SH,2.21,2.20998997319364,1.0026806359864082e-05,True
600744.SH,6.26,6.2600273630126875,2.7363012687686705e-05,True
600745.SH,17.6,17.599967198663347,3.280133665484186e-05,True
600746.SH,7.45,7.449972276828469,2.772317153088011e-05,True
600748.SH,3.99,3.98998432506158,1.567493842014045e-05,True
600749.SH,15.77,15.769991899679065,8.100320934900651e-06,True
600750.SH,23.27,23.27009209400634,9.20940063409148e-05,True
600751.SH,3.14,3.1399964452870432,3.5547129568769265e-06,True
600753.SH,11.06,11.059972525544223,2.7474455777110052e-05,True
600754.SH,19.59,19.590009095361367,9.095361367172927e-06,True
600755.SH,5.83,5.830024626828164,2.4626828164286962e-05,True
600756.SH,14.29,14.290060851926977,6.085192697824482e-05,True
600757.SH,7.62,7.619979014496297,2.0985503702775077e-05,True
600758.SH,3.8,3.800007715751707,7.715751707326746e-06,True
600759.SH,2.6,2.5999979607859127,2.0392140873681797e-06,True
600760.SH,48.11,48.109931833607114,6.816639288587112e-05,True
600761.SH,16.36,16.359958950651112,4.104934888715661e-05,True
600763.SH,35.14,35.14003093706749,3.0937067492686765e-05,True
600764.SH,18.7,18.700049646149505,4.964614950608848e-05,True
600765.SH,13.99,13.98999872282315,1.2771768496122604e-06,True
600768.SH,15.09,15.089959373186304,4.0626813696320596e-05,True
600769.SH,16.91,16.91000577414831,5.774148309711791e-06,True
600770.SH,5.9,5.899980298835558,1.9701164442054164e-05,True
600771.SH,13.94,13.940049842628355,4.984262835527886e-05,True
600773.SH,10.95,10.950003008242584,3.0082425848121375e-06,True
600774.SH,8.1,8.100021156771678,2.1156771678576547e-05,True
600775.SH,9.97,9.970049649239181,4.9649239180382665e-05,True
600776.SH,13.33,13.330039619576059,3.961957605902455e-05,True
600777.SH,4.25,4.249989734324313,1.0265675687293196e-05,True
600778.SH,6.04,6.039987628941001,1.2371058999427476e-05,True
600779.SH,27.32,27.319934512509917,6.548749008317145e-05,True
600780.SH,6.29,6.289988107991234,1.1892008766167805e-05,True
600782.SH,2.83,2.830010064472412,1.0064472411919212e-05,True
600783.SH,16.11,16.109972022180248,2.7977819751612287e-05,True
600784.SH,7.42,7.420001572450665,1.572450664788505e-06,True
600785.SH,12.2,12.200030964545595,3.096454559603501e-05,True
600787.SH,4.66,4.659979464497275,2.0535502724960963e-05,True
600789.SH,7.8,7.800028290258048,2.8290258048180306e-05,True
600790.SH,3.47,3.4700127266942413,1.272669424112749e-05,True
600791.SH,7.99,7.989991484351181,8.515648818985255e-06,True
600792.SH,4.47,4.4700046335413886,4.63354138879879e-06,True
600793.SH,15.81,15.809923186231158,7.681376884249858e-05,True
600794.SH,3.33,3.3300066204879397,6.620487939645869e-06,True
600795.SH,5.26,5.2599776129013085,2.2387098691289964e-05,True
600796.SH,5.4,5.400024134186075,2.4134186074498132e-05,True
600797.SH,6.92,6.919996368515025,3.6314849749530254e-06,True
600798.SH,3.47,3.470007152660983,7.152660982612247e-06,True
600800.SH,3.54,3.540001005682104,1.0056821038162411e-06,True
600801.SH,25.01,25.009964129135113,3.587086488821001e-05,True
600802.SH,5.2,5.199996119405881,3.880594118932379e-06,True
600803.SH,18.96,18.95999441179112,5.58820888230116e-06,True
600805.SH,4.68,4.679998792258377,1.2077416231548455e-06,True
600807.SH,2.76,2.7600100730294637,1.0073029463875116e-05,True
600808.SH,2.64,2.6400094921689603,9.492168960179015e-06,True
600809.SH,122.2,122.19963448941456,0.00036551058543921044,True
600810.SH,6.63,6.630011317088805,1.1317088804752018e-05,True
600812.SH,4.87,4.869981636110913,1.836388908671438e-05,True
600814.SH,7.46,7.460005294807307,5.294807307265614e-06,True
600815.SH,4.18,4.180017961880897,1.7961880897310323e-05,True
600816.SH,2.5,2.5000000000000004,4.440892098500626e-16,True
600817.SH,10.04,10.03999589785663,4.1021433698773535e-06,True
600818.SH,7.72,7.7200257669699655,2.576696996570149e-05,True
600819.SH,5.95,5.950007973210014,7.973210014000642e-06,True
600820.SH,5.52,5.519988900560918,1.1099439081618812e-05,True
600821.SH,6.28,6.28001848837443,1.8488374429637133e-05,True
600822.SH,8.99,8.989994524366567,5.475633432894256e-06,True
600824.SH,3.9,3.8999861421812207,1.385781877916159e-05,True
600826.SH,7.86,7.860007437858702,7.437858701386801e-06,True
600827.SH,8.05,8.049998988693593,1.0113064075056855e-06,True
600828.SH,5.04,5.039975710960429,2.428903957074624e-05,True
600829.SH,10.32,10.319960212201593,3.9787798407076025e-05,True
600830.SH,9.68,9.67995579734784,4.4202652158986666e-05,True
600831.SH,3.53,3.5300153925089788,1.539250897897304e-05,True
600833.SH,10.85,10.84998238639223,1.7613607770528006e-05,True
600834.SH,7.79,7.790028763183126,2.8763183125946057e-05,True
600835.SH,18.56,18.560016077978194,1.607797819502821e-05,True
600838.SH,8.77,8.770006577504933,6.57750493360254e-06,True
600839.SH,7.0,7.000010115621555,1.0115621554618315e-05,True
600841.SH,5.84,5.8399769474594185,2.305254058132533e-05,True
600843.SH,7.27,7.270025204092904,2.520409290429626e-05,True
600844.SH,3.82,3.8200128987448534,1.2898744853551136e-05,True
600845.SH,17.17,17.170053819583902,5.381958390060504e-05,True
600846.SH,11.8,11.800002006803062,2.0068030615050247e-06,True
600847.SH,12.85,12.850023017954005,2.3017954005055685e-05,True
600848.SH,8.7,8.699970205581488,2.979441851103104e-05,True
600850.SH,14.48,14.479968363094333,3.1636905667653537e-05,True
600851.SH,8.58,8.58,0.0,True
600853.SH,3.44,3.439986320522234,1.3679477766093129e-05,True
600854.SH,4.81,4.809995209963276,4.790036723711921e-06,True
600855.SH,13.5,13.49998542118205,1.4578817950194889e-05,True
600857.SH,22.97,22.96999160467795,8.395322048215803e-06,True
600858.SH,5.26,5.260001376448958,1.3764489583678596e-06,True
600859.SH,10.37,10.370011701569624,1.1701569624378294e-05,True
600860.SH,8.75,8.749974769392246,2.5230607754167522e-05,True
600861.SH,13.13,13.13,0.0,True
600862.SH,18.57,18.569966369352247,3.363064775285807e-05,True
600863.SH,4.84,4.840021423045643,2.142304564323183e-05,True
600864.SH,5.73,5.730025332743577,2.533274357663373e-05,True
600865.SH,13.74,13.739985996308118,1.4003691882535918e-05,True
600866.SH,4.61,4.610014929588831,1.4929588830980833e-05,True
600867.SH,8.08,8.0799725623903,2.7437609700697863e-05,True
600868.SH,2.89,2.890000597931158,5.979311579196178e-07,True
600869.SH,22.66,22.65992837535676,7.162464324039775e-05,True
600871.SH,2.35,2.3500110470604776,1.104706047749815e-05,True
600872.SH,18.56,18.55997395091375,2.60490862480367e-05,True
600873.SH,7.92,7.920037695369285,3.769536928466266e-05,True
600874.SH,5.7,5.699974956173304,2.504382669599181e-05,True
600875.SH,24.98,24.980099313900155,9.931390015438524e-05,True
600876.SH,7.22,7.220035347043702,3.53470437026715e-05,True
600877.SH,11.9,11.899971834386191,2.816561380925009e-05,True
600879.SH,14.3,14.299983188124884,1.681187511692883e-05,True
600880.SH,4.58,4.580003897875658,3.897875657798977e-06,True
600881.SH,2.07,2.0700076590283385,7.659028338657947e-06,True
600882.SH,20.84,20.839924478236465,7.552176353442519e-05,True
600883.SH,8.43,8.42999930658055,6.93419449859789e-07,True
600884.SH,11.62,11.61995211171251,4.788828748836238e-05,True
600885.SH,34.66,34.65985795621295,0.00014204378704363307,True
600886.SH,14.13,14.12993244771335,6.75522866515621e-05,True
600887.SH,26.53,26.530120965315252,0.00012096531525074283,True
600888.SH,10.09,10.089973027779418,2.6972220581455986e-05,True
600889.SH,13.75,13.749950181339923,4.981866007724989e-05,True
600892.SH,4.91,4.910019995556543,1.9995556542973247e-05,True
600893.SH,41.25,41.24996260880837,3.739119163270743e-05,True
600894.SH,7.48,7.479994779064047,5.2209359537869204e-06,True
600895.SH,29.79,29.790059764008785,5.976400878537902e-05,True
600897.SH,15.43,15.430006778039155,6.778039155719284e-06,True
600900.SH,27.87,27.86996005802516,3.9941974840473904e-05,True
600901.SH,6.8,6.8,0.0,True
600903.SH,7.25,7.249973238353818,2.6761646181761023e-05,True
600905.SH,3.7,3.7,0.0,True
600906.SH,6.53,6.530019952838745,1.9952838744785595e-05,True
600908.SH,5.84,5.839978655915573,2.1344084426999643e-05,True
600909.SH,8.02,8.02003518082347,3.51808234704265e-05,True
600916.SH,7.98,7.980015266116163,1.5266116162315768e-05,True
600917.SH,5.02,5.019990674325625,9.325674374949244e-06,True
600918.SH,5.6,5.6,0.0,True
600919.SH,12.26,12.259995426116872,4.5738831282449155e-06,True
600925.SH,4.24,4.240020320834717,2.0320834717146852e-05,True
600926.SH,17.2,17.20001990743045,1.9907430448995456e-05,True
600927.SH,12.78,12.780033077732671,3.307773267202663e-05,True
600928.SH,3.61,3.609999396657482,6.033425177243146e-07,True
600930.SH,3.96,3.96,0.0,True
600933.SH,13.53,13.529973000954103,2.699904589675839e-05,True
600935.SH,2.42,2.42,0.0,True
600936.SH,5.06,5.059985309720068,1.4690279931173222e-05,True
600938.SH,34.39,34.39012365553532,0.0001236555353187896,True
600939.SH,2.75,2.7499924450757005,7.554924299491006e-06,True
600941.SH,97.7,97.70010865628396,0.00010865628395606564,True
600955.SH,12.94,12.940005429372906,5.429372906817775e-06,True
600956.SH,7.23,7.230004518752824,4.518752823479133e-06,True
600958.SH,9.19,9.189993564993566,6.435006433491708e-06,True
600959.SH,3.22,3.2200067041149047,6.704114904554359e-06,True
600960.SH,4.05,4.0500070347516735,7.034751673629103e-06,True
600961.SH,25.34,25.340011482192708,1.1482192707745753e-05,True
600962.SH,25.29,25.28996594442525,3.40555747477822e-05,True
600963.SH,3.59,3.5900125045379374,1.250453793755213e-05,True
600965.SH,2.97,2.969988019370363,1.198062963725377e-05,True
600966.SH,4.91,4.909983633387888,1.6366612111795575e-05,True
600967.SH,13.87,13.870065457481472,6.5457481472464e-05,True
600968.SH,4.02,4.019991308126902,8.691873097710356e-06,True
600969.SH,10.72,10.71996147363352,3.85263664810509e-05,True
600970.SH,7.87,7.869994893514764,5.1064852364390845e-06,True
600971.SH,8.82,8.820026184452736,2.6184452735833474e-05,True
600973.SH,6.06,6.0600202967186965,2.029671869685501e-05,True
600975.SH,5.85,5.849986095109451,1.3904890548310789e-05,True
600976.SH,28.17,28.170022188365934,2.218836593215201e-05,True
600977.SH,13.19,13.18995979042281,4.020957718964269e-05,True
600979.SH,4.02,4.019980497124321,1.9502875678867326e-05,True
600980.SH,19.48,19.479933864422065,6.613557793500036e-05,True
600981.SH,2.55,2.5499959842582927,4.015741707164011e-06,True
600982.SH,4.92,4.920012962908405,1.2962908405356188e-05,True
600983.SH,7.66,7.659995058067705,4.941932295388085e-06,True
600984.SH,3.78,3.7799844714151445,1.5528584855317717e-05,True
600985.SH,16.79,16.79004659578401,4.659578400989517e-05,True
600986.SH,7.62,7.620012613860772,1.261386077189286e-05,True
600987.SH,6.57,6.570025014315421,2.5014315420790467e-05,True
600988.SH,44.2,44.200008058342405,8.058342402250673e-06,True
600989.SH,24.39,24.39000509145028,5.091450280048093e-06,True
600990.SH,18.84,18.839974548635965,2.5451364034978496e-05,True
600992.SH,10.19,10.190035749299371,3.5749299371445886e-05,True
600993.SH,22.95,22.949955923925707,4.4076074292576095e-05,True
600995.SH,12.43,12.429994548248004,5.4517519956220895e-06,True
600996.SH,7.25,7.249974144172096,2.5855827903598083e-05,True
600997.SH,5.62,5.619978628250286,2.137174971394984e-05,True
600998.SH,5.07,5.069975704274843,2.4295725157053027e-05,True
600999.SH,17.97,17.97001986635362,1.986635362172251e-05,True
601000.SH,4.51,4.51001677686766,1.677686766043962e-05,True
601001.SH,16.48,16.48001797820143,1.797820143067952e-05,True
601002.SH,5.35,5.3499865753124975,1.3424687502094912e-05,True
601003.SH,3.89,3.8900053723859367,5.3723859365639726e-06,True
601005.SH,1.24,1.2400055552248874,5.555224887432431e-06,True
601006.SH,4.79,4.79001450917258,1.4509172579835194e-05,True
601007.SH,7.25,7.249985061843966,1.4938156033927896e-05,True
601008.SH,4.57,4.570012016387703,1.2016387702651343e-05,True
601009.SH,12.03,12.029984887456589,1.5112543410467083e-05,True
601010.SH,1.53,1.5300033660074053,3.3660074052477285e-06,True
601011.SH,3.06,3.0600057251720023,5.72517200225775e-06,True
601012.SH,11.88,11.880014862571427,1.4862571426021987e-05,True
601015.SH,3.9,3.900014338288009,1.4338288008897138e-05,True
601016.SH,3.37,3.369998122288436,1.8777115640133957e-06,True
601018.SH,3.49,3.490006783393466,6.783393465603638e-06,True
601019.SH,7.25,7.250033469614739,3.3469614739267683e-05,True
601020.SH,22.51,22.510033542082713,3.35420827113353e-05,True
601021.SH,43.49,43.48999190558514,8.094414859272092e-06,True
601022.SH,8.45,8.449970579440333,2.9420559666704094e-05,True
601026.SH,14.75,14.75004596620973,4.596620972918686e-05,True
601033.SH,14.61,14.610065155694127,6.515569412712807e-05,True
601038.SH,14.92,14.91998917824828,1.0821751720513362e-05,True
601058.SH,14.59,14.589944713889388,5.528611061222932e-05,True
601059.SH,16.4,16.400024708135152,2.470813515387249e-05,True
601061.SH,11.61,11.60995138690306,4.861309693993121e-05,True
601065.SH,7.04,7.039993581772232,6.418227767923668e-06,True
601066.SH,24.36,24.360107686744083,0.00010768674408367929,True
601068.SH,4.64,4.639981004768595,1.8995231404694835e-05,True
601069.SH,29.23,29.229986895890786,1.310410921462335e-05,True
601077.SH,6.8,6.799991976410648,8.023589352035287e-06,True
601083.SH,12.94,12.940004536891832,4.5368918328847485e-06,True
601086.SH,14.95,14.949965840131817,3.415986818211536e-05,True
601088.SH,46.32,46.32021922098258,0.00021922098257931566,True
601089.SH,16.39,16.38997248178052,2.751821947910571e-05,True
601096.SH,4.2,4.2,0.0,True
601098.SH,10.39,10.389980074010818,1.9925989182212334e-05,True
601099.SH,3.56,3.5600108918180258,1.0891818025715594e-05,True
601100.SH,102.13,102.13043915184403,0.0004391518440343134,True
601101.SH,13.6,13.599976768722957,2.3231277042512488e-05,True
601106.SH,3.08,3.080000792283162,7.922831617435122e-07,True
601107.SH,5.83,5.830018224930922,1.8224930921739713e-05,True
601108.SH,8.52,8.52001247321779,1.2473217790187618e-05,True
601111.SH,5.86,5.859976361451289,2.363854871134663e-05,True
601112.SH,15.56,15.559934185134779,6.581486522172497e-05,True
601113.SH,3.56,3.5600036101445056,3.610144505561408e-06,True
601116.SH,11.73,11.729998590386437,1.4096135636521012e-06,True
601117.SH,7.41,7.40999650471863,3.4952813701139007e-06,True
601118.SH,7.87,7.869985901620349,1.4098379651272808e-05,True
601121.SH,7.52,7.519973401394472,2.6598605527894392e-05,True
601123.SH,17.1,17.10003271310606,3.2713106058679386e-05,True
601126.SH,40.1,40.10001766111117,1.766111116552338e-05,True
601127.SH,49.28,49.27993486336573,6.513663426943594e-05,True
601128.SH,6.44,6.4400104486909,1.0448690899167445e-05,True
601133.SH,23.98,23.97994624143034,5.3758569659834166e-05,True
601136.SH,15.49,15.48995739500913,4.260499087038738e-05,True
601137.SH,20.15,20.150047140478627,4.7140478628193705e-05,True
