entity,symbol,profile,board,source_id,source_route_id,statement,line_item_original,line_item_standard,line_item_id,period_end,period_label,period_type,fiscal_period_type,basis,currency,units,source_value,normalized_value,normalization_method,source_location,evidence_label,confidence,normalization_note,announcement_date,announcement_timestamp_raw,available_from,source_retrieved_at,revision_sequence,effective_from,superseded_at,record_quality,decision_grade_eligible,comparison_status,model_treatment,trade_authority,normalized_fact_id
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,OPERATE_INCOME,Revenue,revenue,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,53909252220.51,53909252220.51,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:OPERATE_INCOME,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,889a35b0adab83062f4791d2a2e38d86c6012daff71e43a1a1931be3a423765e
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,TOTAL_OPERATE_INCOME,Total operating revenue,revenue_total,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,54702912385.23,54702912385.23,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:TOTAL_OPERATE_INCOME,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,8c27bd30107090787ee3c00ee8423ac90d396af186ff6d9da31334372e817e15
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,SALE_EXPENSE,Sales and marketing,sales_marketing,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,1605764764.88,1605764764.88,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:SALE_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,303be08e5bf4c1eb4de1cf3eb709dd28415dfe8e68521e2f9b430de9a05780fe
贵州茅台,600519.SH,GENERAL_NON_FINANCIAL,SH_MAIN,SRC-EASTMONEY_STATEMENTS-600519-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,INCOME_TAX,Income tax expense,tax_expense,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,9389418154.13,9389418154.13,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:600519.SH:income_statement:2026-03-31:INCOME_TAX,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-25,2026-04-25T00:00:00,2026-04-27T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2026-04-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,44216e57c8e1d95372a34e347414f94632065ce363570d2ec759806601e4c86e
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,ACCOUNTS_PAYABLE,Accounts payable,accounts_payable,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,7658000000.0,7658000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-03-31:ACCOUNTS_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-24,2024-04-24T00:00:00,2024-04-25T09:30:00+08:00,2026-07-18T22:50:48+08:00,3,2024-04-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,c23d3b0741b7ef47dfeab5bf08a8e116905b4d5517e2b10e05061d0a16f88a3f
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,ACCOUNTS_RECE,Accounts receivable,accounts_receivable,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,37514000000.0,37514000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-03-31:ACCOUNTS_RECE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-24,2024-04-24T00:00:00,2024-04-25T09:30:00+08:00,2026-07-18T22:50:48+08:00,3,2024-04-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,28561a4418fb176cb2a48afd712bf167cc7c707db955059e1d122dad4810f3fb
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,BOND_PAYABLE,Bonds payable,bonds_payable,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,998246000000.0,998246000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-03-31:BOND_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-24,2024-04-24T00:00:00,2024-04-25T09:30:00+08:00,2026-07-18T22:50:48+08:00,3,2024-04-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,9cb386f8b12331ccdc7d51472da73455767124c6bc7bb09827595a92473f3f0c
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,MONETARYFUNDS,Cash and equivalents,cash_equivalents,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,640221000000.0,640221000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-03-31:MONETARYFUNDS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-24,2024-04-24T00:00:00,2024-04-25T09:30:00+08:00,2026-07-18T22:50:48+08:00,3,2024-04-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,d7e839a7f9050ab9e554eb84f9e978d23749835acae27727037c2d9b86e0275e
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-SINA_STATEMENTS-601318-BALANCE_SHEET,SINA_STATEMENTS,balance_sheet,吸收存款,Customer deposits,customer_deposits,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,3462873000000.0,3462873000000.0,mapped_and_sign_normalized,akshare.stock_financial_report_sina:601318.SH:balance_sheet:2024-03-31:吸收存款,fact_provider_standardized,medium,preferred_route=SINA_STATEMENTS; conflict_status=NONE,2024-04-24,2024-04-24T00:00:00,2024-04-25T09:30:00+08:00,2026-07-18T22:51:13+08:00,3,2024-04-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,d1488ec8f6672525aba358d4dad1f3d3747137bc7be8573e81d18d78ae5d19b0
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,GOODWILL,Goodwill,goodwill,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,44115000000.0,44115000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-03-31:GOODWILL,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-24,2024-04-24T00:00:00,2024-04-25T09:30:00+08:00,2026-07-18T22:50:48+08:00,3,2024-04-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,a44ddc0d9a331710f812b15429cc110e6f28fb3313f19116bbc76d9b0d62e08f
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,INTANGIBLE_ASSET,Intangible assets,intangibles_net,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,31907000000.0,31907000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-03-31:INTANGIBLE_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-24,2024-04-24T00:00:00,2024-04-25T09:30:00+08:00,2026-07-18T22:50:48+08:00,3,2024-04-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,18a51cb775041759f38f0f196f90ea3832e69e26ef19a0f81a010edd62721a66
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIAB_EQUITY,Total liabilities and equity,liabilities_equity,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,11982296000000.0,11982296000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-03-31:TOTAL_LIAB_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-24,2024-04-24T00:00:00,2024-04-25T09:30:00+08:00,2026-07-18T22:50:48+08:00,3,2024-04-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,8b7ae9672db7f3532e19f556c2b2a9dde1da2ee850173322c6cbcb61e6620952
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,LOAN_ADVANCE,Loans and advances,loans_advances,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,3384720000000.0,3384720000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-03-31:LOAN_ADVANCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-24,2024-04-24T00:00:00,2024-04-25T09:30:00+08:00,2026-07-18T22:50:48+08:00,3,2024-04-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,5f5b71740c9459d25f893f3ae249056e6e72a97b9afe19a28accf67de034a9fb
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,LONG_LOAN,Long-term debt,long_term_debt,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,138954000000.0,138954000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-03-31:LONG_LOAN,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-24,2024-04-24T00:00:00,2024-04-25T09:30:00+08:00,2026-07-18T22:50:48+08:00,3,2024-04-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,340e0762871d5a598431760a48d4b570bc7b13c1930fe3e00a66432da920bb16
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_PARENT_EQUITY,Equity attributable to parent,parent_equity,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,904970000000.0,904970000000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-03-31:TOTAL_PARENT_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-24,2024-04-24T00:00:00,2024-04-25T09:30:00+08:00,2026-07-18T22:50:48+08:00,3,2024-04-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,928a54093ff9417cee11e64ecc91f79d41d5ea4eb7ffc372b18697a2beea5b58
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,FIXED_ASSET,Net PP&E,ppne_net,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,46006000000.0,46006000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-03-31:FIXED_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-24,2024-04-24T00:00:00,2024-04-25T09:30:00+08:00,2026-07-18T22:50:48+08:00,3,2024-04-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,ad25c3be75ef3467d99275dbcf69f3975c85a63562d18b0a16ce33ef9a4f8968
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,SHORT_LOAN,Short-term debt,short_term_debt,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,93541000000.0,93541000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-03-31:SHORT_LOAN,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-24,2024-04-24T00:00:00,2024-04-25T09:30:00+08:00,2026-07-18T22:50:48+08:00,3,2024-04-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,430681a7df26cb0c9c724c3c5546d12e7eee3f1377421f11c216d1e4d172def1
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_ASSETS,Total assets,total_assets,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,11982296000000.0,11982296000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-03-31:TOTAL_ASSETS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-24,2024-04-24T00:00:00,2024-04-25T09:30:00+08:00,2026-07-18T22:50:48+08:00,3,2024-04-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,3b2ea0a5466ec8ec6420f18a8889d31da544f74ccc3513973a5a5a4f06df128c
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_EQUITY,Total equity,total_equity,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,1242140000000.0,1242140000000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-03-31:TOTAL_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-24,2024-04-24T00:00:00,2024-04-25T09:30:00+08:00,2026-07-18T22:50:48+08:00,3,2024-04-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,6bc6f4c35c71eff23ffcbc273d88d7e3beb4a51eb5052f4faf4e3d6fa0c121ce
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIABILITIES,Total liabilities,total_liabilities,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,10740156000000.0,10740156000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-03-31:TOTAL_LIABILITIES,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-24,2024-04-24T00:00:00,2024-04-25T09:30:00+08:00,2026-07-18T22:50:48+08:00,3,2024-04-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,726f86560e0aa2916631709ecc0a56bbec660648b450af917fb4dd5309d40be5
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,ACCOUNTS_PAYABLE,Accounts payable,accounts_payable,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,7536000000.0,7536000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-06-30:ACCOUNTS_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-23,2024-08-23T00:00:00,2024-08-26T09:30:00+08:00,2026-07-18T22:50:48+08:00,1,2024-08-26T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,d97f7093629f2b442e56530a77ae05a58e5d72a22133933626254d3d1481ef50
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,ACCOUNTS_RECE,Accounts receivable,accounts_receivable,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,39661000000.0,39661000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-06-30:ACCOUNTS_RECE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-23,2024-08-23T00:00:00,2024-08-26T09:30:00+08:00,2026-07-18T22:50:48+08:00,1,2024-08-26T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,1c65ada93fa7b97e2b9540dbc31c24eed625bb8e7133f12365f4e1caa4ab4fc2
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,BOND_PAYABLE,Bonds payable,bonds_payable,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,823691000000.0,823691000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-06-30:BOND_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-23,2024-08-23T00:00:00,2024-08-26T09:30:00+08:00,2026-07-18T22:50:48+08:00,1,2024-08-26T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,1460d50bbdad77ef585747c3684b2c3908215a7bdb4ef8fb5359704d3dd99141
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,MONETARYFUNDS,Cash and equivalents,cash_equivalents,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,592584000000.0,592584000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-06-30:MONETARYFUNDS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-23,2024-08-23T00:00:00,2024-08-26T09:30:00+08:00,2026-07-18T22:50:48+08:00,1,2024-08-26T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,0a7c1502ca701c09237759fd352b7d85a846d1f215099fb5481f800929b56656
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-SINA_STATEMENTS-601318-BALANCE_SHEET,SINA_STATEMENTS,balance_sheet,吸收存款,Customer deposits,customer_deposits,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,3579500000000.0,3579500000000.0,mapped_and_sign_normalized,akshare.stock_financial_report_sina:601318.SH:balance_sheet:2024-06-30:吸收存款,fact_provider_standardized,medium,preferred_route=SINA_STATEMENTS; conflict_status=NONE,2024-08-23,2024-08-23T00:00:00,2024-08-26T09:30:00+08:00,2026-07-18T22:51:13+08:00,1,2024-08-26T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,cad3f9c7a54cc9183ad744706524cb0da4e47d5688bebb888bcb242674936e6b
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,GOODWILL,Goodwill,goodwill,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,44129000000.0,44129000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-06-30:GOODWILL,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-23,2024-08-23T00:00:00,2024-08-26T09:30:00+08:00,2026-07-18T22:50:48+08:00,1,2024-08-26T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,e696e26ba3d84a1d176fb964f210b72195d0e5babb46a45667e71ed544895199
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,INTANGIBLE_ASSET,Intangible assets,intangibles_net,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,31246000000.0,31246000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-06-30:INTANGIBLE_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-23,2024-08-23T00:00:00,2024-08-26T09:30:00+08:00,2026-07-18T22:50:48+08:00,1,2024-08-26T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,751678f9f460318ee5125fa010e46740d826c9feedfe74111ffd1d3bdd185fbe
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIAB_EQUITY,Total liabilities and equity,liabilities_equity,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,12226666000000.0,12226666000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-06-30:TOTAL_LIAB_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-23,2024-08-23T00:00:00,2024-08-26T09:30:00+08:00,2026-07-18T22:50:48+08:00,1,2024-08-26T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,8d96d86e7c4f14251312674c46f2bb667cb860cc0fe2e2ff3209eb99daef3aa6
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,LOAN_ADVANCE,Loans and advances,loans_advances,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,3314656000000.0,3314656000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-06-30:LOAN_ADVANCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-23,2024-08-23T00:00:00,2024-08-26T09:30:00+08:00,2026-07-18T22:50:48+08:00,1,2024-08-26T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,6b1cbf4047f6cfaeab43b72c3f7dc43daa6abf73366cb56b48e180aa3ed1d04c
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,LONG_LOAN,Long-term debt,long_term_debt,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,139364000000.0,139364000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-06-30:LONG_LOAN,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-23,2024-08-23T00:00:00,2024-08-26T09:30:00+08:00,2026-07-18T22:50:48+08:00,1,2024-08-26T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,5e1d9531656700e87095b1d474eb07217f5bd1c8c387abdd24eb9c4868dc3104
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_PARENT_EQUITY,Equity attributable to parent,parent_equity,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,931208000000.0,931208000000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-06-30:TOTAL_PARENT_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-23,2024-08-23T00:00:00,2024-08-26T09:30:00+08:00,2026-07-18T22:50:48+08:00,1,2024-08-26T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,56cc88ccb821d0a23cc2afaf947398a25c3326e7bf5a8efce0a909cf853c0a3c
中国平安,601318.SH,INSURANCE,SH_MAIN,SRC-EASTMONEY_STATEMENTS-601318-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,FIXED_ASSET,Net PP&E,ppne_net,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,47466000000.0,47466000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:601318.SH:balance_sheet:2024-06-30:FIXED_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-23,2024-08-23T00:00:00,2024-08-26T09:30:00+08:00,2026-07-18T22:50:48+08:00,1,2024-08-26T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,cca1b4ed26d898c502b3504547f5418f50137d7a1eb57ebd3d0f158ec6545158
